Doc_id,Question,Answer,question_relevance,answer_correctness
10-3-0.txt,What is the name of the bike collective that recycles bicycles and bike parts?,Free Ride,,
10-3-0.txt,What is the name of the program that allows people to borrow bicycles along the Heritage Trail?,Friends of the Riverfront/Dasani Blue Bikes,,
10-3-0.txt,What is the name of the local bicycle advocacy group?,Bike Pittsburgh (BikePGH),,
10-3-0.txt,What is the name of the bike lanes that stretch from Downtown Pittsburgh to the 16th Street Bridge on Penn Avenue?,Penn Avenue bike lanes,,
10-4-0.txt,What railroad operates the former Baltimore and Ohio Railroad (B & O) and the Pittsburgh and Lake Erie Railroad (P & LE)?,CSX,,
10-4-0.txt,What is the name of the former B & O line that is now a bike path?,Grant Street Station,,
10-4-0.txt,How many trains does the P & LE line carry on an average day?,30-35,,
10-4-0.txt,In what year was the Wheeling & Lake Erie Railroad incorporated?,1990,,
10-4-0.txt,Who purchased the Bessemer & Lake Erie Railroad in 2004?,Canadian National Railway,,
10-4-0.txt,What is the primary function of the Union Railroad?,Serving the last remaining steel mills,,
10-4-0.txt,What is the name of the regional transit profile for Southwestern Pennsylvania?,Regional Transit Profile for Southwestern Pennsylvania,,
10-5-0.txt,"When was the Pittsburgh Business Times article ""SPC considers 10-county transit system"" published?",2-Dec-16,,
10-5-0.txt,What is the name of the bike lane in Pittsburgh that was implemented by September?,Downtown bike lane,,
10-5-0.txt,What is the name of the bike-sharing program that began in Pittsburgh in 2016?,Bike-sharing program,,
10-5-0.txt,What is the name of the tunnel that carries the Pittsburgh & Steubenville Extension Railroad?,Pittsburgh & Steubenville Extension Railroad Tunnel,,
10-5-0.txt,What is the name of the bridge that connects Pittsburgh and Castle Shannon?,Pittsburgh and Castle Shannon Bridge,,
10-5-0.txt,What is the name of the incline that connects Duquesne Heights and Mount Washington?,Duquesne Incline,,
10-5-0.txt,What is the name of the bus rapid transit system in Pittsburgh?,MLK Jr. East Busway,,
100-0-0.txt,When does Steelers training camp start?,July,,
100-0-0.txt,How many Super Bowl winners are the Pittsburgh Steelers?,Six,,
100-0-0.txt,What is the name of the Steelers' official ticket-trading site?,Steelers Ticket Exchange,,
100-0-0.txt,When was the Terrible Towel created?,1975,,
100-0-0.txt,Who created the Terrible Towel?,Myron Cope,,
100-0-0.txt,What is the name of the stadium where the Steelers play?,Acrisure Stadium,,
100-0-0.txt,What is the name of the guide to Pittsburgh Steelers Training Camp?,Visit Laurel Highlands,,
100-0-0.txt,What is the name of the Pittsburgh Steelers' official merchandise catalog?,Official Steelers Merchandise Catalog,,
100-0-0.txt,What is the name of the Pittsburgh Steelers' fan association?,Steelers Nation Unite,,
100-0-0.txt,What is the name of the Pittsburgh Steelers' official website?,Steelers Official Website,,
100-0.txt,What is the name of the stadium where the Steelers play?,Acrisure Stadium,,
100-0.txt,How many Super Bowl wins does the Steelers team have?,Six,,
100-0.txt,What is the name of the rally towel created by Myron Cope in 1975?,Terrible Towel,,
100-0.txt,Where does Steelers training camp happen?,Just outside of the city,,
100-0.txt,What is the name of the Steelers radio broadcaster who created the Terrible Towel?,Myron Cope,,
100-0.txt,When does Steelers training camp start?,July,,
100-0.txt,What is the name of the website for Steelers Nation Unite?,Steelers Nation Unite,,
100-0.txt,What is the name of the Steelers' official ticket-trading site?,Steelers Ticket Exchange,,
100-0.txt,What is the name of the catalog for official Steelers merchandise?,Official Steelers Merchandise Catalog,,
100-0.txt,What is the temperature in Pittsburgh in the provided document?,76,,
101-0-0.txt,What is the best time to visit Pittsburgh?,During baseball season.,,
101-0-0.txt,Where is the most popular ballpark in Pittsburgh located?,PNC Park.,,
101-0-0.txt,What is the name of the bridge that leads to PNC Park?,Roberto Clemente Bridge.,,
101-0-0.txt,What is the name of the museum near PNC Park that showcases Pittsburgh sports history?,Western Pennsylvania Sports Museum.,,
101-0-0.txt,What is the name of the museum near PNC Park that showcases Roberto Clemente's legacy?,Clemente Museum.,,
101-0-0.txt,What is the name of the event where fans can bring their dogs to the ballpark?,Pup Night.,,
101-0-0.txt,What is the name of the event where the skyline lights up with fireworks?,Fireworks Night.,,
101-0-0.txt,What is the name of the organization that promotes Pittsburgh as a tourist destination?,Visit Pittsburgh.,,
102-0-0.txt,What is the name of the Pittsburgh Penguins' arena?,PPG Paints Arena,,
102-0-0.txt,What is the name of the city's official website?,Visit Pittsburgh,,
102-0-0.txt,What is the current temperature in Pittsburgh?,76 °F,,
102-0-0.txt,What is the contact number of Visit Pittsburgh?,(412) 281-7711,,
102-0-0.txt,What is the toll-free number of Visit Pittsburgh?,(877) 568-3744,,
102-0-0.txt,Where is the Penguins Official Store located?,Online,,
102-0-0.txt,What is the year on the copyright of Visit Pittsburgh?,2024,,
103-0-0.txt,What is the name of the stadium where Pitt Football plays?,Acrisure Stadium,,
103-0-0.txt,How many national titles does the University of Pittsburgh have?,9,,
103-0-0.txt,Which conference is the University of Pittsburgh a member of?,ACC,,
103-0-0.txt,How many Division I Varsity teams does the University of Pittsburgh sponsor?,17,,
103-0-0.txt,What is the name of the conference that Robert Morris University plays in?,Northeast Conference,,
103-0-0.txt,How many championship titles has Robert Morris University's football team won?,"( Not specified in the document, but I can find that the document says ""the football team has won the most championship titles in the conference."")",,
103-0-0.txt,How many Division I sports does Duquesne University sponsor?,16,,
104-0-0.txt,When did the Pittsburgh Riverhounds start?,1999,,
104-0-0.txt,What is the name of the women's football team in Pittsburgh?,Pittsburgh Passion,,
104-0-0.txt,What is the name of the esports franchise in Pittsburgh?,Pittsburgh Knights,,
104-0-0.txt,What is the name of the professional Ultimate Frisbee franchise in Pittsburgh?,Pittsburgh Thunderbirds,,
104-0-0.txt,When was the Steel City Roller Derby founded?,2006,,
104-0-0.txt,How many years has the Pittsburgh Riverhounds made the playoffs in the USL Championship?,Four years running,,
104-0-0.txt,What is the name of the supporter section of the Pittsburgh Riverhounds?,The Steel Army,,
105-0-0.txt,When was the Terrible Towel created?,1975,,
105-0-0.txt,Who created the Terrible Towel?,Myron Cope,,
105-0-0.txt,What team did the Steelers play against in the 1975 playoff football game?,Baltimore Colts,,
105-0-0.txt,What was the score of the Steelers' game against the Baltimore Colts in 1975?,28-Oct,,
105-0-0.txt,What is the name of the school that receives proceeds from the Terrible Towel?,Allegheny Valley School,,
105-0-0.txt,How much money has been raised for the Allegheny Valley School from the Terrible Towel?,$1.1 million,,
105-0-0.txt,What event was sponsored by VisitPittsburgh in 2005?,World's Largest Terrible Towel Wave,,
105-0-0.txt,What was the score of the Steelers' game against the New York Jets in 2005?,20-17,,
105-0-0.txt,How many Super Bowl Championships have the Steelers won?,Six,,
105-1-0.txt,Who is being celebrated on his 82nd birthday?,Myron,,
105-1-0.txt,What is the name of the famous Steelers chant?,"Here We Go Steelers, Here We Go",,
105-1-0.txt,What event celebrates its 50th anniversary in 2022?,The Immaculate Reception,,
105-1-0.txt,"Where is the Steelers-Raiders rematch taking place on Dec. 24, 2022?",Acrisure Stadium,,
105-1-0.txt,What is the name of the Steelers' home stadium?,Acrisure Stadium,,
105-1-0.txt,What is the nickname of Pittsburgh?,The City of Champions,,
105-1-0.txt,What is the name of the Steelers' home city?,Pittsburgh,,
106-0-0.txt,What is the capacity of Highmark Stadium?,"5,000",,
106-0-0.txt,Since what year has the Pittsburgh Riverhounds made the playoffs in the USL Championship?,2018,,
106-0-0.txt,What is the name of the stadium where the Pittsburgh Riverhounds play?,Highmark Stadium,,
106-0-0.txt,"What is the official name of the team referred to as ""The Hounds""?",Pittsburgh Riverhounds,,
106-0-0.txt,What is the name of the festival that celebrates the end of slavery in the US?,Juneteenth Freedom Day,,
106-0-0.txt,What is the name of the festival that celebrates black music?,Pittsburgh Black Music Festival,,
106-0-0.txt,What is the temperature in Pittsburgh as shown on the document?,76 °F,,
107-0-0.txt,When was the Steelers Hall of Honor Museum opened?,2022,,
107-0-0.txt,Where is the Steelers Hall of Honor Museum located?,Acrisure Stadium,,
107-0-0.txt,What is the size of the Steelers Hall of Honor Museum?,"10,000 square feet",,
107-0-0.txt,What is the name of the entrance gates of the Steelers Hall of Honor Museum?,B Suite gates,,
107-0-0.txt,What is the name of the street where the first professional football game was played?,Latrobe,,
107-0-0.txt,How many Hall of Honor inductees are featured in the museum?,Nearly 50,,
107-0-0.txt,What is the name of the wall that enshrines each member of the Hall of Honor?,A massive wall of bronzed footballs,,
107-0-0.txt,What is the fee for adults to visit the Steelers Hall of Honor Museum?,$18,,
107-0-0.txt,What is the fee for kids 6-17 to visit the Steelers Hall of Honor Museum?,$12,,
107-0-0.txt,What is the operating hours of the Steelers Hall of Honor Museum?,Wednesday-Monday from 11 a.m.-4 p.m.,,
107-1-0.txt,When is the Steelers Hall of Honor Museum open?,Wednesday-Monday,,
107-1-0.txt,What time does the last tour of the day begin at the Steelers Hall of Honor Museum?,3 p.m.,,
107-1-0.txt,What is the fee for adults to tour the Steelers Hall of Honor Museum?,$18,,
107-1-0.txt,What is the fee for seniors/military to tour the Steelers Hall of Honor Museum?,$15,,
107-1-0.txt,What is the fee for kids 6-17 to tour the Steelers Hall of Honor Museum?,$12,,
107-1-0.txt,Is the Steelers Hall of Honor Museum closed on University of Pittsburgh home games?,Yes,,
107-1-0.txt,What is the discount percentage for guests who present their passes at the Steelers Pro Shop?,10%,,
108-0-0.txt,Where do the Steelers play their home games?,Acrisure Stadium,,
108-0-0.txt,What is the name of the riverboat shuttle service to the stadium?,Gateway Clipper,,
108-0-0.txt,What is the name of the parking company for the North Shore?,ALCO,,
108-0-0.txt,What is the name of the tailgating zone near the stadium?,Stage AE Tailgate Zone,,
108-0-0.txt,What is the size limit for non-clear bags at Acrisure Stadium?,"4.5"" x 6.5""",,
108-0-0.txt,What is the name of the pizza location inside the stadium?,Caliente Pizza,,
108-0-0.txt,What is the name of the popular restaurant near the stadium?,Shorty's Pins & Pints,,
108-0-0.txt,What is the name of the neighborhood where the stadium is located?,North Shore,,
108-0-0.txt,What is the name of the light rail service to the stadium?,Pittsburgh Regional Transit (PRT),,
108-0-0.txt,What is the name of the riverboat ride to the stadium?,Gateway Clipper,,
108-1-0.txt,What is the name of the stadium where the Steelers play?,Acrisure Stadium,,
108-1-0.txt,What is the size limit for non-clear bags at Acrisure Stadium?,"4.5"" by 6.5""",,
108-1-0.txt,What is the name of the Steelers radio broadcaster who created the Terrible Towel?,Myron Cope,,
108-1-0.txt,What is the song played during the fourth quarter at Steelers games?,Renegade by Styx,,
108-1-0.txt,What are the three materials used to make steel represented by the Steelers logo?,"Coal, iron ore, and steel scrape",,
108-1-0.txt,When was the Terrible Towel created?,1975,,
108-1-0.txt,How many regular season and preseason games will the Steelers play at Acrisure Stadium this season?,9 regular season and 1 preseason,,
108-2-0.txt,What is the name of the Steelers' logo?,Steelmark logo,,
108-2-0.txt,What do the hypocycloids in the Steelers' logo represent?,Three materials used to make steel,,
108-2-0.txt,What do the colors in the Steelers' logo represent?,"Coal (yellow), iron ore (red), and steel scrap (blue)",,
108-2-0.txt,"Who wrote ""Here We Go Steelers""?",Rodger Wood,,
108-2-0.txt,"When was ""Here We Go Steelers"" recorded?",1994,,
108-2-0.txt,How many regular season games will the Steelers play at Acrisure Stadium in 2024?,9,,
108-2-0.txt,What is the date of the Steelers' game against the Buffalo Bills?,17-Aug,,
108-2-0.txt,What time will the Steelers' game against the Dallas Cowboys start?,8:20 p.m.,,
108-2-0.txt,What is the date of the Steelers' game against the Kansas City Chiefs?,25-Dec,,
108-2-0.txt,What is the address of the Steelers Hall of Honor Museum?,"100 Art Rooney Ave., Gate B",,
108-2-0.txt,What is the name of the bar on North Shore Dr. that serves beer and has a game-day atmosphere?,Mike's Beer Bar,,
109-0-0.txt,What is the name of the new hot dog at PNC Park in 2024?,The Renegade Hot Dog,,
109-0-0.txt,Which local restaurant inspired the menu at Chicken on the Hill & Cannonball Burger?,Coop De Ville,,
109-0-0.txt,What is the name of the Pittsburgh classic sandwich available at Primanti Bros.?,The Pitts-Burger,,
109-0-0.txt,What type of food is added to the menu at LowKey Taco in 2024?,Roasted corn on the cob,,
109-0-0.txt,Who is the former Pirates catcher whose name is given to a barbecue stand at PNC Park?,Manny Sanguillen,,
109-0-0.txt,Where can you find the Cannonball Burger stand at PNC Park?,Section 146,,
109-0-0.txt,What is the name of the dessert pierogi available at Cannonball Burger?,Sweet cheese stuffed dumplings,,
109-0-0.txt,Where is the Coop de Ville's all-new chicken biscuit located at PNC Park?,Section 144,,
109-0-0.txt,What is the name of the regional favorite selling buckets of fresh wings at PNC Park?,Wings & Things by Caliente,,
109-0-0.txt,What is the name of the upscale version of the hot dog available at PNC Park in 2024?,The Pitt Dog,,
109-1-0.txt,Where is PNC Park located?,"North Shore Pittsburgh, Pennsylvania 15212",,
109-1-0.txt,What is the name of the sandwich piled high with fresh deli meats and cheeses at Primanti's?,Primanti's sandwich,,
109-1-0.txt,What is the name of the regional favorite selling buckets of fresh wings and boneless wings?,Wings & Things by Caliente,,
109-1-0.txt,What is the name of the craft beer featured at the Bullpen Bar?,North Country's Fireman's Red,,
109-1-0.txt,What is the name of the healthier alternative to hot dogs at The Market?,Quinoa salad,,
109-1-0.txt,What is the name of the food stand located behind Section 106?,Sweet Spot,,
109-1-0.txt,"What is the name of the pizza stand located in sections 113-114, 123, 313, and 304?",Caliente Pizza & Draft House,,
109-1-0.txt,What is the name of the unique beer offerings available at Cinderlands Corner Bar?,"Raise It, Squish, Lil Cinder Lime, and Full Squish",,
109-1-0.txt,What is the name of the ballpark where the Pittsburgh Pirates play?,PNC Park,,
109-1-0.txt,Who is the author of the article?,Jared B,,
11-0-0.txt,When was the University of Pittsburgh founded?,1787,,
11-0-0.txt,How many students are enrolled at the University of Pittsburgh?,"29,178",,
11-0-0.txt,What percentage of University of Pittsburgh students are out-of-state?,43%,,
11-0-0.txt,When was Carnegie Mellon University founded?,1900,,
11-0-0.txt,How many students are enrolled at Carnegie Mellon University?,"14,799",,
11-0-0.txt,What percentage of Carnegie Mellon University students are out-of-state?,82%,,
11-0-0.txt,When was Duquesne University founded?,1878,,
11-0-0.txt,How many students are enrolled at Duquesne University?,"10,364",,
11-0-0.txt,What percentage of Duquesne University students are out-of-state?,25%,,
11-0-0.txt,When was Indiana University of Pennsylvania founded?,1875,,
11-0-0.txt,How many students are enrolled at Indiana University of Pennsylvania?,"11,325",,
11-0-0.txt,What percentage of Indiana University of Pennsylvania students are out-of-state?,7%,,
11-0-0.txt,When was Robert Morris University founded?,1921,,
11-0-0.txt,How many students are enrolled at Robert Morris University?,"5,181",,
11-0-0.txt,What percentage of Robert Morris University students are out-of-state?,16%,,
11-0-0.txt,When was Point Park University founded?,1960,,
11-0-0.txt,How many students are enrolled at Point Park University?,"3,827",,
11-0-0.txt,What percentage of Point Park University students are out-of-state?,21%,,
11-0-0.txt,When was Franciscan University founded?,1946,,
11-0-0.txt,How many students are enrolled at Franciscan University?,"2,731",,
11-0-0.txt,When was Grove City College founded?,1876,,
11-0-0.txt,How many students are enrolled at Grove City College?,"2,373",,
11-0-0.txt,What percentage of Grove City College students are out-of-state?,53%,,
11-0-0.txt,When was Chatham University founded?,1869,,
11-1-0.txt,When was the Art Institute of Pittsburgh founded?,1921,,
11-1-0.txt,What is the approximate number of diplomas awarded by the Bidwell Training Center?,200,,
11-1-0.txt,What is the name of the Byzantine Catholic Seminary in Pittsburgh?,SS. Cyril and Methodius,,
11-1-0.txt,How many students attended the University of Phoenix in Pittsburgh?,113,,
11-1-0.txt,What is the name of the Pittsburgh Institute of Mortuary Science?,Pittsburgh Institute of Mortuary Science,,
11-1-0.txt,"What is the name of the Pittsburgh Filmmakers' School of Film, Photography, and Digital Media?","Pittsburgh Filmmakers' School of Film, Photography, and Digital Media",,
11-1-0.txt,When was the Pittsburgh Theological Seminary founded?,Not specified,,
11-1-0.txt,What is the name of the Reformed Presbyterian Theological Seminary in Pittsburgh?,Reformed Presbyterian Theological Seminary,,
11-1-0.txt,What is the name of the Trinity School for Ministry in Pittsburgh?,Trinity School for Ministry,,
11-1-0.txt,What is the name of the American Academy of Culinary Arts in Pittsburgh?,American Academy of Culinary Arts (AACA),,
11-1-0.txt,How many students attended the Art Institute of Pittsburgh?,Not specified,,
11-1-0.txt,What is the name of the Pennsylvania Institute of Health and Technology?,Pennsylvania Institute of Health and Technology,,
11-1-0.txt,What is the name of the Kaplan Career Institute in Pittsburgh?,Kaplan Career Institute,,
11-1-0.txt,How many students attended the Everest Institute in Pittsburgh?,636,,
11-1-0.txt,What is the name of the Douglas Education Center in Monessen?,Douglas Education Center,,
11-1-0.txt,How many students attended the Bradford School?,441,,
110-0-0.txt,When was PPG Paints Arena renovated in 2023?,2023,,
110-0-0.txt,What is the size of the new scoreboard at PPG Paints Arena?,3x the size of the previous one,,
110-0-0.txt,"What is the name of the private, upscale seating area at PPG Paints Arena?",Casamigos Club,,
110-0-0.txt,What is the name of the promotion that offers discounts for college students?,GetGo Student Rush,,
110-0-0.txt,What is the name of the nearest T stop to PPG Paints Arena?,Steel Plaza,,
110-0-0.txt,What is the name of the garage that is walkable to PPG Paints Arena?,Mellon Center garage,,
110-0-0.txt,What is the name of the bar closest to PPG Paints Arena?,Souper Bowl,,
110-0-0.txt,What is the name of the cafe that is known for its inexpensive food and drink selection?,Shale's Café,,
110-0-0.txt,What is the name of the popular smashburger shop with a location near PPG Paints Arena?,Moonlit Burgers,,
110-0-0.txt,What is the name of the convenience store that is modeled after in the arena?,GetGo,,
110-1-0.txt,What is the name of the popular smashburger shop in Dormont?,Moonlit Burgers,,
110-1-0.txt,Where is Moonlit Burgers located?,Duquesne's campus,,
110-1-0.txt,What is the name of the convenience store modeled in GetGo?,Local favorite,,
110-1-0.txt,What is the name of the famous Jake Guentzel's milkshake at Milkshake Factory?,Jake's Shake,,
110-1-0.txt,What is the name of the sushi restaurant in the arena?,Nakama,,
110-1-0.txt,What is the name of the Pens mascot?,Iceburgh,,
110-1-0.txt,Where can you see the Penguins on Parade?,Pittsburgh Zoo & Aquarium and National Aviary,,
110-1-0.txt,What is the name of the neighborhood known for its unique food vendors?,The Strip District,,
110-1-0.txt,Where is the Heinz History Center located?,Downtown Pittsburgh,,
110-1-0.txt,What is the address of the Pittsburgh Penguins' arena?,1001 Fifth Ave.,,
111-0-0.txt,What is the name of the Steelers' Week 6 opponent?,Las Vegas Raiders,,
111-0-0.txt,Who is the expected starter for the Steelers in Week 6?,Justin Fields,,
111-0-0.txt,Who will be the No. 2 quarterback for the Steelers in Week 6?,Russell Wilson,,
111-0-0.txt,What is the distance of Najee Harris' gain in Week 6?,15 yards,,
111-0-0.txt,Who will be the Steelers' kicker in Week 6?,Chris Boswell,,
111-0-0.txt,What is the location of the Steelers' Week 6 game?,Allegiant Stadium,,
111-0-0.txt,Who is the host of Steelers Nation Unite Road Warriors: Las Vegas?,Nevada Brew Works,,
111-1-0.txt,When does the Regular Season Challenge start?,September 3rd,,
111-1-0.txt,What is the prize for this week's challenge?,Joey Porter Jr. signed football,,
111-1-0.txt,What type of glass will be given to the first 100 people to spend $100 at Stillhouse Mobile Hub?,Customized rocks glass,,
111-1-0.txt,How many commemorative rocks glasses will be collected throughout the season?,5,,
111-1-0.txt,What is the name of the platform for female fans in the NFL?,Women of Steel,,
111-1-0.txt,"Who is being celebrated in the video ""Happy 30th Birthday, T.J.! """,T.J.,,
111-1-0.txt,What is the name of the trailer in the video section?,A Steelers Story - Dawn of a Dynasty,,
111-2-0.txt,Who recorded his 100th career sack in just 109 games?,T.J. Watt,,
111-2-0.txt,What is the name of the Steelers' kicker who nailed a 52-yard field goal?,Chris Boswell,,
111-2-0.txt,Who is celebrating their 30th birthday?,T.J. Watt,,
111-2-0.txt,What is the name of the Steelers' running back who had a 20-yard gain?,Najee Harris,,
111-2-0.txt,Who is the Steelers' quarterback who threw a 6-yard pass for a touchdown?,Justin Fields,,
111-2-0.txt,Who intercepted Cowboys QB Dak Prescott's deep pass?,Joey Porter Jr,,
111-2-0.txt,What is the name of the Steelers' defensive end who denies K Brandon Aubrey's 38-yard field goal attempt?,Isaiahh Loudermilk,,
111-2-0.txt,Who is the Steelers' head coach who spoke with the media following practice?,Mike Tomlin,,
111-2-0.txt,What is the name of the team that the Steelers are playing against in Week 5?,Cowboys,,
111-2-1.txt,What is the current record of the Steelers?,3-0,,
111-2-1.txt,Who signed a new contract?,Pat Freiermuth,,
111-2-1.txt,What is the name of the Steelers' coach?,Mike Tomlin,,
111-2-1.txt,How many episodes of The Standard are available?,Multiple,,
111-2-1.txt,Who is the Walter Payton Man of the Year nominee?,Cameron Heyward,,
111-2-1.txt,Who is the quarterback coach with U.S. Army military service?,Mike Sullivan,,
111-2-1.txt,How many yards did Najee Harris gain?,15,,
111-3-0.txt,What is the name of the Steelers' 24-hour digital radio station?,Steelers Nation Radio (SNR),,
111-3-0.txt,Who is the Steelers' legendary broadcaster?,Bill Hillgrove,,
111-3-0.txt,What is the name of the award won by Cameron Heyward?,Walter Payton Man of the Year,,
111-3-0.txt,How many career sacks did T.J. Watt record to put his name in the record books?,100,,
111-3-0.txt,In how many games did T.J. Watt record his 100th career sack?,109,,
111-3-0.txt,What is the name of the Steelers' quarterback who threw a 6-yard pass to Pat Freiermuth for a touchdown?,Justin Fields,,
111-3-0.txt,What is the name of the Steelers' defensive end who denied a 38-yard field goal attempt?,Isaiahh Loudermilk,,
111-3-0.txt,Who is the Steelers' cornerback who intercepted Dak Prescott's deep pass?,Joey Porter Jr.,,
111-3-0.txt,What is the name of the Steelers' bar presented by Dubliner Irish Whiskey?,Steelers Bars,,
111-3-0.txt,Who is the Steelers' quarterbacks coach with military service in the U.S. Army?,Mike Sullivan,,
111-4-0.txt,When will the Steelers Style 2024 photos be available?,2024,,
111-4-0.txt,Where is the Steelers Pro Shop located?,Acrisure Stadium,,
111-4-0.txt,What is the name of the Steelers' community appreciation party?,En Casa Con Los Steelers,,
111-4-0.txt,What is the name of the Steelers' watch party in Monterrey?,Siempre Steelers Watch Party,,
111-4-0.txt,Who will return to full practice?,Wilson,,
111-4-0.txt,What is the name of the Steelers' radio broadcast team in Spanish?,Steelers Spanish audio broadcast team,,
111-4-0.txt,Where will the Steelers play the Raiders in Week 6?,Las Vegas,,
111-5-0.txt,Who are the Steelers visiting in Semana 4?,Colts,,
111-5-0.txt,What is the name of the stadium where the Steelers Pro Shop is located?,Acrisure Stadium,,
111-5-0.txt,What is the name of the store located on Art Rooney Ave at Acrisure Stadium?,Steelers Pro Shop,,
111-5-0.txt,What is the name of the museum that unlocks access to the moments that paved the way for generations of greatness?,Pittsburgh Steelers Hall of Honor Museum,,
111-5-0.txt,What is the name of the shopping environment where fans can find everything they need to show off their Steelers pride?,Steelers Pro Shop,,
111-5-0.txt,What is the name of the team-owned store of the Pittsburgh Steelers?,Steelers Pro Shop,,
111-5-0.txt,What is the name of the browser that is supported on the Steelers website?,"Chrome, Edge, Firefox, and Safari",,
112-0-0.txt,When does the Steelers' 2024 season start?,8-Sep,,
112-0-0.txt,What is the name of the stadium where the Steelers play their home games?,Acrisure Stadium,,
112-0-0.txt,Who are the Steelers playing against in Week 1 of the 2024 season?,Falcons,,
112-0-0.txt,What is the name of the team the Steelers are playing against in Week 18 of the 2024 season?,Bengals,,
112-0-0.txt,What is the date of the Steelers' bye week in the 2024 season?,28-Oct,,
112-0-0.txt,What is the time of the Steelers' game against the Jets in Week 7 of the 2024 season?,8:20 PM EDT,,
112-0-0.txt,What is the date of the Steelers' game against the Ravens in Week 16 of the 2024 season?,21-Dec,,
112-1-0.txt,When can flexible scheduling be used for Sunday Night Football?,"Weeks 5-10, and in the NFL's discretion during Weeks 11-17.",,
112-1-0.txt,How many times can flexible scheduling be used for Sunday Night Football between Weeks 5-10?,Up to twice.,,
112-1-0.txt,What time can Sunday afternoon games be moved to between 1:00 p.m. and?,4:25 p.m. ET.,,
112-1-0.txt,How many games will be played on Saturday in Week 18?,Two.,,
112-1-0.txt,What time will the second game be played on Saturday in Week 18?,8:15 PM ET.,,
112-1-0.txt,What time will the Sunday night game be played in Week 18?,8:20 PM ET.,,
112-2-0.txt,What is the recommended browser version to receive an optimal viewing experience?,v80 and later,,
112-2-0.txt,What browsers are supported on this site?,"Chrome, Edge, Firefox, and Safari",,
112-2-0.txt,What is the purpose of cookies on this website?,"Enhancing site navigation, analyzing site usage, and assisting in marketing and advertising efforts",,
112-2-0.txt,What type of cookies are necessary for the website to function?,Strictly Necessary cookies,,
112-2-0.txt,What is the purpose of Performance cookies?,Counting visits and traffic sources,,
112-2-0.txt,How often do you need to renew the choice to opt out of data sharing?,Each time you clear your cookies or use a new browser or device,,
113-0-0.txt,When was Myron Cope born?,23-Jan-29,,
113-0-0.txt,What was the name of Myron Cope's autobiography?,Double Yoi!,,
113-0-0.txt,What was the name of the prize Myron Cope received in 1963?,E.P. Dutton Prize,,
113-0-0.txt,"What was the name of the institution where Myron Cope's son, Daniel, lived?",Allegheny Valley School,,
113-0-0.txt,How many years did Myron Cope spend as a color commentator for the Steelers' radio broadcasts?,35,,
113-0-0.txt,Who was Myron Cope's first play-by-play announcer?,Jack Fleming,,
113-0-0.txt,What was the name of the neighborhood where Myron Cope moved to in 1999?,Woodridge,,
113-0-0.txt,When did Mildred Cope die?,20-Sep-94,,
113-0-0.txt,What was the name of the high school Myron Cope graduated from?,Taylor Allderdice High School,,
113-0.txt,When was Myron Cope born?,23-Jan-29,,
113-0.txt,What was the name of Myron Cope's autobiography?,Double Yoi!,,
113-0.txt,In what year did Myron Cope begin doing daily sports commentaries on WTAE-AM radio in Pittsburgh?,1968,,
113-0.txt,How many years did Myron Cope spend as a color commentator for the Steelers' radio broadcasts?,35,,
113-0.txt,What was the name of the Pittsburgh high school that Myron Cope attended?,Taylor Allderdice High School,,
113-0.txt,"In what year did Myron Cope receive the E.P. Dutton Prize for ""Best Magazine Sportswriting in the Nation""?",1963,,
113-0.txt,What was the name of the nursing home where Myron Cope died?,Mt. Lebanon nursing home,,
113-0.txt,In what year did Myron Cope announce his retirement from broadcasting?,2005,,
113-0.txt,What was the name of the asteroid that was named in Myron Cope's honor?,7835 Myroncope,,
113-0.txt,How much money was raised for the Allegheny Valley School through the Terrible Towel?,$3 million,,
113-1-0.txt,When did Myron Cope begin doing daily sports commentaries?,1968,,
113-1-0.txt,What was the name of the radio team Myron Cope joined in 1970?,Steelers,,
113-1-0.txt,How many years did Myron Cope have a broadcasting career with the Steelers?,35,,
113-1-0.txt,Who was Myron Cope's play-by-play announcer from 1970 to 1994?,Jack Fleming,,
113-1-0.txt,"What was the name of the ""Cope-ra-scope""?",The Cope-ra-scope,,
113-1-0.txt,Who was Myron Cope's broadcasting partner in his last seven years?,Tunch Ilkin,,
113-1-0.txt,What was the cause of Tunch Ilkin's retirement in 2021?,ALS,,
113-1-0.txt,What was the name of the catchphrase Myron Cope used when he loses his train of thought?,Mmm-Hah,,
113-1-0.txt,What was the name of the Pittsburgh area accent Myron Cope had?,(no answer available),,
113-1-0.txt,"What was the name of the team that Myron Cope called ""Cincinnati Bungles""?",Cincinnati Bengals,,
113-1-0.txt,"What was the name of the football team from Washington, D.C. that Myron Cope called ""Redfaces""?",(no answer available),,
113-1-0.txt,"What was the name of the Pittsburgh Steelers' running back that Myron Cope called ""The Bus""?",Jerome Bettis,,
113-1-0.txt,What was the name of the Pittsburgh Steelers' radio team that Myron Cope joined in 1970?,Steelers,,
113-1-0.txt,What was the name of the Terrible Towel's creator?,Myron Cope,,
113-1-0.txt,How much money was raised for the Allegheny Valley School through the Terrible Towel?,$3 million,,
113-2-0.txt,Who created the Terrible Towel?,Myron Cope,,
113-2-0.txt,What was the original idea of Myron Cope?,Selling rubber Jack Lambert masks,,
113-2-0.txt,What was the inexpensive option chosen by Myron Cope?,The Terrible Towel,,
