,Question,Reference_Answers,Doc_id,is_future_event
976,What is the name of the Hunt Institute for Botanical Documentation's exhibition?,17th International Exhibition of Botanical Art & Illustration,33-14-0.txt,No
977,What is the name of the Invisible Fight: Chronic Illness Support Group?,Invisible Fight,33-17-0.txt,No
978,What is the name of the Iron Maiden tour?,The Future Past World Tour 2024,85-0.txt,"No 

This question is asking for information about a past or current event (a specific tour by the band Iron Maiden), rather than a future event."
979,What is the name of the J.R.R. Tolkien's show?,The Hobbit,85-0.txt,No
980,What is the name of the Jim Gaffigan tour?,Barely Alive Tour,85-0.txt,No
981,What is the name of the LGBTQIA+ Faculty and Staff Alliance Employee Resource Group?,LGBTQIA+ Faculty and Staff Alliance,33-0-0.txt,No
982,What is the name of the Make Music Alliance that Make Music Pittsburgh is part of?,Make Music Alliance,36-2-0.txt,No
983,What is the name of the Mattress Factory's venue?,The Mattress Factory,0-15-0.txt,No
984,What is the name of the Metropolitan Opera's competition that Emily Richter won?,Laffont Competition,54-2-0.txt,No
985,What is the name of the Michael Jackson musical?,MJ the Musical,85-0.txt,No
986,What is the name of the Music Director of the Pittsburgh Symphony Orchestra?,Manfred Honeck,39-0-0.txt,No
987,What is the name of the Mylan Classic event in Pittsburgh?,Mylan Classic,115-16-0.txt,No
988,What is the name of the Nashua Guardsman who led the NY-based 42nd Infantry Division?,Dean Shaloup,13-8-0.txt,No
989,What is the name of the One Piece performance by the Pittsburgh Symphony Orchestra?,One Piece,38-1-5.txt,No
990,What is the name of the Penguins' stadium?,PPG Paints Arena,3-2-0.txt,No
991,What is the name of the Pennsylvania Bridal & Wedding Expo?,Pennsylvania Bridal & Wedding Expo,85-0.txt,No
992,What is the name of the Pew Research Center's study about the religious landscape of the United States?,Religious Landscape Study,0-35-0.txt,No
993,What is the name of the Philharmonic performing at CMU?,CMU Philharmonic,33-12-0.txt,No
994,What is the name of the Pirates' stadium?,PNC Park,3-2-0.txt,No
995,What is the name of the Pittsburgh Business Journal article that mentioned Silicon Valley is dying?,PS Magazine,0-30-0.txt,No
996,"What is the name of the Pittsburgh Filmmakers' School of Film, Photography, and Digital Media?","Pittsburgh Filmmakers' School of Film, Photography, and Digital Media",11-1-0.txt,No
997,What is the name of the Pittsburgh Institute of Mortuary Science?,Pittsburgh Institute of Mortuary Science,0-24-0.txt,No
998,What is the name of the Pittsburgh Irish and Classical Theatre?,Pittsburgh Irish and Classical Theatre,0-15-0.txt,No
999,What is the name of the Pittsburgh Opera production that offers free childcare?,La Traviata,61-1-0.txt,No
1000,What is the name of the Pittsburgh Opera's 2024 Piano Sale?,Aug. 22-25,55-0-0.txt,Yes
1001,What is the name of the Pittsburgh Opera's Board of Directors President?,(Not specified),55-0-0.txt,No
1002,What is the name of the Pittsburgh Opera's auto-suggest feature?,search field,51-0-0.txt,No
1003,"What is the name of the Pittsburgh Opera's classic, most thrilling production?",Tosca,51-0-0.txt,No
1004,What is the name of the Pittsburgh Opera's education program for adults?,Bravo Academy,51-0-0.txt,No
1005,"What is the name of the Pittsburgh Opera's event on March 8, 2025?",March Song Shop,76-0-0.txt,Yes
1006,What is the name of the Pittsburgh Opera's facility for production?,Bitz Opera Factory,51-0-0.txt,No
1007,What is the name of the Pittsburgh Opera's fundraising campaign?,Forever Campaign,51-0-0.txt,No
1008,What is the name of the Pittsburgh Opera's giving program for corporate donations?,Matching Gift Program,70-0-0.txt,No
1009,What is the name of the Pittsburgh Opera's new Board of Directors President?,"(No specific name is mentioned, but the document lists the current Board of Directors)",55-1-0.txt,No
1010,"What is the name of the Pittsburgh Opera's program for diversity, equity, and accessibility?",IDEA,51-0-0.txt,No
1011,What is the name of the Pittsburgh Opera's program for matching gifts?,Matching Gift Program,55-0-0.txt,No
1012,What is the name of the Pittsburgh Opera's program for students?,Bravo Academy,51-0-0.txt,No
1013,What is the name of the Pittsburgh Opera's program for sustaining donations?,Sustaining Giving,70-0-0.txt,No
1014,What is the name of the Pittsburgh Opera's upcoming event?,Tosca,51-0-0.txt,Yes
1015,What is the name of the Pittsburgh Opera's venue?,Benedum Center,0-15-0.txt,No
1016,What is the name of the Pittsburgh Passion's season review?,2007 Season in Review,115-14-0.txt,No
1017,What is the name of the Pittsburgh Penguins' home arena?,PPG Paints Arena,115-1-0.txt,No
1018,What is the name of the Pittsburgh Penguins' jersey from the 2000s?,Vintage Penguins,115-14-0.txt,No
1019,What is the name of the Pittsburgh Pirates' history book?,The Bucs!,115-14-0.txt,No
1020,What is the name of the Pittsburgh Pirates' home stadium?,PNC Park,115-1-0.txt,No
1021,What is the name of the Pittsburgh Post-Gazette article about Pittsburgh being named one of the most livable cities in the world?,Pittsburgh Named One of the Most Livable Cities in the World,0-37-0.txt,No
1022,What is the name of the Pittsburgh Post-Gazette article about the new film studio in the Strip District?,"Lights, cameras... : Action at a new studio keeps Pittsburgh on film",0-37-0.txt,No
1023,What is the name of the Pittsburgh Post-Gazette article that mentioned Pittsburgh's smart city survey?,Pittsburgh's smart; survey says so,0-30-0.txt,No
1024,What is the name of the Pittsburgh Post-Gazette feature that mentioned Eaton Electronics and McKesson Automation headquarters?,"Google, Intel, and Apple offices in Pittsburgh",0-30-0.txt,No
1025,What is the name of the Pittsburgh Steelers' current stadium?,Acrisure Stadium,113-5-0.txt,No
1026,What is the name of the Pittsburgh Steelers' fan association?,Steelers Nation Unite,100-0-0.txt,No
1027,What is the name of the Pittsburgh Steelers' former stadium?,Three Rivers Stadium,113-5-0.txt,No
1028,What is the name of the Pittsburgh Steelers' home stadium?,Acrisure Stadium,115-1-0.txt,No
1029,What is the name of the Pittsburgh Steelers' iconic towel that Myron Cope popularized?,Terrible Towel,113-3-0.txt,No
1030,What is the name of the Pittsburgh Steelers' official merchandise catalog?,Official Steelers Merchandise Catalog,100-0-0.txt,No
1031,What is the name of the Pittsburgh Steelers' rival team?,Baltimore Ravens,113-5-0.txt,No
1032,What is the name of the Pittsburgh Steelers' song?,"""Renegade""",113-5-0.txt,No
1033,What is the name of the Pittsburgh Symphony Orchestra's Associate Conductor?,Jacob Joyce,45-0-0.txt,No
1034,What is the name of the Pittsburgh Symphony Orchestra's educational program for schools?,Schooltime,44-0-0.txt,No
1035,What is the name of the Pittsburgh Symphony Orchestra's venue?,Heinz Hall for the Performing Arts,0-15-0.txt,No
1036,What is the name of the Pittsburgh Technology Center?,Pittsburgh Technology Center,19-25-0.txt,No
1037,What is the name of the Pittsburgh building that lit up orange in support of Make Music Globally in 2023?,The Koppers Building,36-2-0.txt,No
1038,What is the name of the Pittsburgh celebrity dinosaur?,Dippy the Dinosaur,5-1-0.txt,No
1039,What is the name of the Pittsburgh event guide?,Pittsburgh.events,95-1-0.txt,No
1040,What is the name of the Pittsburgh football team that is renamed in 1940?,Pittsburgh Steelers,12-4-0.txt,"No 

The question is asking about a specific past event (the team being renamed in 1940), which has already occurred."
1041,What is the name of the Pittsburgh hockey team that is established in 1935?,Pittsburgh Shamrocks,12-4-0.txt,No
1042,What is the name of the Pittsburgh neighborhood mentioned in the article?,Not specified (but the article mentions a list of neighborhoods),7-7-0.txt,No
1043,What is the name of the Pittsburgh neighborhood that was a hub for the city's African American community?,Homewood,0-32-0.txt,No
1044,What is the name of the Pittsburgh neighborhood that was a hub for the city's Asian community?,Squirrel Hill,0-32-0.txt,No
1045,What is the name of the Pittsburgh neighborhood that was a hub for the city's Italian community?,Bloomfield,0-32-0.txt,No
1046,What is the name of the Pittsburgh neighborhood that was a hub for the city's Jewish community?,Squirrel Hill,0-32-0.txt,No
1047,What is the name of the Pittsburgh neighborhood that was a hub for the city's Latinx community?,Bloomfield,0-32-0.txt,No
1048,What is the name of the Pittsburgh neighborhood that was a hub for the city's Polish community?,Lawrenceville,0-32-0.txt,No
1049,What is the name of the Pittsburgh neighborhood that was a hub for the city's writers?,Oakland,0-32-0.txt,No
1050,What is the name of the Pittsburgh region where restaurants are participating in Restaurant Week?,Pittsburgh,144-0.txt,No
1051,What is the name of the Pittsburgh team that won the ABA title in 2021?,Steel City Yellow Jackets,115-2.txt,No
1052,What is the name of the Pittsburgh tower that lit up orange in support of Make Music Globally in 2023?,Gulf Tower,36-2-0.txt,No
1053,What is the name of the Pittsburgh-based bank founded by Thomas Mellon?,Mellon Financial,13-6-0.txt,No
1054,What is the name of the Pittsburgh-based company founded by H.J. Heinz II?,H.J. Heinz Co.,13-6-0.txt,No
1055,What is the name of the Pittsburgh-based company founded by John Baptiste Ford?,PPG Industries,13-6-0.txt,No
1056,What is the name of the Pittsburgh-based company founded by Regis McKenna?,high technology marketing guru,13-6-0.txt,No
1057,What is the name of the Pittsburgh-based greenhouse that Carnegie Mellon and the University of Pittsburgh partnered on?,Pittsburgh Life Sciences Greenhouse,19-10-0.txt,No
1058,What is the name of the Pittsburgh-based music venue that hosts techno sex parties?,Hot Mass,0-37-0.txt,No
1059,What is the name of the Pittsburgh-based newspaper founded by Richard B. Mellon Scaife?,Tribune-Review,13-6-0.txt,No
1060,"What is the name of the Pittsburgh-based playwright who wrote ""Ma Rainey's Black Bottom""?",August Wilson,0-17-0.txt,No
1061,What is the name of the Pittsburgh-based poet who won the 2010 National Book Award?,Terrance Hayes,0-17-0.txt,No
1062,"What is the name of the Pittsburgh-based restaurant that was deemed ""Food City of the Year"" in 2019?",None (the restaurant is not specified in the document),0-17-0.txt,No
1063,What is the name of the Pittsburgh-based science fiction organization?,PARSEC,0-17-0.txt,No
1064,What is the name of the Point Park University's resident company at its Pittsburgh Playhouse?,Pittsburgh Playhouse,0-17-0.txt,No
1065,What is the name of the Principal Pops Conductor of the Pittsburgh Symphony Orchestra?,Byron Stripling,45-0-0.txt,No
1066,What is the name of the Pulitzer Prize-winning journalist?,Howard Fineman,13-0-0.txt,No
1067,What is the name of the Pulitzer Prize-winning writer who was born and raised in Pittsburgh?,Annie Dillard,0-4.txt,No
1068,What is the name of the Pulitzer Prize-winning writer?,Martha Rial,13-0-0.txt,No
1069,What is the name of the Regatta event in Pittsburgh?,Regatta,115-16-0.txt,No
1070,What is the name of the Resident Artist Alumni program?,Resident Artist Alumni,67-1-0.txt,No
1071,What is the name of the Resident Artist Alumni?,No answer available,50-1-0.txt,No
1072,What is the name of the Resident Artist Pianist for the opera?,Maeve Berry,69-1-0.txt,No
1073,What is the name of the Resident Artist Program at Pittsburgh Opera?,Resident Artist Program,60-0.txt,No
1074,What is the name of the Resident Artist Program expanded by Christopher Hahn?,Two annual productions,51-1-0.txt,No
1075,What is the name of the Resident Artist who performed at San Francisco and New York City Opera?,Kevin Glavin,54-2-0.txt,No
1076,What is the name of the Sichuan restaurant in Shadyside?,Chengdu Gourmet,5-0-0.txt,No
1077,What is the name of the Star Wars episode performed by the Pittsburgh Symphony Orchestra?,Star Wars Episode IV: A New Hope,38-1-5.txt,"No 

The question seems to be asking about a past or specific event, referring to a performance that has already occurred or is known."
1078,What is the name of the Steel City Derby Demons' league?,WFTDA,115-11-0.txt,No
1079,What is the name of the Steelers' 24-hour digital radio station?,Steelers Nation Radio (SNR),111-3-0.txt,No
1080,What is the name of the Steelers' Week 6 opponent?,Las Vegas Raiders,111-0-0.txt,Yes
1081,What is the name of the Steelers' defensive end who denied a 38-yard field goal attempt?,Isaiahh Loudermilk,111-3-0.txt,No
1082,What is the name of the Steelers' defensive end who denies K Brandon Aubrey's 38-yard field goal attempt?,Isaiahh Loudermilk,111-2-0.txt,No
1083,What is the name of the Steelers' quarterback who threw a 6-yard pass to Pat Freiermuth for a touchdown?,Justin Fields,111-3-0.txt,No
1084,What is the name of the Steelers' running back who had a 20-yard gain?,Najee Harris,111-2-0.txt,No
1085,What is the name of the Steelers' watch party in Monterrey?,Siempre Steelers Watch Party,111-4-0.txt,No
1086,What is the name of the TV movie that won the Outstanding Television Movie award in 2024?,Weird: The Al Yankovic Story,30-12-0.txt,No
1087,What is the name of the TV series that won the Outstanding Art Direction for Variety or Nonfiction Programming award in 2013?,London 2012 Olympic Games Opening Ceremony,30-12-0.txt,No
1088,What is the name of the TV series that won the Outstanding Art Direction for a Single-Camera Series award in 2011?,Boardwalk Empire,30-12-0.txt,No
1089,"What is the name of the TV series that won the Outstanding Production Design for a Variety, Nonfiction, Reality or Reality-Competition Series award in 2019?",,30-12-0.txt,No
1090,What is the name of the Trinity School for Ministry in Pittsburgh?,Trinity School for Ministry,11-1-0.txt,No
1091,What is the name of the University Art Gallery of the University of Pittsburgh?,University Art Gallery,0-16-0.txt,No
1092,What is the name of the University Libraries' exhibit showcasing life on campus in the 1980s?,"Like, Totally Transformative: CMU in the 1980s[SEP]""Like, Totally Transformative: CMU in the 1980s""",33-12-0.txt,No
1093,"What is the name of the University Libraries' exhibit that is a portal to the past, a snapshot of life on campus more than four decades ago?","Like, Totally Transformative : CMU in the 1980s",33-14-0.txt,No
1094,What is the name of the University Libraries' exhibit that is a portal to the past?,"Like, Totally Transformative: CMU in the 1980s",33-2-0.txt,No
1095,What is the name of the University Libraries' exhibition?,Here to Stay: Celebrating 40 Years at the Architecture Archives,33-45-0.txt,No
1096,What is the name of the University that the Architecture Archives is affiliated with?,Carnegie Mellon University,33-32-0.txt,No
1097,What is the name of the Vice President and Chief Financial Officer?,Angela Blanton,cmu-leadership-org-chart-0-0.txt,No
1098,What is the name of the Vice President for University Communications and Marketing?,Tysen Kendig,cmu-leadership-org-chart-0-0.txt,No
1099,What is the name of the Vice Provost for Institutional Effectiveness and Planning at Carnegie Mellon University?,Henry Zheng,24-0-0.txt,No
1100,What is the name of the Western Pennsylvania School for the Deaf?,Western Pennsylvania School for the Deaf,0-24-0.txt,No
1101,What is the name of the World Poker Tour that Phil Kessel joined?,(No specific name mentioned),116-0-0.txt,No
1102,What is the name of the account to which funds shall be posted as revenue?,JDE object account 102200.48115,23255_2024_Operating_Budget-4-0.txt,No
1103,What is the name of the act that governs the Treasurer's sale and collection?,Second Class City Treasurer's Sale and Collection Act,9622_Amusement_Tax_Regulations-13-0.txt,No
1104,What is the name of the agency that is the largest mass transit service in the metro area?,Pittsburgh Regional Transit,8-2-0.txt,No
1105,What is the name of the airport that is the area's largest general aviation airport?,Allegheny County Airport,8-2-0.txt,No
1106,What is the name of the airport that is the smaller but less crowded airport to the east of downtown in Latrobe?,Arnold Palmer Regional Airport,8-2-0.txt,No
1107,What is the name of the airport that serves Pittsburgh?,Pittsburgh International Airport,10-2-0.txt,No
1108,What is the name of the allowance that adjusts the subclass expenditures to account for savings associated with vacant positions throughout the year?,Vacancy Allowance,23255_2024_Operating_Budget-12-0.txt,No
1109,What is the name of the annual competition at Carnegie Mellon where robots try to pass through gates?,Mobot,28-3-0.txt,No
1110,What is the name of the annual engagement meeting with PPS students?,Second annual engagement meeting,23255_2024_Operating_Budget-30-0.txt,Yes
1111,What is the name of the annual festival celebrating zombies?,Zombie Fest,0-18-0.txt,No
1112,What is the name of the annual road race in Pittsburgh?,Richard S. Caliguiri City of Pittsburgh Great Race,115-10-0.txt,No
1113,What is the name of the architect who designed the Sarah Mellon Scaife Gallery?,Edward Larrabee Barnes,131-0-0.txt,No
1114,"What is the name of the archive of African-American photographer Charles ""Teenie"" Harris acquired by the museum?","Charles ""Teenie"" Harris archive",130-1-0.txt,No
1115,What is the name of the area where kids can play at Picklesburgh?,KidsPlay Activity Area,141-0-0.txt,No
1116,What is the name of the area where people frequently cite housing units being demolished and replaced by businesses as evidence of gentrification?,East Liberty,0-14-0.txt,No
1117,What is the name of the arena where Karlous Miller is performing?,Pittsburgh Improv,88-4-0.txt,No
1118,What is the name of the arena where the Penguins played before the PPG Paints Arena?,Civic Arena,0-20-0.txt,No
1119,What is the name of the art center that hosts various events and exhibitions?,Sweetwater Art Center,82-5-0.txt,No
1120,What is the name of the art gallery at Carnegie Mellon University?,Miller Gallery,0-16-0.txt,No
1121,What is the name of the art museum in the North Side?,Mattress Factory,0-5-0.txt,No
1122,What is the name of the article that mentioned Pittsburgh's economy doing better than the rest of the country?,Pittsburgh's Future,7-6-0.txt,No
1123,"What is the name of the artist performing at Stage AE on March 1, 2025?",Ashley Cooke,92-1-1.txt,Yes
1124,What is the name of the artist playing the role of Cio-Cio San in the opera?,Karah Son,69-1-0.txt,No
1125,What is the name of the artist to watch in 2018?,Randall Coleman,122-3-0.txt,Yes
1126,What is the name of the artist to watch in 2019?,Joanna Abel,122-3-0.txt,Yes
1127,"What is the name of the artist who created the artwork ""Arisaema ringens, inflorescence, unfertilized fruits and foliage""?",Marianne Hazlewood,33-5-0.txt,No
1128,"What is the name of the artist who created the painting ""Still Life with Fruit""?",Jan van Os,139-1-0.txt,No
1129,"What is the name of the artist who released a painting book titled ""Adventures in Painting""?",James Michalopoulos,13-8-0.txt,No
1130,What is the name of the artist whose films are being presented at Wood Street Galleries?,Roger Jacoby,83-0-0.txt,No
1131,What is the name of the association that Carnegie Mellon University is a member of?,Association of American Universities,19-5-0.txt,No
1132,What is the name of the association that lists Pittsburgh as one of its sister cities?,Sister Cities Association of Pittsburgh,0-42-0.txt,No
1133,What is the name of the astronaut who perished in the Space Shuttle Challenger disaster?,Judith Resnik,19-16-0.txt,No
1134,What is the name of the athletic facility that features a swimming & diving pool?,Jared L. Cohon University Center,118-0-0.txt,No
1135,What is the name of the athletic field facility?,CMU Soccer Field Facility,118-0-0.txt,No
1136,What is the name of the attorney who fought for gay rights?,Albert L. Gordon,13-8-0.txt,No
1137,What is the name of the attraction at Spring Carnival that features carnival games and food?,Midway,28-1-0.txt,No
1138,"What is the name of the author of the book ""City of Steel: How Pittsburgh Became the World's Steelmaking Capital During the Carnegie Era""?",Kenneth J. Kobus,0-42-0.txt,No
1139,"What is the name of the automobile on display at the Frick Art & Historical Center, made in 1881?",Brougham,139-1-0.txt,No
1140,What is the name of the aviary that is home to over 600 birds from 200 species?,National Aviary,82-5-0.txt,No
1141,What is the name of the award given to Edmund M. Clarke in 2014?,Bower Award and Prize for Achievement in Science,30-4-0.txt,No
1142,What is the name of the award given to Takeo Kanade in 2008?,Bower Award and Prize for Achievement in Science,30-4-0.txt,No
1143,What is the name of the award presented by the IEEE for outstanding contributions to development of television technology?,Vladimir Zworykin Award,13-2.txt,No
1144,What is the name of the award that Pittsburgh won in the USA TODAY 10 Best Reader's Choice poll?,Best City for Sports,99-0-0.txt,No
1145,What is the name of the award that recognizes an individual who has made an outstanding contribution toward the welfare of mankind and the nation?,Vannevar Bush Award,30-5-0.txt,No
1146,What is the name of the award won by Cameron Heyward?,Walter Payton Man of the Year,111-3-0.txt,No
1147,What is the name of the award won by Daniel Orlandi in 2024?,Outstanding Lighting Design/Lighting Direction for a Variety Series,30-14-0.txt,Yes
1148,What is the name of the award won by John Forbes Nash?,Nobel Memorial Prize in Economics,19-15-0.txt,No
1149,What is the name of the award won by Noel Maxam in 2002?,Outstanding Drama Series Directing Team,30-14-0.txt,No
1150,What is the name of the award-winning civic innovation program?,PGH Lab,23255_2024_Operating_Budget-31-0.txt,No
1151,What is the name of the awards ceremony where Zachary Quinto and Matt Bomer introduced a new educator honor?,Tony Awards,19-21-0.txt,No
1152,What is the name of the baking contest event?,Great American Banana Baking Contest,149-0-0.txt,No
1153,What is the name of the ballet being performed at the Benedum Center?,Peter Pan,86-1-0.txt,No
1154,What is the name of the ballet that is a Pittsburgh premiere?,Peter Pan,86-2-0.txt,No
1155,What is the name of the band performing at Petersen Events Center on November 11?,Gardner Webb Runnin’ Bulldogs,88-1-2.txt,Yes
1156,What is the name of the bar closest to PPG Paints Arena?,Souper Bowl,110-0-0.txt,No
1157,What is the name of the bar on North Shore Dr. that serves beer and has a game-day atmosphere?,Mike's Beer Bar,108-2-0.txt,No
1158,What is the name of the bar on Seventh Street?,Howl at the Moon,48-7-0.txt,No
1159,What is the name of the baseball team in Pittsburgh?,Pirates,115-16-0.txt,No
1160,What is the name of the basketball home of the Pittsburgh Panthers?,Petersen Events Center,115-9-0.txt,No
1161,What is the name of the basketball team in Pittsburgh?,Yellow Jackets,115-16-0.txt,No
1162,What is the name of the basketball team playing against Duquesne Dukes on March 1?,George Mason Patriots,92-1-0.txt,Yes
1163,What is the name of the basketball team playing against Duquesne Dukes on March 4?,Virginia Commonwealth Rams,92-1-0.txt,Yes
1164,What is the name of the basketball team playing against Pittsburgh Penguins on March 18?,New York Islanders,92-1-0.txt,"No

The question is asking for information about a specific event that has already been scheduled, but it's asking for information about the past (the name of the basketball team). The focus is on identifying the team, not on a future event that has yet to occur."
1165,What is the name of the basketball team playing against Pittsburgh Penguins on March 19?,Columbus Blue Jackets,92-1-0.txt,Yes
1166,What is the name of the basketball team playing at Petersen Events Center on March 8?,Boston College Eagles,92-0.txt,Yes
1167,What is the name of the basketball team playing at UPMC Cooper Fieldhouse on March 1?,Duquesne Dukes,92-0.txt,Yes
1168,"What is the name of the basketball team that will be playing at Petersen Events Center on March 8, 2025?",Boston College Eagles,92-2-0.txt,Yes
1169,What is the name of the battle that occurred in 1755 in Pittsburgh?,The Battle of the Monongahela,1-19-0.txt,No
1170,What is the name of the best movies ever made in Pittsburgh?,The 16 best movies,0-41-0.txt,No
1171,What is the name of the bike collective that offers free bicycles to the public?,Free Ride!,82-5-0.txt,No
1172,What is the name of the bike lanes that stretch from Downtown Pittsburgh to the 16th Street Bridge on Penn Avenue?,Penn Avenue bike lanes,10-3-0.txt,No
1173,What is the name of the body that oversees the Allegheny County Police Department?,County council,9-0-0.txt,No
1174,What is the name of the book by George R. Stewart?,Names on the Land,0-31-0.txt,No
1175,What is the name of the book written by Gabriel Winant?,The Next Shift,1-16-0.txt,No
1176,What is the name of the book written by John F. Bauman and Edward K. Muller?,"Before Renaissance: Planning in Pittsburgh, 1889–1943",1-17-0.txt,No
1177,What is the name of the book written by Laurence A. Glasco?,The WPA History of the Negro in Pittsburgh,1-17-0.txt,No
1178,What is the name of the book written by Leland D. Baldwin?,Pittsburgh: The Story of a City,1-17-0.txt,No
1179,What is the name of the book written by Stefan Lorant?,Pittsburgh: The Story of an American City,1-17-0.txt,No
1180,What is the name of the bookstore partnering with the Pittsburgh Symphony Orchestra to make signed copies of the featured Schooltime book available to educators?,Stories Like Me,44-0-0.txt,No
1181,What is the name of the brewery that was resurrected in 2008?,Duquesne Brewing Company,12-6-0.txt,No
1182,What is the name of the bridge that connects Pittsburgh and Castle Shannon?,Pittsburgh and Castle Shannon Bridge,10-5-0.txt,No
1183,What is the name of the bridge that was renamed the Andy Warhol Bridge?,Seventh Street Bridge,12-6-0.txt,No
1184,What is the name of the bridge that was renamed the Roberto Clemente Bridge?,Sixth Street Bridge,12-6-0.txt,No
1185,What is the name of the bridge that was the world's first lenticular truss bridge?,Smithfield Street Bridge,0-27-0.txt,No
1186,What is the name of the bridge where the inaugural Picklesburgh festival took place?,Rachel Carson Bridge,150-0.txt,No
1187,What is the name of the browser that is supported on the Steelers website?,"Chrome, Edge, Firefox, and Safari",111-5-0.txt,No
1188,What is the name of the building constructed on the Pittsburgh campus in 2012?,Sherman and Joyce Bowie Scott Hall,19-3-0.txt,No
1189,What is the name of the building designed by Edward Larrabee Barnes?,Carnegie Museum of Art,131-3-0.txt,No
1190,What is the name of the building that became home to the Trust Arts Education Center?,James E. Rohr Building,127-1-0.txt,No
1191,What is the name of the building where the Frick Art & Historical Center is located?,Frick mansion,139-1-0.txt,No
1192,What is the name of the building where the Historical Society of Western Pennsylvania operated from 1914 to 1996?,Bigelow Boulevard,136-0-0.txt,No
1193,What is the name of the building where the Schooltime concerts take place?,Heinz Hall,44-0-0.txt,No
1194,What is the name of the business district in Pittsburgh where the Allegheny and Monongahela rivers unite?,The Golden Triangle,3-0-0.txt,No
1195,What is the name of the cafe that is known for its inexpensive food and drink selection?,Shale's Café,110-0-0.txt,No
1196,What is the name of the campaign for the Monteverdi Society?,Forever Campaign,68-0-0.txt,No
1197,What is the name of the campaign that Pittsburgh Opera is a part of?,Monteverdi Society Forever Campaign,53-0-0.txt,No
1198,What is the name of the campaign that Pittsburgh Opera is currently running?,Monteverdi Society Forever Campaign,57-0-0.txt,No
1199,What is the name of the campaign that raised $2 billion for CMU?,Inspire Innovation,19-18-0.txt,No
1200,What is the name of the campaign that supports the Pittsburgh Opera?,Forever Campaign,67-0-0.txt,No
1201,What is the name of the campaign to raise $2 billion to advance the university's priorities?,Make Possible: The Campaign for Carnegie Mellon University,19-4-0.txt,No
1202,What is the name of the campaign to support the Pittsburgh Opera?,Forever Campaign,77-0.txt,No
1203,What is the name of the campus television station that broadcasts live video coverage of Sweepstakes?,cmuTV,28-2-0.txt,No
1204,What is the name of the cancer center opened by AGH in 2002?,$30 million cancer center,0-26-0.txt,No
1205,What is the name of the cartoonist?,Phil Frank,13-0-0.txt,No
1206,What is the name of the census data that provides information about the demographics of Pittsburgh?,"P004: Hispanic or Latino, and Not Hispanic or Latino by Race",0-35-0.txt,No
1207,What is the name of the center for the neural basis of cognition at Carnegie Mellon University?,Center for the Neural Basis of Cognition,19-20-0.txt,No
1208,What is the name of the center that hosts the Pittsburgh Opera's events?,Bitz Opera Factory,67-0-0.txt,No
1209,What is the name of the center where the opera 'Tosca' is being performed?,Benedum Center,67-0-0.txt,No
1210,What is the name of the center where the opera Tosca is being performed?,Benedum Center,65-0-0.txt,No
1211,What is the name of the chair held by Anne Martindale Williams?,Pittsburgh Symphony Association Chair,41-0-0.txt,No
1212,What is the name of the chair held by William Caballero?,Anonymous Donor Chair,41-0-0.txt,No
1213,What is the name of the chair massage event?,Monthly Chair Massage,33-11-0.txt,Yes
1214,What is the name of the chapter that mentions the Five-Year Plan?,Chapter 219,23255_2024_Operating_Budget-1-0.txt,No
1215,What is the name of the character who is the daughter of the sultan of Egypt?,Zelmira,68-2-0.txt,No
1216,What is the name of the chemical added to the water by PWSA to prevent lead leaching?,Orthophosphate,0-10-0.txt,No
1217,What is the name of the chemical used by PWSA to prevent metal corrosion in water pipes?,Caustic soda,0-10-0.txt,No
1218,What is the name of the choir led by Nikki Porter in the Pittsburgh Symphony Orchestra?,Lift Every Voice Unity Choir,45-0.txt,No
1219,What is the name of the choir looking for singers?,Coro Latinoamericano,82-2-0.txt,No
1220,What is the name of the church that was turned into a music venue?,St. Michael's Slovakian Roman Catholic,48-2-0.txt,No
1221,What is the name of the city in western Pennsylvania at the junction of 3 rivers?,Pittsburgh,87-1-3.txt,No
1222,What is the name of the city located at the confluence of the Allegheny and Monongahela rivers?,Pittsburgh,3-1-0.txt,No
1223,What is the name of the city located northwest of Pittsburgh?,Aliquippa,3-1-0.txt,No
1224,"What is the name of the city that Pittsburgh is characterized as the ""Paris of""?",Appalachia,0-6-0.txt,No
1225,What is the name of the city that Pittsburgh passed in terms of pollution in 2013?,LA,0-33-0.txt,No
1226,What is the name of the city that is being compared to Pittsburgh in terms of water crisis?,"(Not specified in the provided text, but can be inferred as a city with a similar water crisis)",0-34-0.txt,No
1227,What is the name of the city that was ranked as number 2 in achieving the American Dream?,Pittsburgh,7-6-0.txt,No
1228,What is the name of the city where Pittsburgh is located?,Pittsburgh,0-33-0.txt,No
1229,What is the name of the city where the Carnegie Museum of Art is located?,Pittsburgh,131-3-0.txt,No
1230,What is the name of the city where the headquarters of Allegheny Energy is located?,Pittsburgh,0-44-0.txt,No
1231,What is the name of the city where the headquarters of Eaton Corporation is located?,Pittsburgh,0-44-0.txt,No
1232,What is the name of the city where the headquarters of GSK is located?,Pittsburgh,0-44-0.txt,No
1233,What is the name of the city where the headquarters of J & L Steel is located?,Pittsburgh,0-44-0.txt,No
1234,What is the name of the city where the headquarters of Rockwell is located?,Pittsburgh,0-44-0.txt,No
1235,What is the name of the city's agency responsible for replacing pipes and charging water rates?,Pittsburgh Water and Sewer Authority (PWSA),0-10-0.txt,No
1236,What is the name of the city's first National Hockey League (NHL) franchise?,Pittsburgh Pirates,115-0-0.txt,No
