Question,Answer
What is the estimated percentage increase in interest earnings from the prior year in 2024?,['146.7 percent']
What is the estimated population of Allegheny County?,['1.2 million']
What is the estimated population of the Pittsburgh Metropolitan Area?,['2.6 million']
What is the estimated revenue for Charges for Services in 2024?,"['41,974,788']"
What is the estimated revenue for Licenses & Permits in 2024?,"['19,066,886']"
What is the estimated salary of the Director in 2024?,"['$125,358']"
What is the exclusive discount offer at Braddock’s Rebellion for PSO subscribers?,['10% discount on food and alcohol']
What is the exhibition title at the Hunt Institute for Botanical Documentation?,['17th International Exhibition of Botanical Art & Illustration']
What is the expenditure for Personnel-Employee Benefits in 2024?,"['1,799,910']"
What is the expenditure for personnel-employee benefits in 2028?,"['$39,803,667']"
What is the expenditure for professional and technical services in 2028?,"['$1,380,504']"
What is the expenditure on personnel-employee benefits in 2028?,"['$1,153,542']"
What is the expenditure on personnel-salaries & wages in 2028?,"['$4,052,625']"
What is the expenditure on property services in 2025?,"['$9,500']"
What is the expenditure on supplies in 2025?,"['$17,076']"
What is the federal investment in Carnegie Mellon University in 2021?,['$234.9 million']
What is the fee for 1 hour parking?,['$1.00']
What is the fee for Annual Leases?,['$600.00']
What is the fee for adults to tour the Steelers Hall of Honor Museum?,['$18']
What is the fee for adults to visit the Steelers Hall of Honor Museum?,['$18']
What is the fee for ice hockey rinks at the Schenley Skating Rink?,"['$77,500']"
What is the fee for kids 6-17 to tour the Steelers Hall of Honor Museum?,['$12']
What is the fee for kids 6-17 to visit the Steelers Hall of Honor Museum?,['$12']
What is the fee for participating in the Miss Little Italy pageant?,['$35.00']
"What is the fee for regular admission to the opera ""Alcina""?",['$10']
What is the fee for the Workshop for Educators for schools that book 50 seats?,['Free']
What is the fee for the escape room?,['$25']
What is the fee for tickets to the Milwaukee Brewers game at PNC Park?,['Prices from $25']
What is the fee of the event that monitors the performance of the site?,['Not specified']
"What is the fee of the exhibition ""On Air""?",['Free']
What is the fee structure based on for the Amusement Tax Permit?,['Location and type of event']
What is the fee to attend a dance class at Art in Motion Pittsburgh?,['$15 drop in']
What is the fee to attend the Wallace Whiskey Room and Kitchen's Saturday Jazz Jam?,['$5.00']
What is the final score of the football match between Carnegie Mellon and Grove City?,['17-Oct']
What is the final score of the women's soccer match between Carnegie Mellon and Rochester?,['2-0']
What is the final score of the women's volleyball match between Carnegie Mellon and Emory?,['1-Mar']
"What is the fine for a Person who willfully fails or refuses to appear before the Treasurer in person with the requested books, records, accounts, or other materials when required by the Code?",['Not more than $500 and costs for each offense']
What is the fine for a Qualified Managing Entity or Nonresident Contracting Party who negligently or willfully refuses to file a Usage Fee return?,"['Not more than $1,000']"
What is the fine for a Qualified Managing Entity who willfully fails to collect or truthfully account for and remit the Usage Fee to the City?,"['Not exceeding $25,000.00']"
"What is the fine for the first occurrence of failing to permit the Treasurer to examine the books, records, or accounts?",['$500']
What is the fiscal coordinator in the Office of Municipal Investigations?,['Civilian']
What is the fiscal year 2024 budget for the City Clerk?,"['$ 125,358']"
What is the fiscal year 2024 budget for the City Council Solicitor?,"['$ 103,992']"
What is the fiscal year 2024 budget for the Department of Innovation & Performance?,"['$5,047,538']"
What is the fiscal year 2024 budget for the Ethics Hearing Board?,"['$107,490']"
What is the fiscal year for the City of Pittsburgh Operating Budget for the Bureau of Police?,['2024']
What is the fiscal year for the Department of Mobility & Infrastructure budget?,['2024']
What is the fiscal year of the City of Pittsburgh Operating Budget?,['2024']
What is the fiscal year of the provided budget?,['2024']
What is the forecasted growth rate of amusement tax revenues from opposing teams and non-resident performers?,['Consumer price index']
What is the forecasted growth rate of institution and service privilege tax revenues?,['2.70%']
What is the forecasted growth rate of retail sales in Allegheny County?,['3.10%']
What is the forecasted growth rate of retail sales?,['3.10%']
What is the forecasted growth rate of telecommunication licensing fee collections?,['1.00%']
What is the forecasted growth rate of total deed transfer tax revenues?,['1.20%']
What is the forecasted growth rate of total non-farm wages for Allegheny County?,['4.00%']
What is the format of the Opera Academy workshops?,['Year-long professional learning experience']
What is the formula for the Amusement Tax?,['A =.05 tax rate X admission charge']
What is the formula that Partners and Self-employed individuals who have Compensation from sources within and without Pennsylvania may use to apportion their Compensation to the City?,"['The formula used reporting personal income tax on Form PA-40, 61 Pa. Code § 109.5, by substituting the word ""City"" for the ""Commonwealth"" where necessary']"
What is the formula to compute the tax for a person who discontinues services before payment of its tax becomes due?,['Multiplying its gross receipts for the preceding full calendar year by a fraction whose numerator is the number of months in service during the tax year and whose denominator is 12.']
What is the frequency of filing tax returns for Producers of the activity?,['Monthly']
What is the frequency of payment for the usage fee?,['Monthly']
"What is the frequency of providing a copy of applicable City Code, City Regulations, and current policies to Publicly Funded Facilities?",['Annually']
What is the global ranking of Carnegie Mellon University by Times Higher Education?,['28th']
What is the goal of Make Music Day Pittsburgh?,['Encourage community members to make music']
What is the goal of community education and outreach by the Citizen Police Review Board?,['To improve relations between citizens and police']
What is the goal of the suppression division of the Pittsburgh Bureau of Fire?,"['Protect lives, property and the environment']"
What is the grade of the Associate Project Manager position?,['21E']
What is the grade of the Data Solutions Architect?,['29E']
What is the grade of the Director of the Department of Public Works?,['35G']
What is the guide to epic events in Pittsburgh?,['Pittsburgh.events']
What is the height of the sculpture Walking to the Sky?,['80 feet']
What is the highest elevation in Pittsburgh?,"['1,370 ft']"
What is the historical grouping of Pittsburgh that reflects its industrial past?,['Rust Belt']
What is the homicide rate for African Americans in Pittsburgh compared to the national average?,['Seven times']
What is the hourly rate for an Emergency Medical Technician in 2024?,['$20.62']
What is the hourly wage of Laborers?,['$22.63']
What is the increase in expenditure for the Department of Human Resources & Civil Service from 2022 to 2024?,"['$7,963,103']"
What is the increase in expenditures for PERSONNEL-SALARIES & WAGES in 2024 compared to 2023?,"['$ 74,511']"
What is the increase in expenditures for SUPPLIES in the 2024 budget?,"['$1,902,990']"
What is the increase in expenditures from 2023 to 2024 for the Department of Law?,"['$1,191,843']"
What is the increase in personnel-salaries and wages for the Special Events Trust Fund in 2024?,"['$11,275']"
What is the increase in personnel-salary expenditures from 2022 to 2024?,"['$134,716']"
What is the increase in revenues from the Parks Tax Trust Fund from 2023 to 2024?,"['$1,119,607']"
What is the increase in the Ethics Hearing Board's personnel-salaries and wages from 2023 to 2024?,"['$1,075']"
What is the increase in the Personnel-Salaries & Wages from 2023 to 2024?,"['40,036']"
What is the increase in the budget for Personnel-Salaries & Wages from 2023 to 2024?,"['$269,388']"
What is the increase in the budget of the City of Pittsburgh Operating Budget Regional Asset District - Public Works Trust Fund Fiscal Year 2024?,"['$65,000']"
What is the increase in the budget of the Personnel-Salaries & Wages of the Shade Tree Trust Fund Fiscal Year 2024?,"['$1,847']"
What is the industry of PPG Industries?,['Industrial']
What is the industry of U.S. Steel?,['Industrial']
What is the industry of Wabtec?,['Industrial']
What is the interest rate for each month or fraction of a whole month on the amount of tax?,['1.00%']
What is the interest rate for late payments of the tax?,['1%']
What is the interest rate for not paying the tax when due?,['One percent (1%) per month.']
What is the interest rate for the debt service on 9/1/2027?,['5.00%']
What is the interest rate of the 305 2017 Bond Issue debt service on 9/1/2024?,['5.00%']
What is the interest rate of the Refunding Series B of 2020 debt service on 9/1/2024?,['0.84%']
What is the interest rate on unpaid tax?,['6%']
What is the job of the City Controller?,"['Protect city tax dollars from waste, fraud and abuse.']"
What is the jurisdiction of the Commission on Human Relations?,['Housing discrimination and employment discrimination.']
"What is the language of the opera ""Armida""?",['Italian']
What is the largest single revenue within the Charges for Services subclass in 2024?,['Fees charged by the Bureau of Emergency Medical Services']
What is the largest source of revenue in the fines and forfeitures category in 2024?,['Parking authority tickets']
"What is the last day of classes for Summer All, Two & Mini-6?",['31-Jul-25']
What is the last day of classes for Summer One & Mini-5?,['18-Jun-25']
What is the last time a budget was not approved before December 31st in the City of Pittsburgh?,['1931']
What is the length of streets that the Paving Division resurfaces every year?,['60 miles']
What is the libretto of the opera based on?,"[""Antonio Tozzi's 1775 opera 'Rinaldo'""]"
What is the license under which the text in the document is available?,['Creative Commons Attribution-ShareAlike 4.0 License']
What is the license under which the text is available?,['Creative Commons Attribution-ShareAlike 4.0 License']
What is the location of the Architecture Archives exhibition?,"['Hunt Library, Fourth Floor']"
What is the location of the Carnegie Music Hall?,"['Oakland, 4400 Forbes Avenue']"
What is the location of the Carnegie Science Center?,['1 Allegheny Ave']
What is the location of the Comedy Bus Tour?,['Penn Ave ( between 10th St & 11th St )']
What is the location of the Earlham Classic?,"['Richmond, Ind.']"
What is the location of the Hunt Institute for Botanical Documentation exhibition?,['Hunt Institute for Botanical Documentation']
What is the location of the Hyeholde Restaurant on October 24?,['2425 LIBERTY AVE.']
What is the location of the Kresge Theatre?,['5000 Forbes Avenue']
What is the location of the LGBTQIA+ Support and Social Group?,"['Hunt Library, Floor 1, Studio A (106B)']"
What is the location of the Master's Student Support Group?,"['Highmark Center for Health, Wellness and Athletics']"
What is the location of the Men's Cross Country Carnegie Mellon Invitational?,['Carnegie Mellon Invitational']
What is the location of the Neurospicy event?,['Morewood Gardens Group Room']
What is the location of the New Guard Tosca Pre-Show Happy Hour on October 5?,['Benedum Center']
What is the location of the Pittsburgh Pirates game on June 30?,['PNC Park']
What is the location of the Pittsburgh Symphony Orchestra's office?,"['600 Penn Avenue, Pittsburgh, PA 15222']"
What is the location of the Research Data Management event?,"['Sorrells Library Den, Wean Hall Fourth Floor']"
What is the location of the Steelers' Week 6 game?,['Allegiant Stadium']
"What is the location of the event ""How Is Data?""?","['Hamburg Hall, A301']"
What is the location of the event on June 22nd?,['Slippery Rock University Room G9']
What is the location of the exhibition?,"['Hunt Library, Fourth Floor']"
What is the location of the performances?,"['Pittsburgh CAPA School Theater, Downtown']"
What is the maximum aggregate penalty for unpaid usage fee?,['15%']
What is the maximum amount of time the Treasurer will abate penalties and interest?,['As per 53 Pa.C.S. § 8428']
What is the maximum duration of a temporary amusement in the City?,['30 days']
What is the maximum earned income for an individual to be exempt from the Local Services Tax in Pittsburgh?,"['$12,000']"
What is the maximum fine for a misdemeanor of the second degree?,"['$3,000']"
What is the maximum fine for a misdemeanor under Section 505?,['$500']
What is the maximum fine for a misdemeanor?,"['Not more than $3,000']"
What is the maximum fine for an employer who willfully fails or refuses to file a return required by this chapter?,"['$1,000']"
What is the maximum fine for failing to appear before the Treasurer or his agent?,['$500']
What is the maximum fine for violating the Local Tax Enabling Act?,"['$1,000']"
What is the maximum imprisonment term for a misdemeanor of the second degree?,['One year']
What is the maximum imprisonment term for a misdemeanor of the third degree?,['One year']
What is the maximum imprisonment term for an employer who willfully makes any false or untrue statement on the employer's return?,['2 years']
What is the maximum interest rate allowed by the Municipal Claims and Tax Liens Act?,['5.00%']
What is the maximum number of Firefighter positions?,['482']
What is the maximum number of Paramedic positions in the Department of Public Safety Bureau of Emergency Medical Services?,['133']
What is the maximum penalty added and collected when an employer fails to pay the LST tax on time?,['50%']
What is the maximum penalty for the tax remains unpaid?,['50%']
What is the maximum period of assessment for cases where no return was filed?,['No limit']
What is the maximum period of assessment for deficiency assessments where a return was filed?,['5 years']
What is the maximum period of assessment for deficiency assessments where no fraud is found?,['3 years']
What is the maximum period of assessment for deficiency assessments where no return was filed?,['No limit']
What is the maximum period of assessment for deficiency assessments?,['3 years']
What is the maximum period of record retention required by the Parking Tax regulations?,['5 years']
What is the maximum rate of tax permitted by the Municipal Pension Plan Funding Standard and Recovery Act?,['Not specified in the document']
What is the maximum tax rate on parking transactions?,['Ceiling set forth in Municipal Pension Plan Funding Standard and Recovery Act']
What is the maximum term of imprisonment for a misdemeanor under Section 505?,['6 months']
What is the maximum time limit to file a suit for the collection of usage fees when a return has been filed but no usage fee paid?,['3 years']
What is the maximum time to file a suit when a return has been filed but no tax paid?,['3 years']
What is the maximum timeframe for refunds to be issued without interest?,['75 days']
"What is the meaning of ""Gross Receipts"" as used in the Ordinance?","['Cash, credits, property of any kind or nature received in or allocable to the City of Pittsburgh from an Institution by reason of any Service rendered in the City']"
What is the median income for a household in Pittsburgh?,"['$53,799']"
What is the median income for married-couple families in Pittsburgh?,"['$93,500']"
What is the method of computing payroll expense attributable to the City of Pittsburgh for employers whose employees perform work or render services partly within and partly outside of the City of Pittsburgh?,"['The percentage of the total number of working hours employed within the City of Pittsburgh compared to the total number of working hours employed within and outside of the City of Pittsburgh for each individual employee', 'Percentage of total number of working hours employed within the City of Pittsburgh compared to the total number of working hours employed within and outside of the City of Pittsburgh']"
What is the minimum age for children to attend the performance?,['6']
What is the minimum age requirement for The Nightmare Before Mixtape?,['18 years']
What is the minimum age requirement to enter The ScareHouse?,['18']
What is the minimum earned income and/or net profits for an employee to be exempt from the Local Services Tax?,"['$12,000']"
What is the minimum number of occupants required per vehicle for use in the reversible high occupancy vehicle HOV lanes?,['2']
What is the minimum number of owners required for an entity to be considered a Partnership?,['2']
What is the minimum value for projects funded by debt in the Capital Projects Fund?,"['$50,000']"
What is the mission of the Department of Mobility and Infrastructure?,['To provide physical mobility necessary for social and economic mobility']
"What is the mission of the Department of Permits, Licenses, and Inspections?",['Improve safety and quality of life for residents.']
"What is the mission of the Department of Public Safety, Bureau of Animal Care and Control?","['To serve the residents of the City of Pittsburgh by providing care, control, education, and resolutions to situations dealing with domestic animals and wildlife.']"
What is the mission of the Office of Community Health and Safety?,"['Improve community safety and well-being, and support public safety personnel.', 'Improve community safety and well-being, and support public safety personnel']"
What is the monthly dues for Coro Latinoamericano?,['$25']
What is the motto of Pittsburgh?,['Benigno Numine']
What is the name of Carnegie Mellon University's liberal arts college?,['Dietrich College of Humanities and Social Sciences']
What is the name of Carnegie Mellon University's prediction market?,['Gates Hillman Prediction Market']
What is the name of Carnegie Mellon University's student center that was renamed for Cohon?,['Cohon']
What is the name of Pittsburgh Opera's main performance venue?,['Benedum Center']
What is the name of the 116-year-old film industry in Pittsburgh?,['Pittsburgh Film Industry']
What is the name of the 14-block arts and entertainment/residential neighborhood in Pittsburgh?,['Cultural District']
What is the name of the 1974 Daytime Emmy-winning series for Outstanding Drama Special?,['ABC Afternoon Playbreak']
What is the name of the 1983 Daytime Emmy-winning series for Outstanding Daytime Drama Series?,['The Young and the Restless']
What is the name of the 1990 Daytime Emmy-winning series for Outstanding Drama Series?,['Santa Barbara']
What is the name of the 2014 Daytime Emmy-winning series for Outstanding Daytime Drama Series?,['The Young and the Restless']
What is the name of the 2024 Piano Sale?,['2024 Piano Sale']
What is the name of the 5-year contract extension received by someone?,['(no specific information available)']
What is the name of the 5K run at the festival?,['5K Banana Run']
What is the name of the 69th annual event that welcomes everyone back to a fresh season of opera?,['Diamond Horseshoe Celebration']
What is the name of the American Academy of Culinary Arts in Pittsburgh?,['American Academy of Culinary Arts (AACA)']
What is the name of the Architectural Survey that will complete the inventory of the Greater Hill District?,['Crawford-Roberts']
What is the name of the Assistant Director - Operating and Special Revenue in the Office of Management and Budget?,['Linnea Lincoln']
What is the name of the Black Student Union at Carnegie Mellon?,['SPIRIT']
What is the name of the Budget Analyst?,"['Eric Shultz, Laurie Loper']"
What is the name of the Burton Bar Experience at Mixtape?,"['""THE NIGHTMARE BEFORE MIXTAPE""']"
What is the name of the CMU Chorus & Singers director?,['Thomas W. Douglas']
What is the name of the CMU President who was also a College of Engineering Faculty in 2012?,['Subra Suresh']
What is the name of the Captain's Dinner Cruise & Tour?,"[""Captain's Dinner Cruise & Tour""]"
What is the name of the Car and Carriage Museum?,['The Car and Carriage Museum']
What is the name of the Carnegie Mellon Chamber Series event on January 11?,['Vadim Gluzman @ CMU!']
What is the name of the Carnegie Mellon Chamber Series event?,['Schumann & Schubert']
What is the name of the Carnegie Mellon University Chamber Series event on December 3?,['Lorna McGhee back @ CMU!']
What is the name of the Carnegie Mellon University TV station that broadcasts live video coverage of the races?,['cmuTV']
What is the name of the Carnegie Mellon University ensemble performing at 8-10 p.m. on the Forbes list?,['Carnegie Mellon Contemporary Ensemble']
What is the name of the Carnegie Mellon University's concert and marching band?,['The Kiltie Band']
What is the name of the Carnegie Mellon University's institutional research and analysis office?,['Institutional Research and Analysis']
What is the name of the Carnegie Mellon Wind Ensemble director?,['George Vosburgh']
What is the name of the Carnegie Mellon program that provides free courses online in a variety of fields to students globally?,['Open Learning Initiative']
What is the name of the Carnegie Museum of Art's collection website?,['collection.cmoa.org']
What is the name of the Carnegie Museum of Art's historic materials provider?,['Historic Pittsburgh']
What is the name of the Carnegie Museum of Art's venue?,['The Carnegie Museum of Art']
What is the name of the Carnegie museum of natural history?,['Carnegie Museum of Natural History']
What is the name of the Center for Transformational Play that is hosting Meaningful Play for the first time in 2024?,['CMU Center for Transformational Play']
What is the name of the College that Gil Alterovitz is affiliated with?,['College of Engineering']
What is the name of the College that Montserrat (Chambers) Miller is affiliated with?,['Dietrich College']
What is the name of the Community College of Allegheny County?,['Community College of Allegheny County']
What is the name of the Director of the Department of Public Safety?,['Public Safety Director']
What is the name of the Director of the Office of Management and Budget?,['Jake Pawlak']
What is the name of the Disney show?,['Beauty and the Beast']
What is the name of the Dole banana challenge event?,['Dole Great American Banana Challenge']
What is the name of the Entertainment Technology Center's graduate program offered in Japan?,['Not specified']
What is the name of the Entertainment Technology Center's graduate program offered in Portugal?,['Not specified']
What is the name of the Entertainment Technology Center's graduate program offered in Singapore?,['Not specified']
What is the name of the Facebook event for Pittsburgh Restaurant Week?,['Restaurant Roulette']
What is the name of the Frick Pittsburgh's venue?,['The Frick Pittsburgh']
What is the name of the Frick family's nineteenth-century residence?,['Clayton']
What is the name of the German historical sites provider in Pittsburgh?,['German Historical Sites in Pittsburgh']
What is the name of the Gothic-style glass skyscraper complex in Firstside?,['PPG Place']
What is the name of the Grand Finals Winner of Metropolitan Opera's Laffont Competition?,['Emily Richter']
What is the name of the Grand Prix event in Pittsburgh?,['Dapper Dan Grand Prix']
What is the name of the Halloween-themed parody show at the Pittsburgh Playhouse Fall Fest?,"[""Boo's Halloween House Party""]"
What is the name of the Heinz Architectural Center's facilities?,"['4,000 square feet of exhibition space']"
What is the name of the Heinz Endowments gift to CMU?,['Heinz Endowments Gift']
What is the name of the High School for Creative and Performing Arts?,['High School for Creative and Performing Arts']
What is the name of the Hilliard Family Speaker Series on Behavioral Economics event?,['Article-Level Slant and Polarization of News Consumption on Social Media']
What is the name of the History Center and Fort Pitt Museum promotion?,['Free Admission for Kids']
What is the name of the Hunt Institute for Botanical Documentation exhibition?,['17th International Exhibition of Botanical Art & Illustration']
What is the name of the Hunt Institute for Botanical Documentation's exhibition?,['17th International Exhibition of Botanical Art & Illustration']
What is the name of the Invisible Fight: Chronic Illness Support Group?,['Invisible Fight']
What is the name of the Iron Maiden tour?,['The Future Past World Tour 2024']
What is the name of the J.R.R. Tolkien's show?,['The Hobbit']
What is the name of the Jim Gaffigan tour?,['Barely Alive Tour']
What is the name of the LGBTQIA+ Faculty and Staff Alliance Employee Resource Group?,['LGBTQIA+ Faculty and Staff Alliance']
What is the name of the Make Music Alliance that Make Music Pittsburgh is part of?,['Make Music Alliance']
What is the name of the Mattress Factory's venue?,['The Mattress Factory']
What is the name of the Metropolitan Opera's competition that Emily Richter won?,['Laffont Competition']
What is the name of the Michael Jackson musical?,['MJ the Musical']
What is the name of the Music Director of the Pittsburgh Symphony Orchestra?,['Manfred Honeck']
What is the name of the Mylan Classic event in Pittsburgh?,['Mylan Classic']
What is the name of the Nashua Guardsman who led the NY-based 42nd Infantry Division?,['Dean Shaloup']
What is the name of the One Piece performance by the Pittsburgh Symphony Orchestra?,['One Piece']
What is the name of the Penguins' stadium?,['PPG Paints Arena']
What is the name of the Pennsylvania Bridal & Wedding Expo?,['Pennsylvania Bridal & Wedding Expo']
What is the name of the Pew Research Center's study about the religious landscape of the United States?,['Religious Landscape Study']
What is the name of the Philharmonic performing at CMU?,['CMU Philharmonic']
What is the name of the Pirates' stadium?,['PNC Park']
What is the name of the Pittsburgh Business Journal article that mentioned Silicon Valley is dying?,['PS Magazine']
"What is the name of the Pittsburgh Filmmakers' School of Film, Photography, and Digital Media?","[""Pittsburgh Filmmakers' School of Film, Photography, and Digital Media""]"
What is the name of the Pittsburgh Institute of Mortuary Science?,['Pittsburgh Institute of Mortuary Science']
What is the name of the Pittsburgh Irish and Classical Theatre?,['Pittsburgh Irish and Classical Theatre']
What is the name of the Pittsburgh Opera production that offers free childcare?,['La Traviata']
What is the name of the Pittsburgh Opera's 2024 Piano Sale?,['Aug. 22-25']
What is the name of the Pittsburgh Opera's Board of Directors President?,['(Not specified)']
What is the name of the Pittsburgh Opera's auto-suggest feature?,['search field']
"What is the name of the Pittsburgh Opera's classic, most thrilling production?",['Tosca']
What is the name of the Pittsburgh Opera's education program for adults?,['Bravo Academy']
"What is the name of the Pittsburgh Opera's event on March 8, 2025?",['March Song Shop']
What is the name of the Pittsburgh Opera's facility for production?,['Bitz Opera Factory']
What is the name of the Pittsburgh Opera's fundraising campaign?,['Forever Campaign']
What is the name of the Pittsburgh Opera's giving program for corporate donations?,['Matching Gift Program']
What is the name of the Pittsburgh Opera's new Board of Directors President?,"['(No specific name is mentioned, but the document lists the current Board of Directors)']"
"What is the name of the Pittsburgh Opera's program for diversity, equity, and accessibility?",['IDEA']
What is the name of the Pittsburgh Opera's program for matching gifts?,['Matching Gift Program']
What is the name of the Pittsburgh Opera's program for students?,['Bravo Academy']
What is the name of the Pittsburgh Opera's program for sustaining donations?,['Sustaining Giving']
What is the name of the Pittsburgh Opera's upcoming event?,['Tosca']
What is the name of the Pittsburgh Opera's venue?,['Benedum Center']
What is the name of the Pittsburgh Passion's season review?,['2007 Season in Review']
What is the name of the Pittsburgh Penguins' home arena?,['PPG Paints Arena']
What is the name of the Pittsburgh Penguins' jersey from the 2000s?,['Vintage Penguins']
What is the name of the Pittsburgh Pirates' history book?,['The Bucs!']
What is the name of the Pittsburgh Pirates' home stadium?,['PNC Park']
What is the name of the Pittsburgh Post-Gazette article about Pittsburgh being named one of the most livable cities in the world?,['Pittsburgh Named One of the Most Livable Cities in the World']
What is the name of the Pittsburgh Post-Gazette article about the new film studio in the Strip District?,"['Lights, cameras... : Action at a new studio keeps Pittsburgh on film']"
What is the name of the Pittsburgh Post-Gazette article that mentioned Pittsburgh's smart city survey?,"[""Pittsburgh's smart; survey says so""]"
What is the name of the Pittsburgh Post-Gazette feature that mentioned Eaton Electronics and McKesson Automation headquarters?,"['Google, Intel, and Apple offices in Pittsburgh']"
What is the name of the Pittsburgh Steelers' current stadium?,['Acrisure Stadium']
What is the name of the Pittsburgh Steelers' fan association?,['Steelers Nation Unite']
What is the name of the Pittsburgh Steelers' former stadium?,['Three Rivers Stadium']
What is the name of the Pittsburgh Steelers' home stadium?,['Acrisure Stadium']
What is the name of the Pittsburgh Steelers' iconic towel that Myron Cope popularized?,['Terrible Towel']
What is the name of the Pittsburgh Steelers' official merchandise catalog?,['Official Steelers Merchandise Catalog']
What is the name of the Pittsburgh Steelers' rival team?,['Baltimore Ravens']
What is the name of the Pittsburgh Steelers' song?,"['""Renegade""']"
What is the name of the Pittsburgh Symphony Orchestra's Associate Conductor?,['Jacob Joyce']
What is the name of the Pittsburgh Symphony Orchestra's educational program for schools?,['Schooltime']
What is the name of the Pittsburgh Symphony Orchestra's venue?,['Heinz Hall for the Performing Arts']
What is the name of the Pittsburgh Technology Center?,['Pittsburgh Technology Center']
What is the name of the Pittsburgh building that lit up orange in support of Make Music Globally in 2023?,['The Koppers Building']
What is the name of the Pittsburgh celebrity dinosaur?,['Dippy the Dinosaur']
What is the name of the Pittsburgh event guide?,['Pittsburgh.events']
What is the name of the Pittsburgh football team that is renamed in 1940?,['Pittsburgh Steelers']
What is the name of the Pittsburgh hockey team that is established in 1935?,['Pittsburgh Shamrocks']
What is the name of the Pittsburgh neighborhood mentioned in the article?,['Not specified (but the article mentions a list of neighborhoods)']
What is the name of the Pittsburgh neighborhood that was a hub for the city's African American community?,['Homewood']
What is the name of the Pittsburgh neighborhood that was a hub for the city's Asian community?,['Squirrel Hill']
What is the name of the Pittsburgh neighborhood that was a hub for the city's Italian community?,['Bloomfield']
What is the name of the Pittsburgh neighborhood that was a hub for the city's Jewish community?,['Squirrel Hill']
What is the name of the Pittsburgh neighborhood that was a hub for the city's Latinx community?,['Bloomfield']
What is the name of the Pittsburgh neighborhood that was a hub for the city's Polish community?,['Lawrenceville']
What is the name of the Pittsburgh neighborhood that was a hub for the city's writers?,['Oakland']
What is the name of the Pittsburgh region where restaurants are participating in Restaurant Week?,['Pittsburgh']
What is the name of the Pittsburgh team that won the ABA title in 2021?,['Steel City Yellow Jackets']
What is the name of the Pittsburgh tower that lit up orange in support of Make Music Globally in 2023?,['Gulf Tower']
What is the name of the Pittsburgh-based bank founded by Thomas Mellon?,['Mellon Financial']
What is the name of the Pittsburgh-based company founded by H.J. Heinz II?,['H.J. Heinz Co.']
What is the name of the Pittsburgh-based company founded by John Baptiste Ford?,['PPG Industries']
What is the name of the Pittsburgh-based company founded by Regis McKenna?,['high technology marketing guru']
What is the name of the Pittsburgh-based greenhouse that Carnegie Mellon and the University of Pittsburgh partnered on?,['Pittsburgh Life Sciences Greenhouse']
What is the name of the Pittsburgh-based music venue that hosts techno sex parties?,['Hot Mass']
What is the name of the Pittsburgh-based newspaper founded by Richard B. Mellon Scaife?,['Tribune-Review']
"What is the name of the Pittsburgh-based playwright who wrote ""Ma Rainey's Black Bottom""?",['August Wilson']
What is the name of the Pittsburgh-based poet who won the 2010 National Book Award?,['Terrance Hayes']
"What is the name of the Pittsburgh-based restaurant that was deemed ""Food City of the Year"" in 2019?",['None (the restaurant is not specified in the document)']
What is the name of the Pittsburgh-based science fiction organization?,['PARSEC']
What is the name of the Point Park University's resident company at its Pittsburgh Playhouse?,['Pittsburgh Playhouse']
What is the name of the Principal Pops Conductor of the Pittsburgh Symphony Orchestra?,['Byron Stripling']
What is the name of the Pulitzer Prize-winning journalist?,['Howard Fineman']
What is the name of the Pulitzer Prize-winning writer who was born and raised in Pittsburgh?,['Annie Dillard']
What is the name of the Pulitzer Prize-winning writer?,['Martha Rial']
What is the name of the Regatta event in Pittsburgh?,['Regatta']
What is the name of the Resident Artist Alumni program?,['Resident Artist Alumni']
What is the name of the Resident Artist Alumni?,['No answer available']
What is the name of the Resident Artist Pianist for the opera?,['Maeve Berry']
What is the name of the Resident Artist Program at Pittsburgh Opera?,['Resident Artist Program']
What is the name of the Resident Artist Program expanded by Christopher Hahn?,['Two annual productions']
What is the name of the Resident Artist who performed at San Francisco and New York City Opera?,['Kevin Glavin']
What is the name of the Sichuan restaurant in Shadyside?,['Chengdu Gourmet']
What is the name of the Star Wars episode performed by the Pittsburgh Symphony Orchestra?,['Star Wars Episode IV: A New Hope']
What is the name of the Steel City Derby Demons' league?,['WFTDA']
What is the name of the Steelers' 24-hour digital radio station?,['Steelers Nation Radio (SNR)']
What is the name of the Steelers' Week 6 opponent?,['Las Vegas Raiders']
What is the name of the Steelers' defensive end who denied a 38-yard field goal attempt?,['Isaiahh Loudermilk']
What is the name of the Steelers' defensive end who denies K Brandon Aubrey's 38-yard field goal attempt?,['Isaiahh Loudermilk']
What is the name of the Steelers' quarterback who threw a 6-yard pass to Pat Freiermuth for a touchdown?,['Justin Fields']
What is the name of the Steelers' running back who had a 20-yard gain?,['Najee Harris']
What is the name of the Steelers' watch party in Monterrey?,['Siempre Steelers Watch Party']
What is the name of the TV movie that won the Outstanding Television Movie award in 2024?,['Weird: The Al Yankovic Story']
What is the name of the TV series that won the Outstanding Art Direction for Variety or Nonfiction Programming award in 2013?,['London 2012 Olympic Games Opening Ceremony']
What is the name of the TV series that won the Outstanding Art Direction for a Single-Camera Series award in 2011?,['Boardwalk Empire']
"What is the name of the TV series that won the Outstanding Production Design for a Variety, Nonfiction, Reality or Reality-Competition Series award in 2019?",[nan]
