Question,Answer
"What is the model of the automobile ""Auto Red Bug Flyer"" on display?",['1924']
What is the name of the botanical hub in Oakland?,['Phipps Conservatory']
What is the total amount spent on office supplies in 2024?,"['$8,000']"
What is the name of the statistical area that Pittsburgh is part of?,['Pennsylvania census statistical areas']
Where will the concert of Pittsburgh Symphony Orchestra – Rachmaninoff and Tchaikovsky take place?,['Heinz Hall']
What is the name of the committee that is co-chaired by Tricia O'Reilly and Becky Culyba?,['Strategic Plan Update Steering Committee']
What can users do on Pittsburgh.events?,"['Find favorite events, check seating charts, buy tickets, and get directions']"
"Who wrote the lyrics to ""Moody's Mood for Love""?",['Eddie Jefferson']
What sector created almost 80% of high-wage jobs in Allegheny County?,['Education']
What is the revenue for Daily Parking Meters in 2024?,"['10,749,818']"
What is the name of the city's home for magic?,['Liberty Magic']
What are the hours of the Carnegie Museum of Natural History on Sunday?,['10:00 am – 5:00 pm']
"At what time is the preview of ""Woman With Eyes Closed"" on WQED-FM 89.3 and wqed.org/fm on Saturday, April 19, 2025?",['12:30 PM']
"What time does the event ""Boston Bruins at Pittsburgh Penguins"" start at PPG Paints Arena on April 13?",['2:30 PM']
How many days does a Taxpayer have to request a Treasurer's Hearing after receiving a notice of assessment?,['90']
"Who is the artist featured in the article ""John Currin at Gagosian""?",['John Currin']
When was the Guggenheim Fellowship established?,['1925']
What is the name of the company that was founded in 1894 and is still in operation?,['Union Railroad']
At what time is the Alan Walker concert?,['7:30 PM']
What is the name of the brewery in the North Side?,['Penn Brewery']
When was the Sarah Scaife Galleries opened?,['1974']
What is the purpose of the Valuable Gift Review?,['Approving gifts offered to employees over $500']
Who serves as the City Treasurer?,['The Deputy Director of the Department of Finance']
What musical artist is performing at PPG Arena on October 13?,['Billie Eilish']
What year did M.L. Goldberger join Mellon College of Science?,['1943']
Who is the current music director of the Pittsburgh Symphony Orchestra?,"['(Not available in the document)', 'Manfred Honeck']"
What is the phone number for WNBR?,['847-901-3710']
What was the name of the fundraising campaign launched by Carnegie Mellon in 2003?,['Insp!re Innovation']
What is the estimated budget for Parks and Recreation in 2024?,"['5,622,214']"
When was the Pittsburgh Film Office established?,['Non-profit']
What was the name of the College of Humanities and Social Sciences renamed after William Dietrich's mother?,['Marianna Brown Dietrich College of Humanities and Social Sciences']
How many mayors have shaped Pittsburgh over 200 years?,['55']
Who was the leader of the Progressive movement statewide and supported Theodore Roosevelt in the 1912 election?,['William Flinn']
What year was the first NHL Stadium Series held in Pittsburgh?,['2011']
What is the percentage change in revenues for the Mellon Park Trust Fund from 2023 to 2024?,['-26.70%']
What is the admission fee for Scary Harry's Haunted Trails?,['$20.00']
What is the time limit for filing a suit to recover tax due and unpaid when a return has been filed but no tax paid?,['3 years']
When did the USS Requin become an exhibit for the Carnegie Science Center?,['21-Feb-90']
What team defeated the Pittsburgh Penguins in the Stanley Cup Finals in 2008?,['Detroit Red Wings']
Who will return to full practice?,['Wilson']
Who was the Governor of New France in 1753?,['Marquis Duquesne']
What is the name of the program area that provides information on the laws enforced by the Commission on Human Relations and its work in community relations?,['Education and Outreach']
What is the name of the church where Cesare Angelotti hides in the opera?,"[""Sant'Andrea della Valle""]"
What is the name of the university library's exhibition celebrating the 40th anniversary of the Architecture Archives?,['Here to Stay: Celebrating 40 Years at the Architecture Archives']
"Who selected Tony Tasset's ""Magnolias for Pittsburgh"" to be in the 2007 ""Year in Review""?",['The Public Art Network of Americans for the Arts.']
What is the name of the center that created LiveNote?,"[""Drexel University's Expressive and Creative Interaction Technologies (ExCITe) Center""]"
What is the name of the building that Pittsburgh Opera's headquarters is located in?,['George Westinghouse Air Brake Factory']
What is the name of the venue where the Dude Perfect event will take place?,['Petersen Events Center']
"What is the event ""Here to Stay: Celebrating 40 Years at the Architecture Archives"" about?","[""The rich history of Pittsburgh's buildings and the story of the city""]"
What was the cultural nucleus of Black Pittsburgh?,['Wylie Avenue']
What is the amount of administrative charges transferred to the General Fund from the Police Secondary Employment Trust Fund in Fiscal Year 2024?,"['$130,000']"
Who is the author of 20 books about Pittsburgh sports?,"[""Jim O'Brien""]"
What is the address of the Red Cross Headquarters?,"['225 Boulevard of the Allies, Pittsburgh Downtown']"
What is the name of the Byzantine Catholic Seminary in Pittsburgh?,['SS. Cyril and Methodius']
What is the name of the opera house where Marianne Cornetti performed?,['La Scala']
"What is the name of the opposing team in the Pittsburgh Steelers game on October 28, 2024?",['New York Giants']
What is the name of the department that manages the Regional Parks Trust Fund?,['Department of Parks and Recreation']
What is the location of the global Make Music Day celebration?,"['Over 1,000 cities']"
Who is the presenter of the Highmark Holiday Pops event?,['Pittsburgh Symphony Orchestra']
What is the phone number for donation-Based Yoga?,['412-322-2224']
When was the Crawford Grill number 2 established?,['1943']
What is the amount of expenditures for Professional & Technical in 2028?,"['$110,800']"
What is the name of the organization that Pittsburgh Opera is a member of?,['Opera America']
How many terms did Magnus M. Murray serve as the Mayor of Pittsburgh?,['2']
What is the time frame for the Local Services Tax?,['January 1 thru December 31']
"What is the name of the Pittsburgh-based author who wrote ""The Amazing Adventures of Kavalier & Clay""?",['Michael Chabon']
"What is the name of the neighborhood known as ""Pittsburgh's Little Italy""?",['Bloomfield']
When does the 17th International Exhibition of Botanical Art & Illustration end?,['17-Dec']
"Who painted the portrait ""Portrait of Charlotte Marguerite de Montmorency, Princess of Conde""?",['Peter Paul Rubens']
What is the name of the city where the Carnegie Museums of Pittsburgh are located?,['Pittsburgh']
What is the name of the display featuring hundreds of scenes that bring the rich history of western Pennsylvania to life?,['Miniature Railroad & Village']
What is the amount of the cleaning service in fiscal year 2024?,"['$10,000']"
What is the name of the Carnegie Mellon University's 2013 Booth Competition?,['The Booth Competition']
When did Pittsburgh Opera launch its mobile app?,['2016']
What is the penalty for unpaid tax?,['1%']
What year did the War of 1812 end?,['1815']
What is the name of the financial oversight body of Pittsburgh?,['Pittsburgh Intergovernmental Cooperation Authority']
What is the name of the incline that ascends Mount Washington?,['Duquesne Incline']
Who is the winner of the Outstanding Drama Series in 1994?,['Michael Pressman']
What is the name of the organization behind Pittsburgh Restaurant Week?,['Pittsburgh TasteBuds Ltd']
How many women joined the orchestra in 1942?,['18']
Who is considered a Taxpayer?,"['An Employer, Partner, or Self-Employed person']"
How many art objects are part of the Carnegie Museum of Natural History's collection?,"['40,000']"
What is the current ranking of Pittsburgh as one of the World's Most Livable Cities?,['(No answer available)']
"Who is the author of the article ""Myron Cope and Dan Snyder: Inside the feud""?",['Stephen J. Nesbitt']
What is the name of the opera Manfred Honeck conducted a new staging of in 2020?,['Fidelio']
What is the name of the arts organization that supports and promotes the inclusion of artists with disabilities?,['VaultArt Studio']
Where will Fiddlesticks: The Sounds of Invention take place?,['Heinz Hall']
What is the copyright year of the Pittsburgh Symphony Orchestra?,['2024']
When will the Riverhounds ownership group have an all-new USL W League team?,['2025']
"What is the salary of the Senior Manager, IT Service Desk in fiscal year 2024?","['$95,697']"
What is the title of the book by Scott published in 1908?,['(Not specified)']
What is the total expenditure of the Office of Equity in 2022?,"['$ 778,561.']"
What is the total amount spent on workforce training in 2024?,"['$15,000']"
Who is the sports journalist and radio personality?,['Myron Cope']
When was Carnegie Mellon University's Sherman and Joyce Bowie Scott Hall announced?,['12-Sep']
Who received a 5-year contract extension as Music Director of Pittsburgh Opera?,['Antony Walker']
When did The Joy of Painting air on PBS?,['1983-1994']
In which month does Pittsburgh receive the least precipitation?,['October']
How many patients were extricated via Pittsburgh EMS Rescue Units through October 2023?,['50']
What is the maximum timeframe for the Treasurer to approve an installment payment plan?,['Not specified']
What is the percentage increase in expenditures for the Human Resources and Civil Service department from fiscal year 2023 to 2024?,['22.20%']
At what time is the event featuring Samuel J. Comroe on November 2?,['7:00 PM']
In what year did the University of Pittsburgh first play a sanctioned football game?,['1890']
What is the numerator of the Payroll percentage factor if the taxpayer only has one office in the Commonwealth and that office is in the City?,['Total payroll reported to the Pennsylvania Department of Revenue']
How many Super Bowl wins does the Steelers team have?,['Six']
What is the name of the department that regulates contractor and trade licenses in Pittsburgh?,"['Department of Permits, Licenses, and Inspections.']"
What is the fiscal year mentioned in the document?,['2024']
What are the top immigrant groups in Pittsburgh?,"['China, India, Korea, and Italy']"
What is the name of the jazz festival?,['JazzLive 2017']
What is the minimum period of time that Taxpayers must preserve their records?,['3 years']
What is the address of the Western Pennsylvania Sports Museum?,"['1212 Smallman Street, Pittsburgh, PA 15222']"
Who is the current Mayor of Pittsburgh?,['Ed Gainey']
What is the name of the guide to Pittsburgh Steelers Training Camp?,['Visit Laurel Highlands']
Who is the founder of Duolingo?,['Luis von Ahn']
How long has Sal Richetti been performing as a local musician?,['Over 30 years']
Who is the famous high school basketball player?,['Dick Vitale']
What is the plant hardiness zone of Pittsburgh?,['6b']
What is the name of the publication that contains digitized films and photographs from the History Center's Library and Archives?,['Life in Western Pennsylvania']
What is the name of the Director of Finance?,['Jennifer Gula']
What is the due date for the second quarter (April 1 thru June 30) of the Local Services Tax?,['31-Jul']
How much is the salary of the Public Information Officer?,"['$85,801']"
What is the budget for the Office of Community Health and Safety in Fiscal Year 2024?,"['$76,']"
What is the name of the river in Pennsylvania where industrial pollution was found to be flowing illegally?,['PA Rivers']
What is the price range of the Hocus Pocus Drag Brunch at Pittsburgh Improv on October 27?,['$49-$771']
What is the average growth rate of total assessed value of property in the City of Pittsburgh since 2013?,['1.10%']
What is the name of the hip-hop artist that left an indelible mark in Pittsburgh?,['Mac Miller']
What is the purpose of cookies on this website?,"['Enhancing site navigation, analyzing site usage, and assisting in marketing and advertising efforts']"
What time is the Women's Soccer game against Carnegie Mellon on October 19?,['1:30 PM EDT']
How many Academy Award recipients are Carnegie Mellon University alumni?,['12']
"What is the name of the unit that is responsible for issuing business, trade, and contractor licenses?",['Licensing and Administration Division']
When did the Penguins move into the PPG Paints Arena?,['2010']
"What was the name of the institution where Myron Cope's son, Daniel, lived?",['Allegheny Valley School']
What is the name of the museum within the Senator John Heinz History Center?,['Western Pennsylvania Sports Museum']
How many Fiddlesticks concerts are bundled for subscription?,['3']
Where is the most popular ballpark in Pittsburgh located?,['PNC Park.']
What is the name of the event that celebrates the 40th anniversary of the Architecture Archives?,['Here to Stay: Celebrating 40 Years at the Architecture Archives']
What is the name of the production sponsored by Robert and Christine Pietrandrea?,['Not specified']
What is the rate of the City real estate tax?,['8.06 mills']
What teams will play at PPG Paints Arena on November 19?,['Tampa Bay Lightning and Pittsburgh Penguins']
Where should a taxpayer mail the completed petition for a Treasurer's Hearing?,"['414 Grant St, Pittsburgh, PA 15219-2476']"
"What is the name of the fund that includes accounts held for employee benefits, payroll withholding, escheats, and tax refunds?",['Agency funds']
"What is the name of the newsletter that promotes a service, product, or exclusive deal to all participant contacts?",['Email newsletter']
"What was the name of the author who wrote ""A Period of Turmoil: Pittsburgh's April 1968 Riots and Their Aftermath""?",['Alyssa Ribeiro']
What is the role that Antony Walker sang in a performance of Verdi's Aïda in 2008?,['Radames']
"What is the name of the orchestra performing at Heinz Hall on March 29, 2025?",['Pittsburgh Symphony Orchestra']
What is the name of the 18th-century Lenape town located in Pittsburgh?,"[""Shannopin's Town""]"
What is the name of the exhibit about Lewis and Clark at the Heinz History Center?,['Rediscovering Lewis & Clark']
Who are some of the guest and resident faculty of Pittsburgh Opera?,"['Craig Rutenberg, Mikael Eliasen, Marlena Malas, Renate Scotto, Beverly Sills, Regina Resnik, Regine Crespin, Thomas Hampson, Franco Corelli, Luciano Pavarotti, and Sherrill Milnes']"
What is the name of the resort that offers skiing?,"['Seven Springs Mountain Resort, Hidden Valley, Pennsylvania, Wisp Ski Resort, Boyce Park']"
In what year was the city of Pittsburgh named after William Pitt?,['1758']
What was the population of Pittsburgh in 1840?,"['21,115']"
What is the name of the steel mill that operated in Homestead from 1881 to 1986?,['Homestead Steel Works']
What is the name of the special collection at the Heinz History Center?,['Special Collections']
How many Senate Districts represent Pittsburgh?,['3']
How long has the Great American Banana Split Festival been a staple in Latrobe?,['10 years']
How many persons were employed at Duquesne Steel Works in the 1940s?,"['9,000']"
What is the name of the musical show created by a Carnegie Mellon University alumnus?,['Pippin']
What is the purpose of cookies that may be set by third-party providers?,['To provide enhanced functionality and personalization']
Who is the recipient of the 2018 Best Documentary Feature award?,['James R. Swartz']
What is the name of the company that was reorganized as U.S. Steel in 1901?,['Carnegie Steel']
What document does the City Clerk record legislation to?,['Municipal Record Book']
What type of events are not subject to the Amusement Tax?,"['Lectures of a scientific, historical, or educational nature produced or conducted by nonprofit associations or clubs']"
Who is the co-founder of Adobe Systems?,['Charles Geschke']
What is the name of the new neighbor in the district?,['The Standard Market & Pint House']
When did the Pittsburgh Symphony Orchestra and Previn make their national debut on PBS?,['Feb-77']
What is the total full-time positions for the Policy Analyst in the Knight Foundation - Autonomous Vehicles - Mobility & Infrastructure grant?,['1']
Who became the majority owner of the Steelers in November 2008?,"['Dan Rooney, Art II']"
What is the ranking of Carnegie Mellon University in U.S. News & World Report Best National University?,['#21']
"When is the PSO360: Tom Borrow, piano event?",['19-Oct-24']
What is the rate of tax used for calculation of total payment?,['37.50%']
Who is the director of Carnegie Mellon Jazz Orchestra?,['Mark Snyder']
What is the location of the Native American Heritage Month event?,"['Cohon University Center, Peter-Wright-McKenna Room']"
What is the name of the college at Carnegie Mellon University where Keith J. Meyer studied in 1972?,['College of Engineering']
What is the name of the festival presented by the PCT in 2004?,['Quebec Festival']
What is the name of the football stadium in the North Shore neighborhood?,['Heinz Field']
What is the rate of interest on the amount of tax when the Payroll Tax is not paid when due?,['6% per annum']
What is the name of the band being tributed at Heinz Hall on November 29?,['Steely Dan']
What was the value of factory products in Pittsburgh in the early 20th century?,['$211M']
What is the name of the Jewish food festival in April?,['Big Nosh Jewish Food Festival']
What is the name of the musical presented by Pittsburgh Musical Theater?,"[""Disney's Beauty and the Beast""]"
What is the price range of the Pittsburgh Symphony Orchestra – Harry Potter and the Order of the Phoenix in Concert at Heinz Hall on October 27?,['$665']
What is the name of the university's newspaper?,['The Tartan']
What is the capacity of the stage at Crafthouse?,['500']
What percentage of the population was Asian in 2020?,['5.80%']
What is the budgeted amount for Fines and Forfeitures revenue in fiscal year 2024?,"['$8,691,404']"
How many years is the period of limitations to file a suit for the collection of taxes when there is an understatement of tax liability of 25% or more?,['6']
What are the types of benefits included in pension and OPEB?,"['Benefits such as health insurance, pension, widow(er) contribution, survivor contribution, and retirement severance.']"
What is the name of the state-by-state figures on economic impact of film and television industry?,['MPAA']
What is the name of the annual fundraiser held by fraternities and sororities?,['Greek Sing']
What is the name of the award won by Norman Stiles in 1991?,"[""Outstanding Writing in a Children's Series""]"
Who is the founder of Quora?,['Charlie Cheever']
What is the name of the piano sale that Pittsburgh Opera is hosting?,['2024 Piano Sale']
What is the price of the Little Stranger Cafe tickets?,['$333']
What percentage of total revenues in fiscal year 2024 comes from tax revenues?,['75.90%']
Who was the conductor of the Pittsburgh Symphony Orchestra from 1996 to 2002?,['Lorin Maazel']
What is the percentage change in Interest Earnings from the previous year?,['84.80%']
What percentage of national output was produced by Allegheny county in the early 20th century?,"['24% (pig iron), 34%']"
What is the name of the guide to Pittsburgh events?,['Pittsburgh.events']
What was the name of the strategic plan aimed by President Jared L. Cohon during his presidency?,"[""Leveraging the university's strengths to benefit society""]"
What is the name of the Pittsburgh Symphony Orchestra's program for children?,['Fiddlesticks']
What is the name of the gallery that showcases 19th-century American and European paintings?,['Eclectic Art & Objects Gallery']
What is the name of the department that is responsible for economic development in Allegheny County?,['Allegheny County Department of Economic Development']
Where is Enclave located?,['South Side']
What is the date of the Carnegie Mellon Chamber Series event?,"['Monday, February 24, 2025']"
What is the name of the shopping environment where fans can find everything they need to show off their Steelers pride?,['Steelers Pro Shop']
What is the name of the venue for the Anniversary of the Crowning of Haile Selassie?,"['Hunt Library, Fourth Floor']"
"When was the historic landmark, art deco terminal opened?",['1931']
Where is the Speakers Series: Liz Cheney event held?,['Heinz Hall']
Where is The Dickies performing on November 04?,"['Crafthouse Stage & Grill, 15236, Pittsburgh, PA']"
What is the name of the event at Carnegie of Homestead Music Hall on NOV 03 2024?,['Cold Case Live']
Where will the concert of Lets Groove Tonight – Earth Wind and Fire Tribute take place?,['City Winery Pittsburgh']
What was the number of admissions in 2008?,"['386,300']"
What is the name of the Pittsburgh neighborhood that was a hub for the city's environmental movement?,['Shadyside']
What is the single largest source of tax revenue for the City of Pittsburgh in 2024?,['Real Estate Taxes']
Who took command of Fort Pitt in 1777?,['Brigadier General Edward Hand']
What is the title of the book written by Brian O'Neill?,['The Paris of Appalachia: Pittsburgh in the Twenty-first Century']
How is the tax computed upon the amount actually paid for a permanent use or lease?,['Upon the amount actually paid']
Who was awarded Outstanding Achievement in Music and Lyrics in 1954?,['Mitzie Welch']
"What is the name of the musical that will be performed at the Byham Theater from November 7 to 10, 2024?",['Young Artist Production']
Where is the Student Recital of Emily Garcia?,['Kresge Theatre']
What is the year of the study conducted by researchers on air pollution in Pittsburgh?,['2014-2016']
What is the projected ending balance of the HUD Trust Fund in 2024?,"['$281,392.']"
What is the seating capacity of Carnegie of Homestead Music Hall?,"['1,000']"
What is the name of the Pro Football Hall of Fame member who was the second chairman of the Pittsburgh Steelers?,['Dan Rooney']
"What is the title of the Pittsburgh Symphony Orchestra's production on Sat, Dec 07, 2024?","[""Handel's Messiah""]"
What is the name of the festival that features music from Motown?,['Bridge of Boundless Unity']
What is the name of the arrangement Manfred Honeck premiered by the Pittsburgh Symphony Orchestra in 2023?,"[""Strauss's Salome""]"
What is the time of the Data Visualization in R event?,['9 - 10 a.m.']
Who was chosen head of industrial plan in 1955?,['John P. Robin']
How many Super Bowls have the Pittsburgh Steelers won?,['6']
What is the cost of regular admission to the Carnegie Mellon Philharmonic on November 2?,['$10']
What is the name of the first fraternity on campus?,['Theta Xi']
What is the capacity of Acrisure Stadium?,"['68,400']"
What organization is hosting a free tree walk through The Frick Pittsburgh's grounds on October 17?,['Tree Pittsburgh']
Who is the novelist and poet?,['Kathleen Tessaro']
Where can you find the best entertainment venues in Pittsburgh?,"['On Pittsburgh.events', 'Pittsburgh.events']"
What is the name of the resident artist program of the Pittsburgh Opera?,['Resident Artists']
What is the mission of the Office of Management and Budget (OMB)?,"['Ensure the effective and efficient use of available resources', 'Ensure the effective and efficient use of available resources.']"
At what time is the Pre-Opera Talk on January 25?,['7:00 PM']
What is the name of the Forbes Avenue complex proposed by CMU?,"['Hotel, office, retail complex']"
What is the name of the event where Tartans Place Third?,['Tartan Invitational']
"What is the title of the Pittsburgh Symphony Orchestra's event on December 10, 2024?",['Elvis Christmas Show']
"When did the manufacture of ""Kier's Rock Oil"" begin?",['1849']
What is the name of the opera being performed at the Benedum Center?,['Tosca']
How many Skilled Laborers are listed in the document?,['2']
"What percentage of the total donation, contribution, and other monetary charge is considered the established price for amusement at an Institution of Purely Public Charity?",['25%']
What is the name of the Appalachian Regional Commission-defined region that Pittsburgh falls within?,['Appalachia']
What is the name of the new Board of Directors President of Pittsburgh Opera?,"['(Not found in the document, but it mentions new Board of Directors President and Members)']"
Who was the music director of the Pittsburgh Symphony Orchestra in 1976.,['André Previn']
What is the rank of Alcoa in the Fortune 500 list?,['330']
What is the name of the famous Terrible Towel?,['Terrible Towel']
When is the Feast of the Epiphany/ Día de los Reyes / Theophany of our Lord?,['6-Jan']
When was the Carnegie Mellon Pre-College program established?,['6-week residential program']
What is the fee for an adult 65 years old or above to visit the museum?,['$20']
What year did production of steel begin in Pittsburgh?,['1875']
What is the name of the event organized by the Office of Community Health and Safety?,['International Overdose Awareness Day']
What is the name of the tradition at Carnegie Mellon that involves painting a fence?,['The Fence']
"What is the venue of the event on December 8, 2024?",['Heinz Hall']
What is the global ranking of Carnegie Mellon University by QS World University Rankings?,['52nd']
What is the age restriction for the Captain's Dinner Cruise & Tour?,['21+']
What is the total revenue for Scaffold in 2028?,"['1,413,899']"
Where can a taxpayer request an installment payment plan?,['From the Treasurer']
What is the address of Powdermill Nature Reserve?,"['1795 Route 381 Rector, PA 15677']"
Who was the first to describe the forks of the Ohio in a manuscript?,['Michael Bezallion']
"What did the American Lung Association's 2023 ""State of the Air"" report show about Pittsburgh's air quality?",['Improving']
"What is the name of the magazine where the article ""Victor Herbert: Romantic idealist"" was published?",['Western Pennsylvania Historical Magazine']
What is the name of the Pittsburgh Opera's 2023 Piano Sale?,"['(No specific name is mentioned, but the document mentions it as ""Pittsburgh Opera\'s 2023 Piano Sale"")']"
What time is the Women's Soccer game against Chicago on October 27?,['10:30 AM CDT']
What is the percentage of Charges for Services revenue comprised by fees charged by the Bureau of Emergency Medical Services in 2024?,['40.40%']
What is the title of the book by Reiss published in 2006?,['Encyclopedia of Major League Baseball Clubs']
When was the redevelopment of downtown Pittsburgh led by John P. Robin?,['Not available']
What was the name of the institution before it became Carnegie Mellon University?,['Carnegie Institute of Technology']
What is the address of the 60 Minute Missions Escape Room?,"['116 E Pittsburgh Street, Lower Level, Greensburg']"
What is the name of the tool for data cleaning?,['OpenRefine']
At what time is the Lindenwood Lady Lions game?,[nan]
What is the start time of the Life Of Pi event at Benedum Center on January 28?,['7:30 PM']
What is the address of the Treasurer's office where a Taxpayer can request a copy of the Taxpayer Bill of Rights?,"['414 Grant St, RM 206, Pittsburgh, PA 15219-2476.']"
When did Lorin Maazel lead the Pittsburgh Symphony Orchestra?,['26-Mar-86']
What is the name of the event at Benedum Center on December 30?,['The Nutcracker']
When does the Piano Sale event take place?,['Aug. 24-27']
Who is the sportswriter?,['Murray Chass']
What is the name of the public rink created by the Pittsburgh Penguins?,"['Penguin Pond', 'Penguin Pond\n19. Q']"
What is the annual payroll of the region's technology industries in 2007?,['$10.8 billion']
What is the name of the college that Amanda Bougades is affiliated with?,['Heinz College']
Who are the recipients of the 2003 Daytime Emmy for Outstanding Drama Series Directing Team?,"['Amy Entelis, Nathan Thornburgh, and Matt Goulding Casey Childs']"
Who is a member of the National Soccer Hall of Fame?,['Aldo Donelli']
What is the name of the Bureau of Fire's training program?,['PBF']
Who founded the Mellon Financial?,['Thomas Mellon']
What team is playing at PNC Park on June 27?,['New York Mets']
How many years did Paul Gerlach direct the Kiltie Band?,['38']
When is the Fall Composition Studio Concert?,['22-Nov']
"How many tickets are available for the Milwaukee Brewers game at PNC Park on Sep 06, 2025?",['Not available']
What is the mission of the Grants Office in the City of Pittsburgh?,"[""Increase the City's capacity to compete for grants.""]"
What is the typical cost of tickets at the Club Cafe?,['$15-18']
"What is the date of the event ""Carnegie Mellon Chamber Series: Vadim Gluzman @ CMU!""?",['11-Jan']
What is the name of the exhibit that celebrates 250 years of Western Pennsylvania's significant contributions to the world?,['Pittsburgh: A Tradition of Innovation']
How many Mixed-Use Zoning Districts were implemented in 2023?,['3']
When did Lauren Schmidt receive the NCAA Pennsylvania Woman of the Year award?,['2003']
What is the location of the exhibition celebrating the 40th anniversary of the Architecture Archives?,"['Hunt Library, Fourth Floor']"
Where is the Life Of Pi event on January 28?,['Benedum Center']
How long did Richard Karp serve as director?,['1942-1977']
What is the name of the bike-sharing program that began in Pittsburgh in 2016?,['Bike-sharing program']
What is the name of the center where Tosca is being presented?,['Benedum Center']
What is the name of the professional women's football team in Pittsburgh?,['Pittsburgh Passion']
Who is the founder of the Mellon family?,['Andrew Mellon']
What was the name of the organization founded by Dorothy Mae Richardson in 1968?,['Neighborhood Housing Services']
What is the name of the Pens mascot?,['Iceburgh']
What is the name of the authority responsible for housing in Pittsburgh?,['Pittsburgh Housing Authority']
What is the population of Pittsburgh in 2020?,"['302,971']"
What was the name of the professional baseball team established in 1876?,['Allegheny Base Ball Club']
"What is the name of the Associate Conductor leading the orchestra in the program ""Danbi Leads the School Parade""?",['Moon Doh']
What is the name of the orchestra performing at the Byham Theater?,['CAPA Orchestra']
What is the name of the non-profit boutique-style women's clothing shop?,['Treasure House Fashions']
What is the name of the Pittsburgh Cricket Association's charter that was revived in 2004?,['1882 Pittsburgh Cricket Club charter']
What is the name of the Assistant Director - Operations?,['Assistant Director - Operations']
What was the main event that occurred during Picklesburgh in 2023?,['A juice drinking contest']
What is the total debt service of the City of Pittsburgh for Fiscal Year 2024?,"['$746,020,000.00']"
What is the grade of the Assistant Director - Facilities position?,['32G']
"What is the definition of a ""person"" in 26 U.S.C. § 501 (c) (3)?","['Religious, charitable, scientific, or sporting organizations']"
What year was the University of Pittsburgh's baseball team first played?,['1869']
How much money did Carnegie Mellon University receive for its Future of Science Initiative?,['$10 million']
What is the name of Carnegie Mellon University's annual financial report?,['Carnegie Mellon 2020–2021 Financial Report']
What is the name of the complex where Google has research and technology offices?,['Bakery Square']
When was the Heinz Architectural Center opened?,['1993']
What types of events are listed in Pittsburgh.events?,"['Concerts, shows, musicals, family events, opera, and sporting events']"
What is the projected ending balance of the Schenley Park Rink Trust Fund in 2024?,"['$718,971']"
In what year did French Forces occupy the area and construct Fort Duquesne?,['1754']
Where should the completed petition for reassessment be mailed to?,['TREASURER HEARINGS TREASURER – CITY OF PITTSBURGH 414 GRANT ST PITTSBURGH PA 15219-2476']
"Who is the artist featured in the exhibition ""Kim Bond : We Are Not Alone""?",['Kim Bond']
What was the name of the chamber music trio formed by André Previn.,['Herbert Greenberg and Anne Martindale Williams']
What is the name of the hockey team that will perform at Stage AE on February 21?,"[""Air Force Falcons Men's Hockey""]"
"When was the study ""Study: Pittsburgh kids near polluting sites have higher asthma rates"" published?",['11-Nov-20']
What was the name of the university center built in the past two decades?,['Cohon University Center']
What is the name of the sports museum located in the Senator John Heinz History Center?,['Western Pennsylvania Sports Museum']
What was the name of the first professional football game held in Pittsburgh?,['Allegheny Athletic Association vs. Pittsburgh Athletic Club']
What was the name of the fort built by the French on French Creek in 1753?,['Fort Le Boeuf']
How many workers were laid off by the mills in 1981-1982?,"['153,000']"
What is the total length of pavement markings that the Signs and Markings Division strips?,"['2,000 miles']"
"What is the name of the observance that starts on March 5, 2025?",['Great Lent']
"What is the date of the archived document ""Transfer Applications""?",['31-Jul-16']
When did King Charles claim the forks for Pennsylvania?,['1681']
Who was the first director of Pittsburgh Opera?,['Richard Karp']
Who is the director of the Carnegie Mellon School of Music Jazz Ensembles?,['Mark Snyder\n\n17.']
What event will Pittsburgh Opera offer free childcare during?,['La Traviata matinee']
What is the interest rate added to the tax amount per month?,['1%']
Who won the Super Bowl MVP award in 1978?,['Terry Bradshaw']
What is the name of the stadium where the Washington Nationals will play on April 14?,['PNC Park']
Who is the inventor of Kevlar?,['Stephanie Kwolek']
"What is the name of the event that is a portal to the past, a snapshot of life on campus more than four decades ago?","['Like, Totally Transformative: CMU in the 1980s']"
What was the name of the capital campaign launched in 1993 to increase the Pittsburgh Symphony's endowment.,['Capital Campaign']
"What is the location of the ""Love Actually"" event?","['Heinz Hall, 600 Penn Ave, Pittsburgh, PA 15222']"
What is the title of the opera that premiered in 2024-25?,['Tosca']
How many sets of steps does the Department of Mobility and Infrastructure maintain?,['675']
What is the total revenue for Property Certificate Application in 2028?,"['874,065']"
What is the name of the dinosaur discovered in 1904?,['Diplodocus carnegii']
What is the total planned expenditures related to debt service in fiscal year 2024?,"['$69,390,272']"
What is the name of the scientist who gave sight to some blind people?,['Jerome Wolken']
Who is performing at Pittsburgh Improv on January 30?,['Austin Nasso']
Who donated $67 million to develop the Tepper Quadrangle?,['David Tepper']
What year did the PSO announce the newest extension of Honeck's contract as music director through the 2027–2028 season?,['2021']
What is the total budget for the Bureau of Animal Care and Control in 2024?,"['$1,906,103']"
In what year did Carnegie Mellon University have 104 Fulbright Scholars?,['Not specified']
What is the number of companies that have been greenlighted across the U.S. and internationally by Carnegie Mellon University?,"['1,000+']"
What is the total expenditure for the Bureau of Police in 2024?,"['$123,160,604']"
What is the name of the program that supports the Pittsburgh Opera?,['Monteverdi Society']
