Doc_id,Question,Answer
0-29-0.txt,What is the elevation of Pittsburgh Int'l?,at-elevation
0-29-0.txt,How many counties are included in the Pittsburgh metro area?,8
0-29-0.txt,What is the name of the football league that Pittsburgh Passion plays in?,IWFL
0-29-0.txt,What is the name of the steel city that Pittsburgh is known as?,Steel City
0-3-0.txt,When was the village of Pittsburgh founded?,1758
0-3-0.txt,What was one of the earliest industries in Pittsburgh?,Boat building
0-3-0.txt,In what year did Thomas Vickroy complete a town plan for Pittsburgh?,1784
0-3-0.txt,What was the name of the newspaper started in 1786 in Pittsburgh?,Pittsburgh Post-Gazette
0-3-0.txt,What was chartered in 1787 in Pittsburgh?,Pittsburgh Academy
0-3-0.txt,What event in 1794 resulted in federal troops being sent to the area?,Whiskey Rebellion
0-3-0.txt,What began in 1797 in Pittsburgh?,Glass manufacture
0-3-0.txt,What was the population of Pittsburgh by 1797?,"1,400"
0-3-0.txt,Where did settlers arrive in Pittsburgh after crossing?,Appalachian Mountains or Great Lakes
0-3-0.txt,What was the main base for settlers moving into the Northwest Territory?,Fort Pitt
0-3-0.txt,What was the starting point for the Lewis and Clark Expedition?,Pittsburgh
0-3-0.txt,Who purchased a keelboat in Pittsburgh in 1803?,Meriwether Lewis
0-3-0.txt,What was the year Pittsburgh became a city?,1816
0-3-0.txt,What event in 1812 cut off the supply of British goods?,War of 1812
0-3-0.txt,What was produced in Pittsburgh by 1815?,"Iron, brass, tin, and glass"
0-3-0.txt,What immigration group came to Pittsburgh in the 1830s?,Welsh people
0-3-0.txt,What event destroyed over a thousand buildings in Pittsburgh in 1845?,Great Fire of Pittsburgh
0-3-0.txt,Who helped rebuild Pittsburgh after the Great Fire?,Irish immigrants
0-3-0.txt,What was the number of coal bushels consumed by Pittsburgh's factories by 1857?,22 million
0-3-0.txt,What attracted waves of European immigrants to the area?,Coal mining and iron manufacturing
0-3-0.txt,What was the state of Pennsylvania established as after the Revolution?,Free state
0-3-0.txt,What was the purpose of the Underground Railroad in Pittsburgh?,"Helping enslaved African Americans escape to freedom
23"
0-30-0.txt,In what year did the Pittsburgh metro area expand to include eight counties?,2023
0-30-0.txt,"What is the name of the university that published the book ""Twentieth Century Pittsburgh Volume 1: Government, Business, and Environmental Change""?",University of Pittsburgh
0-30-0.txt,What was the amount of R&D spending reported by universities in FY 2011?,$6 Billion
0-30-0.txt,What is the name of the Pittsburgh Post-Gazette feature that mentioned Eaton Electronics and McKesson Automation headquarters?,"Google, Intel, and Apple offices in Pittsburgh"
0-30-0.txt,What is the name of the Pittsburgh Business Journal article that mentioned Silicon Valley is dying?,PS Magazine
0-30-0.txt,In what year did Pittsburgh's employment numbers show better growth than similar cities?,2014
0-30-0.txt,What is the name of the Pittsburgh Post-Gazette article that mentioned Pittsburgh's smart city survey?,Pittsburgh's smart; survey says so
0-31-0.txt,"When was the original of ""How to Spell Pittsburgh"" archived?",1-Oct-08
0-31-0.txt,"Who wrote ""How Pittsburgh Got Its 'H' Back""?",Stacy Conradt
0-31-0.txt,What is the name of the book by George R. Stewart?,Names on the Land
0-31-0.txt,"When was the first edition of ""Names on the Land"" published?",1945
0-31-0.txt,"Who wrote ""The wilderness trail; or, The ventures and adventures of the Pennsylvania traders on the Allegheny path""?",Charles A. Hanna
0-31-0.txt,When was the Battle of the Monongahela?,1755
0-31-0.txt,"Who wrote ""Pittsburgh, The Story of an American City""?",Stefan Lorant
0-31-0.txt,When did the Lewis and Clark expedition start?,1803
0-31-0.txt,What was the name of the exhibit about slavery in Pittsburgh?,Free at Last? Slavery in Pittsburgh in the 18th and 19th Centuries
0-31-0.txt,"When was the book ""Masaryk a legie"" published?",2019
0-32-0.txt,What is the title of the book that maps Pittsburgh's stairs?,Pittsburgh Steps
0-32-0.txt,What is the name of the ecoregion where Pittsburgh is located?,Level III Ecoregion
0-32-0.txt,What is the name of the company that moved its headquarters to Pittsburgh's SouthSide Works?,American Eagle Outfitters
0-32-0.txt,What is the name of the historic neighborhood that was once a separate city?,Allegheny City
0-32-0.txt,What is the name of the Pittsburgh neighborhood that was a hub for the city's Jewish community?,Squirrel Hill
0-32-0.txt,What is the name of the Pittsburgh neighborhood that was a hub for the city's African American community?,Homewood
0-32-0.txt,What is the name of the Pittsburgh neighborhood that was a hub for the city's artists?,The Strip District
0-32-0.txt,What is the name of the Pittsburgh neighborhood that was a hub for the city's writers?,Oakland
0-32-0.txt,What is the name of the Pittsburgh neighborhood that was a hub for the city's tech industry?,The Golden Triangle
0-32-0.txt,What is the name of the Pittsburgh neighborhood that was a hub for the city's environmental movement?,Shadyside
0-32-0.txt,What is the name of the Pittsburgh neighborhood that was a hub for the city's LGBTQ+ community?,Lawrenceville
0-32-0.txt,What is the name of the Pittsburgh neighborhood that was a hub for the city's Latinx community?,Bloomfield
0-32-0.txt,What is the name of the Pittsburgh neighborhood that was a hub for the city's Asian community?,Squirrel Hill
0-32-0.txt,What is the name of the Pittsburgh neighborhood that was a hub for the city's Italian community?,Bloomfield
0-32-0.txt,What is the name of the Pittsburgh neighborhood that was a hub for the city's Polish community?,Lawrenceville
0-32-0.txt,What is the name of the Pittsburgh neighborhood that was a hub for the city's Irish community?,Oakland
0-32-0.txt,What is the name of the Pittsburgh neighborhood that was a hub for the city's German community?,Squirrel Hill
0-33-0.txt,Who is Pittsburgh named after?,William Pitt
0-33-0.txt,What famous machine learning venue had its first conference in Pittsburgh in 1980?,ICML
0-33-0.txt,"When was the ""State of the Air 2011"" report released?",2012
0-33-0.txt,"What year did the ""Air Quality Trends By City 2000-2022"" report cover?",2000-2022
0-33-0.txt,"What is the name of the organization that released the ""Air Quality Trends By City 2000-2022"" report?",EPA
0-33-0.txt,What is the name of the river in Pennsylvania where industrial pollution was found to be flowing illegally?,PA Rivers
0-33-0.txt,What is the name of the system that collects and treats wastewater in Pittsburgh?,Sewer Collection System
0-33-0.txt,Who is the leader of the Pittsburgh Water and Sewer Authority (PWSA)?,Peduto
0-33-0.txt,"What is the name of the organization that released the ""State of the Air 2013"" report?",American Lung Association
0-33-0.txt,What is the name of the city that Pittsburgh passed in terms of pollution in 2013?,LA
0-33-0.txt,What is the name of the county where Pittsburgh is located?,Allegheny County
0-33-0.txt,What is the name of the city where Pittsburgh is located?,Pittsburgh
0-33-0.txt,What is the name of the state where Pittsburgh is located?,Pennsylvania
0-33-0.txt,What is the name of the river that flows through Pittsburgh?,(not mentioned in the document)
0-33-0.txt,"What is the name of the organization that released the ""State of the Air 2011"" report?",American Lung Association
0-33-0.txt,"What is the name of the city where the ""In Pittsburgh, the 'Paris of the Appalachians,'they're not buying Trump's climate talk"" article was published?",Pittsburgh
0-33-0.txt,"What is the name of the author of the article ""In Pittsburgh, the 'Paris of the Appalachians,'they're not buying Trump's climate talk""?",Frankel
0-34-0.txt,"When was the study ""Study: Pittsburgh kids near polluting sites have higher asthma rates"" published?",11-Nov-20
0-34-0.txt,What is the name of the organization that reports weird smells in Pittsburgh?,Smell PGH
0-34-0.txt,What is the name of the report that finds industrial pollution flowing illegally into PA rivers?,New Report Finds Industrial Pollution Flowing Illegally into PA Rivers
0-34-0.txt,What is the name of the organization that provides protection for those with lead service lines?,PWSA
0-34-0.txt,"What percentage of Allegheny County, Pa., water systems have lead detected?",80%
0-34-0.txt,"Who wrote the article ""The Racist, Classist Origins of Pittsburgh's Water Crisis""?",Thomas Merton Center
0-34-0.txt,What is the name of the plan that aims to diminish sewage overflows?,Clean Water Plan
0-34-0.txt,What is the name of the company that was involved in Pittsburgh's lead crisis?,"(Not specified in the provided text, but can be inferred as Duquesne Water Company in the original article)"
0-34-0.txt,What is the name of the advisory panel that studied water and sewer issues?,"(Not specified in the provided text, but can be inferred as a city advisory panel)"
0-34-0.txt,What is the name of the organization that oversees the PWSA?,PUC
0-34-0.txt,What is the name of the organization that provides information on Pittsburgh's water crisis?,PublicSource
0-34-0.txt,What is the name of the bill that placed Pittsburgh's water system under PUC oversight?,"(Not specified in the provided text, but can be inferred as a bill signed by Governor Wolf)"
0-34-0.txt,What is the name of the city that is being compared to Pittsburgh in terms of water crisis?,"(Not specified in the provided text, but can be inferred as a city with a similar water crisis)"
0-35-0.txt,When was the 1980 census of population conducted?,1980
0-35-0.txt,"What is the name of the report that provides demographic, social, and cultural characteristics of persons of Ukrainian ancestry in Chicago?","Demographic, social, cultural characteristics of persons of Ukrainian ancestry in Chicago"
0-35-0.txt,What is the title of the 3-volume book about U.S. immigration published in 2012?,Transforming America: Perspectives on U.S. Immigration
0-35-0.txt,What is the name of the metropolitan statistical area that includes Pittsburgh?,"Pittsburgh, PA, Metropolitan Statistical Area"
0-35-0.txt,What is the title of the 2017 study about the Greater Pittsburgh Jewish Community?,The 2017 Greater Pittsburgh Jewish Community Study
0-35-0.txt,What is the name of the Pew Research Center's study about the religious landscape of the United States?,Religious Landscape Study
0-35-0.txt,What is the name of the census data that provides information about the demographics of Pittsburgh?,"P004: Hispanic or Latino, and Not Hispanic or Latino by Race"
0-35-0.txt,What is the name of the town in the Pittsburgh area that is considered one of the wealthiest?,Sewickley
0-35-0.txt,What is the percentage of people 25 years and over who have completed a bachelor's degree in Pittsburgh?,43.60%
0-35-0.txt,What is the percentage of people 25 years and over who have completed high school in Pittsburgh?,88.20%
0-35-0.txt,What is the name of the report that provides information about new Americans in Pittsburgh?,New Americans in Pittsburgh
0-35-0.txt,What is the name of the neighborhood in Pittsburgh that has been affected by gentrification?,The Hill District
0-35-0.txt,What is the name of the organization that represents the Pittsburgh technology industry?,Pittsburgh Technology Council
0-36-0.txt,What is the title of the book about poverty in America's postindustrial era?,Poverty in America's Postindustrial Era
0-36-0.txt,In what year was the book published?,Not specified
0-36-0.txt,What is the ISBN of the book?,978-0-8122-5371-9
0-36-0.txt,"What is the name of the newspaper that reported ""East Liberty will lose more affordable housing, but seller aims to fight long-term displacement""?",90.5 WESA
0-36-0.txt,"In what year did the article ""What's left when the gentrifiers come marching in"" by Jeremiah Davis get published?",2018
0-36-0.txt,What is the name of the region that the Pittsburgh Technology Council is about?,Pittsburgh
0-36-0.txt,"In what year did Dan Bobkoff write ""From Steel To Tech, Pittsburgh Transforms Itself""?",2010
0-36-0.txt,"Who wrote the paper ""Where Is The Land of Opportunity? The Geography of Intergenerational Mobility in the United States""?","Chetty, Hendren, Kline, and Saez"
0-36-0.txt,"In what year was the paper ""Where Is The Land of Opportunity? The Geography of Intergenerational Mobility in the United States"" published?",2014
0-36-0.txt,"What is the title of the article ""Pittsburgh # 2: Top 10 cities to achieve the American Dream""?",Pittsburgh # 2: Top 10 cities to achieve the American Dream
0-36-0.txt,"Who wrote the article ""Pittsburgh # 2: Top 10 cities to achieve the American Dream""?",M.S. Scully
0-37-0.txt,Who is Pittsburgh named after?,William Pitt
0-37-0.txt,What film was shot at 31st Street Studios?,The Dark Knight Rises
0-37-0.txt,What technology is featured at the Pennsylvania film studio?,Avatar technology
0-37-0.txt,What is the name of the Pittsburgh filmography?,Pittsburgh filmography
0-37-0.txt,What is the name of the organization that operates 31st Street Studios?,Gateway Entertainment Studios L.P.
0-37-0.txt,Who is the 31-year-old owner of 31st Street Studios?,Marisa Murphy
0-37-0.txt,What is the name of the Pittsburgh Post-Gazette article about Pittsburgh being the new Hollywood?,Is Pittsburgh The New Hollywood?
0-37-0.txt,What is the name of the Pittsburgh Magazine article about Pittsburgh being the new Hollywood?,Is Pittsburgh The New Hollywood?
0-37-0.txt,Who wrote the Entertainment Weekly article about how Pittsburgh landed 'The Dark Knight Rises'?,Hillary Busis
0-37-0.txt,What is the name of the Pittsburgh Post-Gazette article about the new film studio in the Strip District?,"Lights, cameras... : Action at a new studio keeps Pittsburgh on film"
0-37-0.txt,What is the name of the Pittsburgh Post-Gazette article about Pittsburgh being named one of the most livable cities in the world?,Pittsburgh Named One of the Most Livable Cities in the World
0-37-0.txt,Who is the Pittsburgh-based rapper who had a number one hit with 'Black & Yellow'?,Wiz Khalifa
0-37-0.txt,What is the name of the Pittsburgh-based music venue that hosts techno sex parties?,Hot Mass
0-37-0.txt,Who is the American author who wrote about Pittsburgh in his play 'Ma Rainey's Black Bottom'?,August Wilson
0-37-0.txt,What is the name of the Pennsylvania Center for the Book article about Rachel Louise Carson?,Rachel Louise Carson
0-38-0.txt,"Who wrote the article ""How Yaeji Found Her Voice""?",Kim Michelle
0-38-0.txt,"What magazine published the article ""How Yaeji Found Her Voice""?",Mixmag Asia
0-38-0.txt,"Who wrote the article ""Yaeji: All Together Now""?",Nina Posner
0-38-0.txt,"What magazine published the article ""Yaeji: All Together Now""?",Crack Magazine
0-38-0.txt,"Who is the subject of the article ""Rachel Louise Carson""?",Rachel Louise Carson
0-38-0.txt,"What organization published the article ""Rachel Louise Carson""?",Pennsylvania Center for the Book
0-38-0.txt,"Who is the subject of the article ""August Wilson | Biography, Plays, Movies, Ma Rainey, & Facts""?",August Wilson
0-38-0.txt,"What publication published the article ""August Wilson | Biography, Plays, Movies, Ma Rainey, & Facts""?",Britannica
0-38-0.txt,"Who wrote the article ""Presidential biographer gets presidential medal""?",Jerome L. Sherman
0-38-0.txt,"What newspaper published the article ""Presidential biographer gets presidential medal""?",Pittsburgh Post-Gazette
0-38-0.txt,"Who wrote the article ""The write stuff""?",John Hayes
0-38-0.txt,"What newspaper published the article ""The write stuff""?",Pittsburgh Post-Gazette
0-38-0.txt,"What is the title of the magazine ""Revenant: The Premiere Zombie Magazine""?",Revenant
0-38-0.txt,"What is the title of the science fiction and fantasy writing group ""Write or Die""?",Write or Die
0-38-0.txt,"What is the title of the Pittsburgh-based science fiction organization ""PARSEC""?",PARSEC
0-38-0.txt,"What is the title of the Pittsburgh-based writing group ""Pittsburgh South Writes""?",Pittsburgh South Writes
0-38-0.txt,"What is the title of the Pittsburgh-based writing group ""Pittsburgh Worldwrights""?",Pittsburgh Worldwrights
0-38-0.txt,"Who is the subject of the article ""The SF Site: A Conversation With Mary Soon Lee""?",Mary Soon Lee
0-39-0.txt,When was the St. Patrick's Day Flood of 1936?,1936
0-39-0.txt,Which city was ranked as the best sports city by Sporting News in 2009?,Pittsburgh
0-39-0.txt,Why do Pittsburgh's teams wear black and gold?,Tradition
0-39-0.txt,Who said he wasn't being disrespectful to Steelers' Terrible Towel in 2012?,Ray Rice
0-39-0.txt,What is the name of the trail in Pittsburgh?,Great Allegheny Passage
0-39-0.txt,In what year was the Pittsburgh Power unveiled as an arena football expansion team?,2010
0-39-0.txt,Who is the owner of the Pittsburgh Steelers?,Art Rooney
0-39-0.txt,In what year did the Pittsburgh Steelers' fans rank No. 1 by ESPN?,2008
0-39-0.txt,What is the name of the oldest course in continuous use in the United States?,Foxburg Country Club
0-39-0.txt,"Who is the author of ""The Sport Business Handbook""?",Richard B. Horrow
0-39-0.txt,In what year did Pittsburgh homicides hit the lowest in 20 years?,2020
0-39-0.txt,"Who is the author of ""A Ground-Up Model for Gun Violence Reduction""?",T. Rashad Byrdsong
0-39-0.txt,In what year was the University of Pittsburgh founded?,1900
0-4-0.txt,What percentage of the city's population were non-Hispanic whites in 1940?,90.60%
0-4-0.txt,What was the name of the African-American Great Migration destination in Pittsburgh?,"None (it's a general term, but it's mentioned as the African-American Great Migration)"
0-4-0.txt,What percentage of African-American men in Pittsburgh became unskilled steel workers?,95%
0-4-0.txt,How many tons of steel were produced by area mills during World War II?,95 million tons
0-4-0.txt,What was the city's reputation during World War II?,"The ""arsenal of democracy"""
0-4-0.txt,"Who made the observation of Pittsburgh being ""hell with the lid off""?",James Parton
0-4-0.txt,What was the name of the clean air and civic revitalization project in Pittsburgh?,"The ""Renaissance"""
0-4-0.txt,"What year did the ""Renaissance II"" project follow?",1977
0-4-0.txt,What were the main industries that Pittsburgh's economy shifted to in the later 20th century?,"Education, tourism, and services"
0-4-0.txt,What was the population of Pittsburgh in 1950?,"680,000"
0-4-0.txt,What was the metropolitan area population increase in Pittsburgh between 2006 and 2011?,10%
0-4-0.txt,What was the housing price appreciation in the Pittsburgh metropolitan statistical area between 2006 and 2011?,Over 10%
0-4-0.txt,What was the name of the summit held in Pittsburgh in 2009?,The 2009 G20 Pittsburgh summit
0-4-0.txt,What is the area of Pittsburgh?,58.3 square miles
0-4-0.txt,How many neighborhoods does Pittsburgh have?,90
0-40-0.txt,Who is Pittsburgh named after?,William Pitt
0-40-0.txt,When did Pittsburgh homicides hit their lowest in 20 years?,2020
0-40-0.txt,What is the name of the community-based public health approach for gun violence reduction?,Ground-Up Model
0-40-0.txt,"Who wrote the article ""Pittsburgh's repeating tragedy of unsolved black homicides""?",Jeffrey Benzing
0-40-0.txt,What is the name of the police scorecard that rates Pittsburgh?,Police Scorecard
0-40-0.txt,What is the ranking of the University of Pittsburgh in National Universities?,Top Schools
0-40-0.txt,When was the University of Pittsburgh ranked by U.S. News & World Report?,2013
0-40-0.txt,What is the name of the Philosophical Gourmet Report?,Philosophical Gourmet Report
0-40-0.txt,"Who wrote the article ""Welcome to the 2006–2008 Philosophical Gourmet Report""?",Brian Leiter
0-40-0.txt,What is the name of the company that Chatham University is preparing for its first coed undergraduate class?,Chatham University
0-40-0.txt,What is the name of the public library infrastructure in Greater Pittsburgh?,Circulation of Power
0-40-0.txt,"Who wrote the book ""Circulation of Power: The Development of Public Library Infrastructure in Greater Pittsburgh, 1924-2016""?",Michael M. Widdersheim
0-40-0.txt,What is the name of the law school at the University of Pittsburgh?,School of Law
0-40-0.txt,What is the increase in U.S. television households for the 2006–2007 season?,1.10%
0-40-0.txt,What is the name of the television station that pioneered educational programming?,WQED
0-40-0.txt,When was WQED founded?,1954
0-40-0.txt,What is the name of the first commercial radio station?,KDKA
0-40-0.txt,When was KDKA founded?,1920
0-40-0.txt,What is the name of the film that generated $9.4 million for Pittsburgh businesses?,Fences
0-41-0.txt,When was the Pittsburgh Film Office established?,Non-profit
0-41-0.txt,Who still influences Pittsburgh's film industry?,George Romero
0-41-0.txt,What is the name of the economic development agency promoting southwestern Pennsylvania to the film industry?,Pittsburgh Film Office
0-41-0.txt,What is the name of the best movies ever made in Pittsburgh?,The 16 best movies
0-41-0.txt,What is the name of the state-by-state figures on economic impact of film and television industry?,MPAA
0-41-0.txt,What is the name of the festivals in Pittsburgh?,Film Festivals
0-41-0.txt,What is the name of the film schools in Pittsburgh?,Film Studies
0-41-0.txt,What is the name of the studios in Pittsburgh?,"3 Rivers Studios, Cinelease Studios"
0-41-0.txt,What is the name of the video production services in Pittsburgh?,"Post Script Productions, The Videohouse"
0-41-0.txt,What is the name of the creative technology & experience design company?,Deeplocal
0-41-0.txt,What is the name of the video production company?,The Videohouse
0-41-0.txt,What is the amount of money received by Carrie Furnace for movie studio?,$7.6 million
0-41-0.txt,Who was born in Western Pennsylvania?,Nuclear Power
0-41-0.txt,What is the name of the hospitals in Pittsburgh?,UPMC Hospitals
0-41-0.txt,What is the name of the news archive search?,Pittsburgh Post-Gazette
0-41-0.txt,What is the name of the medical school to help Nazarbayev University in Kazakhstan?,Pitt's medical school
0-41-0.txt,What is the name of the computer chip inserted in the brain?,Pitt team
0-41-0.txt,What is the number of bridges in Pittsburgh?,446
0-41-0.txt,What is the ranking of Pittsburgh among large cities for commuting without cars?,Eighth
0-41-0.txt,What is the name of the transit agencies in Pittsburgh?,Port Authority
0-42-0.txt,When was the Duquesne Incline built?,1877
0-42-0.txt,What is the rank of Pittsburgh among large cities for commuting without cars?,Eighth
0-42-0.txt,What is the name of the association that lists Pittsburgh as one of its sister cities?,Sister Cities Association of Pittsburgh
0-42-0.txt,"When was the book ""Beyond Rust: Metropolitan Pittsburgh and the Fate of Industrial America"" published?",2016
0-42-0.txt,"What is the name of the author of the book ""City of Steel: How Pittsburgh Became the World's Steelmaking Capital During the Carnegie Era""?",Kenneth J. Kobus
0-42-0.txt,What is the name of the city that Pittsburgh has a sister city relationship with?,(Not available in the document)
0-42-0.txt,"What is the name of the organization that published ""Largest Transit Agencies""?",American Public Transportation Association
0-43-0.txt,Who is Pittsburgh named after?,William Pitt
0-43-0.txt,What is the name of the Pittsburgh airport?,Pittsburgh International Airport
0-43-0.txt,What is the name of the region that includes Pittsburgh?,Pittsburgh Tri-State
0-43-0.txt,What is the name of the combined statistical area that includes Pittsburgh?,Pittsburgh–New Castle–Weirton
0-43-0.txt,What is the name of the conference center in Pittsburgh?,Convention Center
0-43-0.txt,What is the name of the city hall in Pittsburgh?,City Hall
0-43-0.txt,When was Carnegie Mellon University founded?,1900
0-43-0.txt,What is the name of the largest private company in Pittsburgh?,84 Lumber
0-43-0.txt,What is the name of the company that makes cookies?,cookie table
0-43-0.txt,What is the name of the famous Pittsburgh sandwich?,Pittsburgh Parking Chair
0-43-0.txt,What is the name of the famous Pittsburgh festival?,Picklesburgh
0-43-0.txt,What is the name of the famous Pittsburgh dialect?,Yinzer
0-43-0.txt,What is the name of the famous Pittsburgh film?,Green Man
0-43-0.txt,What is the name of the famous Pittsburgh hospital?,Pittsburgh toilet
0-43-0.txt,What is the name of the region that includes Pittsburgh in Maryland?,Garrett
0-44-0.txt,What is the name of the company that was founded in Pittsburgh?,Westinghouse Electric Company
0-44-0.txt,Who is Pittsburgh named after?,William Pitt
0-44-0.txt,What famous machine learning venue had its first conference in Pittsburgh in 1980?,ICML
0-44-0.txt,What is the name of the company that has strong relations with Pittsburgh?,BNY Dreyfus Corporation
0-44-0.txt,What is the name of the city where the headquarters of Allegheny Energy is located?,Pittsburgh
0-44-0.txt,What is the name of the company that is headquartered in Pittsburgh?,FedEx Ground
0-44-0.txt,What is the name of the city where the headquarters of GSK is located?,Pittsburgh
0-44-0.txt,What is the name of the company that has a historic Big Wheel in Pittsburgh?,Fisher
0-44-0.txt,What is the name of the company that is headquartered in Pittsburgh?,Respironics
0-44-0.txt,What is the name of the company that has a strong presence in Pittsburgh?,Thermo Fisher Scientific
0-44-0.txt,What is the name of the city where the headquarters of Eaton Corporation is located?,Pittsburgh
0-44-0.txt,What is the name of the company that has a historic factory in Pittsburgh?,Mesta Machinery
0-44-0.txt,What is the name of the city where the headquarters of J & L Steel is located?,Pittsburgh
0-44-0.txt,What is the name of the company that has a historic office in Pittsburgh?,Ketchum
0-44-0.txt,What is the name of the city where the headquarters of Rockwell is located?,Pittsburgh
0-44-0.txt,What is the name of the company that has a historic factory in Pittsburgh?,Sunbeam
0-44-0.txt,What is the name of the city where the headquarters of Gulf Oil is located?,Pittsburgh
0-45-0.txt,Who is Pittsburgh named after?,William Pitt
0-45-0.txt,What famous machine learning venue had its first conference in Pittsburgh in 1980?,ICML
0-45-0.txt,What musical artist is performing at PPG Arena on October 13?,Billie Eilish
0-45-0.txt,What is the population of Pittsburgh?,Not found in the document
0-45-0.txt,In which year was Pittsburgh established?,1758
0-45-0.txt,What is the name of the county where Pittsburgh is located?,Allegheny County
0-45-0.txt,What is the name of the river where Pittsburgh is located?,Monongahela River
0-5-0.txt,When was Allegheny City merged with Pittsburgh?,1907
0-5-0.txt,What is the name of the tallest skyscraper in Downtown Pittsburgh?,U.S. Steel Tower
0-5-0.txt,What is the height of the U.S. Steel Tower?,841 ft
0-5-0.txt,How many residential units are in RiverParc?,700
0-5-0.txt,What is the name of the Gothic-style glass skyscraper complex in Firstside?,PPG Place
0-5-0.txt,What is the name of the light rail system serving Downtown Pittsburgh?,Port Authority
0-5-0.txt,How many bridges lead to Downtown Pittsburgh?,Multiple
0-5-0.txt,What are the names of the two universities bordering Uptown?,"Point Park University, Duquesne University"
0-5-0.txt,What is the name of the stadium on the North Side?,Acrisure Stadium
0-5-0.txt,What is the name of the art museum in the North Side?,Mattress Factory
0-5-0.txt,What is the name of the observatory in the North Side?,Allegheny Observatory
0-5-0.txt,What is the name of the brewery in the North Side?,Penn Brewery
0-5-0.txt,What is the name of the hospital in the North Side?,Allegheny General Hospital
0-5-0.txt,What is the name of the street in the South Side?,East Carson Street
0-5-0.txt,What is the annual increase in home value in the South Side?,10%
0-5-0.txt,What is the name of the mixed-use development in the South Side?,SouthSide Works
0-5-0.txt,What is the name of the company with its headquarters in the SouthSide Works?,American Eagle Outfitters
0-5-0.txt,What is the name of the university in the East End?,University of Pittsburgh
0-5-0.txt,What is the name of the museum in the East End?,Carnegie Institute's Museums of Art and Natural History
0-5-0.txt,What is the name of the conservatory in the East End?,Phipps Conservatory
0-6-0.txt,What is the approximate number of synagogues in Pittsburgh?,20
0-6-0.txt,What is the name of the marketplace by day and a clubbing destination by night in Pittsburgh?,The Strip District
0-6-0.txt,Which neighborhood is Pittsburgh's Little Italy?,Bloomfield
0-6-0.txt,What is the name of the famous view of the downtown skyline in Pittsburgh?,Mt. Washington
0-6-0.txt,What is the name of the region that Pittsburgh falls within?,Northeastern United States
0-6-0.txt,What is the name of the combined statistical area defined by the U.S. Census Bureau?,Pittsburgh Combined Statistical Area
0-6-0.txt,What is the name of the Appalachian Regional Commission-defined region that Pittsburgh falls within?,Appalachia
0-6-0.txt,"What is the name of the city that Pittsburgh is characterized as the ""northern urban industrial anchor of""?",Appalachia
0-6-0.txt,"What is the name of the city that Pittsburgh is characterized as the ""Paris of""?",Appalachia
0-6-0.txt,What is the average temperature in July in Pittsburgh?,73.2°F (22.9°C)
0-6-0.txt,What is the plant hardiness zone of Pittsburgh?,6b
0-6-0.txt,What is the name of the glass mural of an iron or steel worker in Pittsburgh?,The Puddler
0-6-0.txt,What is the name of the neighborhood that was home to photographer Charles Harris?,The Hill District
0-6-0.txt,What is the name of the neighborhood that is popular with artists and designers?,Lawrenceville
0-7-0.txt,What is the Köppen climate classification for Pittsburgh if the 0 °C ( 32 °F ) isotherm is used?,Dfa
0-7-0.txt,What is the Köppen climate classification for Pittsburgh if the −3 °C ( 27 °F ) isotherm is used?,Cfa
0-7-0.txt,What is the USDA plant hardiness zone for Pittsburgh?,6b (except along the rivers where it is 7a)
0-7-0.txt,What is the warmest month of the year in Pittsburgh?,July
0-7-0.txt,What is the average annual precipitation in Pittsburgh?,"39.61 inches (1,006 mm)"
0-7-0.txt,How many inches of snowfall does Pittsburgh average per season?,44.1 inches
0-8-0.txt,What is the average annual precipitation in Pittsburgh?,"39.61 inches (1,006 mm)"
0-8-0.txt,In which month does Pittsburgh receive the least precipitation?,October
0-8-0.txt,What is the record high temperature in Pittsburgh?,103 °F (39 °C)
0-8-0.txt,What is the average snowfall in Pittsburgh per season?,44.1 inches (112 cm)
0-8-0.txt,In which years did Pittsburgh receive the highest and lowest snowfall?,"1950-51, 1918-19"
0-8-0.txt,What is the average number of clear days in Pittsburgh per year?,59
0-8-0.txt,How does Pittsburgh's annual percent-average possible sunshine compare to Seattle?,Similar (45% vs 49%)
0-8-0.txt,What is the record low temperature in Pittsburgh?,−22 °F (−30 °C)
0-8-0.txt,"What did the American Lung Association's 2023 ""State of the Air"" report show about Pittsburgh's air quality?",Improving
0-9-0.txt,What is the average dew point °F (°C) in Pittsburgh?,39.0 (3.9)
0-9-0.txt,What is the average ultraviolet index in Pittsburgh?,4
0-9-0.txt,What is the ranking of Pittsburgh for ozone (smog) pollution?,54th
0-9-0.txt,What is the percentage drop in hazardous air pollutants in Allegheny County?,80%
0-9-0.txt,How many air monitors in Allegheny County achieved EPA attainment in 2020?,8
0-9-0.txt,What is the value of the annual benefits from Pittsburgh's urban forest?,$10-$13 million
0-9-0.txt,What is the annual amount spent on street tree planting and maintenance in Pittsburgh?,"$850,000"
0-9-0.txt,What percentage of students in Pittsburgh live in areas over the WHO's standard of 10 micrograms per cubic meter?,70%
0-9-0.txt,What is the standard for fine particle pollution set by the USEPA?,12 micrograms per cubic meter
0-9-0.txt,What is the year of the study conducted by researchers on air pollution in Pittsburgh?,2014-2016
1-0-0.txt,When did the British cede control of territories east of the Mississippi?,1763
1-0-0.txt,What year did the War of 1812 end?,1815
1-0-0.txt,What year did production of steel begin in Pittsburgh?,1875
