,Question,Reference_Answers,Doc_id,is_future_event
631,What was the original idea of Myron Cope?,Selling rubber Jack Lambert masks,113-2-0.txt,No
632,How many lane miles of streets does the Department of Mobility and Infrastructure maintain?,"2,423",23255_2024_Operating_Budget-77-0.txt,No
633,What is the name of the museum's publication that documents special topics or areas of research?,Special Publications of Carnegie Museum,135-1-0.txt,No
634,What is the name of the organization that reports weird smells in Pittsburgh?,Smell PGH,0-34-0.txt,No
635,What percentage of the usage fee is the penalty rate per month?,1%,9627_UF_Regulations-3-0.txt,No
636,What is the address of the Frick Pittsburgh?,7227 Reynolds St.,138-1-0.txt,No
637,What is the name of the first distillery that opened after Finch's distillery closed?,Wigle Whiskey,1-8-0.txt,No
638,What is the total budget for the Bureau of Emergency Medical Services in 2024?,Not available,23255_2024_Operating_Budget-55-0.txt,Yes
639,Who will be the No. 2 quarterback for the Steelers in Week 6?,Russell Wilson,111-0-0.txt,Yes
640,What is the average ultraviolet index in Pittsburgh?,4,0-9-0.txt,No
641,What is the number of green buildings in Pittsburgh?,60,0-14-0.txt,No
642,What is the budget line for regular salaries and wages for the Office of Immigrant and Refugee Affairs?,"$89,556",23255_2024_Operating_Budget-31-0.txt,No
643,Who is the conductor of the performance?,Antony Walker,68-2-0.txt,No
644,In what year did the School of Computer Science Faculty Award was awarded jointly with Edward Feigenbaum?,1994,30-1-0.txt,No
645,Who is a Resident Artist who headlined at The Metropolitan Opera?,Marianne Cornetti,54-2-0.txt,No
646,What is the date of Richard Shindell's performance at Club Cafe?,3-Nov,88-1-1.txt,Yes
647,"What is the name of the venue hosting the event ""Explosions in the Sky"" on April 8?",Stage AE,93-1-0.txt,Yes
648,What was the name of the newspaper started in 1786 in Pittsburgh?,Pittsburgh Post-Gazette,0-3-0.txt,No
649,What is the fee for All Day Parking?,$4.50,9625_Parking_Tax_Regulations-6-0.txt,No
650,What is the name of the act that provides the evidence required by 10 P.S. § 376(a)?,Institutions of Purely Public Charity Act,9626_Payroll_Tax_Regulations-0-0.txt,No
651,When was Jared L. Cohon elected president of Carnegie Mellon University?,15-Apr-97,19-3-0.txt,No
652,"What is the name of the venue that hosts jazz night, live band karaoke, and reggae nights?",The Bridge Music Bar,48-2-0.txt,No
653,"What is the date of the archived document ""BXA Intercollege Degree Programs – The Programs""?",2-Oct-17,19-22-0.txt,No
654,When was the Buggy Alumni Association founded?,2008,28-2-0.txt,No
655,What is the name of the Pennsylvania Center for the Book article about Rachel Louise Carson?,Rachel Louise Carson,0-37-0.txt,No
656,What is the URL to download the Taxpayer Bill of Rights?,http://apps.pittsburghpa.gov/finance/10_taxpayers_bill_of_rights.pdf,9624_Local_Services_Tax_Regulations-9-0.txt,No
657,When does the concert of Tailgate Party take place?,17-Nov,88-3-2.txt,Yes
658,In what year will the university present its findings to the community?,2024,24-0-0.txt,Yes
659,What is the total budget for Property in 2024?,"$2,707,185",23255_2024_Operating_Budget-61-0.txt,No
660,What is the fiscal year 2024 budget for the Office of Municipal Investigations?,"$752,314",23255_2024_Operating_Budget-44-0.txt,No
661,What is the primary recipient of research funding at Carnegie Mellon University?,School of Computer Science,19-5-0.txt,No
662,What team is playing at PPG Paints Arena on December 1?,Florida Panthers[SEP]Los Angeles Kings[SEP]Colorado Avalanche,89-1-2.txt,Yes
663,What is the ranking of Carnegie Mellon University in the Times Higher Education World University Ranking in 2023?,#19,cmu_fact_sheet_02-0-0.txt,No
664,When was the Carnegie Museum of Art founded?,1896[SEP]1895,130-1-0.txt,No
665,What was the name of the fort built by Captain William Trent in 1754?,Fort Prince George,1-2-0.txt,No
666,Who holds the current men's title in Sweepstakes?,SDC,28-2-0.txt,No
667,What is the email address of the Pittsburgh Symphony Orchestra?,(Not available in the document),41-0-0.txt,No
668,What is the length of the metro rail system in the Pittsburgh area?,26 miles,8-2-0.txt,No
669,"What is the name of the pizza stand located in sections 113-114, 123, 313, and 304?",Caliente Pizza & Draft House,109-1-0.txt,No
670,What is the name of the painting by Lucian Freud that bears a resemblance to Mona's Mother?,Woman with Eyes Closed,70-2-0.txt,No
671,When was the Duquesne Incline built?,1877,0-42-0.txt,No
672,What is the name of Henry Evans' performance?,The Enchanted Cards of Buenos Aires,82-6-0.txt,No
673,What is the name of the steelmaking capital during the Carnegie era?,Pittsburgh,1-17-0.txt,No
674,Where should the completed petition be mailed to?,414 Grant St Pittsburgh PA 15219-2476,9622_Amusement_Tax_Regulations-12-0.txt,No
675,Who is performing at Byham Theater on November 25?,Gillian Welch & David Rawlings,88-3-0.txt,Yes
676,In what year was the asteroid 7835 Myroncope named in Myron Cope's honor?,2008,113-2-0.txt,No
677,Who won 12 league titles in the Negro leagues?,Homestead Grays,115-2-0.txt,No
678,When was the first modern World Series played?,October 1-13,12-2-0.txt,No
679,"What is the name of the city where the ""In Pittsburgh, the 'Paris of the Appalachians,'they're not buying Trump's climate talk"" article was published?",Pittsburgh,0-33-0.txt,No
680,"Who is the guest conductor for the Carnegie Mellon Philharmonic & Chorus on Friday, December 6?",Jordan Holloway,32-1-0.txt,Yes
681,What is the name of the season announced by Pittsburgh Opera?,86th Season,53-1-0.txt,No
682,What year did Pradeep K. Khosla leave Carnegie Mellon University as a faculty member?,2006,30-2-0.txt,No
683,When was Pennsylvania University established in 1900?,1900,19-26-0.txt,No
684,"When does the event ""Lift Every Voice"" take place?","Sat, Mar 15, 2025",38-1-8.txt,Yes
685,What is the date of the Steelers' game against the Ravens in Week 16 of the 2024 season?,21-Dec,112-0-0.txt,Yes
686,What was the year of the Great Fire of Pittsburgh?,1845,1-5-0.txt,No
687,"What is the model of the automobile ""Auto Red Bug Flyer"" on display?",1924,139-0-0.txt,No
688,What is the name of the botanical hub in Oakland?,Phipps Conservatory,5-1-0.txt,No
689,What is the total amount spent on office supplies in 2024?,"$8,000",23255_2024_Operating_Budget-65-0.txt,Yes
690,What is the name of the statistical area that Pittsburgh is part of?,Pennsylvania census statistical areas,8-4-0.txt,No
691,Where will the concert of Pittsburgh Symphony Orchestra – Rachmaninoff and Tchaikovsky take place?,Heinz Hall,90-1-1.txt,Yes
692,What is the name of the committee that is co-chaired by Tricia O'Reilly and Becky Culyba?,Strategic Plan Update Steering Committee,24-0-0.txt,No
693,What can users do on Pittsburgh.events?,"Find favorite events, check seating charts, buy tickets, and get directions",95-0-0.txt,No
694,"Who wrote the lyrics to ""Moody's Mood for Love""?",Eddie Jefferson,13-1-0.txt,No
695,What sector created almost 80% of high-wage jobs in Allegheny County?,Education,7-3-0.txt,No
696,What is the revenue for Daily Parking Meters in 2024?,"10,749,818",23255_2024_Operating_Budget-21-0.txt,Yes
697,What is the name of the city's home for magic?,Liberty Magic,122-0-0.txt,No
698,What are the hours of the Carnegie Museum of Natural History on Sunday?,10:00 am – 5:00 pm,133-0-0.txt,Yes
699,"At what time is the preview of ""Woman With Eyes Closed"" on WQED-FM 89.3 and wqed.org/fm on Saturday, April 19, 2025?",12:30 PM,77-0-0.txt,Yes
700,"What time does the event ""Boston Bruins at Pittsburgh Penguins"" start at PPG Paints Arena on April 13?",2:30 PM,93-1-0.txt,Yes
701,How many days does a Taxpayer have to request a Treasurer's Hearing after receiving a notice of assessment?,90,9626_Payroll_Tax_Regulations-9-0.txt,No
702,"Who is the artist featured in the article ""John Currin at Gagosian""?",John Currin,19-24-0.txt,No
703,When was the Guggenheim Fellowship established?,1925,30-4-0.txt,No
704,What is the name of the company that was founded in 1894 and is still in operation?,Union Railroad,7-1-0.txt,No
705,At what time is the Alan Walker concert?,7:30 PM,91-1-0.txt,Yes
706,What is the name of the brewery in the North Side?,Penn Brewery,0-5-0.txt,No
707,When was the Sarah Scaife Galleries opened?,1974,132-0-0.txt,No
708,What is the purpose of the Valuable Gift Review?,Approving gifts offered to employees over $500,23255_2024_Operating_Budget-42-0.txt,No
709,Who serves as the City Treasurer?,The Deputy Director of the Department of Finance,9627_UF_Regulations-1-0.txt,No
710,What musical artist is performing at PPG Arena on October 13?,Billie Eilish,0-45-0.txt,Yes
711,What year did M.L. Goldberger join Mellon College of Science?,1943,30-2-0.txt,No
712,Who is the current music director of the Pittsburgh Symphony Orchestra?,(Not available in the document)[SEP]Manfred Honeck,37-0-0.txt,No
713,What is the phone number for WNBR?,847-901-3710,82-6-0.txt,No
714,What was the name of the fundraising campaign launched by Carnegie Mellon in 2003?,Insp!re Innovation,19-3-0.txt,No
715,What is the estimated budget for Parks and Recreation in 2024?,"5,622,214",23255_2024_Operating_Budget-14-0.txt,Yes
716,When was the Pittsburgh Film Office established?,Non-profit,0-41-0.txt,No
717,What was the name of the College of Humanities and Social Sciences renamed after William Dietrich's mother?,Marianna Brown Dietrich College of Humanities and Social Sciences,19-3-0.txt,No
718,How many mayors have shaped Pittsburgh over 200 years?,55,6-0-0.txt,No
719,Who was the leader of the Progressive movement statewide and supported Theodore Roosevelt in the 1912 election?,William Flinn,1-6-0.txt,No
720,What year was the first NHL Stadium Series held in Pittsburgh?,2011,115-10-0.txt,No
721,What is the percentage change in revenues for the Mellon Park Trust Fund from 2023 to 2024?,-26.70%,23255_2024_Operating_Budget-96-0.txt,"No 

This question is asking for historical data (percentage change in revenues from 2023 to 2024), so it's not referring to a future event."
722,What is the admission fee for Scary Harry's Haunted Trails?,$20.00,82-0-0.txt,No
723,What is the time limit for filing a suit to recover tax due and unpaid when a return has been filed but no tax paid?,3 years,9625_Parking_Tax_Regulations-10-0.txt,No
724,When did the USS Requin become an exhibit for the Carnegie Science Center?,21-Feb-90,12-6-0.txt,No
725,What team defeated the Pittsburgh Penguins in the Stanley Cup Finals in 2008?,Detroit Red Wings,12-7-0.txt,No
726,Who will return to full practice?,Wilson,111-4-0.txt,Yes
727,Who was the Governor of New France in 1753?,Marquis Duquesne,1-1-0.txt,No
728,What is the name of the program area that provides information on the laws enforced by the Commission on Human Relations and its work in community relations?,Education and Outreach,23255_2024_Operating_Budget-34-0.txt,No
729,What is the name of the church where Cesare Angelotti hides in the opera?,Sant'Andrea della Valle,66-1-0.txt,No
730,What is the name of the university library's exhibition celebrating the 40th anniversary of the Architecture Archives?,Here to Stay: Celebrating 40 Years at the Architecture Archives,33-3-0.txt,No
731,"Who selected Tony Tasset's ""Magnolias for Pittsburgh"" to be in the 2007 ""Year in Review""?",The Public Art Network of Americans for the Arts.,127-2-0.txt,No
732,What is the name of the center that created LiveNote?,Drexel University's Expressive and Creative Interaction Technologies (ExCITe) Center,63-1-0.txt,No
733,What is the name of the building that Pittsburgh Opera's headquarters is located in?,George Westinghouse Air Brake Factory,49-1-0.txt,No
734,What is the name of the venue where the Dude Perfect event will take place?,Petersen Events Center,96-0-0.txt,Yes
735,"What is the event ""Here to Stay: Celebrating 40 Years at the Architecture Archives"" about?",The rich history of Pittsburgh's buildings and the story of the city,33-44-0.txt,Yes
736,What was the cultural nucleus of Black Pittsburgh?,Wylie Avenue,1-9-0.txt,No
737,What is the amount of administrative charges transferred to the General Fund from the Police Secondary Employment Trust Fund in Fiscal Year 2024?,"$130,000",23255_2024_Operating_Budget-85-0.txt,No
738,Who is the author of 20 books about Pittsburgh sports?,Jim O'Brien,115-12-0.txt,No
739,What is the address of the Red Cross Headquarters?,"225 Boulevard of the Allies, Pittsburgh Downtown",82-3-0.txt,No
740,What is the name of the Byzantine Catholic Seminary in Pittsburgh?,SS. Cyril and Methodius,11-1-0.txt,No
741,What is the name of the opera house where Marianne Cornetti performed?,La Scala,54-2-0.txt,No
742,"What is the name of the opposing team in the Pittsburgh Steelers game on October 28, 2024?",New York Giants,86-0-0.txt,Yes
743,What is the name of the department that manages the Regional Parks Trust Fund?,Department of Parks and Recreation,23255_2024_Operating_Budget-93-0.txt,No
744,What is the location of the global Make Music Day celebration?,"Over 1,000 cities",36-0-0.txt,No
745,Who is the presenter of the Highmark Holiday Pops event?,Pittsburgh Symphony Orchestra,38-1-4.txt,No
746,What is the phone number for donation-Based Yoga?,412-322-2224,82-6-0.txt,No
747,When was the Crawford Grill number 2 established?,1943,12-4-0.txt,No
748,What is the amount of expenditures for Professional & Technical in 2028?,"$110,800",23255_2024_Operating_Budget-50-0.txt,Yes
749,What is the name of the organization that Pittsburgh Opera is a member of?,Opera America,50-1-0.txt,No
750,How many terms did Magnus M. Murray serve as the Mayor of Pittsburgh?,2,6-1-0.txt,No
751,What is the time frame for the Local Services Tax?,January 1 thru December 31,9624_Local_Services_Tax_Regulations-1-0.txt,No
752,"What is the name of the Pittsburgh-based author who wrote ""The Amazing Adventures of Kavalier & Clay""?",Michael Chabon,0-17-0.txt,No
753,"What is the name of the neighborhood known as ""Pittsburgh's Little Italy""?",Bloomfield,2-1-0.txt,No
754,When does the 17th International Exhibition of Botanical Art & Illustration end?,17-Dec,33-0-0.txt,Yes
755,"Who painted the portrait ""Portrait of Charlotte Marguerite de Montmorency, Princess of Conde""?",Peter Paul Rubens,139-1-0.txt,No
756,What is the name of the city where the Carnegie Museums of Pittsburgh are located?,Pittsburgh,130-2-0.txt,No
757,What is the name of the display featuring hundreds of scenes that bring the rich history of western Pennsylvania to life?,Miniature Railroad & Village,128-1-0.txt,No
758,What is the amount of the cleaning service in fiscal year 2024?,"$10,000",23255_2024_Operating_Budget-51-0.txt,Yes
759,What is the name of the Carnegie Mellon University's 2013 Booth Competition?,The Booth Competition,28-3-0.txt,No
760,When did Pittsburgh Opera launch its mobile app?,2016,63-1-0.txt,No
761,What is the penalty for unpaid tax?,1%,9626_Payroll_Tax_Regulations-6-0.txt,No
762,What year did the War of 1812 end?,1815,1-0-0.txt,No
763,What is the name of the financial oversight body of Pittsburgh?,Pittsburgh Intergovernmental Cooperation Authority,9-0-0.txt,No
764,What is the name of the incline that ascends Mount Washington?,Duquesne Incline,10-3-0.txt,No
765,Who is the winner of the Outstanding Drama Series in 1994?,Michael Pressman,30-14-0.txt,No
766,What is the name of the organization behind Pittsburgh Restaurant Week?,Pittsburgh TasteBuds Ltd,144-0.txt,No
767,How many women joined the orchestra in 1942?,18,37-1-0.txt,No
768,Who is considered a Taxpayer?,"An Employer, Partner, or Self-Employed person",9626_Payroll_Tax_Regulations-3-0.txt,No
769,How many art objects are part of the Carnegie Museum of Natural History's collection?,"40,000",128-1-0.txt,No
770,What is the current ranking of Pittsburgh as one of the World's Most Livable Cities?,(No answer available),1-12-0.txt,No
771,"Who is the author of the article ""Myron Cope and Dan Snyder: Inside the feud""?",Stephen J. Nesbitt,113-4-0.txt,No
772,What is the name of the opera Manfred Honeck conducted a new staging of in 2020?,Fidelio,40-0-0.txt,No
773,What is the name of the arts organization that supports and promotes the inclusion of artists with disabilities?,VaultArt Studio,84-1-0.txt,No
774,Where will Fiddlesticks: The Sounds of Invention take place?,Heinz Hall,38-1-6.txt,Yes
775,What is the copyright year of the Pittsburgh Symphony Orchestra?,2024,45-0.txt,No
776,When will the Riverhounds ownership group have an all-new USL W League team?,2025,99-1-0.txt,Yes
777,"What is the salary of the Senior Manager, IT Service Desk in fiscal year 2024?","$95,697",23255_2024_Operating_Budget-32-0.txt,No
778,What is the title of the book by Scott published in 1908?,(Not specified),12-8-0.txt,No
779,What is the total expenditure of the Office of Equity in 2022?,"$ 778,561.",23255_2024_Operating_Budget-29-0.txt,No
780,What is the total amount spent on workforce training in 2024?,"$15,000",23255_2024_Operating_Budget-65-0.txt,"No 

The question is asking about a specific year (2024), which is in the past from the current knowledge cutoff date."
781,Who is the sports journalist and radio personality?,Myron Cope,13-0-0.txt,No
782,When was Carnegie Mellon University's Sherman and Joyce Bowie Scott Hall announced?,12-Sep,19-4-0.txt,No
783,Who received a 5-year contract extension as Music Director of Pittsburgh Opera?,Antony Walker,54-1-0.txt,No
784,When did The Joy of Painting air on PBS?,1983-1994,84-1-0.txt,No
785,In which month does Pittsburgh receive the least precipitation?,October,0-8-0.txt,No
786,How many patients were extricated via Pittsburgh EMS Rescue Units through October 2023?,50,23255_2024_Operating_Budget-57-0.txt,No
787,What is the maximum timeframe for the Treasurer to approve an installment payment plan?,Not specified,9622_Amusement_Tax_Regulations-12-0.txt,Yes
788,What is the percentage increase in expenditures for the Human Resources and Civil Service department from fiscal year 2023 to 2024?,22.20%,23255_2024_Operating_Budget-21-1.txt,"No

This question is asking for a comparison of past data (expenditures from fiscal year 2023 to 2024), which implies it's referring to historical or past events rather than future events."
789,At what time is the event featuring Samuel J. Comroe on November 2?,7:00 PM,88-1-0.txt,Yes
790,In what year did the University of Pittsburgh first play a sanctioned football game?,1890,115-9-0.txt,No
791,What is the numerator of the Payroll percentage factor if the taxpayer only has one office in the Commonwealth and that office is in the City?,Total payroll reported to the Pennsylvania Department of Revenue,9623_ISP_Tax_Regulations-5-0.txt,"No 

This question appears to be asking for a specific piece of information related to a tax calculation, which is likely a static piece of information that does not change over time. The question does not imply a future event or action."
792,How many Super Bowl wins does the Steelers team have?,Six,100-0.txt,No
793,What is the name of the department that regulates contractor and trade licenses in Pittsburgh?,"Department of Permits, Licenses, and Inspections.",23255_2024_Operating_Budget-49-1.txt,No
794,What is the fiscal year mentioned in the document?,2024,23255_2024_Operating_Budget-1-0.txt,No
795,What are the top immigrant groups in Pittsburgh?,"China, India, Korea, and Italy",0-13-0.txt,No
796,What is the name of the jazz festival?,JazzLive 2017,122-3-0.txt,No
797,What is the minimum period of time that Taxpayers must preserve their records?,3 years,9626_Payroll_Tax_Regulations-7-0.txt,No
798,What is the address of the Western Pennsylvania Sports Museum?,"1212 Smallman Street, Pittsburgh, PA 15222",137-0-0.txt,No
799,Who is the current Mayor of Pittsburgh?,Ed Gainey,6-1-0.txt,No
800,What is the name of the guide to Pittsburgh Steelers Training Camp?,Visit Laurel Highlands,100-0-0.txt,No
801,Who is the founder of Duolingo?,Luis von Ahn,13-5-0.txt,No
802,How long has Sal Richetti been performing as a local musician?,Over 30 years,147-0-0.txt,No
803,Who is the famous high school basketball player?,Dick Vitale,115-15-0.txt,No
804,What is the plant hardiness zone of Pittsburgh?,6b,0-6-0.txt,No
805,What is the name of the publication that contains digitized films and photographs from the History Center's Library and Archives?,Life in Western Pennsylvania,136-3-0.txt,No
806,What is the name of the Director of Finance?,Jennifer Gula,23255_2024_Operating_Budget-0-0.txt,No
807,What is the due date for the second quarter (April 1 thru June 30) of the Local Services Tax?,31-Jul,9624_Local_Services_Tax_Regulations-4-0.txt,Yes
808,How much is the salary of the Public Information Officer?,"$85,801",23255_2024_Operating_Budget-54-0.txt,No
809,What is the budget for the Office of Community Health and Safety in Fiscal Year 2024?,"$76,",23255_2024_Operating_Budget-67-0.txt,Yes
810,What is the name of the river in Pennsylvania where industrial pollution was found to be flowing illegally?,PA Rivers,0-33-0.txt,No
811,What is the price range of the Hocus Pocus Drag Brunch at Pittsburgh Improv on October 27?,$49-$771,87-1-2.txt,Yes
812,What is the average growth rate of total assessed value of property in the City of Pittsburgh since 2013?,1.10%,23255_2024_Operating_Budget-16-0.txt,No
813,What is the name of the hip-hop artist that left an indelible mark in Pittsburgh?,Mac Miller,48-7-0.txt,No
814,What is the purpose of cookies on this website?,"Enhancing site navigation, analyzing site usage, and assisting in marketing and advertising efforts",112-2-0.txt,No
815,What time is the Women's Soccer game against Carnegie Mellon on October 19?,1:30 PM EDT,117-1-0.txt,Yes
816,How many Academy Award recipients are Carnegie Mellon University alumni?,12,19-15-0.txt,No
817,"What is the name of the unit that is responsible for issuing business, trade, and contractor licenses?",Licensing and Administration Division,23255_2024_Operating_Budget-50-0.txt,No
818,When did the Penguins move into the PPG Paints Arena?,2010,0-20-0.txt,No
819,"What was the name of the institution where Myron Cope's son, Daniel, lived?",Allegheny Valley School,113-0-0.txt,No
820,What is the name of the museum within the Senator John Heinz History Center?,Western Pennsylvania Sports Museum,136-0-0.txt,No
821,How many Fiddlesticks concerts are bundled for subscription?,3,43-0-0.txt,No
822,Where is the most popular ballpark in Pittsburgh located?,PNC Park.,101-0-0.txt,No
823,What is the name of the event that celebrates the 40th anniversary of the Architecture Archives?,Here to Stay: Celebrating 40 Years at the Architecture Archives,33-19-0.txt,Yes
824,What is the name of the production sponsored by Robert and Christine Pietrandrea?,Not specified,59-1-0.txt,No
825,What is the rate of the City real estate tax?,8.06 mills,23255_2024_Operating_Budget-9-0.txt,No
826,What teams will play at PPG Paints Arena on November 19?,Tampa Bay Lightning and Pittsburgh Penguins,88-2-0.txt,Yes
827,Where should a taxpayer mail the completed petition for a Treasurer's Hearing?,"414 Grant St, Pittsburgh, PA 15219-2476",9625_Parking_Tax_Regulations-10-0.txt,No
828,"What is the name of the fund that includes accounts held for employee benefits, payroll withholding, escheats, and tax refunds?",Agency funds,23255_2024_Operating_Budget-8-0.txt,No
829,"What is the name of the newsletter that promotes a service, product, or exclusive deal to all participant contacts?",Email newsletter,144-0.txt,No
830,"What was the name of the author who wrote ""A Period of Turmoil: Pittsburgh's April 1968 Riots and Their Aftermath""?",Alyssa Ribeiro,1-16-0.txt,No
831,What is the role that Antony Walker sang in a performance of Verdi's Aïda in 2008?,Radames,49-1-0.txt,No
832,"What is the name of the orchestra performing at Heinz Hall on March 29, 2025?",Pittsburgh Symphony Orchestra,92-1-1.txt,Yes
833,What is the name of the 18th-century Lenape town located in Pittsburgh?,Shannopin's Town,0-2-0.txt,No
834,What is the name of the exhibit about Lewis and Clark at the Heinz History Center?,Rediscovering Lewis & Clark,136-2-0.txt,No
835,Who are some of the guest and resident faculty of Pittsburgh Opera?,"Craig Rutenberg, Mikael Eliasen, Marlena Malas, Renate Scotto, Beverly Sills, Regina Resnik, Regine Crespin, Thomas Hampson, Franco Corelli, Luciano Pavarotti, and Sherrill Milnes",53-1-0.txt,No
836,What is the name of the resort that offers skiing?,"Seven Springs Mountain Resort, Hidden Valley, Pennsylvania, Wisp Ski Resort, Boyce Park",115-8-0.txt,No
837,In what year was the city of Pittsburgh named after William Pitt?,1758,1-17-0.txt,No
838,What was the population of Pittsburgh in 1840?,"21,115",1-5-0.txt,No
839,What is the name of the steel mill that operated in Homestead from 1881 to 1986?,Homestead Steel Works,7-1-0.txt,No
840,What is the name of the special collection at the Heinz History Center?,Special Collections,136-2-0.txt,No
841,How many Senate Districts represent Pittsburgh?,3,0-23-0.txt,No
842,How long has the Great American Banana Split Festival been a staple in Latrobe?,10 years,148-0-0.txt,No
843,How many persons were employed at Duquesne Steel Works in the 1940s?,"9,000",7-1-0.txt,No
844,What is the name of the musical show created by a Carnegie Mellon University alumnus?,Pippin,19-21-0.txt,No
845,What is the purpose of cookies that may be set by third-party providers?,To provide enhanced functionality and personalization,47-1-0.txt,No
846,Who is the recipient of the 2018 Best Documentary Feature award?,James R. Swartz,30-9-0.txt,No
847,What is the name of the company that was reorganized as U.S. Steel in 1901?,Carnegie Steel,7-1-0.txt,No
848,What document does the City Clerk record legislation to?,Municipal Record Book,23255_2024_Operating_Budget-27-0.txt,No
849,What type of events are not subject to the Amusement Tax?,"Lectures of a scientific, historical, or educational nature produced or conducted by nonprofit associations or clubs",9622_Amusement_Tax_Regulations-1-0.txt,No
850,Who is the co-founder of Adobe Systems?,Charles Geschke,19-11-0.txt,No
851,What is the name of the new neighbor in the district?,The Standard Market & Pint House,122-0-0.txt,No
852,When did the Pittsburgh Symphony Orchestra and Previn make their national debut on PBS?,Feb-77,37-1-0.txt,No
853,What is the total full-time positions for the Policy Analyst in the Knight Foundation - Autonomous Vehicles - Mobility & Infrastructure grant?,1,23255_2024_Operating_Budget-100-1.txt,No
854,Who became the majority owner of the Steelers in November 2008?,"Dan Rooney, Art II",115-4-0.txt,No
855,What is the ranking of Carnegie Mellon University in U.S. News & World Report Best National University?,#21,29-0-0.txt,No
856,"When is the PSO360: Tom Borrow, piano event?",19-Oct-24,38-1-0.txt,Yes
857,What is the rate of tax used for calculation of total payment?,37.50%,9625_Parking_Tax_Regulations-2-0.txt,No
858,Who is the director of Carnegie Mellon Jazz Orchestra?,Mark Snyder,32-4-0.txt,No
859,What is the location of the Native American Heritage Month event?,"Cohon University Center, Peter-Wright-McKenna Room",33-16-0.txt,Yes
860,What is the name of the college at Carnegie Mellon University where Keith J. Meyer studied in 1972?,College of Engineering,30-7-0.txt,No
861,What is the name of the festival presented by the PCT in 2004?,Quebec Festival,127-1-0.txt,No
862,What is the name of the football stadium in the North Shore neighborhood?,Heinz Field,87-2-0.txt,No
863,What is the rate of interest on the amount of tax when the Payroll Tax is not paid when due?,6% per annum,9626_Payroll_Tax_Regulations-8-0.txt,"No 

The question seems to be asking about a specific situation or condition that is not necessarily tied to a future event. It appears to be asking about a specific scenario or rule related to tax payments, rather than asking about an upcoming event."
864,What is the name of the band being tributed at Heinz Hall on November 29?,Steely Dan,88-4-0.txt,Yes
865,What was the value of factory products in Pittsburgh in the early 20th century?,$211M,1-7-0.txt,No
866,What is the name of the Jewish food festival in April?,Big Nosh Jewish Food Festival,140-0-0.txt,Yes
867,What is the name of the musical presented by Pittsburgh Musical Theater?,Disney's Beauty and the Beast,85-2-0.txt,No
868,What is the price range of the Pittsburgh Symphony Orchestra – Harry Potter and the Order of the Phoenix in Concert at Heinz Hall on October 27?,$665,87-1-2.txt,Yes
869,What is the name of the university's newspaper?,The Tartan,19-0-0.txt,No
870,What is the capacity of the stage at Crafthouse?,500,48-3-0.txt,No
871,What percentage of the population was Asian in 2020?,5.80%,0-12-0.txt,No
872,What is the budgeted amount for Fines and Forfeitures revenue in fiscal year 2024?,"$8,691,404",23255_2024_Operating_Budget-16-0.txt,Yes
873,How many years is the period of limitations to file a suit for the collection of taxes when there is an understatement of tax liability of 25% or more?,6,9623_ISP_Tax_Regulations-6-0.txt,No
874,What are the types of benefits included in pension and OPEB?,"Benefits such as health insurance, pension, widow(er) contribution, survivor contribution, and retirement severance.",23255_2024_Operating_Budget-10-0.txt,No
875,What is the name of the state-by-state figures on economic impact of film and television industry?,MPAA,0-41-0.txt,No
876,What is the name of the annual fundraiser held by fraternities and sororities?,Greek Sing,19-13-0.txt,No
877,What is the name of the award won by Norman Stiles in 1991?,Outstanding Writing in a Children's Series,30-14-0.txt,No
878,Who is the founder of Quora?,Charlie Cheever,13-5-0.txt,No
879,What is the name of the piano sale that Pittsburgh Opera is hosting?,2024 Piano Sale,58-0-0.txt,No
880,What is the price of the Little Stranger Cafe tickets?,$333,87-1-0.txt,No
881,What percentage of total revenues in fiscal year 2024 comes from tax revenues?,75.90%,23255_2024_Operating_Budget-16-0.txt,No
882,Who was the conductor of the Pittsburgh Symphony Orchestra from 1996 to 2002?,Lorin Maazel,37-5-0.txt,No
883,What is the percentage change in Interest Earnings from the previous year?,84.80%,23255_2024_Operating_Budget-14-1.txt,No
884,What percentage of national output was produced by Allegheny county in the early 20th century?,"24% (pig iron), 34%",1-7-0.txt,No
885,What is the name of the guide to Pittsburgh events?,Pittsburgh.events,90-0-0.txt,No
886,What was the name of the strategic plan aimed by President Jared L. Cohon during his presidency?,Leveraging the university's strengths to benefit society,19-3-0.txt,No
887,What is the name of the Pittsburgh Symphony Orchestra's program for children?,Fiddlesticks,43-0-0.txt,No
888,What is the name of the gallery that showcases 19th-century American and European paintings?,Eclectic Art & Objects Gallery,82-5-0.txt,No
889,What is the name of the department that is responsible for economic development in Allegheny County?,Allegheny County Department of Economic Development,7-6-0.txt,No
890,Where is Enclave located?,South Side,48-3-0.txt,No
891,What is the date of the Carnegie Mellon Chamber Series event?,"Monday, February 24, 2025",33-38-0.txt,Yes
892,What is the name of the shopping environment where fans can find everything they need to show off their Steelers pride?,Steelers Pro Shop,111-5-0.txt,No
893,What is the name of the venue for the Anniversary of the Crowning of Haile Selassie?,"Hunt Library, Fourth Floor",33-12-0.txt,"No 

This question seems to be asking for historical information about a specific event, which has already occurred."
894,"When was the historic landmark, art deco terminal opened?",1931,8-2-0.txt,No
895,Where is the Speakers Series: Liz Cheney event held?,Heinz Hall,38-1-0.txt,No
