index,Parent URL,Sublink,new_index
7609,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_Maryland,3957
7610,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_Massachusetts,3958
7611,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_Michigan,3959
7612,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_Minnesota,3960
7613,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_Mississippi,3961
7614,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_Missouri,3962
7615,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_Montana,3963
7616,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_Nebraska,3964
7617,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_Nevada,3965
7618,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_New_Hampshire,3966
7619,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_New_Jersey,3967
7620,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_New_Mexico,3968
7621,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_New_York_(state),3969
7622,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_North_Carolina,3970
7623,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_North_Dakota,3971
7624,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_Ohio,3972
7625,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_Oklahoma,3973
7626,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_Oregon,3974
7627,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_Pennsylvania,3975
7628,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_Rhode_Island,3976
7629,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_South_Carolina,3977
7630,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_South_Dakota,3978
7631,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_Tennessee,3979
7632,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_Texas,3980
7633,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_Utah,3981
7634,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_Vermont,3982
7635,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_Virginia,3983
7636,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_Washington_(state),3984
7637,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_West_Virginia,3985
7638,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_Wisconsin,3986
7639,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_Wyoming,3987
7640,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_the_Washington_Metropolitan_Area,3988
7641,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_American_Samoa,3989
7642,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_Guam,3990
7643,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_the_Northern_Mariana_Islands,3991
7644,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_Puerto_Rico,3992
7645,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_the_United_States_Virgin_Islands,3993
7646,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Blackfeet_Indian_Reservation#Economy,3994
7647,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Flathead_Indian_Reservation#Economy,3995
7648,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Navajo_Nation#Economy,3996
7649,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Osage_Nation#Economy,3997
7650,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Pine_Ridge_Indian_Reservation#Economy,3998
7652,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,"https://en.wikipedia.org/wiki/Economy_of_Allentown,_Pennsylvania",3999
7653,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_Atlanta,4000
7654,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,"https://en.wikipedia.org/wiki/Economy_of_Buffalo,_New_York",4001
7655,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_Chicago,4002
7656,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_Greater_Cleveland,4003
7657,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,"https://en.wikipedia.org/wiki/Economy_of_Columbus,_Ohio",4004
7658,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_metropolitan_Detroit,4005
7659,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,"https://en.wikipedia.org/wiki/Economy_of_Door_County,_Wisconsin",4006
7660,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,"https://en.wikipedia.org/wiki/Economy_of_Erie,_Pennsylvania",4007
7661,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_Houston,4008
7662,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_Indianapolis,4009
7663,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_Kansas_City,4010
7664,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,"https://en.wikipedia.org/wiki/Economy_of_Lexington,_Kentucky",4011
7665,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_Long_Island,4012
7666,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,"https://en.wikipedia.org/wiki/Economy_of_Louisville,_Kentucky",4013
7667,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,"https://en.wikipedia.org/wiki/Economy_of_Memphis,_Tennessee",4014
7668,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_New_York_City,4015
7669,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,"https://en.wikipedia.org/wiki/Economy_of_Norfolk,_Virginia",4016
7670,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,"https://en.wikipedia.org/wiki/Economy_of_Omaha,_Nebraska",4017
7671,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_Philadelphia,4018
7672,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_Phoenix,4019
7673,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_Salt_Lake_City,4020
7674,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_San_Diego,4021
7675,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,"https://en.wikipedia.org/wiki/Economy_of_Spokane,_Washington",4022
7676,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Economy_of_St._Louis,4023
7677,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,"https://en.wikipedia.org/wiki/Economy_of_Stamford,_Connecticut",4024
7678,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,"https://en.wikipedia.org/wiki/Economy_of_Youngstown,_Ohio",4025
7682,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Category:Economy_of_Pittsburgh,4026
7683,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Category:Wikipedia_articles_incorporating_text_from_public_domain_works_of_the_United_States_Government,4027
7685,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Category:All_articles_with_bare_URLs_for_citations,4028
7686,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Category:Articles_with_bare_URLs_for_citations_from_March_2022,4029
7687,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Category:Articles_with_PDF_format_bare_URLs_for_citations,4030
7688,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Category:CS1_errors:_generic_title,4031
7690,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Category:Articles_with_dead_external_links_from_September_2017,4032
7691,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Category:Articles_with_permanently_dead_external_links,4033
7694,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Category:Use_American_English_from_August_2016,4034
7696,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Category:Use_mdy_dates_from_August_2016,4035
7698,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Category:Articles_with_unsourced_statements_from_August_2016,4036
7699,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Category:Wikipedia_articles_needing_clarification_from_August_2016,4037
7700,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Category:Wikipedia_articles_needing_clarification_from_April_2017,4038
7701,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.wikipedia.org/wiki/Category:Wikipedia_external_links_cleanup_from_August_2016,4039
7715,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,https://en.m.wikipedia.org/w/index.php?title=Economy_of_Pittsburgh&mobileaction=toggle_view_mobile,4040
7733,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/w/index.php?title=Special:CreateAccount&returnto=Greater+Pittsburgh,4041
7734,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/w/index.php?title=Special:UserLogin&returnto=Greater+Pittsburgh,4042
7762,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://ca.wikipedia.org/wiki/%C3%80rea_Metropolitana_de_Pittsburgh,4043
7763,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://de.wikipedia.org/wiki/Metropolregion_Pittsburgh,4044
7764,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://es.wikipedia.org/wiki/%C3%81rea_metropolitana_de_Pittsburgh,4045
7765,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://fa.wikipedia.org/wiki/%D9%85%D9%86%D8%B7%D9%82%D9%87_%D9%BE%DB%8C%D8%AA%D8%B3%D8%A8%D8%B1%DA%AF_%D8%A8%D8%B2%D8%B1%DA%AF,4046
7766,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://id.wikipedia.org/wiki/Pittsburgh_Raya,4047
7767,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://ur.wikipedia.org/wiki/%D9%BE%D9%B9%D8%B3%D8%A8%D8%B1%DA%AF_%D9%85%DB%8C%D9%B9%D8%B1%D9%88%D9%BE%D9%88%D9%84%DB%8C%D9%B9%D9%86_%D8%B9%D9%84%D8%A7%D9%82%DB%81,4048
7768,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://www.wikidata.org/wiki/Special:EntityPage/Q7199458#sitelinks-wikipedia,4049
7770,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Talk:Greater_Pittsburgh,4050
7772,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/w/index.php?title=Greater_Pittsburgh&action=edit,4051
7773,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/w/index.php?title=Greater_Pittsburgh&action=history,4052
7777,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Special:WhatLinksHere/Greater_Pittsburgh,4053
7778,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Special:RecentChangesLinked/Greater_Pittsburgh,4054
7781,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/w/index.php?title=Greater_Pittsburgh&oldid=1240511690,4055
7782,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/w/index.php?title=Greater_Pittsburgh&action=info,4056
7783,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/w/index.php?title=Special:CiteThisPage&page=Greater_Pittsburgh&id=1240511690&wpFormIdentifier=titleform,4057
7784,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/w/index.php?title=Special:UrlShortener&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FGreater_Pittsburgh,4058
7785,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/w/index.php?title=Special:QrCode&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FGreater_Pittsburgh,4059
7787,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/w/index.php?title=Special:DownloadAsPdf&page=Greater_Pittsburgh&action=show-download-screen,4060
7788,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/w/index.php?title=Greater_Pittsburgh&printable=yes,4061
7789,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://commons.wikimedia.org/wiki/Category:Pittsburgh_metropolitan_area,4062
7790,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikivoyage.org/wiki/Pittsburgh_Region,4063
7792,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://geohack.toolforge.org/geohack.php?pagename=Greater_Pittsburgh&params=40.4375_N_79.995_W_type:city(2457000)_region:US-PA,4064
7795,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,"https://en.wikipedia.org/wiki/Southwest,_Pennsylvania",4065
7797,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/File:06-34_am_Pittsburgh_(6336598371).jpg,4066
7799,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Special:Map/7/40.44/-79.99/en,4067
7801,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,"https://en.wikipedia.org/wiki/Pittsburgh,_Pennsylvania",4068
7803,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/%CE%9CSA,4069
7806,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/File:Flag_of_the_United_States.svg,4070
7809,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/File:Flag_of_Pennsylvania.svg,4071
7817,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/UTC%E2%88%9205:00,4072
7820,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/UTC%E2%88%9204:00,4073
7836,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Office_of_Management_and_Budget,4074
7842,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/w/index.php?title=Greater_Pittsburgh&action=edit&section=1,4075
7872,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Allegheny_Front,4076
7873,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Lake_Erie,4077
7910,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,"https://en.wikipedia.org/wiki/Barbour_County,_West_Virginia",4078
7912,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,"https://en.wikipedia.org/wiki/Doddridge_County,_West_Virginia",4079
7913,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,"https://en.wikipedia.org/wiki/Grant_County,_West_Virginia",4080
7915,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,"https://en.wikipedia.org/wiki/Harrison_County,_West_Virginia",4081
7916,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,"https://en.wikipedia.org/wiki/Lewis_County,_West_Virginia",4082
7917,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,"https://en.wikipedia.org/wiki/Marion_County,_West_Virginia",4083
7918,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,"https://en.wikipedia.org/wiki/Marshall_County,_West_Virginia",4084
7919,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,"https://en.wikipedia.org/wiki/Mineral_County,_West_Virginia",4085
7920,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,"https://en.wikipedia.org/wiki/Monongalia_County,_West_Virginia",4086
7921,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,"https://en.wikipedia.org/wiki/Ohio_County,_West_Virginia",4087
7922,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,"https://en.wikipedia.org/wiki/Preston_County,_West_Virginia",4088
7923,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,"https://en.wikipedia.org/wiki/Randolph_County,_West_Virginia",4089
7924,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,"https://en.wikipedia.org/wiki/Taylor_County,_West_Virginia",4090
7925,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,"https://en.wikipedia.org/wiki/Tucker_County,_West_Virginia",4091
7926,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,"https://en.wikipedia.org/wiki/Tyler_County,_West_Virginia",4092
7927,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,"https://en.wikipedia.org/wiki/Upshur_County,_West_Virginia",4093
7928,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,"https://en.wikipedia.org/wiki/Wetzel_County,_West_Virginia",4094
7930,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,"https://en.wikipedia.org/wiki/Belmont_County,_Ohio",4095
7931,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,"https://en.wikipedia.org/wiki/Columbiana_County,_Ohio",4096
7932,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,"https://en.wikipedia.org/wiki/Harrison_County,_Ohio",4097
7934,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,"https://en.wikipedia.org/wiki/Monroe_County,_Ohio",4098
7936,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,"https://en.wikipedia.org/wiki/Allegany_County,_Maryland",4099
7938,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,"https://en.wikipedia.org/wiki/Chautauqua_County,_New_York",4100
7939,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,"https://en.wikipedia.org/wiki/Ripley,_New_York",4101
7942,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/File:Pittsburgh_Megaregion_Boundaries_(Nelson_and_Rae).svg,4102
7947,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Nielsen_Corporation,4103
7948,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Pittsburgh_Media_Market,4104
7972,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/w/index.php?title=Greater_Pittsburgh&action=edit&section=2,4105
7975,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Great_Lakes_Basin,4106
7978,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Great_Lakes_region_(North_America),4107
7994,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Interstate_76_(east),4108
7998,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Virginia_Tech,4109
8000,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/w/index.php?title=Greater_Pittsburgh&action=edit&section=3,4110
8004,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Special:EditPage/Greater_Pittsburgh,4111
8008,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,"https://en.wikipedia.org/wiki/File:University_of_Pittsburgh_(looking_South-West)_seen_from_the_Cathedral_of_Learning_May_14,_2010.jpg",4112
8029,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Clarion_University_of_Pennsylvania,4113
8030,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/La_Roche_University,4114
8031,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Slippery_Rock_University,4115
8032,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Westminster_College_(Pennsylvania),4116
8033,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Grove_City_College,4117
8035,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Geneva_College,4118
8037,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Pennsylvania_Western_University,4119
8038,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Waynesburg_University,4120
8039,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Seton_Hill_University,4121
8040,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Saint_Vincent_College,4122
8041,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Westmoreland_County_Community_College,4123
8042,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Indiana_University_of_Pennsylvania,4124
8043,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/w/index.php?title=Greater_Pittsburgh&action=edit&section=4,4125
8044,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/w/index.php?title=Greater_Pittsburgh&action=edit&section=5,4126
8045,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/File:KPIT_Land_Terminal_Night.jpg,4127
8048,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/IATA_airport_code,4128
8050,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,"https://en.wikipedia.org/wiki/Findlay_Township,_Allegheny_County,_Pennsylvania",4129
8055,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Fortress_hub,4130
8056,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/US_Airways,4131
8059,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/JetBlue,4132
8060,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Southwest_Airlines,4133
8061,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Delta_Air_Lines,4134
8062,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Spirit_Airlines,4135
8066,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Butler_County_Airport,4136
8068,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Rock_Airport,4137
8071,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Grove_City_Airport,4138
8076,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Pittsburgh-Monroeville_Airport,4139
8078,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Indiana_County-Jimmy_Stewart_Airport,4140
8085,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/w/index.php?title=Greater_Pittsburgh&action=edit&section=6,4141
8087,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Interstate_70_(Pennsylvania),4142
8088,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Interstate_76_(Pennsylvania),4143
8090,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Interstate_79_(Pennsylvania),4144
8091,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Interstate_80_(Pennsylvania),4145
8092,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Interstate_376_(Pennsylvania),4146
8093,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Interstate_576_(Pennsylvania),4147
8094,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Interstate_279_(Pennsylvania),4148
8095,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Interstate_579_(Pennsylvania),4149
8096,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/w/index.php?title=Greater_Pittsburgh&action=edit&section=7,4150
8101,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/U.S._Route_30,4151
8102,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/U.S._Route_119_in_Pennsylvania,4152
8103,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/U.S._Route_422_in_Pennsylvania,4153
8104,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Ohio_State_Route_7,4154
8106,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Pennsylvania_Route_43,4155
8111,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/w/index.php?title=Greater_Pittsburgh&action=edit&section=8,4156
