Doc_id,Question,Answer
113-3-0.txt,What is the name of the talk show that Myron Cope took over on the station in 1973?,"Not specified, but mentioned as a nightly talk show."
113-3-0.txt,In which year did Myron Cope pass away?,2008
113-3-0.txt,What is the name of the Pittsburgh Steelers' iconic towel that Myron Cope popularized?,Terrible Towel
113-3-0.txt,In which year was Myron Cope born?,"Not specified, but mentioned as being 79 years old when he passed away in 2008."
113-3-0.txt,What is the title of Myron Cope's book about the early days of Pro Football?,The Game that was
113-3-0.txt,"In which year was Myron Cope's book ""The Game that was"" first published?",1970
113-3-0.txt,"What is the ISBN of Myron Cope's book ""Double Yoi!"" (edition 1)?",1-58261-548-9
113-4-0.txt,When did Myron Cope die?,2008
113-4-0.txt,What was Myron Cope's age when he died?,79
113-4-0.txt,What was Myron Cope's occupation?,Writer and Steelers Broadcaster
113-4-0.txt,What is the name of the famous towel created by Myron Cope?,Terrible Towel
113-4-0.txt,What is the name of the award Myron Cope won in 2005?,Rozelle Award
113-4-0.txt,Who is the owner of the Washington Commanders mentioned in the document?,Dan Snyder
113-4-0.txt,What is the name of the school that Myron Cope was involved with?,Allegheny Valley School
113-4-0.txt,When was Myron Cope born?,1929
113-4-0.txt,What is the name of the asteroid named after Myron Cope?,7835 Myroncope
113-4-0.txt,When was the Terrible Towel wave held in memory of Myron Cope?,"February 29, 2008"
113-4-0.txt,What is the name of the newspaper that published an obituary for Myron Cope?,New York Times
113-4-0.txt,"Who is the author of the article ""Myron Cope and Dan Snyder: Inside the feud""?",Stephen J. Nesbitt
113-4-0.txt,"When was the article ""The End of Double Yoi: Without Myron Cope, Steeler Football Hasn't Been the Same"" published?","April 29, 2009"
113-5-0.txt,When did Myron Cope die?,2008
113-5-0.txt,What is the name of the Pittsburgh Steelers' fan site with a collection of Myron Cope soundbites?,Fan site
113-5-0.txt,In what year was Myron Cope inducted into the National Radio Hall of Fame?,Not specified
113-5-0.txt,What is the name of the Pittsburgh Steelers' former stadium?,Three Rivers Stadium
113-5-0.txt,What is the name of the Pittsburgh Steelers' current stadium?,Acrisure Stadium
113-5-0.txt,Who is the current owner of the Pittsburgh Steelers?,The Rooney family
113-5-0.txt,In what year was the Pittsburgh Steelers' Steely McBeam introduced?,Not specified
113-5-0.txt,What is the name of the Pittsburgh Steelers' song?,"""Renegade"""
113-5-0.txt,What is the name of the Pittsburgh Steelers' rival team?,Baltimore Ravens
113-5-0.txt,In what year did the Pittsburgh Steelers win their 6th league championship?,2008
113-6-0.txt,Who won the Pete Rozelle Radio-Television Award in 2005?,Myron Cope
113-6-0.txt,In what year did Myron Cope pass away?,2008
113-6-0.txt,What is the name of the high school attended by Myron Cope?,Taylor Allderdice High School
113-6-0.txt,What is the name of the university attended by Myron Cope?,University of Pittsburgh
113-6-0.txt,In what year was Myron Cope born?,1929
113-6-0.txt,What is the name of the award received by Myron Cope in 2005?,Pete Rozelle Radio-Television Award
113-6-0.txt,Who won the Pete Rozelle Radio-Television Award in 2007?,Don Meredith
113-6-0.txt,Who won the Pete Rozelle Radio-Television Award in 2004?,Van Miller
113-6-0.txt,Who won the Pete Rozelle Radio-Television Award in 2019?,Dick Ebersol
114-0-0.txt,What is the name of the sports news application?,DK Pittsburgh Sports
114-0-0.txt,Which teams are covered by the application?,"Steelers, Penguins, Pirates"
114-0-0.txt,What is required to continue using the application?,JavaScript
114-0-0.txt,What is the name of the arena mentioned in the application?,"PPG Arena

Unfortunately, the document does not provide enough information to find more question and answer pairs."
115-0-0.txt,Who is Pittsburgh named after?,William Pitt
115-0-0.txt,What sports teams share the same colors in Pittsburgh?,Black and gold
115-0-0.txt,In what year was the Terrible Towel invented?,1975
115-0-0.txt,How many Super Bowls have the Pittsburgh Steelers won?,6
115-0-0.txt,How many World Series titles have the Pittsburgh Pirates won?,5
115-0-0.txt,How many Stanley Cups have the Pittsburgh Penguins won?,5
115-0-0.txt,What is the name of the city's first National Hockey League (NHL) franchise?,Pittsburgh Pirates
115-0-0.txt,Who is the founder of the Pittsburgh Steelers?,Art Rooney
115-0-0.txt,What is the nickname of Pittsburgh due to the number of prominent quarterbacks from the area?,The Cradle of Quarterbacks
115-1-0.txt,Who invented the Terrible Towel?,Myron Cope
115-1-0.txt,In what year was the Terrible Towel invented?,1975
115-1-0.txt,"Who is sometimes called the ""Cradle of Quarterbacks""?",Pittsburgh
115-1-0.txt,What is Pittsburgh sometimes called?,The Cradle of Quarterbacks
115-1-0.txt,What is the name of the Pittsburgh Penguins' home arena?,PPG Paints Arena
115-1-0.txt,What is the name of the Pittsburgh Steelers' home stadium?,Acrisure Stadium
115-1-0.txt,What is the name of the Pittsburgh Pirates' home stadium?,PNC Park
115-1-0.txt,How many World Series titles have the Pittsburgh Pirates won?,5
115-1-0.txt,How many Super Bowls have the Pittsburgh Steelers won?,6
115-1-0.txt,How many Stanley Cups have the Pittsburgh Penguins won?,5
115-1-0.txt,What is the name of the women's American football team based in Pittsburgh?,Pittsburgh Passion
115-1-0.txt,In what year was the Pittsburgh Riverhounds SC founded?,1999
115-1-0.txt,What is the name of the rugby sevens team based in Pittsburgh?,Pittsburgh Steeltoes
115-1-0.txt,What is the name of the women's soccer team based in Pittsburgh?,Pittsburgh Riveters SC
115-1-0.txt,What is the name of the baseball team that competed in Recreation Park in 1876?,Pittsburgh Alleghenies
115-1-0.txt,Who purchased the Pirates in 1900?,Barney Dreyfuss
115-1-0.txt,What is the name of the stadium built by Barney Dreyfuss?,Forbes Field
115-1-0.txt,In what year did the Pirates win their first World Series title?,1909
115-1-0.txt,Who hit the walk-off home run in the 1960 World Series?,Bill Mazeroski
115-10-0.txt,When was the City Game between Pitt and Duquesne first played?,1965
115-10-0.txt,What year was the University of Pittsburgh's baseball team first played?,1869
115-10-0.txt,How many PGA Championships have been held in Pittsburgh?,5
115-10-0.txt,What year was the first MLB All-Star Game held in Pittsburgh?,1944
115-10-0.txt,What is the name of the annual road race in Pittsburgh?,Richard S. Caliguiri City of Pittsburgh Great Race
115-10-0.txt,How many times has the NCAA Men's Final Four Tournament been held in Pittsburgh?,3
115-10-0.txt,What year was the first Head of the Ohio Regatta held?,1987
115-10-0.txt,How many years has the Pittsburgh Vintage Grand Prix been held?,Since 1983
115-10-0.txt,What year was the first Pittsburgh Marathon held?,1985
115-10-0.txt,How many teams are in the Pittsburgh Cricket Association?,16
115-10-0.txt,What year was the Pittsburgh Cricket Association revived?,2004
115-10-0.txt,How many members are in the Pittsburgh Cricket Association?,Over 250
115-10-0.txt,What year was the Dapper Dan Charities founded?,1936
115-10-0.txt,What is the name of the civic sports organization that hosts the Dapper Dan Charities awards banquet?,Dapper Dan Charities
115-10-0.txt,How many times has the US Open been held at Oakmont Country Club?,9
115-10-0.txt,What year was the first NHL All-Star Game held in Pittsburgh?,1990
115-10-0.txt,What year was the first NHL Entry Draft held in Pittsburgh?,1997
115-10-0.txt,What year was the first NHL Stadium Series held in Pittsburgh?,2011
115-10-0.txt,What year was the first AHL All-Star Game held in Pittsburgh?,1956
115-10-0.txt,What year was the first NCAA Men's Frozen Four Tournament held at PPG Paints Arena?,2013
115-10-0.txt,How many times has the NCAA Women's Final Four Tournament been held in Pittsburgh?,"3
22. Q"
115-11-0.txt,When was the Dapper Dan Charities' annual dinner first held?,1936
115-11-0.txt,What is the name of the Pittsburgh Cricket Association's charter that was revived in 2004?,1882 Pittsburgh Cricket Club charter
115-11-0.txt,How many teams are in the Pittsburgh Cricket Association?,16
115-11-0.txt,What is the name of the tennis tournament that was held at the Civic Arena from 1979 to 1984?,Pittsburgh Open
115-11-0.txt,In what year did the Pittsburgh Triangles win the WTT championship?,1975
115-11-0.txt,Who is the owner of the Dallas Mavericks?,Mark Cuban
115-11-0.txt,What is the nickname of the Pittsburgh region due to its production of NFL quarterbacks?,Cradle of Quarterbacks
115-11-0.txt,How many Super Bowl MVP awards did Joe Montana win?,3
115-11-0.txt,"Who is the National Football League's most valuable player in 1959, 1964, and 1967?",Johnny Unitas
115-11-0.txt,How many books has author Jim O'Brien written about Pittsburgh sports?,20
115-11-0.txt,What is the name of the Steel City Derby Demons' league?,WFTDA
115-11-0.txt,In what year did the Dirty Dozen Cycle Race start in the city?,1983
115-11-0.txt,How many teams are in the Pittsburgh Cricket League?,16
115-11-0.txt,In what year did the Pittsburgh Open tennis tournament end?,1984
115-12-0.txt,Who is the author of 20 books about Pittsburgh sports?,Jim O'Brien
115-12-0.txt,What is the nickname of the Pittsburgh region for producing quarterbacks?,Cradle of Quarterbacks
115-12-0.txt,How many NFL quarterbacks were produced by the Pittsburgh region?,24
115-12-0.txt,Who is a former Pittsburgh Steelers quarterback?,Charlie Batch
115-12-0.txt,What is the name of the club that folded in 1896?,Allegheny Athletic Association
115-12-0.txt,What is the name of the team that partially merged into the Pittsburgh Pirates in 1925?,Fort Pitt Hornets
115-12-0.txt,In what year did the Homestead Grays fold?,1950
115-12-0.txt,What is the name of the team that morphed into the Pittsburgh Pirates/Steelers in 1932?,Hope-Harvey/Majestic Radios/J.P. Rooneys
115-12-0.txt,In what year did the Pittsburgh baseball team relocate to New Martinsville?,1912
115-12-0.txt,What is the name of the team that folded in 1898?,Pittsburgh Athletic Club
115-12-0.txt,What is the name of the team that folded in 1909?,Pittsburgh Bankers
115-12-0.txt,In what year did the Pittsburgh Bulls indoor lacrosse team fold?,1993
115-12-0.txt,What is the name of the team that folded in 1937?,Pittsburgh Americans
115-12-0.txt,What is the name of the team that relocated to Washington D.C. in 2000?,Pittsburgh CrosseFire
115-12-0.txt,In what year did the Pittsburgh Filipinos become the Pittsburgh Stogies/Rebels?,1912
115-12-0.txt,What is the name of the team that was inactive in 2014?,Pittsburgh Force
115-12-0.txt,In what year did the Pittsburgh Forge relocate to Toledo?,2004
115-12-0.txt,What is the name of the team that folded in 1967?,Pittsburgh Phantoms
115-12-0.txt,What is the name of the team that folded in 1994?,Pittsburgh Phantoms (roller hockey)
115-13-0.txt,When did the Pittsburgh Pirates play at Exposition Park I?,1882
115-13-0.txt,What league did the Pittsburgh Pirates play in from 1925-26 to 1929-1930?,NHL
115-13-0.txt,What year did the Pittsburgh Pirates move to Three Rivers Stadium?,1970
115-13-0.txt,What is the current home stadium of the Pittsburgh Steelers?,Heinz Field/Acrisure Stadium
115-13-0.txt,When did the Pittsburgh Penguins play at Civic/Mellon Arena?,1967-2010
115-13-0.txt,What is the current home arena of the Pittsburgh Penguins?,PPG Paints Arena
115-13-0.txt,What year did the Pittsburgh Power play in the Arena Football League?,2011
115-13-0.txt,What year did the Pittsburgh Rebellion fold?,2017
115-13-0.txt,What league did the Pittsburgh Rens play in from 1961 to 1963?,American Basketball League
115-13-0.txt,What year did the Pittsburgh Stogies play in the Federal League?,1914
115-13-0.txt,What year did the Pittsburgh Triangles play in World TeamTennis?,1974
115-13-0.txt,What year did the Pittsburgh Yellow Jackets fold?,1925
115-13-0.txt,What year did the Pittsburgh Yellow Jackets play in the International Hockey League?,1930-31
115-13-0.txt,What year did the Steel City Derby Demons fold?,2006
115-13-0.txt,What year did the Pittsburgh Pirates play at Exposition Park II?,1883
115-13-0.txt,What year did the Pittsburgh Pirates play at Recreation Park?,1884-1890
115-13-0.txt,What year did the Pittsburgh Pirates play at Forbes Field?,1933-1963
115-13-0.txt,What year did the Pittsburgh Pirates play at Three Rivers Stadium?,1970-2000
115-13-0.txt,What year did the Pittsburgh Pirates move to PNC Park?,2001
115-13-0.txt,What year did the Pittsburgh Steelers play at Forbes Field?,1933-1963
115-14-0.txt,Who created the Terrible Towel?,Myron Cope
115-14-0.txt,What is the name of the Pittsburgh Penguins' jersey from the 2000s?,Vintage Penguins
115-14-0.txt,What are the colors of the Pittsburgh sports teams?,Black and gold
115-14-0.txt,Who played in the first home game of the Bruins?,Amerks
115-14-0.txt,What is the name of the Pittsburgh Pirates' history book?,The Bucs!
115-14-0.txt,Who was the general manager of the Pittsburgh Xplosion?,Freddie Lewis
115-14-0.txt,What is the name of the arena where the Pittsburgh Penguins play?,Duquesne Gardens
115-14-0.txt,Who won the Stanley Cup with the Pittsburgh Penguins in 1991?,Mario Lemieux
115-14-0.txt,Who is the owner of the Pittsburgh Penguins?,The Rooney family
115-14-0.txt,What is the name of the Pittsburgh Power arena football team?,Pittsburgh Power
115-14-0.txt,Who is the quarterback of the Pittsburgh Colts?,Two strong quarterbacks
115-14-0.txt,What is the name of the sports complex in Pittsburgh?,No answer found
115-14-0.txt,Who is the founder of the Pittsburgh Maulers?,No answer found
115-14-0.txt,When did the Pittsburgh Steelers play their first game?,"November 12, 1933"
115-14-0.txt,Who is the Hall of Famer of the Pittsburgh Steelers?,"Ernest Alfred ""Ernie"" Stautner"
115-14-0.txt,Who ranked the Steelers fans as No. 1?,ESPN
115-14-0.txt,Who is the owner of the Pittsburgh Steelers?,The Rooney family
115-14-0.txt,What is the name of the Pittsburgh Passion's season review?,2007 Season in Review
115-14-0.txt,Who is the quarterback of the Pittsburgh Maulers?,No answer found
115-14-0.txt,When did the Pittsburgh Maulers franchise return in 2022?,2022
115-15-0.txt,When was the Pittsburgh Power unveiled as an arena football expansion team?,2010
115-15-0.txt,What team was unveiled as an arena football expansion team in 2010?,Pittsburgh Power
115-15-0.txt,What is the name of the women's American football team?,Pittsburgh Passion
115-15-0.txt,What is the name of the sports complex unveiled in 2008?,County sports complex
115-15-0.txt,What is the name of the USFL team returning in 2022?,Pittsburgh Maulers
115-15-0.txt,What is the name of the sports league that Pittsburgh Riveters are part of?,W League
115-15-0.txt,What is the name of the rugby team starting play in Pittsburgh in 2023?,Premier Rugby Sevens
115-15-0.txt,What is the name of the historic Olympic medal-winning team?,US Women's Rugby Team
115-15-0.txt,What is the name of the kayak route in Pittsburgh?,Three Rivers Regatta
115-15-0.txt,What is the name of the head of the Ohio river route?,Head of the Ohio
115-15-0.txt,What is the name of the vintage car racing event?,Pittsburgh Vintage Grand Prix
115-15-0.txt,What is the name of the marathon in Pittsburgh?,Pittsburgh Marathon
115-15-0.txt,Who is the famous high school basketball player?,Dick Vitale
115-15-0.txt,What is the name of the cricket association in Pittsburgh?,Pittsburgh Cricket Association
115-15-0.txt,What is the name of the famous baseball player from Pittsburgh?,Ken Griffey
115-15-0.txt,What is the name of the famous baseball player from Pittsburgh?,Stan Musial
115-15-0.txt,What is the name of the famous baseball player from Pittsburgh?,Tito Francona
115-15-0.txt,What is the name of the famous baseball player from Pittsburgh?,Doc Medich
115-15-0.txt,What is the name of the famous football coach?,Bill Cowher
115-15-0.txt,What is the name of the famous football player?,Joe Namath
115-16-0.txt,Who is the subject of the biography in The Washington Post in 2009?,Kurt Angle
115-16-0.txt,What is the name of the golf tournament profile in PGAtour.com?,Rocco Mediate
115-16-0.txt,Who is the subject of the Arnold Palmer Profile in PGAtour.com?,Arnold Palmer
115-16-0.txt,What is the title of the book by John McCollister in 2002?,Bucs: The Story of the Pittsburgh Pirates
115-16-0.txt,What is the title of the book by John McCollister in 2008?,"The good, the bad, and the ugly Pittsburgh Pirates"
115-16-0.txt,"Who wrote the book The Pittsburgh Steelers: The Official Team History, Updated Edition in 2005?",Abby Mendelson
115-16-0.txt,What is the title of the book by Sam Sciullo Jr. in 2005?,Pitt: 100 Years of Pitt Basketball
115-16-0.txt,What is the name of the Grand Prix event in Pittsburgh?,Dapper Dan Grand Prix
115-16-0.txt,What is the name of the Great Race event in Pittsburgh?,Great Race
115-16-0.txt,What is the name of the marathon event in Pittsburgh?,Lore Marathon
115-16-0.txt,What is the name of the Mylan Classic event in Pittsburgh?,Mylan Classic
115-16-0.txt,What is the name of the Regatta event in Pittsburgh?,Regatta
115-16-0.txt,What is the name of the baseball team in Pittsburgh?,Pirates
115-16-0.txt,What is the name of the basketball team in Pittsburgh?,Yellow Jackets
115-16-0.txt,What is the name of the football team in Pittsburgh?,Steelers
115-2-0.txt,Who hit a walk-off home run in the 1960 World Series?,Bill Mazeroski
115-2-0.txt,In what year did the Pirates repeat the accomplishment of their 1925 World Series team?,1979
115-2-0.txt,What award did Willie Stargell win in 1979?,World Series MVP
115-2-0.txt,In what year did the team open PNC Park?,2001
115-2-0.txt,Who won the pennant in 1912?,Pittsburgh Rebels
115-2-0.txt,Who won 12 league titles in the Negro leagues?,Homestead Grays
115-2-0.txt,Who played for the Pittsburgh Crawfords?,"Josh Gibson, Cool Papa Bell, and Satchel Paige"
115-2-0.txt,Who constructed the first steel and concrete stadium in the Negro leagues?,Gus Greenlee
115-2-0.txt,What league did the Pittsburgh Pirates win in 1937-39?,National Basketball League
115-2-0.txt,What team won the first ABA World Championship in 1968?,Pittsburgh Pipers
115-2-0.txt,Who owned the New Orleans Buccaneers?,Harry Connick Sr.
115-2-0.txt,What team played in the CBA in the mid-1990s?,Pittsburgh Piranhas
115-2-0.txt,Who was the owner of the Pittsburgh Xplosion?,Freddie Lewis
115-2-0.txt,When did ice hockey grow in popularity in Pittsburgh?,1899
115-2-0.txt,In what year was the Western Pennsylvania Hockey League (WPHL) established?,1901
115-2-0.txt,Who was the first team to openly hire hockey players?,Western Pennsylvania Hockey League (WPHL)
115-2-0.txt,In what year did the Pittsburgh Pirates win their division and qualify for the playoffs three times in a row?,1990-1992
115-3-0.txt,When was the first ice hockey game played in Pittsburgh?,1895
115-3-0.txt,Who was the first person to be paid to play football?,Pudge Heffelfinger
115-3-0.txt,What was the name of the first professional football game held in Pittsburgh?,Allegheny Athletic Association vs. Pittsburgh Athletic Club
115-3-0.txt,What was the name of the first fully professional hockey league?,International Professional Hockey League
115-3-0.txt,Who founded the Pittsburgh Steelers?,Art Rooney
115-3-0.txt,In what year did the Pittsburgh Steelers change their name from Pirates to Steelers?,1933
115-3-0.txt,Who purchased the Pittsburgh Penguins in 1999?,Mario Lemieux
115-3-0.txt,What was the name of the venue where the Pittsburgh Pirates played from 1925 to 1930?,Duquesne Gardens
115-3-0.txt,How many Stanley Cup championships did the Pittsburgh Penguins win in 2009?,1
115-4-0.txt,When did the Homestead Library & Athletic Club field the top pro team in the state?,"1900, 1901"
115-4-0.txt,What team did the top players in the area form in 1902?,Pittsburgh Stars
115-4-0.txt,Who were the suspected financiers of the Pittsburgh Stars?,"Barney Dreyfuss, William Chase Temple"
115-4-0.txt,What was the name of the team founded by Art Rooney in 1933?,Pittsburgh Steelers
115-4-0.txt,What was the Steelers' original nickname?,Pirates
115-4-0.txt,When did the Steelers change their name to Steelers?,To represent the city's heritage of producing steel
115-4-0.txt,Who was the Steelers' head coach in 1969?,Chuck Noll
115-4-0.txt,What play became labeled the Immaculate Reception?,Franco Harris' game-winning touchdown
115-4-0.txt,How many Super Bowls did the Steelers win between 1974 and 1979?,Four
115-4-0.txt,Who succeeded Bill Cowher as the Steelers' head coach?,Mike Tomlin
115-4-0.txt,How many members of the Steelers are in the Pro Football Hall of Fame?,18
115-4-0.txt,Who had their number 70 retired in 1964?,Ernie Stautner
115-4-0.txt,Who had their number 75 retired in 2014?,"Charles ""Mean Joe"" Greene"
115-4-0.txt,What was the ranking of Steelers' fans in 2008?,Best in the NFL
115-4-0.txt,How many consecutive games did the Steelers have sellouts?,299
115-4-0.txt,Who became the majority owner of the Steelers in November 2008?,"Dan Rooney, Art II"
115-4-0.txt,What was the name of the second Arena Football League team in Pittsburgh?,Pittsburgh Power
115-4-0.txt,When did the Pittsburgh Power play in the Consol Energy Center?,2011-2014
115-4-0.txt,What was the name of the women's full-contact football team founded in 2002?,Pittsburgh Passion
115-5-0.txt,When was the Harmarville Hurricanes founded?,1950s
115-5-0.txt,Which year did the Harmarville Hurricanes win the U.S. Open Cup?,1952
115-5-0.txt,Which Pittsburgh area team won the U.S. Open Cup in its earlier years?,Gallatin and Morgan Strasser
115-5-0.txt,What year did the Riverhounds advance as far as the quarterfinals in the U.S. Open Cup?,2001
115-5-0.txt,What year did the Riverhounds advance as far as the quarterfinals in the U.S. Open Cup again?,2023
115-5-0.txt,When was the Pittsburgh Beadling founded?,Over 100 years ago
115-5-0.txt,What year did the Pittsburgh Beadling win the National Amateur Cup?,1954
115-5-0.txt,Who is a member of the National Soccer Hall of Fame?,Aldo Donelli
115-5-0.txt,What year did the Pittsburgh Forge Rugby Club form?,2018
115-5-0.txt,What year did the Pittsburgh Harlequins Rugby Club found?,1973
115-5-0.txt,What year did the Pittsburgh Steeltoes announced as an expansion team for the Premier Rugby Sevens?,2023
115-5-0.txt,How many active players wear the Harlequin jerseys every year?,Over 300
115-5-0.txt,What year did the Founders Field Center for Athletic Leadership develop?,1995
115-5-0.txt,How many Olympic medals did the Pittsburgh Steeltoes' women win in 2024?,2
115-6-0.txt,In what year did the Pittsburgh Penguins win their first Stanley Cup title?,1991
115-6-0.txt,How many World Series titles did the Pittsburgh Pirates win?,5
115-6-0.txt,In what year did the Homestead Grays win their third Negro World Series title?,1948
115-6-0.txt,Who won the NFL MVP award in 1946?,Bill Dudley
115-6-0.txt,Who won the NHL Art Ross Trophy in 1995-96?,Mario Lemieux
115-6-0.txt,Who won the Super Bowl MVP award in 1974?,Franco Harris
115-6-0.txt,Who won the Super Bowl MVP award in 1975?,Lynn Swann
115-6-0.txt,Who won the Super Bowl MVP award in 1978?,Terry Bradshaw
115-6-0.txt,Who won the Super Bowl MVP award in 1979?,Terry Bradshaw
115-6-0.txt,Who won the NHL Conn Smythe Trophy in 1990-91?,Mario Lemieux
115-6-0.txt,Who won the NHL Conn Smythe Trophy in 1991-92?,Mario Lemieux
115-6-0.txt,Who won the NHL Art Ross Trophy in 2006-07?,Sidney Crosby
115-6-0.txt,Who won the NHL Art Ross Trophy in 2011-12?,Evgeni Malkin
115-6-0.txt,Who won the NHL Conn Smythe Trophy in 2013-14?,Sidney Crosby
115-6-0.txt,Who won the NFL Defensive Player of the Year award in 2008?,James Harrison
115-6-0.txt,Who won the NHL Art Ross Trophy in 2013-14?,Sidney Crosby
115-6-0.txt,Who won the NFL Defensive Player of the Year award in 2021?,T.J. Watt
115-7-0.txt,When was the 1944 MLB All-Star Game held in Pittsburgh?,1944
115-7-0.txt,What year did the 1997 NHL draft take place in Pittsburgh?,1997
115-7-0.txt,Who won the ABA MVP award in 1967-68?,Connie Hawkins
115-7-0.txt,In what year did the Pittsburgh Passion win the NWFA title?,2007
115-7-0.txt,How many Calder Cup titles did the Pittsburgh Hornets win?,3
115-7-0.txt,Who won the USL Championship MVP award in 2023?,Albert Dikwa
115-7-0.txt,Who won the WFA National Conference MVP award in 2024?,Marcelina Chavez
115-7-0.txt,"Who won the Harry ""Hap"" Holmes Memorial Award in 1947-48?",Baz Bastien
115-7-0.txt,"Who won the Dudley ""Red"" Garrett Memorial Award in 1963-64?",Roger Crozier
115-7-0.txt,Who won the ABA Playoffs MVP award in 1967-68?,Connie Hawkins
115-7-0.txt,Who won the USLC Defender of the Year award in 2019?,Joe Greenspan
115-7-0.txt,Who won the USLC Golden Glove award in 2020?,Danny Vitiello
115-7-0.txt,Who won the USLC Golden Boot award in 2023?,Albert Dikwa
115-7-0.txt,Who won the USLC Coach of the Year award in 2023?,Bob Lilley
115-7-0.txt,Who won the WFA Coach of the Year award in 2024?,Teresa Conn
115-7-0.txt,What is the name of the oldest country club in continuous use in the nation?,Foxburg Country Club
115-7-0.txt,How many U.S. Open championships has Oakmont Country Club hosted?,9
115-8-0.txt,When did the city focus on revitalizing its rivers?,1960s
115-8-0.txt,What event was hosted by the city in the 2000s?,Bassmaster Classic and the Forrest Wood Cup
115-8-0.txt,Who are some golf greats from the region?,"Arnold Palmer, Jim Furyk, Rocco Mediate"
115-8-0.txt,When was the Three Rivers Regatta first held?,1977
115-8-0.txt,What university has a long-standing rowing team?,University of Pittsburgh
115-8-0.txt,What is the name of the largest river recreation rental in the area?,Kayak Pittsburgh
115-8-0.txt,What is the name of the project that converted miles of former railroads to recreational trails?,Rails to Trails
115-8-0.txt,"What is the name of the trail that provides an all-natural link to Washington, D.C.?",Great Allegheny Passage
115-8-0.txt,What is the name of the urban hiking experience in the city?,Steps of Pittsburgh
115-8-0.txt,What is the name of the park that features a historical/cultural site including Phipps Conservatory?,Schenley Park
115-8-0.txt,What is the name of the park that includes the Allegheny Observatory?,Riverview
115-8-0.txt,What is the name of the park that includes the Fort Pitt Museum?,Point
115-8-0.txt,What is the name of the team that built a small but loyal fan base for tennis in the region?,Pittsburgh Triangles
115-8-0.txt,What is the name of the facility that is a world-class facility for tennis?,Mellon Park Tennis Center
115-8-0.txt,Who are some tennis players from the region who have succeeded in international competition?,"Bjorn Fratangelo, Bonnie Gadusek, Donald Johnson, Gretchen Magers"
115-8-0.txt,When was the Pittsburgh Open hosted in the city?,1979-1984
115-8-0.txt,What is the name of the resort that offers skiing?,"Seven Springs Mountain Resort, Hidden Valley, Pennsylvania, Wisp Ski Resort, Boyce Park"
115-8-0.txt,What is the name of the public rink created by the Pittsburgh Penguins?,"Penguin Pond
19. Q"
115-9-0.txt,When was the University of Pittsburgh's first football team organized?,1889
115-9-0.txt,In what year did the Pittsburgh Penguins create a new public rink?,2011
115-9-0.txt,Who is one of the notable Olympians from the Pittsburgh area?,Kristi Leskinen
115-9-0.txt,Which conference is the University of Pittsburgh a member of?,Atlantic Coast Conference
115-9-0.txt,How many national championships did the University of Pittsburgh win under Pop Warner and Jock Sutherland?,8
115-9-0.txt,Which Pitt player was inducted into the College Football Hall of Fame?,Dan Marino
115-9-0.txt,What is the name of the basketball home of the Pittsburgh Panthers?,Petersen Events Center
115-9-0.txt,In what year did Duquesne University win the NIT title?,1955
115-9-0.txt,What is the name of the rivalry game between Pitt and Duquesne?,City Game
115-9-0.txt,What is the name of the oldest sport played by the University of Pittsburgh?,Baseball
115-9-0.txt,In what year did the University of Pittsburgh first play a sanctioned football game?,1890
115-9-0.txt,How many times has Pitt appeared in the Rose Bowl?,4
115-9-0.txt,What is the name of the public rink created by the Pittsburgh Penguins?,Penguin Pond
115-9-0.txt,Which university fields a Division III football team?,Carnegie Mellon University
115-9-0.txt,What is the name of the international tennis tournament held in Pittsburgh?,Pittsburgh Open
115-9-0.txt,How many times has Pitt appeared in the Sweet 16?,4
115-9-0.txt,How many times has Pitt appeared in the Elite Eight?,1
116-0-0.txt,Who is the author of the article about the Steelers' offensive struggles?,Scott Phillips
116-0-0.txt,What is the name of the rookie goaltender who made a fantastic NHL debut for the Penguins?,Joel Blomqvist
116-0-0.txt,How many points does Penguins' Evgeni Malkin have in his career?,"1,300"
116-0-0.txt,"Who is the Steelers' No. 2 quarterback, likely to back up Justin Fields on Sunday?",Russell Wilson
116-0-0.txt,"Which division do the Steelers, Browns, and Bengals belong to?",AFC North
116-0-0.txt,What is the name of the World Poker Tour that Phil Kessel joined?,(No specific name mentioned)
116-0-0.txt,How many assists does Penguins' Evgeni Malkin have in his career?,800
116-0-0.txt,What is the name of the publication that wrote about the Penguins' disastrous opening night?,The Athletic
116-0-0.txt,Who is the author of the article about the Steelers' communication issues?,Mike DeFabo
116-0-0.txt,What is the name of the website that wrote about the NHL Contention Cycle?,The Athletic
116-0-0.txt,Who is the author of the article about the Penguins' Evgeni Malkin's aging process?,Josh Yohe
116-0-0.txt,What is the name of the player who was placed on waivers by the Penguins?,(No specific player mentioned)
116-0-0.txt,What is the name of the publication that wrote about the NFL Power Rankings Week 6?,The Athletic
116-0-0.txt,Who is the author of the article about the oddly specific NHL predictions?,(No specific author mentioned)
116-1-0.txt,Who called a meeting with the Raiders coach?,Davante Adams
116-1-0.txt,What is the position of Antonio Pierce?,WR
116-1-0.txt,Which team is Russell Wilson suiting up for as the emergency third quarterback?,Steelers
116-1-0.txt,What is the condition of Justin Fields?,Steelers starter
116-1-0.txt,Who is the Penguins goaltender mentioned in the article?,Tristan Jarry
116-1-0.txt,What is the theme of the NFL Power Rankings Week 6?,Fantasy football performance
116-1-0.txt,Which team is ranked at the top of the NHL's best blue lines?,Golden Knights
