Doc_id,Question,Answer,question_relevance,answer_correctness
10-0-0.txt,What is the name of the tunnel that often causes traffic congestion in the Squirrel Hill interchange?,The tunnel,,
17-0-0.txt,What is the approximate amount of money that CMU-linked startups have raised over the past 10 years?,$7 billion,,
86-0-0.txt,What is the name of the series highlighting Black and Brown children's book authors?,Storytime Spotlight,,
1-10-0.txt,What was the name of the pedestrianized shopping district in East Liberty?,Allegheny Center Mall,,
88-1-2.txt,What is the name of the event celebrating the 50th anniversary of CMU scheduled at Carnegie Music Hall on November 14?,David Cross with special guest Sean Patton,,
115-15-0.txt,What is the name of the rugby team starting play in Pittsburgh in 2023?,Premier Rugby Sevens,,
0-10-0.txt,What is the name of the authority operating under Consent Decree from the EPA to address sewage issues in Pittsburgh?,Allegheny County Sanitary Authority (ALCOSAN),,
19-2-0.txt,When was the College of Fine Arts building constructed?,1900s,,
89-1-2.txt,What team is playing at PPG Paints Arena on December 1?,Colorado Avalanche,,
48-2-0.txt,What is the name of the venue that hosts a monthly jazz night?,The Bridge Music Bar,,
35-1-0.txt,When will the Dover Quartet perform?,21-Apr-25,,
90-0-0.txt,What is the competitive price level of the tickets sold through Pittsburgh.events?,Most competitive,,
90-1-0.txt,What is the name of the event featuring the Cincinnati Bengals football team?,Premium Tailgate Party: Cincinnati Bengal at Pittsburgh Steelers,,
82-1-0.txt,What is the address of Cork Harbour Pub?,"181 43rd St., Pittsburgh Lawrenceville",,
92-1-0.txt,What is the name of the musical artist performing at Stage AE on March 1?,Ashley Cooke,,
23255_2024_Operating_Budget-75-1.txt,What is the total expenditure for personnel-salary & wages in 2028 for the Department of Parks & Recreation?,"$4,197,376",,
55-1-0.txt,What is the duration of the Pittsburgh Opera's 2023 Piano Sale?,4 days (Aug. 24-27),,
8-2-0.txt,What is the name of the airport that offers commercial service via Spirit Airlines to Florida and South Carolina?,Arnold Palmer Regional Airport,,
60-1-0.txt,When is Pittsburgh Opera's 2023 Piano Sale?,Aug. 24-27,,
12-8-0.txt,What is the title of the book by Smull published in 1883?,Smull's Legislative Hand Book and Manual of the State of Pennsylvania,,
23255_2024_Operating_Budget-41-0.txt,How many federal jury trials were litigated by the City within a three-month period?,3,,
37-2-0.txt,Who was the music director of the Pittsburgh Symphony Orchestra in 1976.,André Previn,,
13-2-1.txt,Who is the middleweight champ in 1934?,Teddy Yarosz,,
115-12-0.txt,Who is a former Pittsburgh Steelers quarterback?,Charlie Batch,,
23255_2024_Operating_Budget-65-0.txt,What is the total amount spent on workforce training in 2024?,"$15,000",,
116-1-0.txt,What is the theme of the NFL Power Rankings Week 6?,Fantasy football performance,,
54-2-0.txt,What is the name of the Metropolitan Opera's competition that Emily Richter won?,Laffont Competition,,
19-13-0.txt,What is the Guinness Book of World Records title of the fence?,The world's most painted object,,
130-1-0.txt,"What is the name of the archive of African-American photographer Charles ""Teenie"" Harris acquired by the museum?","Charles ""Teenie"" Harris archive",,
4-1-0.txt,What is the name of the event where you can register for a picnic shelter or park facility?,The Great Race,,
19-17-0.txt,What is the name of Carnegie Mellon University's prediction market?,Gates Hillman Prediction Market,,
0-6-0.txt,What is the name of the neighborhood that is popular with artists and designers?,Lawrenceville,,
23255_2024_Operating_Budget-69-0.txt,How many city residential properties are serviced weekly?,"115,200",,
89-2-0.txt,What is the name of the stadium where Heinz Field is located?,North Shore,,
9624_Local_Services_Tax_Regulations-7-0.txt,When is there no limitation for the institution of a suit for the collection of any tax due?,"When no return was filed, or when the return is fraudulent",,
6-0-0.txt,What is the name of the office that oversees the mayor of Pittsburgh?,Office of the Mayor,,
23255_2024_Operating_Budget-45-0.txt,What is the name of the program that ensures immediate and ongoing quality medical care to all City employees who are injured on-the-job?,Workers' Compensation,,
12-2-0.txt,Who won the Western Pennsylvania Hockey League title in 1902?,Pittsburgh Keystones,,
93-2-0.txt,What is the name of the event that will take place at PPG Paints Arena on April 14?,Boston Bruins,,
9624_Local_Services_Tax_Regulations-3-0.txt,What is the deadline for filing a return and paying the tax if an employer discontinues business or ceases operation?,Within fifteen (15) days after discontinuing business or ceasing operation,,
108-2-0.txt,What do the hypocycloids in the Steelers' logo represent?,Three materials used to make steel,,
67-3-0.txt,What is the runtime of Pagliacci?,2 hrs 50 min,,
9625_Parking_Tax_Regulations-6-0.txt,What is the parking tax included in the weekly lease rate?,$7.50,,
23255_2024_Operating_Budget-3-0.txt,When was the second and final tranche of funds received by the City of Pittsburgh?,22-Jun,,
0-4.txt,What is the name of the complex where Google has research and technology offices?,Bakery Square,,
30-2-0.txt,What year did James Langer join Mellon College of Science?,1955,,
48-3-0.txt,What is the name of the jazz venue in the Hill District?,Con Alma Downtown,,
33-11-0.txt,What is the name of the chair massage event?,Monthly Chair Massage,,
82-6-0.txt,What is the address of Frick Park Red Clay Tennis Courts?,"800 S. Braddock Ave., Pittsburgh Point Breeze",,
21-0.txt,What is the deadline for Regular Decision at Carnegie Mellon University?,2-Jan,,
30-0-0.txt,What year was the National Academy of Medicine established?,Not specified (no information about the founding year),,
23255_2024_Operating_Budget-93-0.txt,What is the fee for ice hockey rinks at the Schenley Skating Rink?,"$77,500",,
30-9-0.txt,"Who is the recipient of the 1998 Best Music, Original Song award?",Stephen Schwartz,,
30-3-0.txt,When was William W. Mullins a faculty member at Mellon College of Science?,1985,,
82-1-0.txt,What is the admission fee for the Treble Choir Festival?,$5,,
9626_Payroll_Tax_Regulations-4-0.txt,"What is the name of the tax levied pursuant to the City Code, Title II, Article VII, Chapter 258 in Pittsburgh?",Payroll Tax,,
0-26-0.txt,In what year did UPMC announce a $250 million expansion?,1980,,
37-5-0.txt,What is the title of the article by Edward N. Waters?,"""Victor Herbert: Romantic idealist""",,
23255_2024_Operating_Budget-55-0.txt,What is the total budget for property in 2024?,"$3,970,500",,
96-0-0.txt,What is the price range of the St. Louis Cardinals game tickets?,$25,,
0-15-0.txt,What is the name of the furry convention hosted in Pittsburgh since 2006?,Anthrocon,,
115-14-0.txt,What is the name of the sports complex in Pittsburgh?,No answer found,,
23255_2024_Operating_Budget-14-0.txt,What is the estimated budget for City Council Districts in 2024?,"3,037,642",,
115-12-0.txt,In what year did the Pittsburgh Forge relocate to Toledo?,2004,,
0-23-0.txt,What is the rating of the Pittsburgh Police Department by the Police Scorecard?,37%,,
23255_2024_Operating_Budget-0-0.txt,What is the name of the Assistant Director - Operating and Special Revenue in the Office of Management and Budget?,Linnea Lincoln,,
112-1-0.txt,What time will the Sunday night game be played in Week 18?,8:20 PM ET.,,
137-0-0.txt,What is the name of the event that celebrates the Jewish holiday of Sukkot?,Gut Yontif: A Patchwork Holiday Experience,,
88-2-0.txt,When will the Milwaukee Panthers play at Duquesne Dukes Basketball?,18-Nov-24,,
50-1-0.txt,What is the name of the Resident Artist Alumni?,No answer available,,
23255_2024_Operating_Budget-2-0.txt,What is the maximum number of Paramedic positions in the Department of Public Safety Bureau of Emergency Medical Services?,133,,
137-0-0.txt,When is the 11th annual Hometown-Homegrown food festival?,2-Nov,,
111-1-0.txt,When does the Regular Season Challenge start?,September 3rd,,
31-3-0.txt,What is the program of the Student Recital of Yi Ding on April 11?,TBA,,
0-28-0.txt,What is the name of the expressway sections of Pennsylvania Route 28 and U.S. Route 22?,45-mile-long and 70-mile-long expressway sections,,
137-0-0.txt,What are the hours of the Fort Pitt Museum?,10 AM - 5 PM,,
23255_2024_Operating_Budget-5-1.txt,What is the total amount allocated for ARP Trust Fund Food justice initiatives?,"$3,000,000",,
69-1-0.txt,What is the name of the artist playing the role of B.F. Pinkerton in the opera?,Eric Taylor,,
0-24-0.txt,What is the name of the Pittsburgh Science and Technology Academy?,Pittsburgh Science and Technology Academy,,
13-5-0.txt,Who is the CEO of U.S. Steel?,Thomas Usher,,
32-3-0.txt,What is the name of the First-Year Composition Showcase?,First-Year Composition Showcase,,
48-7-0.txt,What is the name of the hip-hop artist that left an indelible mark in Pittsburgh?,Mac Miller,,
99-1-0.txt,What is the name of the historic firehouse that holds Roberto Clemente memorabilia?,Engine House No.25,,
0-2-0.txt,What war began with the future Pittsburgh as its center?,French and Indian War,,
7-1-0.txt,What is the name of the company that was reorganized as U.S. Steel in 1901?,Carnegie Steel,,
115-13-0.txt,What is the current home arena of the Pittsburgh Penguins?,PPG Paints Arena,,
23255_2024_Operating_Budget-72-0.txt,What is the total net salary for the full-time positions in the Bureau of Environmental Services?,"$5,300,854",,
12-5-0.txt,When was the Shippingport Atomic Power Station commissioned?,18-Dec-57,,
32-2-0.txt,"What is the cost of senior citizen admission for the opera ""Alcina""?",$5,,
33-32-0.txt,"What holiday is being celebrated at Hunt Library, Fourth Floor?",Kwanzaa,,
8-2-0.txt,What is the name of the expressway that serves as a partial east hills beltway for traffic from both Interstate 70 and the Pennsylvania Turnpike/Interstate 76?,PA Turnpike 66,,
93-1-0.txt,"What time does the event ""Boston Bruins at Pittsburgh Penguins"" start at PPG Paints Arena on April 13?",2:30 PM,,
65-1-0.txt,Who is the President of the Board of Directors of Pittsburgh Opera?,(Not specified),,
100-0-0.txt,What is the name of the Steelers' official ticket-trading site?,Steelers Ticket Exchange,,
9622_Amusement_Tax_Regulations-3-0.txt,What is the maximum duration of a temporary amusement in the City?,30 days,,
82-1-0.txt,What is the name of the farm hosting The Right TurnClyde Experience on October 27?,SanaView Farm,,
23255_2024_Operating_Budget-31-0.txt,What is the name of the Department of Innovation & Performance's IT Operations Reliability team?,IT Operations Reliability,,
1-5-0.txt,What was the amount of iron produced in Pittsburgh by 1815?,$764K,,
13-2.txt,Who is the law professor who advocated for gay rights?,Albert Gordon,,
23255_2024_Operating_Budget-25-0.txt,What is the total projected expenditure for property services in 2028?,"$33,903,189",,
33-44-0.txt,"What is the event ""Theravada New Year"" celebrating?",The Theravada New Year,,
23255_2024_Operating_Budget-19-0.txt,What percentage of the 2024 budget is comprised of four major tax revenues?,58%,,
23255_2024_Operating_Budget-37-0.txt,What type of reviews does the Office of the City Controller perform on city departments and authorities?,Fiscal reviews,,
88-1-0.txt,At what time is the event featuring Mercyhurst Lakers?,12:00 PM,,
23255_2024_Operating_Budget-37-1.txt,What is the expenditure on personnel-salaries & wages in 2028?,"$4,052,625",,
31-1-0.txt,Who is the guest conductor of the Carnegie Mellon Philharmonic and Chorus on December 5?,Jordan Holloway,,
67-0-0.txt,When is the opera 'Tosca' being performed at Benedum Center?,October 5-13,,
49-2-0.txt,What type of institution is mentioned in the document that is located in Pittsburgh?,Synagogue,,
38-1-11.txt,"Who is the presenter of the Yo-Yo Ma performance on Wednesday, June 4, 2025?",Pittsburgh Symphony Orchestra,,
85-2-0.txt,What is the duration of the event at the Old Allegheny County Jail Museum?,11:30 a.m. - 1:00 p.m.,,
19-13-0.txt,What is the name of the living community suited to the needs of non-binary students?,Welch House,,
0-22-0.txt,What is the name of the golf course that holds the record for most times as host for the U.S. Open?,Oakmont Country Club,,
47-1-0.txt,What is the purpose of cookies that collect information about site visits and traffic sources?,To measure and improve the performance of the site,,
19-10-0.txt,When was the Carnegie Mellon Pre-College program established?,6-week residential program,,
130-1-0.txt,What is the name of the exhibit that houses a collection of 230 dinosaur fossils?,Not specified,,
3-2-0.txt,When was Duquesne University founded?,1878,,
33-6-0.txt,What is the name of the Hilliard Family Speaker Series on Behavioral Economics event?,Article-Level Slant and Polarization of News Consumption on Social Media,,
9625_Parking_Tax_Regulations-3-0.txt,How often must each operator file returns for the preceding month?,By the 15th day of each month,,
23255_2024_Operating_Budget-8-0.txt,What is the name of the fund that includes the Parks Tax Fund?,Special Revenue Funds,,
115-10-0.txt,What year was the first NHL All-Star Game held in Pittsburgh?,1990,,
92-2-0.txt,When will Lang Lang be performing at Heinz Hall?,MAR 19 2025,,
47-0-0.txt,What is the name of the tour by Pentatonix?,Hallelujah! It's A Christmas Tour,,
87-1-1.txt,What is the price range for tickets to the Syracuse Orange at Pittsburgh Panthers Football event?,$ 57,,
51-2-0.txt,When did Pittsburgh Opera move to Heinz Hall?,1971,,
84-0-0.txt,What is the name of the exhibit featuring Kim Bond's work?,Kim Bond: We Are Not Alone,,
38-1-9.txt,"What is the time of the event ""PSO Disrupt: Lovestruck"" at Heinz Hall on April 12, 2025?",6:45PM,,
115-10-0.txt,What year was the first NHL Stadium Series held in Pittsburgh?,2011,,
13-5-0.txt,What is the name of the famous bicycle race won by Danny Chew?,Race Across America,,
59-0-0.txt,What is the date range of the 2024 Piano Sale?,Aug. 22-25,,
92-1-0.txt,What is the name of the basketball team playing against Pittsburgh Penguins on March 19?,Columbus Blue Jackets,,
115-0-0.txt,What is the nickname of Pittsburgh due to the number of prominent quarterbacks from the area?,The Cradle of Quarterbacks,,
87-1-2.txt,What is the starting time of the Notre Dame Fighting Irish at Pittsburgh Panthers Women's Volleyball game?,1:00 PM,,
23255_2024_Operating_Budget-53-0.txt,What is the name of the initiative that plays a crucial role in reducing neighborhood violence?,Group Violence Intervention (GVI),,
104-0-0.txt,What is the name of the esports franchise in Pittsburgh?,Pittsburgh Knights,,
54-2-0.txt,Who is a Grand Finals Winner of the Metropolitan Opera's Laffont Competition?,Emily Richter,,
23255_2024_Operating_Budget-6-0.txt,What is the total funding for ARP Trust Fund Food justice initiatives?,"$3,000,000.",,
8-7-0.txt,What is the name of the organization that defines the Great Lakes megalopolis?,RPA (Regional Plan Association),,
30-17-0.txt,"Who won the 2016 Actress (Musical) award for ""Hamilton""?",Renée Elise Goldsberry,,
91-1-1.txt,When is the Washington Capitals game against the Pittsburgh Penguins?,"Feb 21, 2025, Feb 22, 2025",,
150-1-0.txt,In what year did Picklesburgh move to a new location?,2022,,
23255_2024_Operating_Budget-51-0.txt,"What is the fiscal year 2024 budget for the Department of Permits, Licenses, & Inspections?","$8,202,609",,
77-0-0.txt,"At what time is the preview of ""Woman With Eyes Closed"" on WQED-FM 89.3 and wqed.org/fm on Saturday, April 19, 2025?",12:30 PM,,
23255_2024_Operating_Budget-49-1.txt,What is the fiscal year of the City of Pittsburgh Operating Budget?,2024,,
48-5-0.txt,What is the seating capacity of Heinz Hall?,"2,600+",,
19-3-0.txt,What was the lead gift amount for the Gates Hillman Complex from the Bill & Melinda Gates Foundation?,$20 million,,
87-1-0.txt,When is the New York Jets at Pittsburgh Steelers game?,20-Oct-24,,
38-1-12.txt,"What is the date of the performance of ""Lord of the Rings: The Fellowship of the Ring"" at Heinz Hall?",27-Jun-25,,
32-0-0.txt,Who is conducting the Carnegie Mellon Philharmonic on November 2?,Dimitri Papadimitrou,,
132-1-0.txt,How many people visit the Science Center every year?,Half a million,,
19-24-0.txt,"Who is the artist featured in the article ""Jonathan Borofsky Interview""?",Jonathan Borofsky,,
0-40-0.txt,"Who wrote the book ""Circulation of Power: The Development of Public Library Infrastructure in Greater Pittsburgh, 1924-2016""?",Michael M. Widdersheim,,
53-1-0.txt,"Who commits $500,000 to sponsor Pittsburgh Opera productions?",Robert and Christine Pietrandrea,,
0-15-0.txt,What is the name of the largest and most advanced movie studio in the eastern United States?,The largest and most advanced movie studio,,
0-22-0.txt,Who is the youngest mayor in the history of any major American city?,Luke Ravenstahl,,
89-0-0.txt,What can users discover on Pittsburgh.events in December 2024?,The best entertainment venues in Pittsburgh.,,
33-2-0.txt,What is the name of the event that Scotty is hosting in the room 102?,Nexus of Civic Engagement,,
33-22-0.txt,Where is the Hunt Institute for Botanical Documentation located?,"5th Fl, Hunt Library",,
32-0-0.txt,When is the Carnegie Mellon Contemporary Ensemble?,17-Nov,,
137-0-0.txt,What is the name of the new exhibition at the Heinz History Center?,A Woman’s Place: How Women Shaped Pittsburgh,,
115-6-0.txt,In what year did the Pittsburgh Penguins win their first Stanley Cup title?,1991,,
23255_2024_Operating_Budget-63-0.txt,What is the name of the city where crude oil is being transported by rail?,Pittsburgh,,
10-5-0.txt,What is the name of the tunnel that carries the Pittsburgh & Steubenville Extension Railroad?,Pittsburgh & Steubenville Extension Railroad Tunnel,,
23255_2024_Operating_Budget-95-0.txt,What is the projected beginning balance of the Mellon Park Trust Fund in 2023?,"$1,501,542",,
13-1-0.txt,When was the first movie theater invented?,Unknown,,
9626_Payroll_Tax_Regulations-3-0.txt,What is the definition of a Person?,"A corporation, Partnership, Partner, Self-employed individual, business trust, association, unincorporated entity, estate, trust, foundation, or natural person",,
33-4-0.txt,What is the name of the exhibition created by the School of Design's third-year communication design students?,"Your Vote, Your Future",,
86-2-0.txt,What is the name of the exhibition at the History Center?,A Woman's Place: How Women Shaped Pittsburgh,,
56-0-0.txt,What is the name of the program that offers free childcare services?,Free Childcare Services,,
19-19-0.txt,"What is the name of the university's president mentioned in the article ""CMU President Jahanian Welcomes the Class of 2027+""?",Jahanian,,
33-15-0.txt,"How long is the workshop ""Getting Started With R and R Studio Part 1""?",2-part,,
19-4-0.txt,What is the name of the city where Carnegie Mellon's campus in Kigali is located?,Kigali,,
33-18-0.txt,What is the name of the exhibition that celebrates the 40th anniversary of the Architecture Archives?,Here,,
23255_2024_Operating_Budget-91-0.txt,What is the total expenditures of the Liquid Fuels Trust Fund in 2024?,"$6,692,500",,
59-0-0.txt,How many years is Antony Walker's contract extension?,5,,
9622_Amusement_Tax_Regulations-2-0.txt,What type of organizations qualify as Institutions of Purely Public Charity?,Charities that qualify for tax exemption pursuant to “Institutions of Purely Public Charity Act”,,
38-1-8.txt,"At what time does the event ""Lift Every Voice"" take place?",7:00PM,,
110-0-0.txt,What is the name of the popular smashburger shop with a location near PPG Paints Arena?,Moonlit Burgers,,
48-5-0.txt,What is the type of sound system at PPG Paints Arena?,Newly upgraded,,
113-0.txt,What was the name of Myron Cope's autobiography?,Double Yoi!,,
89-1-1.txt,What is the name of the event at UPMC Cooper Fieldhouse?,"UC Irvine Anteaters at Duquesne Dukes Basketball, Cleary University Cougars at Duquesne Dukes Basketball",,
90-0-0.txt,What type of events are covered in Pittsburgh.events?,"Concerts, shows, musicals, family events, opera, and sporting events",,
30-1-0.txt,Who was awarded the National Academy of Engineering membership in 2014?,Alan Cramb,,
86-1-0.txt,Where is the Pittsburgh Steelers vs. New York Giants game held?,Acrisure Stadium,,
23255_2024_Operating_Budget-12-0.txt,What is the name of the document that provides a detailed description of the department and its associated services or programs?,Departmental Overview,,
115-14-0.txt,When did the Pittsburgh Maulers franchise return in 2022?,2022,,
30-12-0.txt,Who won the Outstanding Lead Actress in a Drama Series award in 1979?,Mariette Hartley,,
102-0-0.txt,What is the name of the Pittsburgh Penguins' arena?,PPG Paints Arena,,
113-6-0.txt,Who won the Pete Rozelle Radio-Television Award in 2019?,Dick Ebersol,,
23255_2024_Operating_Budget-49-0.txt,What is the percentage change from the prior year in the total expenditures of the Department of City Planning in 2024?,38.70%,,
115-13-0.txt,What league did the Pittsburgh Rens play in from 1961 to 1963?,American Basketball League,,
30-1-0.txt,Who was awarded the National Academy of Medicine membership in 2018?,Bradley A. Malin,,
87-1-0.txt,What is the price of the Dane Cook tickets?,$77,,
13-0-0.txt,"Who is the tattoo artist on ""Miami Ink""?",Chris Garver,,
23255_2024_Operating_Budget-56-0.txt,What is the level of certification for EMS personnel on the Hazmat Team?,Technician.,,
9625_Parking_Tax_Regulations-4-0.txt,What is the purpose of the Treasurer making corrections on the face of the return?,To make such corrections as appear necessary,,
23-0-0.txt,What is the address of the Carnegie Mellon Board of Trustees Office?,"5000 Forbes Avenue Pittsburgh, PA 15213",,
33-8-0.txt,"At what time is the ""Your Vote, Your Future"" exhibition held?",Noon - 3 p.m,,
0-3-0.txt,What was the population of Pittsburgh by 1797?,"1,400",,
33-33-0.txt,"What is the time of the event ""Carnegie Mellon Chamber Series: Vadim Gluzman @ CMU!""?",7:30 - 9:30 p.m.,,
96-0-0.txt,When will the St. Louis Cardinals play at PNC Park?,1-Jul-25,,
30-15-0.txt,Who won the Outstanding Achievement in Art Direction/Set Decoration/Scenic Design award in 1962?,Joe Stewart,,
134-0-0.txt,What is the phone number of Carnegie Museum of Art?,+1 412.622.3131,,
0-44-0.txt,What is the name of the company that has a historic factory in Pittsburgh?,Mesta Machinery,,
10-0-0.txt,What is the minimum number of occupants required per vehicle for use in the reversible high occupancy vehicle HOV lanes?,2,,
19-20-0.txt,In what year did Carnegie Mellon University launch its $75 million brain research initiative?,"(No specific year mentioned, but mentioned in a 2017 article)",,
9625_Parking_Tax_Regulations-10-0.txt,What is the time limit for filing a suit to recover tax due and unpaid when a return has been filed but no tax paid?,3 years,,
33-31-0.txt,What is the name of the holiday observed on December 25?,Christmas/Feast of the Nativity,,
23255_2024_Operating_Budget-11-0.txt,What is the source of data used to forecast growth for major tax and non-tax revenues in the City of Pittsburgh?,"Previous years' financial data, IHS Markit, federal government agencies, and organizations such as Fannie Mae and the National Association of Realtors",,
