Question,Reference_Answers,Doc_id,Generated_Answer
What is the total amount of residential refuse landfilled in tons?,"88,000",23255_2024_Operating_Budget-69-0.txt,"88,000"
"What is the name of the theater where the musical ""Evil Dead the Musical"" will be performed from September 27 to October 26, 2024?",West End Canopy,34-0-0.txt,West End Canopy
What is the maximum fine for an employer who willfully makes any false or untrue statement on the employer's return?,"$2,000",9626_Payroll_Tax_Regulations-8-0.txt,"$2,000"
What is the copyright year of the Pittsburgh Symphony Orchestra?,2024,45-0.txt,2024
What is the address of Braddock’s Rebellion?,"107 6th St. Pittsburgh, PA 15222",46-0-0.txt,"107 6th St. Pittsburgh, PA 15222"
What is the maximum period of assessment for deficiency assessments where fraud is found?,No limit,9626_Payroll_Tax_Regulations-7-0.txt,I don't know
How many linear miles of streets does the Department of Mobility and Infrastructure maintain?,"1,060",23255_2024_Operating_Budget-77-0.txt,"1,060"
What is the location of the exhibition celebrating the 40th anniversary of the Architecture Archives?,"Hunt Library, Fourth Floor",33-31-0.txt,"Hunt Library, Fourth Floor"
Who was the Governor of Pennsylvania from 1979-1987?,Dick Thornburgh,13-7-0.txt,Dick Thornburgh
"What is the name of the tax levied pursuant to the City Code, Title II, Article VII, Chapter 258 in Pittsburgh?",Payroll Tax,9626_Payroll_Tax_Regulations-4-0.txt,Local Services Tax (LST)
What is the name of the task force created to provide recommendations for the usage of the funds?,Pittsburgh Recovery Task Force,23255_2024_Operating_Budget-3-0.txt,I don't know
"What is the hashtag to join the conversation on YouTube, Facebook, and Instagram?",# MySongIsYourSong,36-2-0.txt,#2
"What is the time of the event ""Gerstein Plays Tchaikovsky"" at Heinz Hall?","Fri, Apr 11, 2025, 7:30PM",38-1-9.txt,2:30PM
What are the parking options near the PNC Theatre?,"Mellon Square Garage, Oliver Garage, Third Avenue Garage, Forbes Garage",35-0-0.txt,"Mellon Square Garage, Oliver Garage, Third Avenue Garage, Forbes Garage."
What is the name of the summer program that aims to foster interest in science amongst gifted high school students?,Pennsylvania Governor's School for the Sciences,19-9-0.txt,The Pennsylvania Governor's School for the Sciences.
What is the name of the bureau responsible for all of the major capital improvement projects for transportation or mobility infrastructure?,Project Design and Delivery Bureau,23255_2024_Operating_Budget-76-0.txt,Project Design and Delivery Bureau
What is the name of the local band performing at the Pittsburgh Playhouse Fall Fest?,The Hauntones,82-0-0.txt,The Hauntones
What is the start time of the Blind Pilot event at Music Hall at Thunderbird Café & Music Hall?,8:00 PM,90-1-2.txt,8:00 PM
How many years did Paul Gerlach direct the Kiltie Band?,38,28-3-0.txt,38
When is the 2020-2021 PNC Broadway in Pittsburgh Season?,2020-2021,122-2-0.txt,I don't know
"What is the event ""Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir"" held at?",Carnegie Music Hall,33-44-0.txt,Kresge Theatre
Who was awarded Outstanding Achievement in Music and Lyrics in 1954?,Mitzie Welch,30-15-1.txt,Mitzie Welch
What was the amount of money pledged by the Richard P. Simmons family to the PSO?,$29.5 million,37-3-0.txt,$29.5 million
How many members are in the Pittsburgh City Council?,Nine,9-0-0.txt,9
"When was the original of ""How to Spell Pittsburgh"" archived?",1-Oct-08,0-31-0.txt,"February 21, 2014"
Who won the NHL Conn Smythe Trophy in 1991-92?,Mario Lemieux,115-6-0.txt,Mario Lemieux
"Who is the director of the opera ""Alcina""?",Seamus Ricci,32-2-0.txt,Tonya R. Lynn
When is the PSO Disrupt: Walk on the Wild Side event happening at Heinz Hall?,16-Nov,85-0-0.txt,"Nov 16, 2024"
What is the name of the program that offers free concerts?,Song Shop Concerts,58-0-0.txt,I don't know
What is the name of the competition Emily Richter won?,Metropolitan Opera's Laffont Competition,62-1-0.txt,I don't know
"What is the name of the award won by Alan Perlis, a pioneer in programming languages?",Turing Award,19-16-0.txt,Turing Award
Who are the recipients of the 1995 Daytime Emmy for Outstanding Drama Series Directing Team?,"Henry Kaplan, Conal O'Brien, James A. Baffico, and Barbara M. Simmons",30-11-0.txt,I don't have the specific information about the 1995 Daytime Emmy for Outstanding Drama Series Direct
What is the spirit of Pittsburgh in December 2024?,Dynamic and vibrant.,89-0-0.txt,dynamic and vibrant spirit
What is the name of the opera by Jennifer Higdon?,Woman With Eyes Closed,70-1-0.txt,WOMAN WITH EYES CLOSED
When was Carnegie Mellon University founded?,1900,0-43-0.txt,"November 15, 1900"
What is the name of the museum that unlocks access to the moments that paved the way for generations of greatness?,Pittsburgh Steelers Hall of Honor Museum,111-5-0.txt,Carnegie Museum of Art
What is the quarterly tax payment deadline for self-employed individuals and partners who did not have the tax withheld?,30 days after the end of each quarter,9624_Local_Services_Tax_Regulations-5-0.txt,LS-3 form
What is the revenue for Wilkinsburg Fire Services in 2024?,"2,219,778",23255_2024_Operating_Budget-21-0.txt,"$3,109,833"
What event in 1794 resulted in federal troops being sent to the area?,Whiskey Rebellion,0-3-0.txt,Whiskey Rebellion
"Where is the preview of ""Woman With Eyes Closed"" on WQED-FM 89.3 and wqed.org/fm on Friday, April 25, 2025 held?",WQED-FM 89.3 and wqed.org/fm,77-0-0.txt,WQED-FM 89.3 and wqed.org/fm
What is the name of the university's strategic plan?,Strategic Plan 2025,25-0-0.txt,Strategic Plan 2025
Where will the Fashion Show take place?,Bitz Opera Factory,79-0-0.txt,Monterey Bay Fish Grotto
What was the main base for settlers moving into the Northwest Territory?,Fort Pitt,0-2-0.txt,Pittsburgh
What is the name of the award given to Robert H. Dennard in 1958?,Benjamin Franklin Medal in Electrical Engineering,30-4-0.txt,Benjamin Franklin Medal in Electrical Engineering
What is the total amount of recycling materials collected in tons?,"15,222",23255_2024_Operating_Budget-69-0.txt,"15,222"
What is the recommended age range for Fiddlesticks concerts?,Three to eight,43-0-0.txt,three to eight
What is the name of the musical composition performed by the Pittsburgh Symphony Orchestra on November 15?,Strauss’ Alpine Symphony,38-1-1.txt,I don't know.
