Question,Doc_id,Generated_Answer,Reference_Answers
When was the Buggy Alumni Association founded?,28-2-0.txt,fall of 2008,2008
What is the name of the Pennsylvania Center for the Book article about Rachel Louise Carson?,0-37-0.txt,Fall 2003,Rachel Louise Carson
What is the URL to download the Taxpayer Bill of Rights?,9624_Local_Services_Tax_Regulations-9-0.txt,http://apps.pittsburghpa.gov/finance/10_taxpayers_bill_of_rights.pdf,http://apps.pittsburghpa.gov/finance/10_taxpayers_bill_of_rights.pdf
When does the concert of Tailgate Party take place?,88-3-2.txt,I don't know,17-Nov
In what year will the university present its findings to the community?,24-0-0.txt,I don't know,2024
What is the total budget for Property in 2024?,23255_2024_Operating_Budget-61-0.txt,$0,"$2,707,185"
What is the fiscal year 2024 budget for the Office of Municipal Investigations?,23255_2024_Operating_Budget-44-0.txt,I don't know,"$752,314"
What is the primary recipient of research funding at Carnegie Mellon University?,19-5-0.txt,School of Computer Science,School of Computer Science
What team is playing at PPG Paints Arena on December 1?,89-1-2.txt,I don't know,Florida Panthers[SEP]Los Angeles Kings[SEP]Colorado Avalanche
What is the ranking of Carnegie Mellon University in the Times Higher Education World University Ranking in 2023?,cmu_fact_sheet_02-0-0.txt,52nd,#19
When was the Carnegie Museum of Art founded?,130-1-0.txt,"November 5, 1895",1896[SEP]1895
What was the name of the fort built by Captain William Trent in 1754?,1-2-0.txt,Fort Prince George,Fort Prince George
Who holds the current men's title in Sweepstakes?,28-2-0.txt,SDC,SDC
What is the email address of the Pittsburgh Symphony Orchestra?,41-0-0.txt,Join Our Email List,(Not available in the document)
What is the length of the metro rail system in the Pittsburgh area?,8-2-0.txt,26 miles,26 miles
"What is the name of the pizza stand located in sections 113-114, 123, 313, and 304?",109-1-0.txt,Caliente Pizza,Caliente Pizza & Draft House
What is the name of the painting by Lucian Freud that bears a resemblance to Mona's Mother?,70-2-0.txt,WOMAN WITH EYES CLOSED,Woman with Eyes Closed
When was the Duquesne Incline built?,0-42-0.txt,1860,1877
What is the name of Henry Evans' performance?,82-6-0.txt,The Enchanted Cards of Buenos Aires,The Enchanted Cards of Buenos Aires
What is the name of the steelmaking capital during the Carnegie era?,1-17-0.txt,City of Steel,Pittsburgh
Where should the completed petition be mailed to?,9622_Amusement_Tax_Regulations-12-0.txt,414 GRANT ST PITTSBURGH PA 15219 -2476,414 Grant St Pittsburgh PA 15219-2476
Who is performing at Byham Theater on November 25?,88-3-0.txt,I don't know.,Gillian Welch & David Rawlings
In what year was the asteroid 7835 Myroncope named in Myron Cope's honor?,113-2-0.txt,1993,2008
Who won 12 league titles in the Negro leagues?,115-2-0.txt,Homestead Grays,Homestead Grays
When was the first modern World Series played?,12-2-0.txt,1903,October 1-13
"What is the name of the city where the ""In Pittsburgh, the 'Paris of the Appalachians,'they're not buying Trump's climate talk"" article was published?",0-33-0.txt,The Washington Post,Pittsburgh
"Who is the guest conductor for the Carnegie Mellon Philharmonic & Chorus on Friday, December 6?",32-1-0.txt,Daniel Nesta Curtis,Jordan Holloway
What is the name of the season announced by Pittsburgh Opera?,53-1-0.txt,May,86th Season
What year did Pradeep K. Khosla leave Carnegie Mellon University as a faculty member?,30-2-0.txt,I don't know.,2006
When was Pennsylvania University established in 1900?,19-26-0.txt,1908,1900
"When does the event ""Lift Every Voice"" take place?",38-1-8.txt,"Sat, Mar 15, 2025, 7:00PM","Sat, Mar 15, 2025"
What is the date of the Steelers' game against the Ravens in Week 16 of the 2024 season?,112-0-0.txt,11/17,21-Dec
What was the year of the Great Fire of Pittsburgh?,1-5-0.txt,1845,1845
"What is the model of the automobile ""Auto Red Bug Flyer"" on display?",139-0-0.txt,1924,1924
What is the name of the botanical hub in Oakland?,5-1-0.txt,Hunt Institute for Botanical Documentation,Phipps Conservatory
What is the total amount spent on office supplies in 2024?,23255_2024_Operating_Budget-65-0.txt,"$17,076 + $8,000 + $8,000 + $9,440 +","$8,000"
What is the name of the statistical area that Pittsburgh is part of?,8-4-0.txt,Pittsburgh Combined Statistical Area,Pennsylvania census statistical areas
Where will the concert of Pittsburgh Symphony Orchestra – Rachmaninoff and Tchaikovsky take place?,90-1-1.txt,Heinz Hall,Heinz Hall
What is the name of the committee that is co-chaired by Tricia O'Reilly and Becky Culyba?,24-0-0.txt,I don't know,Strategic Plan Update Steering Committee
What can users do on Pittsburgh.events?,95-0-0.txt,"Subscribe, view events, contact, subscribe to deals.","Find favorite events, check seating charts, buy tickets, and get directions"
"Who wrote the lyrics to ""Moody's Mood for Love""?",13-1-0.txt,Eddie Jefferson,Eddie Jefferson
What sector created almost 80% of high-wage jobs in Allegheny County?,7-3-0.txt,Education,Education
What is the revenue for Daily Parking Meters in 2024?,23255_2024_Operating_Budget-21-0.txt,I don't know.,"10,749,818"
What is the name of the city's home for magic?,122-0-0.txt,Liberty Magic,Liberty Magic
What are the hours of the Carnegie Museum of Natural History on Sunday?,133-0-0.txt,Sunday 10:00 am – 5:00 pm,10:00 am – 5:00 pm
"At what time is the preview of ""Woman With Eyes Closed"" on WQED-FM 89.3 and wqed.org/fm on Saturday, April 19, 2025?",77-0-0.txt,12:30 PM,12:30 PM
"What time does the event ""Boston Bruins at Pittsburgh Penguins"" start at PPG Paints Arena on April 13?",93-1-0.txt,2:30 PM,2:30 PM
How many days does a Taxpayer have to request a Treasurer's Hearing after receiving a notice of assessment?,9626_Payroll_Tax_Regulations-9-0.txt,90 days.,90
"Who is the artist featured in the article ""John Currin at Gagosian""?",19-24-0.txt,John Currin,John Currin
When was the Guggenheim Fellowship established?,30-4-0.txt,1925,1925
What is the name of the company that was founded in 1894 and is still in operation?,7-1-0.txt,Allegheny Technologies,Union Railroad
At what time is the Alan Walker concert?,91-1-0.txt,I don't know,7:30 PM
What is the name of the brewery in the North Side?,0-5-0.txt,I don't know,Penn Brewery
When was the Sarah Scaife Galleries opened?,132-0-0.txt,1974,1974
What is the purpose of the Valuable Gift Review?,23255_2024_Operating_Budget-42-0.txt,I don't know,Approving gifts offered to employees over $500
Who serves as the City Treasurer?,9627_UF_Regulations-1-0.txt,I don't know.,The Deputy Director of the Department of Finance
What musical artist is performing at PPG Arena on October 13?,0-45-0.txt,I don't know,Billie Eilish
What year did M.L. Goldberger join Mellon College of Science?,30-2-0.txt,1967,1943
Who is the current music director of the Pittsburgh Symphony Orchestra?,37-0-0.txt,Manfred Honeck,(Not available in the document)[SEP]Manfred Honeck
What is the phone number for WNBR?,82-6-0.txt,I don't know,847-901-3710
What was the name of the fundraising campaign launched by Carnegie Mellon in 2003?,19-3-0.txt,I don't know,Insp!re Innovation
What is the estimated budget for Parks and Recreation in 2024?,23255_2024_Operating_Budget-14-0.txt,"$684,553,037","5,622,214"
When was the Pittsburgh Film Office established?,0-41-0.txt,I don't know,Non-profit
What was the name of the College of Humanities and Social Sciences renamed after William Dietrich's mother?,19-3-0.txt,Marianna Brown Dietrich College of Humanities and Social Sciences,Marianna Brown Dietrich College of Humanities and Social Sciences
How many mayors have shaped Pittsburgh over 200 years?,6-0-0.txt,over 100,55
Who was the leader of the Progressive movement statewide and supported Theodore Roosevelt in the 1912 election?,1-6-0.txt,William Flinn,William Flinn
What year was the first NHL Stadium Series held in Pittsburgh?,115-10-0.txt,2011,2011
What is the percentage change in revenues for the Mellon Park Trust Fund from 2023 to 2024?,23255_2024_Operating_Budget-96-0.txt,I don't have the information to calculate the percentage change in revenues for the Mellon Park Trust Fund from,-26.70%
What is the admission fee for Scary Harry's Haunted Trails?,82-0-0.txt,I don't know.,$20.00
What is the time limit for filing a suit to recover tax due and unpaid when a return has been filed but no tax paid?,9625_Parking_Tax_Regulations-10-0.txt,"Three years after the return was due or filed, whichever is later.",3 years
When did the USS Requin become an exhibit for the Carnegie Science Center?,12-6-0.txt,"February 21, 1990",21-Feb-90
What team defeated the Pittsburgh Penguins in the Stanley Cup Finals in 2008?,12-7-0.txt,Detroit Red Wings,Detroit Red Wings
Who will return to full practice?,111-4-0.txt,I don't know,Wilson
Who was the Governor of New France in 1753?,1-1-0.txt,Marquis Duquesne,Marquis Duquesne
What is the name of the program area that provides information on the laws enforced by the Commission on Human Relations and its work in community relations?,23255_2024_Operating_Budget-34-0.txt,Education and Outreach,Education and Outreach
What is the name of the church where Cesare Angelotti hides in the opera?,66-1-0.txt,Sant'Andrea della Valle,Sant'Andrea della Valle
What is the name of the university library's exhibition celebrating the 40th anniversary of the Architecture Archives?,33-3-0.txt,Here to Stay: Celebrating 40 Years at the Architecture Archives,Here to Stay: Celebrating 40 Years at the Architecture Archives
"Who selected Tony Tasset's ""Magnolias for Pittsburgh"" to be in the 2007 ""Year in Review""?",127-2-0.txt,Public Art Network of Americans for the Arts,The Public Art Network of Americans for the Arts.
What is the name of the center that created LiveNote?,63-1-0.txt,Andrew Moore,Drexel University's Expressive and Creative Interaction Technologies (ExCITe) Center
What is the name of the building that Pittsburgh Opera's headquarters is located in?,49-1-0.txt,George Westinghouse Air Brake Factory,George Westinghouse Air Brake Factory
What is the name of the venue where the Dude Perfect event will take place?,96-0-0.txt,PPG Paints Arena,Petersen Events Center
"What is the event ""Here to Stay: Celebrating 40 Years at the Architecture Archives"" about?",33-44-0.txt,"The 40th anniversary of the Architecture Archives, which was founded to create, conserve and promote the",The rich history of Pittsburgh's buildings and the story of the city
What was the cultural nucleus of Black Pittsburgh?,1-9-0.txt,Hill District,Wylie Avenue
What is the amount of administrative charges transferred to the General Fund from the Police Secondary Employment Trust Fund in Fiscal Year 2024?,23255_2024_Operating_Budget-85-0.txt,$0,"$130,000"
Who is the author of 20 books about Pittsburgh sports?,115-12-0.txt,Gene Collier,Jim O'Brien
What is the address of the Red Cross Headquarters?,82-3-0.txt,"225 Boulevard of the Allies, Pittsburgh","225 Boulevard of the Allies, Pittsburgh Downtown"
What is the name of the Byzantine Catholic Seminary in Pittsburgh?,11-1-0.txt,St. Paul's Seminary,SS. Cyril and Methodius
What is the name of the opera house where Marianne Cornetti performed?,54-2-0.txt,La Scala,La Scala
"What is the name of the opposing team in the Pittsburgh Steelers game on October 28, 2024?",86-0-0.txt,New York Giants,New York Giants
What is the name of the department that manages the Regional Parks Trust Fund?,23255_2024_Operating_Budget-93-0.txt,Department of Parks and Recreation,Department of Parks and Recreation
What is the location of the global Make Music Day celebration?,36-0-0.txt,"Over 1,000 cities","Over 1,000 cities"
Who is the presenter of the Highmark Holiday Pops event?,38-1-4.txt,Pittsburgh Symphony Orchestra,Pittsburgh Symphony Orchestra
What is the phone number for donation-Based Yoga?,82-6-0.txt,I don't know,412-322-2224
When was the Crawford Grill number 2 established?,12-4-0.txt,I don't know.,1943
What is the amount of expenditures for Professional & Technical in 2028?,23255_2024_Operating_Budget-50-0.txt,"$ 1,106,796","$110,800"
What is the name of the organization that Pittsburgh Opera is a member of?,50-1-0.txt,Tuesday Musical Club,Opera America
How many terms did Magnus M. Murray serve as the Mayor of Pittsburgh?,6-1-0.txt,2,2
What is the time frame for the Local Services Tax?,9624_Local_Services_Tax_Regulations-1-0.txt,January 1 thru December 31,January 1 thru December 31
"What is the name of the Pittsburgh-based author who wrote ""The Amazing Adventures of Kavalier & Clay""?",0-17-0.txt,Michael Chabon,Michael Chabon
"What is the name of the neighborhood known as ""Pittsburgh's Little Italy""?",2-1-0.txt,Bloomfield,Bloomfield
When does the 17th International Exhibition of Botanical Art & Illustration end?,33-0-0.txt,"Dec 17, 2024",17-Dec
"Who painted the portrait ""Portrait of Charlotte Marguerite de Montmorency, Princess of Conde""?",139-1-0.txt,Peter Paul Rubens,Peter Paul Rubens
What is the name of the city where the Carnegie Museums of Pittsburgh are located?,130-2-0.txt,Pittsburgh,Pittsburgh
What is the name of the display featuring hundreds of scenes that bring the rich history of western Pennsylvania to life?,128-1-0.txt,Six floors of permanent and changing exhibitions.,Miniature Railroad & Village
What is the amount of the cleaning service in fiscal year 2024?,23255_2024_Operating_Budget-51-0.txt,750,"$10,000"
What is the name of the Carnegie Mellon University's 2013 Booth Competition?,28-3-0.txt,CMU Entrepreneurship Booth Competition,The Booth Competition
When did Pittsburgh Opera launch its mobile app?,63-1-0.txt,2016,2016
What is the penalty for unpaid tax?,9626_Payroll_Tax_Regulations-6-0.txt,1% per month,1%
What year did the War of 1812 end?,1-0-0.txt,1815,1815
What is the name of the financial oversight body of Pittsburgh?,9-0-0.txt,Pittsburgh Intergovernmental Cooperation Authority,Pittsburgh Intergovernmental Cooperation Authority
What is the name of the incline that ascends Mount Washington?,10-3-0.txt,Duquesne Incline,Duquesne Incline
Who is the winner of the Outstanding Drama Series in 1994?,30-14-0.txt,Picket Fences,Michael Pressman
What is the name of the organization behind Pittsburgh Restaurant Week?,144-0.txt,I don't know,Pittsburgh TasteBuds Ltd
How many women joined the orchestra in 1942?,37-1-0.txt,I don't know,18
Who is considered a Taxpayer?,9626_Payroll_Tax_Regulations-3-0.txt,"Every Employer not registered with the City of Pittsburgh shall, and any person, organization, foundation, corporation","An Employer, Partner, or Self-Employed person"
How many art objects are part of the Carnegie Museum of Natural History's collection?,128-1-0.txt,Twenty million,"40,000"
What is the current ranking of Pittsburgh as one of the World's Most Livable Cities?,1-12-0.txt,I don't know,(No answer available)
"Who is the author of the article ""Myron Cope and Dan Snyder: Inside the feud""?",113-4-0.txt,Stephen J. Nesbitt,Stephen J. Nesbitt
What is the name of the opera Manfred Honeck conducted a new staging of in 2020?,40-0-0.txt,Fidelio,Fidelio
What is the name of the arts organization that supports and promotes the inclusion of artists with disabilities?,84-1-0.txt,VaultArt Studio,VaultArt Studio
Where will Fiddlesticks: The Sounds of Invention take place?,38-1-6.txt,Heinz Hall,Heinz Hall
What is the copyright year of the Pittsburgh Symphony Orchestra?,45-0.txt,2024,2024
When will the Riverhounds ownership group have an all-new USL W League team?,99-1-0.txt,2025,2025
"What is the salary of the Senior Manager, IT Service Desk in fiscal year 2024?",23255_2024_Operating_Budget-32-0.txt,I don't know,"$95,697"
What is the title of the book by Scott published in 1908?,12-8-0.txt,I don't know,(Not specified)
What is the total expenditure of the Office of Equity in 2022?,23255_2024_Operating_Budget-29-0.txt,69,"$ 778,561."
What is the total amount spent on workforce training in 2024?,23255_2024_Operating_Budget-65-0.txt,"10,400","$15,000"
Who is the sports journalist and radio personality?,13-0-0.txt,Myron Cope,Myron Cope
When was Carnegie Mellon University's Sherman and Joyce Bowie Scott Hall announced?,19-4-0.txt,I don't know,12-Sep
Who received a 5-year contract extension as Music Director of Pittsburgh Opera?,54-1-0.txt,Antony Walker,Antony Walker
When did The Joy of Painting air on PBS?,84-1-0.txt,1983-1994,1983-1994
In which month does Pittsburgh receive the least precipitation?,0-8-0.txt,October,October
How many patients were extricated via Pittsburgh EMS Rescue Units through October 2023?,23255_2024_Operating_Budget-57-0.txt,50 patients,50
What is the maximum timeframe for the Treasurer to approve an installment payment plan?,9622_Amusement_Tax_Regulations-12-0.txt,I don't know.,Not specified
What is the percentage increase in expenditures for the Human Resources and Civil Service department from fiscal year 2023 to 2024?,23255_2024_Operating_Budget-21-1.txt,2.7%,22.20%
At what time is the event featuring Samuel J. Comroe on November 2?,88-1-0.txt,I don't know,7:00 PM
In what year did the University of Pittsburgh first play a sanctioned football game?,115-9-0.txt,1890,1890
What is the numerator of the Payroll percentage factor if the taxpayer only has one office in the Commonwealth and that office is in the City?,9623_ISP_Tax_Regulations-5-0.txt,Total payroll reported on Federal Form 940.,Total payroll reported to the Pennsylvania Department of Revenue
How many Super Bowl wins does the Steelers team have?,100-0.txt,6,Six
What is the name of the department that regulates contractor and trade licenses in Pittsburgh?,23255_2024_Operating_Budget-49-1.txt,"Department of Permits, Licenses, and Inspections","Department of Permits, Licenses, and Inspections."
What is the fiscal year mentioned in the document?,23255_2024_Operating_Budget-1-0.txt,2024,2024
What are the top immigrant groups in Pittsburgh?,0-13-0.txt,"Italian, Polish, Irish, German, English","China, India, Korea, and Italy"
What is the name of the jazz festival?,122-3-0.txt,JIVE,JazzLive 2017
What is the minimum period of time that Taxpayers must preserve their records?,9626_Payroll_Tax_Regulations-7-0.txt,three years,3 years
What is the address of the Western Pennsylvania Sports Museum?,137-0-0.txt,"1212 Smallman Street, Pittsburgh, PA 15222","1212 Smallman Street, Pittsburgh, PA 15222"
Who is the current Mayor of Pittsburgh?,6-1-0.txt,Ed Gainey,Ed Gainey
What is the name of the guide to Pittsburgh Steelers Training Camp?,100-0-0.txt,I don't know.,Visit Laurel Highlands
Who is the founder of Duolingo?,13-5-0.txt,Luis von Ahn,Luis von Ahn
How long has Sal Richetti been performing as a local musician?,147-0-0.txt,I don't know.,Over 30 years
Who is the famous high school basketball player?,115-15-0.txt,Maurice Lucas,Dick Vitale
What is the plant hardiness zone of Pittsburgh?,0-6-0.txt,6b except along the rivers where the zone is 7a.,6b
What is the name of the publication that contains digitized films and photographs from the History Center's Library and Archives?,136-3-0.txt,Pittsburgh History and Landmarks Foundation's History Center's Library and Archives are not directly mentioned in,Life in Western Pennsylvania
What is the name of the Director of Finance?,23255_2024_Operating_Budget-0-0.txt,I don't know,Jennifer Gula
What is the due date for the second quarter (April 1 thru June 30) of the Local Services Tax?,9624_Local_Services_Tax_Regulations-4-0.txt,August 31,31-Jul
How much is the salary of the Public Information Officer?,23255_2024_Operating_Budget-54-0.txt,I don't know,"$85,801"
What is the budget for the Office of Community Health and Safety in Fiscal Year 2024?,23255_2024_Operating_Budget-67-0.txt,"$102,300","$76,"
What is the name of the river in Pennsylvania where industrial pollution was found to be flowing illegally?,0-33-0.txt,PA Rivers,PA Rivers
What is the price range of the Hocus Pocus Drag Brunch at Pittsburgh Improv on October 27?,87-1-2.txt,I don't know,$49-$771
What is the average growth rate of total assessed value of property in the City of Pittsburgh since 2013?,23255_2024_Operating_Budget-16-0.txt,I don't know,1.10%
What is the name of the hip-hop artist that left an indelible mark in Pittsburgh?,48-7-0.txt,Wiz Khalifa,Mac Miller
What is the purpose of cookies on this website?,112-2-0.txt,"Strictly Necessary, Performance, Functional, Selling, Sharing, Targeted Advertising","Enhancing site navigation, analyzing site usage, and assisting in marketing and advertising efforts"
What time is the Women's Soccer game against Carnegie Mellon on October 19?,117-1-0.txt,I don't know.,1:30 PM EDT
How many Academy Award recipients are Carnegie Mellon University alumni?,19-15-0.txt,13,12
"What is the name of the unit that is responsible for issuing business, trade, and contractor licenses?",23255_2024_Operating_Budget-50-0.txt,Licensing and Administration Division,Licensing and Administration Division
When did the Penguins move into the PPG Paints Arena?,0-20-0.txt,2010,2010
"What was the name of the institution where Myron Cope's son, Daniel, lived?",113-0-0.txt,Carnegie Mellon University,Allegheny Valley School
What is the name of the museum within the Senator John Heinz History Center?,136-0-0.txt,Western Pennsylvania Sports Museum,Western Pennsylvania Sports Museum
How many Fiddlesticks concerts are bundled for subscription?,43-0-0.txt,I don't know,3
Where is the most popular ballpark in Pittsburgh located?,101-0-0.txt,PNC Park,PNC Park.
What is the name of the event that celebrates the 40th anniversary of the Architecture Archives?,33-19-0.txt,Here to Stay: Celebrating 40 Years at the Architecture Archives,Here to Stay: Celebrating 40 Years at the Architecture Archives
What is the name of the production sponsored by Robert and Christine Pietrandrea?,59-1-0.txt,Pittsburgh Opera productions,Not specified
What is the rate of the City real estate tax?,23255_2024_Operating_Budget-9-0.txt,3%,8.06 mills
What teams will play at PPG Paints Arena on November 19?,88-2-0.txt,"Washington Capitals, Carolina Hurricanes",Tampa Bay Lightning and Pittsburgh Penguins
Where should a taxpayer mail the completed petition for a Treasurer's Hearing?,9625_Parking_Tax_Regulations-10-0.txt,414 GRANT ST PITTSBURGH PA 15219 -2476,"414 Grant St, Pittsburgh, PA 15219-2476"
"What is the name of the fund that includes accounts held for employee benefits, payroll withholding, escheats, and tax refunds?",23255_2024_Operating_Budget-8-0.txt,Agency funds,Agency funds
"What is the name of the newsletter that promotes a service, product, or exclusive deal to all participant contacts?",144-0.txt,e-mail newsletter,Email newsletter
"What was the name of the author who wrote ""A Period of Turmoil: Pittsburgh's April 1968 Riots and Their Aftermath""?",1-16-0.txt,I don't know,Alyssa Ribeiro
What is the role that Antony Walker sang in a performance of Verdi's Aïda in 2008?,49-1-0.txt,Aïda,Radames
"What is the name of the orchestra performing at Heinz Hall on March 29, 2025?",92-1-1.txt,I don't know,Pittsburgh Symphony Orchestra
What is the name of the 18th-century Lenape town located in Pittsburgh?,0-2-0.txt,Shannopin's Town,Shannopin's Town
What is the name of the exhibit about Lewis and Clark at the Heinz History Center?,136-2-0.txt,Rediscovering Lewis & Clark: A Journey with the Rooney Family,Rediscovering Lewis & Clark
Who are some of the guest and resident faculty of Pittsburgh Opera?,53-1-0.txt,"Craig Rutenberg, Mikael Eliasen, Marlena Malas, Renate Scotto, Beverly","Craig Rutenberg, Mikael Eliasen, Marlena Malas, Renate Scotto, Beverly Sills, Regina Resnik, Regine Crespin, Thomas Hampson, Franco Corelli, Luciano Pavarotti, and Sherrill Milnes"
What is the name of the resort that offers skiing?,115-8-0.txt,"Seven Springs Mountain Resort, Hidden Valley, Wisp Ski Resort, Boyce Park","Seven Springs Mountain Resort, Hidden Valley, Pennsylvania, Wisp Ski Resort, Boyce Park"
In what year was the city of Pittsburgh named after William Pitt?,1-17-0.txt,1758,1758
What was the population of Pittsburgh in 1840?,1-5-0.txt,"1,395","21,115"
What is the name of the steel mill that operated in Homestead from 1881 to 1986?,7-1-0.txt,Homestead Steel Works,Homestead Steel Works
What is the name of the special collection at the Heinz History Center?,136-2-0.txt,Special Collections,Special Collections
How many Senate Districts represent Pittsburgh?,0-23-0.txt,3,3
How long has the Great American Banana Split Festival been a staple in Latrobe?,148-0-0.txt,2013,10 years
How many persons were employed at Duquesne Steel Works in the 1940s?,7-1-0.txt,"9,000","9,000"
What is the name of the musical show created by a Carnegie Mellon University alumnus?,19-21-0.txt,Hadestown,Pippin
What is the purpose of cookies that may be set by third-party providers?,47-1-0.txt,Enhanced functionality and personalization.,To provide enhanced functionality and personalization
Who is the recipient of the 2018 Best Documentary Feature award?,30-9-0.txt,I don't know,James R. Swartz
What is the name of the company that was reorganized as U.S. Steel in 1901?,7-1-0.txt,Carnegie Steel,Carnegie Steel
What document does the City Clerk record legislation to?,23255_2024_Operating_Budget-27-0.txt,Municipal Record Book,Municipal Record Book
What type of events are not subject to the Amusement Tax?,9622_Amusement_Tax_Regulations-1-0.txt,Exempt Amusements,"Lectures of a scientific, historical, or educational nature produced or conducted by nonprofit associations or clubs"
Who is the co-founder of Adobe Systems?,19-11-0.txt,Charles Geschke,Charles Geschke
What is the name of the new neighbor in the district?,122-0-0.txt,I don't know,The Standard Market & Pint House
When did the Pittsburgh Symphony Orchestra and Previn make their national debut on PBS?,37-1-0.txt,February 1977,Feb-77
What is the total full-time positions for the Policy Analyst in the Knight Foundation - Autonomous Vehicles - Mobility & Infrastructure grant?,23255_2024_Operating_Budget-100-1.txt,1,1
Who became the majority owner of the Steelers in November 2008?,115-4-0.txt,Dan Rooney and Art II Rooney,"Dan Rooney, Art II"
What is the ranking of Carnegie Mellon University in U.S. News & World Report Best National University?,29-0-0.txt,25,#21
"When is the PSO360: Tom Borrow, piano event?",38-1-0.txt,I don't know,19-Oct-24
What is the rate of tax used for calculation of total payment?,9625_Parking_Tax_Regulations-2-0.txt,37.5%,37.50%
Who is the director of Carnegie Mellon Jazz Orchestra?,32-4-0.txt,Mark Snyder,Mark Snyder
What is the location of the Native American Heritage Month event?,33-16-0.txt,"Hunt Library, Fourth Floor","Cohon University Center, Peter-Wright-McKenna Room"
What is the name of the college at Carnegie Mellon University where Keith J. Meyer studied in 1972?,30-7-0.txt,College of Fine Arts,College of Engineering
What is the name of the festival presented by the PCT in 2004?,127-1-0.txt,"Pittsburgh Festival of Firsts, Quebec Festival",Quebec Festival
What is the name of the football stadium in the North Shore neighborhood?,87-2-0.txt,Acrisure Stadium,Heinz Field
What is the rate of interest on the amount of tax when the Payroll Tax is not paid when due?,9626_Payroll_Tax_Regulations-8-0.txt,Six (6%) percent per annum.,6% per annum
What is the name of the band being tributed at Heinz Hall on November 29?,88-4-0.txt,Led Zeppelin,Steely Dan
What was the value of factory products in Pittsburgh in the early 20th century?,1-7-0.txt,I don't know.,$211M
What is the name of the Jewish food festival in April?,140-0-0.txt,Big Nosh,Big Nosh Jewish Food Festival
What is the name of the musical presented by Pittsburgh Musical Theater?,85-2-0.txt,"EVIL DEAD THE MUSICAL 
DISNEY'S BEAUTY AND THE BEAST 
A",Disney's Beauty and the Beast
What is the price range of the Pittsburgh Symphony Orchestra – Harry Potter and the Order of the Phoenix in Concert at Heinz Hall on October 27?,87-1-2.txt,I don't know,$665
What is the name of the university's newspaper?,19-0-0.txt,The Tartan,The Tartan
What is the capacity of the stage at Crafthouse?,48-3-0.txt,I don't know.,500
What percentage of the population was Asian in 2020?,0-12-0.txt,5.8%,5.80%
What is the budgeted amount for Fines and Forfeitures revenue in fiscal year 2024?,23255_2024_Operating_Budget-16-0.txt,"$8,691,404","$8,691,404"
How many years is the period of limitations to file a suit for the collection of taxes when there is an understatement of tax liability of 25% or more?,9623_ISP_Tax_Regulations-6-0.txt,Six years.,6
What are the types of benefits included in pension and OPEB?,23255_2024_Operating_Budget-10-0.txt,"Pension, OPEB, Retiree Contribution, Widow(er) Contribution, Survivor Contribution,","Benefits such as health insurance, pension, widow(er) contribution, survivor contribution, and retirement severance."
What is the name of the state-by-state figures on economic impact of film and television industry?,0-41-0.txt,Film and Television Industry Saturation Analysis,MPAA
What is the name of the annual fundraiser held by fraternities and sororities?,19-13-0.txt,Greek Sing,Greek Sing
What is the name of the award won by Norman Stiles in 1991?,30-14-0.txt,The Magic Of David Copperfield XIII: Mystery On The Orient Express,Outstanding Writing in a Children's Series
Who is the founder of Quora?,13-5-0.txt,Charlie Cheever,Charlie Cheever
What is the name of the piano sale that Pittsburgh Opera is hosting?,58-0-0.txt,2023 Piano Sale,2024 Piano Sale
What is the price of the Little Stranger Cafe tickets?,87-1-0.txt,$333,$333
What percentage of total revenues in fiscal year 2024 comes from tax revenues?,23255_2024_Operating_Budget-16-0.txt,75.9%,75.90%
Who was the conductor of the Pittsburgh Symphony Orchestra from 1996 to 2002?,37-5-0.txt,André Previn,Lorin Maazel
What is the percentage change in Interest Earnings from the previous year?,23255_2024_Operating_Budget-14-1.txt,84.8%,84.80%
What percentage of national output was produced by Allegheny county in the early 20th century?,1-7-0.txt,63.0%,"24% (pig iron), 34%"
What is the name of the guide to Pittsburgh events?,90-0-0.txt,Pittsburgh Events,Pittsburgh.events
What was the name of the strategic plan aimed by President Jared L. Cohon during his presidency?,19-3-0.txt,Envisioning Change,Leveraging the university's strengths to benefit society
What is the name of the Pittsburgh Symphony Orchestra's program for children?,43-0-0.txt,Schooltime,Fiddlesticks
What is the name of the gallery that showcases 19th-century American and European paintings?,82-5-0.txt,Heinz Architectural Center,Eclectic Art & Objects Gallery
What is the name of the department that is responsible for economic development in Allegheny County?,7-6-0.txt,Department of Community and Economic Development,Allegheny County Department of Economic Development
Where is Enclave located?,48-3-0.txt,I don't know.,South Side
What is the date of the Carnegie Mellon Chamber Series event?,33-38-0.txt,"Monday, February 24, 2025, 7:30 - 9:30 p","Monday, February 24, 2025"
What is the name of the shopping environment where fans can find everything they need to show off their Steelers pride?,111-5-0.txt,Steelers Pro Shop,Steelers Pro Shop
What is the name of the venue for the Anniversary of the Crowning of Haile Selassie?,33-12-0.txt,I don't know.,"Hunt Library, Fourth Floor"
"When was the historic landmark, art deco terminal opened?",8-2-0.txt,Gateway Clipper Terminal,1931
Where is the Speakers Series: Liz Cheney event held?,38-1-0.txt,Heinz Hall,Heinz Hall
Where is The Dickies performing on November 04?,88-1-1.txt,I don't know,"Crafthouse Stage & Grill, 15236, Pittsburgh, PA"
What is the name of the event at Carnegie of Homestead Music Hall on NOV 03 2024?,88-3-1.txt,Cold Case,Cold Case Live
