Index,Value
3612,https://en.wikipedia.org/wiki/History_of_Pittsburgh#Higher_education
3613,https://en.wikipedia.org/wiki/History_of_Pittsburgh#Civic_improvements
3614,https://en.wikipedia.org/wiki/History_of_Pittsburgh#Pittsburgh_today
3615,https://en.wikipedia.org/wiki/History_of_Pittsburgh#Jurisdiction_timeline
3616,https://en.wikipedia.org/wiki/History_of_Pittsburgh#See_also
3617,https://en.wikipedia.org/wiki/History_of_Pittsburgh#References
3618,https://en.wikipedia.org/wiki/History_of_Pittsburgh#Bibliography
3619,https://en.wikipedia.org/wiki/History_of_Pittsburgh#Primary_sources
3620,https://en.wikipedia.org/wiki/History_of_Pittsburgh#External_links
3621,https://es.wikipedia.org/wiki/Historia_de_Pittsburgh
3622,https://fr.wikipedia.org/wiki/Histoire_de_Pittsburgh
3623,https://www.wikidata.org/wiki/Special:EntityPage/Q5865954#sitelinks-wikipedia
3624,https://en.wikipedia.org/wiki/Talk:History_of_Pittsburgh
3625,https://en.wikipedia.org/w/index.php?title=History_of_Pittsburgh&action=edit
3626,https://en.wikipedia.org/w/index.php?title=History_of_Pittsburgh&action=history
3627,https://en.wikipedia.org/wiki/Special:WhatLinksHere/History_of_Pittsburgh
3628,https://en.wikipedia.org/wiki/Special:RecentChangesLinked/History_of_Pittsburgh
3629,https://en.wikipedia.org/w/index.php?title=History_of_Pittsburgh&oldid=1246253939
3630,https://en.wikipedia.org/w/index.php?title=History_of_Pittsburgh&action=info
3631,https://en.wikipedia.org/w/index.php?title=Special:CiteThisPage&page=History_of_Pittsburgh&id=1246253939&wpFormIdentifier=titleform
3632,https://en.wikipedia.org/w/index.php?title=Special:UrlShortener&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FHistory_of_Pittsburgh
3633,https://en.wikipedia.org/w/index.php?title=Special:QrCode&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FHistory_of_Pittsburgh
3634,https://www.wikidata.org/wiki/Special:EntityPage/Q5865954
3635,https://en.wikipedia.org/w/index.php?title=Special:DownloadAsPdf&page=History_of_Pittsburgh&action=show-download-screen
3636,https://en.wikipedia.org/w/index.php?title=History_of_Pittsburgh&printable=yes
3637,https://commons.wikimedia.org/wiki/Category:History_of_Pittsburgh
3638,https://en.wikipedia.org/wiki/Wikipedia:Good_articles*
3639,https://en.wikipedia.org/wiki/Thaddeus_Mortimer_Fowler
3640,https://en.wikipedia.org/wiki/Seneca_language
3641,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-Chafe2013-1
3642,https://en.wikipedia.org/wiki/Kingdom_of_Great_Britain
3643,https://en.wikipedia.org/wiki/American_Revolutionary_War
3644,https://en.wikipedia.org/wiki/Pittsburgh_Railway_Riots
3645,https://en.wikipedia.org/wiki/Great_Railroad_Strike_of_1877
3646,https://en.wikipedia.org/wiki/Great_Depression_in_the_United_States
3647,https://en.wikipedia.org/wiki/New_Deal_Coalition
3648,https://en.wikipedia.org/wiki/Arsenal_of_Democracy
3649,https://en.wikipedia.org/w/index.php?title=History_of_Pittsburgh&action=edit&section=1
3650,https://en.wikipedia.org/wiki/File:NativeTowns_Pittsburgh.png
3651,https://en.wikipedia.org/wiki/Paleo-Indian
3652,https://en.wikipedia.org/wiki/Hunter-gatherer
3653,https://en.wikipedia.org/wiki/Meadowcroft_Rockshelter
3654,https://en.wikipedia.org/wiki/Archaeological_site
3655,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-NGRock-2
3656,https://en.wikipedia.org/wiki/Adena_culture
3657,https://en.wikipedia.org/wiki/Mound_builder_(people)
3658,"https://en.wikipedia.org/wiki/McKees_Rocks,_Pennsylvania"
3659,https://en.wikipedia.org/wiki/Hopewell_culture
3660,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-3
3661,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-Sipe-4
3662,https://en.wikipedia.org/wiki/Smallpox
3663,https://en.wikipedia.org/wiki/Measles
3664,https://en.wikipedia.org/wiki/Influenza
3665,https://en.wikipedia.org/wiki/Malaria
3666,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-5
3667,https://en.wikipedia.org/wiki/File:Darlington_map_of_Pennsylvania_1680.png
3668,https://en.wikipedia.org/wiki/Darlington_Collection
3669,https://en.wikipedia.org/wiki/Conrad_Weiser
3670,https://en.wikipedia.org/wiki/Logstown
3671,https://en.wikipedia.org/wiki/Seneca_nation
3672,https://en.wikipedia.org/wiki/Mohawk_nation
3673,https://en.wikipedia.org/wiki/Onondaga_(tribe)
3674,https://en.wikipedia.org/wiki/Cayuga_nation
3675,https://en.wikipedia.org/wiki/Oneida_tribe
3676,https://en.wikipedia.org/wiki/Wyandot_people
3677,https://en.wikipedia.org/wiki/Mississaugas
3678,https://en.wikipedia.org/wiki/Mahican
3679,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-Logs-6
3680,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-Hanna1-7
3681,https://en.wikipedia.org/wiki/Sawcunk
3682,https://en.wikipedia.org/wiki/Beaver_River_(Pennsylvania)
3683,https://en.wikipedia.org/wiki/Shingas
3684,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-8
3685,"https://en.wikipedia.org/wiki/Chartiers_Township,_Washington_County,_Pennsylvania"
3686,https://en.wikipedia.org/wiki/Peter_Chartier
3687,https://en.wikipedia.org/wiki/Kittanning_(village)
3688,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-9
3689,https://en.wikipedia.org/w/index.php?title=History_of_Pittsburgh&action=edit&section=2
3690,https://en.wikipedia.org/wiki/File:French_British_Forts_1753_1758.png
3691,https://en.wikipedia.org/wiki/File:Forts_at_Forks_of_Ohio.png
3692,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-10
3693,https://en.wikipedia.org/wiki/Ohio_Company
3694,"https://en.wikipedia.org/wiki/Cumberland,_Maryland"
3695,https://en.wikipedia.org/wiki/Wagon_train
3696,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-Lorant-11
3697,https://en.wikipedia.org/wiki/Nemacolin
3698,https://en.wikipedia.org/wiki/Michael_Cresap
3699,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-FortsCom-12
3700,https://en.wikipedia.org/wiki/Nemacolin%27s_Trail
3701,https://en.wikipedia.org/wiki/Ford_(river)
3702,https://en.wikipedia.org/wiki/Redstone_Creek_(Pennsylvania)
3703,https://en.wikipedia.org/wiki/Redstone_Old_Fort
3704,https://en.wikipedia.org/wiki/Fort_Burd
3705,"https://en.wikipedia.org/wiki/Brownsville,_Pennsylvania"
3706,https://en.wikipedia.org/wiki/Braddock%27s_Road
3707,"https://en.wikipedia.org/wiki/New_Stanton,_Pennsylvania"
3708,https://en.wikipedia.org/wiki/Cumberland_Narrows
3709,https://en.wikipedia.org/wiki/Mountain_pass
3710,https://en.wikipedia.org/wiki/Celeron_de_Bienville
3711,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-13
3712,https://en.wikipedia.org/wiki/Marquis_Duquesne
3713,https://en.wikipedia.org/wiki/Governor_of_New_France
3714,https://en.wikipedia.org/wiki/Fort_Presque_Isle
3715,https://en.wikipedia.org/wiki/Fort_Le_Boeuf
3716,https://en.wikipedia.org/wiki/French_Creek_(Allegheny_River)
3717,https://en.wikipedia.org/wiki/Fort_Machault
3718,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-Albert-14
3719,https://en.wikipedia.org/wiki/Governor_Dinwiddie
3720,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-ftpitt-15
3721,https://en.wikipedia.org/wiki/Christopher_Gist
3722,https://en.wikipedia.org/wiki/File:Gwash_map01.jpg
3723,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-Washington-16
3724,https://en.wikipedia.org/wiki/William_Trent
3725,https://en.wikipedia.org/wiki/Fort
3726,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-17
3727,https://en.wikipedia.org/wiki/Battle_of_Jumonville_Glen
3728,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-18
3729,https://en.wikipedia.org/wiki/Tanaghrisson
3730,https://en.wikipedia.org/wiki/Joseph_Coulon_de_Jumonville
3731,https://en.wikipedia.org/wiki/Battle_of_Fort_Necessity
3732,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-Anderson-19
3733,https://en.wikipedia.org/wiki/Fort_Pitt_Blockhouse
3734,https://en.wikipedia.org/wiki/Braddock_Expedition
3735,https://en.wikipedia.org/wiki/Virginia_militia
3736,https://en.wikipedia.org/wiki/Fort_Cumberland_(Maryland)
3737,https://en.wikipedia.org/wiki/Braddock_Road_(Braddock_expedition)
3738,https://en.wikipedia.org/wiki/National_Road
3739,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-jubilee-20
3740,https://en.wikipedia.org/wiki/Braddock_expedition#Battle_of_the_Monongahela
3741,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-EB1911-21
3742,https://en.wikipedia.org/wiki/Kittanning_Expedition
3743,https://en.wikipedia.org/wiki/British_Army
3744,https://en.wikipedia.org/wiki/John_Forbes_(General)
3745,https://en.wikipedia.org/wiki/Fort_Ligonier
3746,https://en.wikipedia.org/wiki/Fort_Bedford
3747,"https://en.wikipedia.org/wiki/James_Grant_(British_Army_officer,_born_1720)"
3748,https://en.wikipedia.org/wiki/Battle_of_Fort_Duquesne
3749,https://en.wikipedia.org/wiki/Fort_Frontenac
3750,https://en.wikipedia.org/wiki/Etymology_of_Pittsburgh
3751,https://en.wikipedia.org/wiki/Treaty_of_Paris_(1763)
3752,https://en.wikipedia.org/w/index.php?title=History_of_Pittsburgh&action=edit&section=3
3753,https://en.wikipedia.org/wiki/William_Clapham
3754,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-22
3755,https://en.wikipedia.org/wiki/Odawa
3756,https://en.wikipedia.org/wiki/Pontiac_(Ottawa_leader)
3757,https://en.wikipedia.org/wiki/Redoubt
3758,https://en.wikipedia.org/wiki/File:Fort_Pitt_1795_large.jpg
3759,https://en.wikipedia.org/wiki/Fort_Stanwix_Treaty_of_1768
3760,https://en.wikipedia.org/wiki/The_Crown
3761,https://en.wikipedia.org/wiki/English_Americans
3762,https://en.wikipedia.org/wiki/Scotch-Irish_Americans
3763,https://en.wikipedia.org/wiki/Welsh_Americans
3764,https://en.wikipedia.org/wiki/German_Americans
3765,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-Bartlett-23
3766,https://en.wikipedia.org/wiki/Miami_tribe
3767,https://en.wikipedia.org/wiki/Dunmore%27s_War
3768,https://en.wikipedia.org/wiki/Edward_Hand
3769,https://en.wikipedia.org/wiki/Daniel_Brodhead
3770,https://en.wikipedia.org/wiki/Purchase_Line
3771,https://en.wikipedia.org/wiki/File:Pittsburgh_1795_large.jpg
3772,https://en.wikipedia.org/wiki/Boat_building
3773,https://en.wikipedia.org/wiki/Flatboats
3774,https://en.wikipedia.org/wiki/Keelboats
3775,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-citydata-24
3776,https://en.wikipedia.org/wiki/Hugh_Henry_Brackenridge
3777,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-25
3778,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-26
3779,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-WQED-27
3780,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-cushing-28
3781,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-29
3782,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-30
3783,https://en.wikipedia.org/w/index.php?title=History_of_Pittsburgh&action=edit&section=4
3784,https://en.wikipedia.org/wiki/File:Courthouse_Pittsburgh_1857.jpg
3785,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-Ballous-31
3786,https://en.wikipedia.org/wiki/Blacksmiths
3787,https://en.wikipedia.org/wiki/Steamboat
3788,https://en.wikipedia.org/wiki/Coal_dust
3789,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-cl-32
3790,https://en.wikipedia.org/wiki/Pennsylvania_Main_Line_Canal
3791,https://en.wikipedia.org/wiki/Locomotive
3792,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-Boucher-33
3793,https://en.wikipedia.org/wiki/File:WLA_cma_View_of_the_Great_Fire_of_Pittsburgh_1846.jpg
3794,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-34
3795,https://en.wikipedia.org/wiki/Ohio_and_Pennsylvania_Railroad_(1848%E2%80%931856)
3796,https://en.wikipedia.org/wiki/Northside_(Pittsburgh)
3797,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-census-35
3798,https://en.wikipedia.org/w/index.php?title=History_of_Pittsburgh&action=edit&section=5
3799,https://en.wikipedia.org/w/index.php?title=History_of_Pittsburgh&action=edit&section=6
3800,https://en.wikipedia.org/wiki/Scotch-Irish_American
3801,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-36
3802,https://en.wikipedia.org/wiki/Thomas_Mellon
3803,https://en.wikipedia.org/wiki/Mellon_family
3804,https://en.wikipedia.org/wiki/James_Laughlin_(industrialist)
3805,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-37
3806,https://en.wikipedia.org/w/index.php?title=History_of_Pittsburgh&action=edit&section=7
3807,https://en.wikipedia.org/wiki/Smelting
3808,https://en.wikipedia.org/wiki/Allegheny_Arsenal
3809,https://en.wikipedia.org/wiki/Fort_Pitt_Foundry
3810,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-38
3811,https://en.wikipedia.org/wiki/Edgar_Thomson_Works
3812,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-Galloway-39
3813,https://en.wikipedia.org/wiki/Henry_Clay_Frick
3814,https://en.wikipedia.org/wiki/Andrew_W._Mellon
3815,https://en.wikipedia.org/wiki/Charles_M._Schwab
3816,https://en.wikipedia.org/wiki/Air_brake_(rail)
3817,https://en.wikipedia.org/wiki/Union_Switch_%26_Signal
3818,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-westinghouse-40
3819,https://en.wikipedia.org/wiki/Mellon_Financial_Corporation
3820,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-41
3821,https://en.wikipedia.org/w/index.php?title=History_of_Pittsburgh&action=edit&section=8
3822,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-42
3823,"https://en.wikipedia.org/wiki/Vandergrift,_Pennsylvania"
3824,https://en.wikipedia.org/wiki/Frederick_Law_Olmsted
3825,https://en.wikipedia.org/wiki/Welfare_capitalism
3826,https://en.wikipedia.org/wiki/United_States_Steel_Corporation
3827,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-43
3828,https://en.wikipedia.org/w/index.php?title=History_of_Pittsburgh&action=edit&section=9
3829,https://en.wikipedia.org/wiki/Christopher_Magee_(politician)
3830,https://en.wikipedia.org/wiki/William_Flinn
3831,https://en.wikipedia.org/wiki/Progressive_era
3832,https://en.wikipedia.org/wiki/Theodore_Roosevelt
3833,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-44
3834,https://en.wikipedia.org/w/index.php?title=History_of_Pittsburgh&action=edit&section=10
3835,https://en.wikipedia.org/wiki/Henry_J._Heinz
3836,https://en.wikipedia.org/wiki/H.J._Heinz_Company
3837,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-45
3838,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-46
3839,https://en.wikipedia.org/w/index.php?title=History_of_Pittsburgh&action=edit&section=11
3840,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-47
3841,https://en.wikipedia.org/wiki/File:Harpers_8_11_1877_Steeple_View_of_Pittsburgh_Conflagaration.jpg
3842,https://en.wikipedia.org/wiki/Pinkerton_Detective_Agency
3843,https://en.wikipedia.org/wiki/Homestead_Strike
3844,https://en.wikipedia.org/wiki/H.J._Heinz
3845,https://en.wikipedia.org/wiki/Catholic_Radical_Alliance
3846,https://en.wikipedia.org/w/index.php?title=History_of_Pittsburgh&action=edit&section=12
3847,https://en.wikipedia.org/wiki/Carnegie_Library
3848,https://en.wikipedia.org/wiki/J.P._Morgan
3849,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-48
3850,https://en.wikipedia.org/wiki/Carnegie_Institute_of_Technology
3851,"https://en.wikipedia.org/wiki/File:Photograph_of_a_Vat_of_Molten_Pig_Iron_Being_Poured_into_an_Open_Hearth_Furnace_at_the_Jones_and_Laughlin_Steel_Company,_Pittsburgh,_Pennsy_-_NARA_-_535922_(high_contrast).jpg"
3852,https://en.wikipedia.org/w/index.php?title=History_of_Pittsburgh&action=edit&section=13
3853,https://en.wikipedia.org/wiki/Pig_iron
3854,https://en.wikipedia.org/wiki/Open_hearth_furnace
3855,https://en.wikipedia.org/wiki/Crucible
3856,https://en.wikipedia.org/w/index.php?title=History_of_Pittsburgh&action=edit&section=14
3857,https://en.wikipedia.org/wiki/Prohibition_in_the_United_States
3858,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-49
3859,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-ended-50
3860,https://en.wikipedia.org/wiki/Pittsburgh_crime_family
3861,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-51
3862,https://en.wikipedia.org/wiki/Speakeasy
3863,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-52
3864,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-first-53
3865,https://en.wikipedia.org/wiki/Wigle_Whiskey
3866,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-54
3867,https://en.wikipedia.org/w/index.php?title=History_of_Pittsburgh&action=edit&section=15
3868,https://en.wikipedia.org/wiki/Progressive_Era
3869,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-55
3870,https://en.wikipedia.org/wiki/1927_Pittsburgh_gas_explosion
3871,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-56
3872,"https://en.wikipedia.org/wiki/Shadyside,_Pennsylvania"
3873,https://en.wikipedia.org/wiki/Fifth_Avenue_(Pittsburgh)
3874,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-57
3875,https://en.wikipedia.org/w/index.php?title=History_of_Pittsburgh&action=edit&section=16
3876,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-58
3877,https://en.wikipedia.org/wiki/Forbes_Field
3878,https://en.wikipedia.org/wiki/File:Pittsburgh1920.jpg
3879,https://en.wikipedia.org/w/index.php?title=History_of_Pittsburgh&action=edit&section=17
3880,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-59
3881,https://en.wikipedia.org/wiki/Strip_District_(Pittsburgh)
3882,https://en.wikipedia.org/w/index.php?title=History_of_Pittsburgh&action=edit&section=18
3883,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-60
3884,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-61
3885,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-62
3886,https://en.wikipedia.org/wiki/Pittsburgh_Courier
3887,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-63
3888,https://en.wikipedia.org/wiki/Duke_Ellington
3889,https://en.wikipedia.org/wiki/Earl_Hines
3890,https://en.wikipedia.org/wiki/Negro_National_League_(1933%E2%80%931948)
3891,https://en.wikipedia.org/w/index.php?title=History_of_Pittsburgh&action=edit&section=19
3892,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-64
3893,https://en.wikipedia.org/wiki/Works_Progress_Administration
3894,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-65
3895,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-66
3896,https://en.wikipedia.org/wiki/Joseph_Guffey
3897,https://en.wikipedia.org/wiki/David_L._Lawrence
3898,https://en.wikipedia.org/wiki/New_Deal
3899,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-67
3900,https://en.wikipedia.org/w/index.php?title=History_of_Pittsburgh&action=edit&section=20
3901,https://en.wikipedia.org/wiki/Second_Great_Migration_(African_American)
3902,https://en.wikipedia.org/w/index.php?title=History_of_Pittsburgh&action=edit&section=21
3903,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-68
3904,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-69
3905,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-70
3906,https://en.wikipedia.org/w/index.php?title=History_of_Pittsburgh&action=edit&section=22
3907,https://en.wikipedia.org/wiki/File:ThreeRiversStadium.jpg
3908,https://en.wikipedia.org/wiki/Three_Rivers_Stadium
3909,https://en.wikipedia.org/wiki/Richard_K._Mellon
3910,https://en.wikipedia.org/wiki/Mellon_Bank
3911,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-71
3912,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-72
3913,https://en.wikipedia.org/wiki/Urban_Renewal
3914,https://en.wikipedia.org/wiki/Housing_Act_of_1949
3915,https://en.wikipedia.org/wiki/Gateway_Center_(Pittsburgh)
3916,https://en.wikipedia.org/wiki/Pittsburgh_International_Airport#Growth_of_a_Major_Airport
3917,https://en.wikipedia.org/wiki/Eminent_domain
3918,https://en.wikipedia.org/wiki/Mellon_Arena
3919,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-73
3920,https://en.wikipedia.org/wiki/Pittsburgh_History_and_Landmarks_Foundation
3921,https://en.wikipedia.org/wiki/Allegheny_Post_Office
3922,https://en.wikipedia.org/wiki/Allegheny_Center_Mall
3923,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-74
3924,https://en.wikipedia.org/wiki/RIDC
3925,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-75
3926,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-76
3927,https://en.wikipedia.org/wiki/Pittsburgh_Plate_Glass
3928,https://en.wikipedia.org/wiki/Westinghouse_Electric_(1886)
3929,https://en.wikipedia.org/wiki/Golden_Triangle_(Pittsburgh)
3930,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-77
3931,https://en.wikipedia.org/wiki/Assassination_of_Martin_Luther_King_Jr.
3932,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-78
3933,https://en.wikipedia.org/w/index.php?title=History_of_Pittsburgh&action=edit&section=23
3934,https://en.wikipedia.org/wiki/File:GOLDEN_TRIANGLE_SHOWN_FROM_THE_MT._WASHINGTON_AREA._IT_WAS_GIVEN_THE_NEW_REFERENCE_IN_THE_EARLY_1950%27S_DURING_THE..._-_NARA_-_557273.jpg
3935,https://en.wikipedia.org/wiki/File:Pittsburgh_from_Mt_Washington_by_Jennifer_Yang.jpg
3936,https://en.wikipedia.org/wiki/1973_oil_crisis
3937,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-wolf-79
3938,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-80
3939,https://en.wikipedia.org/w/index.php?title=History_of_Pittsburgh&action=edit&section=24
3940,https://en.wikipedia.org/wiki/Steel_crisis
3941,https://en.wikipedia.org/wiki/United_Steelworkers
3942,https://en.wikipedia.org/wiki/Work-rule
3943,https://en.wikipedia.org/wiki/Deindustrialization
3944,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-81
3945,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-82
3946,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-83
3947,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-84
3948,https://en.wikipedia.org/wiki/Rust_Belt
3949,https://en.wikipedia.org/wiki/White_flight
3950,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-85
3951,https://en.wikipedia.org/w/index.php?title=History_of_Pittsburgh&action=edit&section=25
3952,"https://en.wikipedia.org/wiki/Braddock,_Allegheny_County,_Pennsylvania"
3953,https://en.wikipedia.org/w/index.php?title=History_of_Pittsburgh&action=edit&section=26
3954,https://en.wikipedia.org/wiki/The_University_of_Pittsburgh
3955,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-86
3956,https://en.wikipedia.org/wiki/La_Roche_College
3957,https://en.wikipedia.org/wiki/West_Penn_Allegheny_Health_System
3958,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-87
3959,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-88
3960,https://en.wikipedia.org/w/index.php?title=History_of_Pittsburgh&action=edit&section=27
3961,https://en.wikipedia.org/wiki/Pittsburgh_and_Lake_Erie_Railroad
3962,https://en.wikipedia.org/wiki/Adaptive_reuse
3963,https://en.wikipedia.org/wiki/Allegheny_Foundation
3964,https://en.wikipedia.org/wiki/Forest_City_Enterprises
3965,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-89
3966,https://en.wikipedia.org/wiki/Community_development
3967,https://en.wikipedia.org/wiki/Dorothy_Mae_Richardson
3968,https://en.wikipedia.org/wiki/NeighborWorks_America
3969,https://en.wikipedia.org/wiki/J_%26_L_Steel
3970,https://en.wikipedia.org/wiki/Heinz_Field
3971,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-90
3972,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-91
3973,https://en.wikipedia.org/w/index.php?title=History_of_Pittsburgh&action=edit&section=28
3974,https://en.wikipedia.org/wiki/Education_in_Pittsburgh
3975,https://en.wikipedia.org/wiki/World%27s_Most_Livable_Cities
3976,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-rankings-92
3977,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-93
3978,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-94
3979,https://en.wikipedia.org/wiki/United_States_urban_area
3980,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-95
3981,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-PopEstCities-96
3982,https://en.wikipedia.org/wiki/Sacramento
3983,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-97
3984,https://en.wikipedia.org/w/index.php?title=History_of_Pittsburgh&action=edit&section=29
3985,https://en.wikipedia.org/wiki/Common_Era
3986,https://en.wikipedia.org/wiki/Seneca_people
3987,"https://en.wikipedia.org/wiki/Ren%C3%A9-Robert_Cavelier,_Sieur_de_La_Salle"
3988,https://en.wikipedia.org/w/index.php?title=Arnout_Viele&action=edit&redlink=1
3989,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-98
3990,"https://en.wikipedia.org/wiki/Ayr_Township,_Pennsylvania"
3991,https://en.wikipedia.org/wiki/Province_of_Quebec_(1763%E2%80%931791)
3992,"https://en.wikipedia.org/wiki/Bedford_Township,_Pennsylvania"
3993,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-Old_Bedford_County_Townships-99
3994,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-100
3995,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-101
3996,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_note-102
3997,https://en.wikipedia.org/w/index.php?title=History_of_Pittsburgh&action=edit&section=30
3998,"https://en.wikipedia.org/wiki/Westinghouse_Works,_1904"
3999,https://en.wikipedia.org/wiki/List_of_major_corporations_in_Pittsburgh
4000,https://en.wikipedia.org/wiki/Pittsburgh_Riot
4001,https://en.wikipedia.org/wiki/Pittsburgh_Flood_of_1936
