index,Index,Value,new_index
5637,5637,https://en.wikipedia.org/wiki/Bethany_College_(West_Virginia)#Athletics,4249
5638,5638,"https://en.wikipedia.org/wiki/Bethany,_West_Virginia",4250
5640,5640,"https://en.wikipedia.org/wiki/Grove_City,_Pennsylvania",4251
5641,5641,https://en.wikipedia.org/w/index.php?title=Greater_Pittsburgh&action=edit&section=17,4252
5642,5642,https://en.wikipedia.org/wiki/PGA_Championships,4253
5643,5643,https://en.wikipedia.org/wiki/United_States_Women%27s_Open_Championship_(golf),4254
5644,5644,https://en.wikipedia.org/w/index.php?title=Greater_Pittsburgh&action=edit&section=18,4255
5645,5645,https://en.wikipedia.org/wiki/Major_League_Baseball_All_Star_Game,4256
5646,5646,https://en.wikipedia.org/wiki/NHL_All_Star_Game,4257
5647,5647,https://en.wikipedia.org/wiki/NHL_Winter_Classic,4258
5648,5648,https://en.wikipedia.org/wiki/Senior_Olympics,4259
5649,5649,https://en.wikipedia.org/wiki/NHL_Entry_Draft,4260
5650,5650,https://en.wikipedia.org/wiki/American_Hockey_League,4261
5651,5651,https://en.wikipedia.org/wiki/NCAA_Men%27s_Division_I_Basketball_Championship,4262
5652,5652,https://en.wikipedia.org/wiki/Frozen_Four,4263
5653,5653,"https://en.wikipedia.org/wiki/Hidden_Valley,_Pennsylvania",4264
5654,5654,https://en.wikipedia.org/w/index.php?title=Greater_Pittsburgh&action=edit&section=19,4265
5655,5655,https://en.wikipedia.org/wiki/Northwest_Pennsylvania,4266
5656,5656,https://en.wikipedia.org/wiki/Pennsylvania_census_statistical_areas,4267
5657,5657,https://en.wikipedia.org/w/index.php?title=Greater_Pittsburgh&action=edit&section=20,4268
5662,5662,https://fred.stlouisfed.org/series/NGMP38300,4269
5664,5664,https://www2.census.gov/programs-surveys/metro-micro/geographies/reference-files/2020/delineation-files/list2_2020.xls,4270
5666,5666,https://www.whitehouse.gov/wp-content/uploads/2023/07/OMB-Bulletin-23-01.pdf,4271
5667,5667,https://en.wikipedia.org/wiki/United_States_Office_of_Management_and_Budget,4272
5670,5670,https://www.census.gov/programs-surveys/decennial-census.html,4273
5672,5672,http://mapserver.lib.virginia.edu,4274
5674,5674,https://www.census.gov/population/cencounts/az190090.txt,4275
5676,5676,https://www.census.gov/population/www/cen2000/briefs/phc-t4/tables/tab02.pdf,4276
5679,5679,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5130203,4277
5680,5680,https://ui.adsabs.harvard.edu/abs/2016PLoSO..1166083D,4278
5681,5681,https://doi.org/10.1371%2Fjournal.pone.0166083,4279
5682,5682,https://search.worldcat.org/issn/1932-6203,4280
5683,5683,https://en.wikipedia.org/wiki/PMC_(identifier),4281
5684,5684,https://pubmed.ncbi.nlm.nih.gov/27902707,4282
5687,5687,http://digital.library.pitt.edu/islandora/object/pitt:31735057893269/viewer#page/20/mode/2up,4283
5691,5691,https://web.archive.org/web/20170915092117/https://www.census.gov/data/tables/2016/demo/popest/counties-total.html,4284
5692,5692,https://www.census.gov/data/tables/2016/demo/popest/counties-total.html,4285
5694,5694,https://figshare.com/articles/United_States_Commutes_and_Megaregions_data_for_GIS/4110156,4286
5695,5695,https://doi.org/10.15131%2Fshef.data.4110156.v5,4287
5696,5696,https://en.wikipedia.org/wiki/Template:Cite_journal,4288
5698,5698,https://obamawhitehouse.archives.gov/sites/default/files/omb/bulletins/2015/15-01.pdf,4289
5700,5700,http://www.thevab.com/wp-content/uploads/2016/06/2015-2016-TV-DMA-map.pdf,4290
5702,5702,https://www.washingtonpost.com/wp-dyn/content/article/2009/09/23/AR2009092304713.html,4291
5704,5704,https://greaterpittsburghchamberofcommerce.com/issues/great-lakes-metro-chambers-coalition/,4292
5706,5706,https://thehill.com/blogs/congress-blog/politics/376813-great-lakes-chambers-of-commerce-congressional-leaders-need-to,4293
5708,5708,https://www.brookings.edu/wp-content/uploads/2016/06/0915_great_lakes_monitor.pdf,4294
5712,5712,http://www.post-gazette.com/pg/11002/1114678-109.stm,4295
5714,5714,http://www.cleveland.com/opinion/index.ssf/2011/01/residents_of_cleveland_and_pit.html,4296
5715,5715,https://en.wikipedia.org/wiki/The_Plain_Dealer,4297
5717,5717,http://www.crainscleveland.com/article/20070423/SUB/70420005,4298
5718,5718,https://en.wikipedia.org/wiki/Crain%27s_Cleveland_Business,4299
5720,5720,http://www.des.ucdavis.edu/faculty/handy/ESP171/Readings2/Megapolitans.pdf,4300
5722,5722,http://www.visitpittsburgh.com/,4301
5723,5723,https://web.archive.org/web/20200803134857/https://www.visitpittsburgh.com/,4302
5726,5726,https://web.archive.org/web/20160304082637/http://aapa.files.cms-plus.com/PDFs/2011%20U%20S%20%20PORT%20RANKINGS%20BY%20CARGO%20TONNAGE.pdf,4303
5728,5728,https://web.archive.org/web/20111108094635/http://www.spcregion.org/pdf/servicearea10.pdf,4304
5729,5729,http://www.spcregion.org/pdf/servicearea10.pdf,4305
5730,5730,https://en.wikipedia.org/wiki/Category:CS1_maint:_archived_copy_as_title,4306
5732,5732,https://www.arc.gov/appalachian_region/CountiesinAppalachia.asp,4307
5737,5737,https://web.archive.org/web/20180307151129/http://geography.vt.edu/department/people/scarpaci.html,4308
5738,5738,https://geography.vt.edu/department/people/scarpaci.html,4309
5740,5740,http://www.slate.com/articles/life/the_good_word/2014/04/pennsylvania_dialects_from_pittsburghese_to_philadelphia_speak_the_keystone.html,4310
5741,5741,https://en.wikipedia.org/wiki/Slate_(magazine),4311
5744,5744,http://www.pittsburghartplaces.org/accounts/view/CMOA,4312
5746,5746,http://www.mattress.org/content/history,4313
5748,5748,https://www.warhol.org/museum/,4314
5750,5750,http://www.pittsburghartplaces.org/search?keyword_venue=&zip_code=&venue_county=&artist_type=&artist_type%5B%5D=Museum&type_of_artist=&location_type=&other_information=,4315
5752,5752,http://pamuseums.org/,4316
5754,5754,http://www.sama-art.org/,4317
5755,5755,https://en.wikipedia.org/w/index.php?title=Greater_Pittsburgh&action=edit&section=21,4318
5756,5756,https://www.wikidata.org/wiki/Q7199458#identifiers,4319
5757,5757,https://viaf.org/viaf/315530667,4320
5758,5758,http://id.worldcat.org/fast/1348894/,4321
5759,5759,http://olduli.nli.org.il/F/?func=find-b&local_base=NLX10&find_code=UID&request=987007465329805171,4322
5760,5760,"https://en.wikipedia.org/wiki/Category:Allegheny_County,_Pennsylvania",4323
5761,5761,https://en.wikipedia.org/wiki/Category:Allegheny_Plateau,4324
5762,5762,"https://en.wikipedia.org/wiki/Category:Armstrong_County,_Pennsylvania",4325
5763,5763,"https://en.wikipedia.org/wiki/Category:Beaver_County,_Pennsylvania",4326
5764,5764,"https://en.wikipedia.org/wiki/Category:Butler_County,_Pennsylvania",4327
5765,5765,"https://en.wikipedia.org/wiki/Category:Fayette_County,_Pennsylvania",4328
5766,5766,https://en.wikipedia.org/wiki/Category:Geography_of_Appalachia,4329
5767,5767,https://en.wikipedia.org/wiki/Category:Geography_of_Pittsburgh,4330
5768,5768,"https://en.wikipedia.org/wiki/Category:Indiana_County,_Pennsylvania",4331
5769,5769,"https://en.wikipedia.org/wiki/Category:Washington_County,_Pennsylvania",4332
5770,5770,"https://en.wikipedia.org/wiki/Category:Westmoreland_County,_Pennsylvania",4333
5771,5771,https://en.wikipedia.org/wiki/Category:Articles_needing_additional_references_from_July_2022,4334
5772,5772,https://en.m.wikipedia.org/w/index.php?title=Greater_Pittsburgh&mobileaction=toggle_view_mobile,4335
5774,5774,https://en.wikipedia.org/w/index.php?title=Special:CreateAccount&returnto=Government+of+Pittsburgh,4336
5775,5775,https://en.wikipedia.org/w/index.php?title=Special:UserLogin&returnto=Government+of+Pittsburgh,4337
5784,5784,https://www.wikidata.org/wiki/Special:EntityPage/Q5589291#sitelinks-wikipedia,4338
5785,5785,https://en.wikipedia.org/wiki/Talk:Government_of_Pittsburgh,4339
5786,5786,https://en.wikipedia.org/w/index.php?title=Government_of_Pittsburgh&action=edit,4340
5787,5787,https://en.wikipedia.org/w/index.php?title=Government_of_Pittsburgh&action=history,4341
5788,5788,https://en.wikipedia.org/wiki/Special:WhatLinksHere/Government_of_Pittsburgh,4342
5789,5789,https://en.wikipedia.org/wiki/Special:RecentChangesLinked/Government_of_Pittsburgh,4343
5790,5790,https://en.wikipedia.org/w/index.php?title=Government_of_Pittsburgh&oldid=1215194931,4344
5791,5791,https://en.wikipedia.org/w/index.php?title=Government_of_Pittsburgh&action=info,4345
5792,5792,https://en.wikipedia.org/w/index.php?title=Special:CiteThisPage&page=Government_of_Pittsburgh&id=1215194931&wpFormIdentifier=titleform,4346
5793,5793,https://en.wikipedia.org/w/index.php?title=Special:UrlShortener&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FGovernment_of_Pittsburgh,4347
5794,5794,https://en.wikipedia.org/w/index.php?title=Special:QrCode&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FGovernment_of_Pittsburgh,4348
5796,5796,https://en.wikipedia.org/w/index.php?title=Special:DownloadAsPdf&page=Government_of_Pittsburgh&action=show-download-screen,4349
5797,5797,https://en.wikipedia.org/w/index.php?title=Government_of_Pittsburgh&printable=yes,4350
5798,5798,https://commons.wikimedia.org/wiki/Category:Government_of_Pittsburgh,4351
5799,5799,https://en.wikipedia.org/wiki/File:Pittsburgh_Code_of_Ordinances_title_page.jpg,4352
5800,5800,https://en.wikipedia.org/wiki/Pennsylvania_Consolidated_Statutes,4353
5801,5801,https://en.wikipedia.org/w/index.php?title=Government_of_Pittsburgh&action=edit&section=1,4354
5802,5802,https://en.wikipedia.org/w/index.php?title=Government_of_Pittsburgh&action=edit&section=2,4355
5803,5803,https://en.wikipedia.org/wiki/City_council,4356
5804,5804,https://en.wikipedia.org/w/index.php?title=Government_of_Pittsburgh&action=edit&section=3,4357
5805,5805,https://en.wikipedia.org/wiki/Pittsburgh_Police_Chief,4358
5806,5806,https://en.wikipedia.org/w/index.php?title=U.S._District_Attorney_for_the_Western_District_of_Pennsylvania&action=edit&redlink=1,4359
5807,5807,https://en.wikipedia.org/w/index.php?title=Government_of_Pittsburgh&action=edit&section=4,4360
5809,5809,https://en.wikipedia.org/w/index.php?title=Government_of_Pittsburgh&action=edit&section=5,4361
5811,5811,https://en.wikipedia.org/wiki/Allegheny_Regional_Asset_District_Board,4362
5812,5812,https://en.wikipedia.org/wiki/Sports_and_Exhibition_Authority,4363
5813,5813,https://en.wikipedia.org/wiki/Pittsburgh_Stadium_Authority,4364
5814,5814,https://en.wikipedia.org/w/index.php?title=Government_of_Pittsburgh&action=edit&section=6,4365
5815,5815,https://en.wikipedia.org/w/index.php?title=Government_of_Pittsburgh&action=edit&section=7,4366
5817,5817,http://www.post-gazette.com/local/city/2014/12/05/Pittsburgh-submits-more-budget-information-to-Intergovernmental-Cooperation-Authority/stories/201412050172,4367
5819,5819,http://www.city.pittsburgh.pa.us/mayor/html/boards_commissions.html,4368
5820,5820,https://en.wikipedia.org/w/index.php?title=Government_of_Pittsburgh&action=edit&section=8,4369
5821,5821,http://pittsburghpa.gov/,4370
5822,5822,http://library.municode.com/index.aspx?clientID=13525,4371
5823,5823,https://en.wikipedia.org/wiki/Municode,4372
5824,5824,https://en.wikipedia.org/wiki/Category:Government_of_Pittsburgh,4373
5825,5825,https://en.wikipedia.org/wiki/Category:Short_description_matches_Wikidata,4374
5826,5826,https://en.m.wikipedia.org/w/index.php?title=Government_of_Pittsburgh&mobileaction=toggle_view_mobile,4375
5828,5828,https://en.wikipedia.org/w/index.php?title=Special:CreateAccount&returnto=Transportation+in+Pittsburgh,4376
5829,5829,https://en.wikipedia.org/w/index.php?title=Special:UserLogin&returnto=Transportation+in+Pittsburgh,4377
5860,5860,https://www.wikidata.org/wiki/Special:EntityPage/Q16191975#sitelinks-wikipedia,4378
5861,5861,https://en.wikipedia.org/wiki/Talk:Transportation_in_Pittsburgh,4379
5862,5862,https://en.wikipedia.org/w/index.php?title=Transportation_in_Pittsburgh&action=edit,4380
5863,5863,https://en.wikipedia.org/w/index.php?title=Transportation_in_Pittsburgh&action=history,4381
5864,5864,https://en.wikipedia.org/wiki/Special:WhatLinksHere/Transportation_in_Pittsburgh,4382
5865,5865,https://en.wikipedia.org/wiki/Special:RecentChangesLinked/Transportation_in_Pittsburgh,4383
5866,5866,https://en.wikipedia.org/w/index.php?title=Transportation_in_Pittsburgh&oldid=1237084020,4384
5867,5867,https://en.wikipedia.org/w/index.php?title=Transportation_in_Pittsburgh&action=info,4385
5868,5868,https://en.wikipedia.org/w/index.php?title=Special:CiteThisPage&page=Transportation_in_Pittsburgh&id=1237084020&wpFormIdentifier=titleform,4386
5869,5869,https://en.wikipedia.org/w/index.php?title=Special:UrlShortener&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FTransportation_in_Pittsburgh,4387
5870,5870,https://en.wikipedia.org/w/index.php?title=Special:QrCode&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FTransportation_in_Pittsburgh,4388
5872,5872,https://en.wikipedia.org/w/index.php?title=Special:DownloadAsPdf&page=Transportation_in_Pittsburgh&action=show-download-screen,4389
5873,5873,https://en.wikipedia.org/w/index.php?title=Transportation_in_Pittsburgh&printable=yes,4390
5874,5874,https://commons.wikimedia.org/wiki/Category:Transport_in_Pittsburgh,4391
5875,5875,https://en.wikipedia.org/wiki/File:Fort_Pitt_Bridge_3.jpeg,4392
5876,5876,https://en.wikipedia.org/w/index.php?title=Transportation_in_Pittsburgh&action=edit&section=1,4393
5877,5877,https://en.wikipedia.org/w/index.php?title=Transportation_in_Pittsburgh&action=edit&section=2,4394
5878,5878,https://en.wikipedia.org/wiki/Roslyn_Place_(Street),4395
5879,5879,https://en.wikipedia.org/wiki/Dead_end_(street),4396
5880,5880,https://en.wikipedia.org/wiki/Nicolson_pavement,4397
5881,5881,https://en.wikipedia.org/wiki/Roslyn_Place_(district),4398
5882,5882,https://en.wikipedia.org/wiki/Canton_Avenue,4399
5886,5886,https://en.wikipedia.org/wiki/South_Side_Flats_(Pittsburgh),4400
5887,5887,"https://en.wikipedia.org/wiki/Georgetown,_Washington,_D.C.",4401
5889,5889,https://en.wikipedia.org/wiki/Grant_Street,4402
5890,5890,https://en.wikipedia.org/wiki/Pittsburgh_Central_Downtown_Historic_District,4403
5891,5891,https://en.wikipedia.org/w/index.php?title=Transportation_in_Pittsburgh&action=edit&section=3,4404
5892,5892,https://en.wikipedia.org/wiki/File:Pittsburgh_map.PNG,4405
5893,5893,https://en.wikipedia.org/wiki/Squirrel_Hill_Tunnel,4406
5894,5894,https://en.wikipedia.org/wiki/I-279,4407
5895,5895,https://en.wikipedia.org/wiki/Pittsburgh_Convention_Center,4408
5896,5896,https://en.wikipedia.org/wiki/Veterans_Bridge_(Pittsburgh),4409
5897,5897,https://en.wikipedia.org/wiki/High-occupancy_vehicle_lane,4410
5898,5898,https://en.wikipedia.org/wiki/File:I579.jpg,4411
5899,5899,https://en.wikipedia.org/wiki/File:Interstate_376_-_Pennsylvania_(8461457652).jpg,4412
5900,5900,https://en.wikipedia.org/w/index.php?title=Transportation_in_Pittsburgh&action=edit&section=4,4413
5901,5901,https://en.wikipedia.org/wiki/File:Allegheny_County_Belt_System.png,4414
5902,5902,https://en.wikipedia.org/wiki/Allegheny_County_Belt_System,4415
5903,5903,https://en.wikipedia.org/wiki/I-79,4416
5904,5904,https://en.wikipedia.org/wiki/I-70,4417
5905,5905,https://en.wikipedia.org/wiki/Pittsburgh_Wayfinder_System,4418
5906,5906,https://en.wikipedia.org/wiki/File:Pennsylvania_State_Route_837_(4181931363).jpg,4419
5907,5907,"https://en.wikipedia.org/wiki/File:Pittsburgh,_Pennsylvania_(4190168264).jpg",4420
5908,5908,https://en.wikipedia.org/w/index.php?title=Transportation_in_Pittsburgh&action=edit&section=5,4421
5909,5909,https://en.wikipedia.org/wiki/List_of_tunnels_in_Pittsburgh,4422
5911,5911,https://en.wikipedia.org/wiki/Liberty_Bridge_(Pittsburgh),4423
5912,5912,https://en.wikipedia.org/wiki/Three_Sisters_(Pittsburgh),4424
5913,5913,https://en.wikipedia.org/wiki/I-376,4425
5914,5914,https://en.wikipedia.org/wiki/Armstrong_Tunnel,4426
5915,5915,https://en.wikipedia.org/wiki/Mt._Washington_Transit_Tunnel,4427
5916,5916,https://en.wikipedia.org/wiki/Schenley_Tunnel,4428
5917,5917,https://en.wikipedia.org/wiki/Wabash_Tunnel,4429
5918,5918,https://en.wikipedia.org/wiki/Corliss_Tunnel,4430
5919,5919,https://en.wikipedia.org/wiki/File:Liberty_Tunnels.jpg,4431
5920,5920,https://en.wikipedia.org/w/index.php?title=Transportation_in_Pittsburgh&action=edit&section=6,4432
5921,5921,https://en.wikipedia.org/wiki/Mass_transit,4433
5923,5923,https://en.wikipedia.org/wiki/Bus,4434
5924,5924,https://en.wikipedia.org/wiki/Rapid_transit,4435
5925,5925,https://en.wikipedia.org/wiki/Commuter_rail,4436
5926,5926,https://en.wikipedia.org/wiki/PATrain,4437
5927,5927,"https://en.wikipedia.org/wiki/Arnold,_Pennsylvania",4438
5928,5928,https://en.wikipedia.org/w/index.php?title=Transportation_in_Pittsburgh&action=edit&section=7,4439
5929,5929,https://en.wikipedia.org/wiki/File:Pittsburgh_lrt.jpg,4440
5930,5930,https://en.wikipedia.org/wiki/Station_Square_(PAT_station),4441
5931,5931,https://en.wikipedia.org/wiki/Mount_Washington_Transit_Tunnel,4442
5932,5932,https://en.wikipedia.org/wiki/Red_Line_(Pittsburgh),4443
5933,5933,https://en.wikipedia.org/wiki/Blue_Line_(Pittsburgh),4444
5934,5934,https://en.wikipedia.org/wiki/Silver_Line_(Pittsburgh),4445
5935,5935,https://en.wikipedia.org/wiki/Pittsburgh_Railways,4446
5936,5936,https://en.wikipedia.org/wiki/Interurban,4447
5937,5937,"https://en.wikipedia.org/wiki/Charleroi,_Pennsylvania",4448
5938,5938,https://en.wikipedia.org/wiki/Light_rail_vehicles,4449
5939,5939,https://en.wikipedia.org/wiki/Street_running,4450
5940,5940,https://en.wikipedia.org/wiki/North_Shore_Connector,4451
5941,5941,https://en.wikipedia.org/wiki/File:Siemens_SD-400s_4236.jpg,4452
5942,5942,"https://en.wikipedia.org/wiki/File:Red_Line_Car,_Beechview,_2015-09-10,_02.jpg",4453
5943,5943,https://en.wikipedia.org/wiki/File:Passenger_platform_at_Steel_Plaza_Station.JPG,4454
5944,5944,https://en.wikipedia.org/w/index.php?title=Transportation_in_Pittsburgh&action=edit&section=8,4455
5945,5945,https://en.wikipedia.org/wiki/File:Busway_(31492662931).jpg,4456
5946,5946,https://en.wikipedia.org/wiki/Herron_station,4457
5948,5948,https://en.wikipedia.org/wiki/South_Busway,4458
5949,5949,https://en.wikipedia.org/wiki/Martin_Luther_King_Jr._East_Busway,4459
5950,5950,https://en.wikipedia.org/wiki/West_Busway,4460
5951,5951,https://en.wikipedia.org/wiki/Articulated_buses,4461
5952,5952,https://en.wikipedia.org/wiki/Pittsburgh_(Amtrak_station),4462
5953,5953,https://en.wikipedia.org/wiki/Washington_County_Transportation_Authority,4463
5957,5957,https://en.wikipedia.org/wiki/File:Pat_bus_sign.jpg,4464
5958,5958,"https://en.wikipedia.org/wiki/File:MLK_Jr_East_Busway_near_UPMC_Shadyside,_Pittsburgh.jpg",4465
5959,5959,https://en.wikipedia.org/wiki/File:Port_Authority_Penguins_bus.jpg,4466
5960,5960,https://en.wikipedia.org/w/index.php?title=Transportation_in_Pittsburgh&action=edit&section=9,4467
5961,5961,https://en.wikipedia.org/w/index.php?title=Transportation_in_Pittsburgh&action=edit&section=10,4468
5963,5963,"https://en.wikipedia.org/wiki/File:Greyhound_station,_Pittsburgh.jpg",4469
5964,5964,https://en.wikipedia.org/wiki/File:Greyhound_bus_in_downtown_Pittsburgh.JPG,4470
5965,5965,https://en.wikipedia.org/w/index.php?title=Transportation_in_Pittsburgh&action=edit&section=11,4471
5966,5966,https://en.wikipedia.org/wiki/Pennsylvanian_(Amtrak),4472
5967,5967,https://en.wikipedia.org/wiki/Capitol_Limited_(Amtrak),4473
5968,5968,https://en.wikipedia.org/wiki/P%26W_Subdivision,4474
5969,5969,https://en.wikipedia.org/wiki/File:Pittsburgh_Union_Station_Wide_2900px.jpg,4475
5970,5970,https://en.wikipedia.org/wiki/Pittsburgh_Union_Station,4476
5971,5971,"https://en.wikipedia.org/wiki/File:19680331_18_PC_Pittsburgh,_PA.jpg",4477
5972,5972,https://en.wikipedia.org/w/index.php?title=Transportation_in_Pittsburgh&action=edit&section=12,4478
5973,5973,https://en.wikipedia.org/w/index.php?title=Transportation_in_Pittsburgh&action=edit&section=13,4479
5974,5974,https://en.wikipedia.org/wiki/File:Southwest737pit.jpg,4480
5975,5975,"https://en.wikipedia.org/wiki/Findlay_Township,_Pennsylvania",4481
5977,5977,https://en.wikipedia.org/w/index.php?title=Transportation_in_Pittsburgh&action=edit&section=14,4482
5978,5978,https://en.wikipedia.org/wiki/Charles_Lindbergh,4483
5979,5979,https://en.wikipedia.org/wiki/Northwest_Airlines,4484
5980,5980,https://en.wikipedia.org/w/index.php?title=Transportation_in_Pittsburgh&action=edit&section=15,4485
5981,5981,https://en.wikipedia.org/w/index.php?title=Transportation_in_Pittsburgh&action=edit&section=16,4486
5982,5982,https://en.wikipedia.org/wiki/File:Strip_District_21st_St_trail_jeh.jpg,4487
5983,5983,https://en.wikipedia.org/wiki/Alcosan,4488
5984,5984,https://en.wikipedia.org/wiki/Chesapeake_and_Ohio_Canal_National_Historical_Park,4489
5985,5985,https://en.wikipedia.org/wiki/File:Healthy_Ride_station_in_Pittsburgh_01.JPG,4490
5986,5986,https://en.wikipedia.org/wiki/Healthy_Ride,4491
5987,5987,http://www.bike-pgh.org/,4492
5988,5988,https://web.archive.org/web/20070927200419/http://www.bikecollectives.org/wiki/index.php?title=List_of_Community_Bicycle_Groups%2F,4493
5989,5989,http://www.freeridepgh.org/,4494
5990,5990,https://web.archive.org/web/20070515114205/http://www.friendsoftheriverfront.org/new_pages/community_bike.htm,4495
5993,5993,https://en.wikipedia.org/wiki/Bicycle-sharing_system,4496
5994,5994,https://en.wikipedia.org/wiki/Nextbike,4497
5996,5996,https://en.wikipedia.org/w/index.php?title=Transportation_in_Pittsburgh&action=edit&section=17,4498
5997,5997,https://en.wikipedia.org/wiki/List_of_inclines_in_Pittsburgh,4499
5999,5999,https://en.wikipedia.org/wiki/Street_name,4500
6000,6000,https://en.wikipedia.org/wiki/File:Mill_District_-_Pittsburgh.jpg,4501
6001,6001,https://en.wikipedia.org/w/index.php?title=Transportation_in_Pittsburgh&action=edit&section=18,4502
6002,6002,"https://en.wikipedia.org/wiki/Port_Perry,_Pennsylvania",4503
6003,6003,https://en.wikipedia.org/wiki/Turtle_Creek_(Monongahela_River),4504
6004,6004,"https://en.wikipedia.org/wiki/Duquesne,_Pennsylvania",4505
6005,6005,https://en.wikipedia.org/wiki/New_York_Central_Railroad,4506
6006,6006,https://en.wikipedia.org/wiki/Pittsburgh_and_West_Virginia_Railway,4507
6007,6007,https://en.wikipedia.org/w/index.php?title=Transportation_in_Pittsburgh&action=edit&section=19,4508
6008,6008,https://en.wikipedia.org/w/index.php?title=Transportation_in_Pittsburgh&action=edit&section=20,4509
6009,6009,https://en.wikipedia.org/wiki/Norfolk_Southern,4510
6010,6010,https://en.wikipedia.org/wiki/Conrail,4511
6011,6011,https://en.wikipedia.org/wiki/Fort_Wayne_Line,4512
6012,6012,https://en.wikipedia.org/wiki/Mon_Line,4513
6013,6013,"https://en.wikipedia.org/wiki/West_Brownsville,_PA",4514
6014,6014,https://en.wikipedia.org/wiki/Double-stack_rail_transport,4515
6015,6015,https://en.wikipedia.org/wiki/PRR_Port_Perry_Bridge,4516
6016,6016,https://en.wikipedia.org/wiki/Ohio_Connecting_Railroad_Bridge,4517
6017,6017,https://en.wikipedia.org/wiki/Conemaugh_Line,4518
6018,6018,"https://en.wikipedia.org/wiki/Etna,_Pennsylvania",4519
6019,6019,https://en.wikipedia.org/w/index.php?title=Transportation_in_Pittsburgh&action=edit&section=21,4520
6020,6020,https://en.wikipedia.org/wiki/Grant_Street_Station,4521
6021,6021,https://en.wikipedia.org/wiki/Eliza_Furnace_Trail,4522
6022,6022,https://en.wikipedia.org/wiki/33rd_Street_Railroad_Bridge,4523
6023,6023,"https://en.wikipedia.org/wiki/Homestead,_Pennsylvania",4524
6024,6024,https://en.wikipedia.org/w/index.php?title=Transportation_in_Pittsburgh&action=edit&section=22,4525
6025,6025,https://en.wikipedia.org/w/index.php?title=Transportation_in_Pittsburgh&action=edit&section=23,4526
6026,6026,https://en.wikipedia.org/wiki/Wheeling_and_Lake_Erie_Railway_(1990),4527
6027,6027,https://en.wikipedia.org/wiki/Norfolk_and_Western_Railway,4528
6028,6028,https://en.wikipedia.org/wiki/Wheeling_and_Lake_Erie_Railway_(1916%E2%80%931988),4529
6029,6029,http://www.wlerwy.com/,4530
6030,6030,https://en.wikipedia.org/w/index.php?title=Transportation_in_Pittsburgh&action=edit&section=24,4531
6031,6031,https://en.wikipedia.org/wiki/Bessemer_%26_Lake_Erie_Railroad,4532
6032,6032,"https://en.wikipedia.org/wiki/Penn_Hills_Township,_Allegheny_County,_Pennsylvania",4533
6033,6033,"https://en.wikipedia.org/wiki/Conneaut,_Ohio",4534
6034,6034,https://en.wikipedia.org/wiki/Canadian_National_Railway,4535
6035,6035,https://en.wikipedia.org/w/index.php?title=Transportation_in_Pittsburgh&action=edit&section=25,4536
6036,6036,https://en.wikipedia.org/w/index.php?title=Transportation_in_Pittsburgh&action=edit&section=26,4537
6037,6037,http://www.carloadexpress.com,4538
6038,6038,https://en.wikipedia.org/w/index.php?title=Transportation_in_Pittsburgh&action=edit&section=27,4539
6039,6039,https://en.wikipedia.org/wiki/Pittsburgh_and_Ohio_Central_Railroad,4540
6040,6040,https://en.wikipedia.org/wiki/Chartiers_Branch,4541
6041,6041,https://en.wikipedia.org/wiki/Panhandle_Route,4542
6042,6042,https://en.wikipedia.org/w/index.php?title=Transportation_in_Pittsburgh&action=edit&section=28,4543
6043,6043,"https://en.wikipedia.org/wiki/Union_Railroad_(Pittsburgh,_Pennsylvania)",4544
6044,6044,https://en.wikipedia.org/w/index.php?title=Transportation_in_Pittsburgh&action=edit&section=29,4545
6045,6045,https://en.wikipedia.org/wiki/Plug-in_electric_vehicles_in_Pennsylvania#Pittsburgh,4546
6046,6046,https://en.wikipedia.org/w/index.php?title=Transportation_in_Pittsburgh&action=edit&section=30,4547
6048,6048,http://www.post-gazette.com/pg/05030/448976.stm,4548
6050,6050,https://www.wired.com/autopia/2010/12/the-steepest-road-on-earth-takes-no-prisoners/,4549
6052,6052,http://www.huffingtonpost.com/2014/02/28/steepest-streets-america_n_4871559.html,4550
6056,6056,http://www.portauthority.org/PAAC/CompanyInfo/GeneralStatistics/tabid/68/Default.aspx,4551
6058,6058,http://www.myerscoachlines.com/myers/PageInfo/commuter.aspx,4552
6060,6060,http://www.bizjournals.com/pittsburgh/stories/2005/03/28/story5.html?page=all,4553
6062,6062,http://www.spcregion.org/pdf/RegionalTransitProfile.pdf,4554
6065,6065,http://www.usairways.com/common/resources/_downloads/usaroutemap.pdf,4555
6067,6067,http://www.post-gazette.com/local/city/2014/04/01/Peduto-Pittsburgh-to-have-a-dedicated-Downtown-bike-lane-by-September/stories/201404010174,4556
6069,6069,http://www.post-gazette.com/local/city/2014/09/06/Bike-lanes-go-live-Downtown/stories/201409060054,4557
6071,6071,http://www.post-gazette.com/life/recreation/2015/04/08/Bike-sharing-program-to-begin-in-Pittsburgh-next-month/stories/201504080189,4558
6073,6073,https://web.archive.org/web/20060929211109/http://www.phlf.org/news/mediaclips/2005/20050326TR_Steps.html,4559
6074,6074,http://www.phlf.org/news/mediaclips/2005/20050326TR_Steps.html,4560
