index,Index_file1,Value,Index_file2
1688,1688,https://en.wikipedia.org/wiki/Jones_and_Laughlin_Steel_Company,1632
1689,1689,https://en.wikipedia.org/wiki/Southside_Works,1634
1690,1690,https://en.wikipedia.org/wiki/Pittsburgh_Technology_Center,1635
1692,1692,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=63,1636
1693,1693,https://en.wikipedia.org/wiki/Pittsburgh_Regional_Transit,1637
1694,1694,https://en.wikipedia.org/wiki/COVID-19_pandemic_in_the_United_States,1638
1696,1696,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=64,1639
1699,1699,https://en.wikipedia.org/wiki/U.S._Route_19_in_Pennsylvania,1645
1701,1701,https://en.wikipedia.org/wiki/Pennsylvania_Route_88,1649
1705,1705,https://en.wikipedia.org/wiki/Interstate_376,1655
1707,1707,"https://en.wikipedia.org/wiki/U.S._Route_19_Truck_(Pittsburgh,_Pennsylvania)",1657
1709,1709,https://en.wikipedia.org/wiki/Pennsylvania_Route_121,1660
1711,1711,https://en.wikipedia.org/wiki/Interstate_579,1663
1713,1713,https://en.wikipedia.org/wiki/Pennsylvania_Route_8,1666
1715,1715,https://en.wikipedia.org/wiki/Pennsylvania_Route_130,1668
1717,1717,https://en.wikipedia.org/wiki/Pennsylvania_Route_28,1674
1719,1719,https://en.wikipedia.org/wiki/Pennsylvania_Route_50,1676
1721,1721,https://en.wikipedia.org/wiki/Pennsylvania_Route_380,1680
1723,1723,https://en.wikipedia.org/wiki/Pennsylvania_Route_65,1682
1725,1725,https://en.wikipedia.org/wiki/Pennsylvania_Route_51,1684
1727,1727,https://en.wikipedia.org/wiki/Pennsylvania_Route_837,1686
1729,1729,https://en.wikipedia.org/wiki/Pennsylvania_Route_60,1688
1731,1731,https://en.wikipedia.org/wiki/Pennsylvania_Route_885,1690
1732,1732,https://en.wikipedia.org/wiki/File:Pittsburgh_(view_from_the_North_Hills).JPG,1692
1733,1733,https://en.wikipedia.org/wiki/Interstate_76_(Ohio%E2%80%93New_Jersey),1693
1734,1734,https://en.wikipedia.org/wiki/Pennsylvania_Turnpike,1694
1735,1735,https://en.wikipedia.org/wiki/Interstate_80,1696
1736,1736,https://en.wikipedia.org/wiki/Liberty_Tunnels,1697
1737,1737,https://en.wikipedia.org/wiki/U.S._Route_22,1698
1738,1738,https://en.wikipedia.org/wiki/Interstate_70,1699
1739,1739,https://en.wikipedia.org/wiki/Interstate_68,1700
1740,1740,https://en.wikipedia.org/wiki/Mon%E2%80%93Fayette_Expressway,1701
1741,1741,https://en.wikipedia.org/wiki/Pennsylvania_Route_576,1702
1742,1742,https://en.wikipedia.org/wiki/Pennsylvania_Route_66#Amos_K._Hutchinson_Bypass,1703
1743,1743,https://en.wikipedia.org/wiki/Pittsburgh/Allegheny_County_Belt_System,1704
1744,1744,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=65,1705
1746,1746,https://en.wikipedia.org/wiki/Arnold_Palmer_Regional_Airport,1706
1747,1747,https://en.wikipedia.org/wiki/Morgantown_Municipal_Airport,1707
1748,1748,https://en.wikipedia.org/wiki/Youngstown%E2%80%93Warren_Regional_Airport,1708
1749,1749,https://en.wikipedia.org/wiki/Akron%E2%80%93Canton_Airport,1709
1750,1750,https://en.wikipedia.org/wiki/Johnstown%E2%80%93Cambria_County_Airport,1710
1751,1751,https://en.wikipedia.org/wiki/Erie_International_Airport,1711
1752,1752,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=66,1712
1753,1753,https://en.wikipedia.org/wiki/Union_Station_(Pittsburgh),1713
1754,1754,https://en.wikipedia.org/wiki/Grant_Street_Transportation_Center,1714
1755,1755,https://en.wikipedia.org/wiki/Amtrak,1715
1756,1756,https://en.wikipedia.org/wiki/Capitol_Limited_(Amtrak_train),1716
1757,1757,https://en.wikipedia.org/wiki/Pennsylvanian_(train),1717
1758,1758,https://en.wikipedia.org/wiki/Megabus_(North_America),1718
1759,1759,https://en.wikipedia.org/wiki/Greyhound_Lines,1719
1760,1760,https://en.wikipedia.org/wiki/Fullington_Trailways,1720
1761,1761,"https://en.wikipedia.org/wiki/Washington,_D.C.",1721
1763,1763,https://en.wikipedia.org/wiki/Baltimore_and_Ohio_Station_(Pittsburgh),1722
1764,1764,https://en.wikipedia.org/wiki/Pittsburgh_%26_Lake_Erie_Railroad_Station,1723
1765,1765,https://en.wikipedia.org/wiki/Wabash_Pittsburgh_Terminal,1724
1766,1766,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=67,1725
1767,1767,https://en.wikipedia.org/wiki/Pittsburgh_Light_Rail,1726
1769,1769,https://en.wikipedia.org/wiki/File:Steel_Plaza_Subway_Station.JPG,1727
1770,1770,https://en.wikipedia.org/wiki/Steel_Plaza_(PAT_station),1728
1772,1772,https://en.wikipedia.org/wiki/Monongahela_Incline,1729
1773,1773,https://en.wikipedia.org/wiki/Funicular,1730
1774,1774,https://en.wikipedia.org/wiki/Bus_rapid_transit,1731
1777,1777,https://en.wikipedia.org/wiki/List_of_bus_routes_in_Pittsburgh,1732
1778,1778,"https://en.wikipedia.org/wiki/Monroeville,_Pennsylvania",1733
1779,1779,"https://en.wikipedia.org/wiki/McCandless,_Pennsylvania",1734
1780,1780,"https://en.wikipedia.org/wiki/Westmoreland_County,_Pennsylvania",1735
1781,1781,"https://en.wikipedia.org/wiki/Beaver_County,_Pennsylvania",1736
1782,1782,https://en.wikipedia.org/wiki/South_Hills_Village,1737
1783,1783,"https://en.wikipedia.org/wiki/Library,_Pennsylvania",1738
1784,1784,"https://en.wikipedia.org/wiki/Castle_Shannon,_Pennsylvania",1739
1785,1785,"https://en.wikipedia.org/wiki/Mt._Lebanon,_Pennsylvania",1740
1786,1786,https://en.wikipedia.org/wiki/Overbrook_(Pittsburgh),1741
1787,1787,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=68,1742
1789,1789,https://en.wikipedia.org/wiki/Pennsylvania_Railroad,1744
1790,1790,https://en.wikipedia.org/wiki/Baltimore_and_Ohio_Railroad,1746
1791,1791,https://en.wikipedia.org/wiki/Pittsburgh_Locomotive_and_Car_Works,1747
1792,1792,https://en.wikipedia.org/wiki/Union_Railroad_(Pittsburgh),1748
1793,1793,https://en.wikipedia.org/wiki/Norfolk_Southern_Railway,1749
1794,1794,https://en.wikipedia.org/wiki/Pittsburgh_Line,1750
1795,1795,https://en.wikipedia.org/wiki/Conway_Yard,1751
1796,1796,https://en.wikipedia.org/wiki/CSX,1752
1797,1797,https://en.wikipedia.org/wiki/Pittsburgh_Subdivision,1753
1798,1798,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=69,1754
1799,1799,https://en.wikipedia.org/wiki/Port_of_Pittsburgh_Commission,1755
1800,1800,https://en.wikipedia.org/wiki/List_of_ports_in_the_United_States,1756
1802,1802,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=70,1757
1803,1803,https://en.wikipedia.org/wiki/List_of_people_from_Pittsburgh,1758
1804,1804,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=71,1759
1842,1842,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=72,1800
1843,1843,https://en.wikipedia.org/wiki/Portal:Pennsylvania,1802
1844,1844,https://en.wikipedia.org/wiki/Portal:Cities,1803
1845,1845,https://en.wikipedia.org/wiki/Greater_Pittsburgh_Region,1804
1846,1846,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=73,1805
1848,1848,https://en.wikipedia.org/wiki/Arlington_Heights_(Pittsburgh),1807
1849,1849,https://en.wikipedia.org/wiki/Brighton_Heights_(Pittsburgh),1808
1850,1850,https://en.wikipedia.org/wiki/Crafton_Heights_(Pittsburgh),1809
1851,1851,https://en.wikipedia.org/wiki/Duquesne_Heights_(Pittsburgh),1810
1852,1852,https://en.wikipedia.org/wiki/Middle_Hill_(Pittsburgh),1811
1853,1853,https://en.wikipedia.org/wiki/Mount_Oliver_(Pittsburgh),1812
1854,1854,https://en.wikipedia.org/wiki/Northview_Heights_(Pittsburgh),1813
1855,1855,https://en.wikipedia.org/wiki/Perry_North_(Pittsburgh),1814
1856,1856,https://en.wikipedia.org/wiki/Perry_South_(Pittsburgh),1815
1857,1857,https://en.wikipedia.org/wiki/Ridgemont_(Pittsburgh),1816
1858,1858,https://en.wikipedia.org/wiki/South_Side_Slopes_(Pittsburgh),1817
1859,1859,https://en.wikipedia.org/wiki/Spring_Hill%E2%80%93City_View_(Pittsburgh),1818
1860,1860,https://en.wikipedia.org/wiki/Stanton_Heights_(Pittsburgh),1819
1861,1861,https://en.wikipedia.org/wiki/Summer_Hill_(Pittsburgh),1820
1862,1862,https://en.wikipedia.org/wiki/Upper_Hill_(Pittsburgh),1821
1866,1866,https://en.wikipedia.org/wiki/Allegheny_County_Airport,1822
1867,1867,http://threadex.rcc-acis.org,1823
1871,1871,https://en.wikipedia.org/wiki/Arena_Football_League_(2010%E2%80%93),1824
1872,1872,https://en.wikipedia.org/wiki/Independent_Women%27s_Football_League,1825
1874,1874,https://en.wikipedia.org/wiki/Steel_City,1826
1875,1875,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=74,1827
1877,1877,"https://tigerweb.geo.census.gov/arcgis/rest/services/TIGERweb/Places_CouSub_ConCity_SubMCD/MapServer/5/query?where=STATE='42'&outFields=NAME,STATE,PLACE,AREALAND,AREAWATER,LSADC,CENTLAT,CENTLON&orderByFields=PLACE&returnGeometry=false&returnTrueCurves=false&f=json",1828
1880,1880,"https://api.census.gov/data/2020/dec/pl?get=P1_001N,NAME&for=place:*&in=state:42&key=5ccd0821c15d9f4520e2dcc0f8d92b2ec9336108",1829
1882,1882,https://www.census.gov/library/visualizations/interactive/2020-population-and-housing-state-data.html,1830
1884,1884,https://web.archive.org/web/20230811122527/https://triblive.com/local/regional/lawrence-county-added-to-pittsburgh-metro-area/,1831
1885,1885,https://triblive.com/local/regional/lawrence-county-added-to-pittsburgh-metro-area/,1832
1887,1887,https://fred.stlouisfed.org/series/RGMP38300,1833
1889,1889,http://www.phmc.pa.gov/Preservation/Historical-Markers/Pages/Approved-Markers.aspx,1835
1891,1891,https://www.britannica.com/place/Pittsburgh,1836
1894,1894,https://www.usatoday.com/money/economy/2009-09-21-us-steel-pittsburgh_N.htm,1837
1895,1895,http://www.wtae.com/Just-How-Many-Bridges-Are-There-In-Pittsburgh/-/9681798/7685514/-/jaknsc/-/index.html,1838
1896,1896,http://articles.chicagotribune.com/1987-10-18/travel/8703180822_1_steel-truss-bridge-twin-bridges-arches,1839
1897,1897,https://web.archive.org/web/20091121222948/http://kdka.com/local/bridge.Pittsburgh.2.383456.html,1840
1899,1899,http://www.virginiaplaces.org/boundaries/paboundary.html,1841
1900,1900,http://www.bivouacbooks.com/bbv4i4s4.htm,1842
1901,1901,http://www.post-gazette.com/stories/local/community-eyewitness/eyewitness-1949-tv-makes-pittsburgh-a-new-promise-247120/,1843
1902,1902,https://news.google.com/newspapers?id=KngdAAAAIBAJ&sjid=B14EAAAAIBAJ&dq=pittsburgh%20warner%20television&pg=6904%2C5936021,1844
1903,1903,https://en.wikipedia.org/wiki/Pittsburgh_Press,1845
1904,1904,https://news.google.com/newspapers?id=QmFhAAAAIBAJ&sjid=RlwEAAAAIBAJ&pg=7033%2C5700469,1846
1906,1906,http://www.epp.cmu.edu/graduate/faq_contacts_pittsburgh.html,1848
1907,1907,"https://news.google.com/newspapers?nid=1129&dat=19830419&id=msxRAAAAIBAJ&sjid=m20DAAAAIBAJ&pg=3778,4023140&hl=en",1849
1908,1908,https://news.google.com/newspapers?id=PNVRAAAAIBAJ&sjid=320DAAAAIBAJ&dq=rockwell%20california&pg=2435%2C7227391,1850
1909,1909,http://triblive.com/x/pittsburghtrib/lifestyles/s_621289.html#axzz2Qv5ER9ag,1851
1910,1910,https://news.google.com/newspapers?id=_AIOAAAAIBAJ&sjid=Vm0DAAAAIBAJ&dq=pittsburgh%20stock%20exchange&pg=4753%2C2995935,1852
1913,1913,https://books.google.com/books?id=yDcoA4YsnqIC&pg=PA1,1853
1914,1914,https://en.wikipedia.org/wiki/ISBN_(identifier),1854
1915,1915,https://en.wikipedia.org/wiki/Special:BookSources/978-0-8229-5398-2,1855
1916,1916,https://www.uschamber.com/blog/innovate-or-die-pittsburgh-chose-innovate,1856
1917,1917,https://news.google.com/newspapers?id=3YliAAAAIBAJ&sjid=mncNAAAAIBAJ&dq=robertson%20pittsburgh&pg=3830%2C1060266,1857
1918,1918,https://en.wikipedia.org/wiki/Observer-Reporter,1858
1919,1919,http://www.post-gazette.com/stories/business/news/in-desperate-1983-there-was-nowhere-for-pittsburghs-economy-to-go-but-up-667537/,1859
1920,1920,https://news.google.com/newspapers?id=wMobAAAAIBAJ&sjid=OmMEAAAAIBAJ&dq=westinghouse%20east%20pittsburgh&pg=5909%2C3162564,1860
1921,1921,https://news.google.com/newspapers?id=KngdAAAAIBAJ&sjid=B14EAAAAIBAJ&pg=2525%2C5927588,1861
1923,1923,https://www.post-gazette.com/local/region/2013/10/13/30-Years-Pittsburgh-moves-from-heavy-industry-to-medicine-tech-energy/stories/201310130085,1862
1929,1929,https://www.jstor.org/stable/j.ctt9qh7tx,1866
1930,1930,https://en.wikipedia.org/wiki/Doi_(identifier),1867
1931,1931,https://doi.org/10.2307%2Fj.ctt9qh7tx,1871
1932,1932,https://en.wikipedia.org/wiki/Special:BookSources/978-0-8229-5551-1,1872
1933,1933,https://en.wikipedia.org/wiki/JSTOR_(identifier),1874
1937,1937,http://www.pittsburghtoday.org/Universities_and_Incubators.html,1877
1938,1938,http://triblive.com/news/adminpage/4255869-74/pittsburgh-survey-cities#axzz2XJlCYN00,1880
1940,1940,http://www.cmu.edu/corporate/partnerships/cic/tenants.shtml,1882
1941,1941,http://www.post-gazette.com/business/tech-news/2014/12/07/Google-effect-How-has-tech-giant-changed-Pittsburgh-s-commerce-and-culture/stories/201412040291,1884
1942,1942,http://www.bizjournals.com/pittsburgh/blog/morning-edition/2014/12/eaton-wins-contract-for-solar-installations.html,1885
1944,1944,https://www.npr.org/2010/12/16/131907405/from-steel-to-tech-pittsburgh-transforms-itself,1889
1945,1945,http://www.pghtech.org/about-us.aspx,1891
1946,1946,http://www.bizjournals.com/pittsburgh/blog/morning-edition/2015/02/report-pittsburghs-advanced-industries-contributed.html,1894
1947,1947,https://psmag.com/social-justice/legacy-economy-silicon-valley-dying-detroit-74001,1895
1948,1948,http://www.ncfta.net/contact-ncfta.aspx,1896
1949,1949,http://www.cert.org/meet_cert/,1897
1950,1950,http://www.rec.ri.cmu.edu/about/history/,1899
1952,1952,https://www.post-gazette.com/business/career-workplace/2014/12/10/Pittsburgh-s-employment-numbers-better-than-similar-cities/stories/201412100052,1900
1953,1953,http://www.pittsburghlive.com/x/pittsburghtrib/business/s_580675.html,1901
1954,1954,http://www.post-gazette.com/stories/local/region/pittsburgh-region-sees-11th-consecutive-month-of-home-sales-increases-655305/,1902
1955,1955,http://www.boston.com/bostonglobe/ideas/articles/2010/02/28/warning_your_reality_is_out_of_date/,1903
1956,1956,https://en.wikipedia.org/wiki/The_Boston_Globe,1904
1957,1957,https://psmag.com/education/pittsburgh-booming-63072,1906
1958,1958,https://en.wikipedia.org/wiki/Pacific_Standard,1907
1959,1959,https://www.nytimes.com/2009/01/08/business/economy/08collapse.html,1908
1960,1960,http://triblive.com/business/headlines/3623127-74/housing-units-construction#axzz2N1FFN9Hi,1909
1961,1961,http://www.nationallawjournal.com/id=1202603325795,1910
1962,1962,http://www.zillowstatic.com/vstatic/419b583f682a74b83f007039dd9c49f8/static/pages/visuals/neg-equity-map/v3/map.html?embed=1&loc=4/38.41056/-97.95410,1913
1965,1965,https://web.archive.org/web/20140515222028/http://www.post-gazette.com/in-the-lead-2014-stories/2014/05/14/Community-Pittsburgh-most-bars-per-capita-second-most-pizza/stories/201405150065,1914
1966,1966,http://www.post-gazette.com/in-the-lead-2014-stories/2014/05/14/Community-Pittsburgh-most-bars-per-capita-second-most-pizza/stories/201405150065,1915
1970,1970,https://web.archive.org/web/20081001234852/http://www.carnegielibrary.org/exhibit/hname.html,1916
1971,1971,http://www.carnegielibrary.org/exhibit/hname.html,1917
1973,1973,http://mentalfloss.com/article/52943/how-pittsburgh-got-its-h-back-and-7-other-geographic-naming-oddities,1918
1974,1974,https://en.wikipedia.org/wiki/Mental_Floss,1919
1976,1976,https://web.archive.org/web/20120531055755/http://old.post-gazette.com/pg/03001/700027-209.stm,1920
1977,1977,http://old.post-gazette.com/pg/03001/700027-209.stm,1921
1979,1979,https://web.archive.org/web/20070706004534/http://www.carnegielibrary.org/exhibit/hname2.html,1923
1980,1980,http://www.carnegielibrary.org/exhibit/hname2.html,1929
1982,1982,https://en.wikipedia.org/wiki/George_R._Stewart,1930
1983,1983,https://archive.org/details/namesonlandhisto0000stew,1931
1984,1984,https://en.wikipedia.org/wiki/Houghton_Mifflin,1932
1985,1985,https://archive.org/details/namesonlandhisto0000stew/page/342,1933
1987,1987,http://www.post-gazette.com/opinion/Op-Ed/2011/07/17/The-Next-Page-Are-yinz-from-Pittsburg/stories/201107170206,1936
1989,1989,https://books.google.com/books?id=eHz4jgmAhMIC&q=difficulties+for+the+delaware&pg=PA25,1937
1991,1991,http://archive.org/details/wildernesstrailo01hann,1938
1993,1993,https://web.archive.org/web/20080111125520/http://www.friendsoftheriverfront.org/new_pages/historical.htm,1940
1994,1994,https://www.friendsoftheriverfront.org/new_pages/historical.htm,1941
2000,2000,http://exhibit.library.pitt.edu/chronology/,1942
2002,2002,http://www.wdl.org/en/item/9580/,1943
2003,2003,https://en.wikipedia.org/wiki/World_Digital_Library,1944
2006,2006,https://archive.org/details/pittsburghstoryo00lora,1945
2007,2007,https://en.wikipedia.org/wiki/Special:BookSources/978-0-685-92012-1,1946
2009,2009,http://www.britannica.com/EBchecked/topic/462222/Pittsburgh,1947
2011,2011,https://en.wikipedia.org/wiki/Greenwood_Publishing_Group,1948
2016,2016,https://archive.org/stream/countycourtford00pagoog/countycourtford00pagoog_djvu.txt,1949
2020,2020,"https://web.archive.org/web/20160822074611/http://www.pa-roots.org/data/read.php?46,219527",1952
2021,2021,"http://www.pa-roots.org/data/read.php?46,219527",1953
2023,2023,https://triblive.com/local/pittsburgh-allegheny/pittsburgh-recognized-as-starting-point-for-lewis-and-clark-expedition/,1954
2025,2025,https://www.post-gazette.com/opinion/brian-oneill/2018/05/13/brian-o-neill-lewis-and-clark-trail-pittsburgh-mississippi-river/stories/201805130067,1955
2029,2029,http://exhibit.library.pitt.edu/freeatlast/fugitive_laws.html,1956
2031,2031,https://tedsvintageart.com/products/pittsburgh-pennsylvania-1902-historical-map/,1957
2033,2033,https://en.wikipedia.org/wiki/Special:BookSources/978-80-87173-47-3,1958
2035,2035,https://web.archive.org/web/20120812191959/http://www.census.gov/population/www/documentation/twps0076/twps0076.html,1959
2036,2036,https://www.census.gov/population/www/documentation/twps0076/twps0076.html,1960
2038,2038,https://web.archive.org/web/20181209121819/http://old.post-gazette.com/lifestyle/20030218kids0218p9.asp,1961
2039,2039,http://old.post-gazette.com/lifestyle/20030218kids0218p9.asp,1962
2042,2042,https://news.google.com/newspapers?id=_ssaAAAAIBAJ&pg=3214%2C363940,1965
2044,2044,http://www.pittsburghmagazine.com/Pittsburgh-Magazine/December-2013/The-Way-We-Were/,1966
2046,2046,http://www.post-gazette.com/columnists/20031119sally104col2p2.asp,1970
2048,2048,http://nullspace2.blogspot.com/2011/12/more-pittsburgh-real-estate-trends.html,1971
2050,2050,http://news.bbc.co.uk/2/hi/business/8072894.stm,1973
2052,2052,https://web.archive.org/web/20210203041049/https://hort.purdue.edu/newcrop/cropmap/pennsylvania/maps/PAeco3.html,1974
2053,2053,http://www.hort.purdue.edu/newcrop/cropmap/pennsylvania/maps/PAeco3.html,1976
2055,2055,https://www.post-gazette.com/ae/books/2004/03/16/Learning-the-steps-Pitt-researcher-fell-for-city-s-stairs-and-has-published-a-book-that-maps-them/stories/200403160099,1977
2057,2057,https://en.wikipedia.org/wiki/Special:BookSources/978-1-4930-1384-5,1979
2059,2059,https://web.archive.org/web/20121104015251/http://www.emporis.com/borough/goldentriangle-pittsburgh,1980
2060,2060,https://en.wikipedia.org/wiki/Template:Cite_web,1982
2061,2061,https://en.wikipedia.org/wiki/Category:CS1_maint:_unfit_URL,1983
2063,2063,https://web.archive.org/web/20070629162237/http://www.city.pittsburgh.pa.us/portal/neighborhoods.html,1984
2064,2064,http://www.city.pittsburgh.pa.us/portal/neighborhoods.html,1985
2066,2066,https://web.archive.org/web/20120401112817/http://www.emporis.com/building/us-steel-tower-pittsburgh-pa-usa,1987
2068,2068,https://web.archive.org/web/20150221230627/http://www.portauthority.org/paac/SchedulesMaps/Maps.aspx,1989
2069,2069,http://www.portauthority.org/paac/SchedulesMaps/Maps.aspx,1991
2072,2072,http://www.post-gazette.com/opinion/brian-oneill/2014/01/09/Rising-home-prices-tell-Pittsburgh-s-uplifting-story/stories/201401090182,1993
2074,2074,https://investors.ae.com/news-releases/news-releases-details/2005/American-Eagle-Outfitters-Announces-Pittsburghs-SouthSide-Works-Location-As-New-Corporate-Headquarters/default.aspx,1994
2075,2075,https://archive.today/20120717005140/http://findarticles.com/p/articles/mi_m0EIN/is_2005_Oct_21/ai_n15726879,2000
2077,2077,https://www.bh.org.il/blog-items/pittsburgh-strong-historic-tribute-to-a-vibrant-jewish-community/,2002
2079,2079,https://www.wesa.fm/post/smoketown-traces-rise-and-fall-other-great-black-renaissance-pittsburgh,2003
2082,2082,https://en.wikipedia.org/wiki/Special:BookSources/978-0-8229-4371-6,2007
2086,2086,https://books.google.com/books?id=9qTdSl2CkzkC,2011
2087,2087,https://en.wikipedia.org/wiki/Special:BookSources/978-0-8229-4282-5,2016
2089,2089,http://www.goodreads.com/book/show/6868002-the-paris-of-appalachia,2018
2090,2090,https://en.wikipedia.org/wiki/Carnegie_Mellon_University_Press,2020
2091,2091,https://en.wikipedia.org/wiki/Special:BookSources/978-0-88748-509-1,2021
2093,2093,https://web.archive.org/web/20061211072316/http://www.pittsburghlive.com/x/pittsburghtrib/s_429269.html,2023
2094,2094,http://www.pittsburghlive.com/x/pittsburghtrib/s_429269.html,2025
2096,2096,https://web.archive.org/web/20120325084344/http://www.dailyfinance.com/2010/12/02/the-11-best-cities-for-telecommuters/,2029
2097,2097,http://www.dailyfinance.com/2010/12/02/the-11-best-cities-for-telecommuters/,2031
2099,2099,https://www.washingtonpost.com/business/economy/in-the-paris-of-the-appalachians-theyre-not-buying-trumps-climate-talk/2017/06/06/6f3ddd8a-49f9-11e7-bc1b-fddbd8359dee_story.html,2033
2100,2100,https://en.wikipedia.org/wiki/The_Washington_Post,2035
2102,2102,http://www.hydrol-earth-syst-sci.net/11/1633/2007/hess-11-1633-2007.html,2036
2103,2103,https://en.wikipedia.org/wiki/Bibcode_(identifier),2038
2104,2104,https://ui.adsabs.harvard.edu/abs/2007HESS...11.1633P,2039
2105,2105,https://doi.org/10.5194%2Fhess-11-1633-2007,2042
2106,2106,https://en.wikipedia.org/wiki/ISSN_(identifier),2044
2107,2107,https://search.worldcat.org/issn/1027-5606,2046
2109,2109,https://www.westword.com/news/photos-ten-most-chill-major-cities-in-the-summertime-and-where-denver-places-5831262,2048
2111,2111,https://books.google.com/books?id=kQvwBgAAQBAJ&q=Pittsburgh+HOT-SUMMER+KOPPEN+DFA&pg=PA78,2050
2112,2112,https://en.wikipedia.org/wiki/Special:BookSources/978-1-317-53703-8,2052
2114,2114,https://planthardiness.ars.usda.gov/,2053
2124,2124,https://w2.weather.gov/climate/xmacis.php?wfo=pbz,2057
2128,2128,http://www.erh.noaa.gov/pbz/thissnow.htm,2060
2130,2130,https://web.archive.org/web/20030223015937/http://www.ncdc.noaa.gov/oa/climate/online/ccd/cldy.html,2061
2131,2131,https://en.wikipedia.org/wiki/National_Climatic_Data_Center,2063
2132,2132,http://www.ncdc.noaa.gov/oa/climate/online/ccd/cldy.html,2064
2134,2134,https://www.ncei.noaa.gov/access/services/data/v1?dataset=normals-monthly-1991-2020&startDate=0001-01-01&endDate=9996-12-31&stations=USW00094823&format=pdf,2066
2136,2136,http://www.ncdc.noaa.gov/oa/climate/online/ccd/pctpos.txt,2068
2138,2138,https://www.weather-us.com/en/pennsylvania-usa/pittsburgh-climate,2069
2140,2140,https://www.cbsnews.com/pittsburgh/news/dangerous-for-peoples-health-american-lung-association-report-puts-pittsburgh-among-worst-places-for-air-quality/,2072
2142,2142,https://www.epa.gov/outdoor-air-quality-data/air-data-multiyear-tile-plot,2074
2144,2144,https://www.epa.gov/system/files/documents/2023-05/airqualitytrendsbycity2000-2022.xlsx,2075
2146,2146,https://triblive.com/opinion/rich-fitzgerald-reflecting-on-12-years-of-service/,2077
2148,2148,https://www.lung.org/local-content/_content-items/about-us/media/press-releases/air-quality-in-pittsburgh.html,2079
2150,2150,http://www.stateoftheair.org/2013/city-rankings/most-polluted-cities.html,2081
2151,2151,https://web.archive.org/web/20150107185644/http://www.stateoftheair.org/2013/city-rankings/most-polluted-cities.html,2082
2152,2152,https://en.wikipedia.org/wiki/Wayback_Machine,2084
2154,2154,http://www.post-gazette.com/stories/local/neighborhoods-city/report-pittsburghs-air-quality-improving-but-still-among-most-polluted-684783/,2086
2156,2156,https://web.archive.org/web/20080501192453/http://www.pittsburghlive.com/x/pittsburghtrib/news/cityregion/s_565183.html,2087
2157,2157,http://www.pittsburghlive.com/x/pittsburghtrib/news/cityregion/s_565183.html,2089
2159,2159,http://www.post-gazette.com/news/nation/2013/12/10/8-Northeast-states-sue-over-pollution/stories/201312100110,2090
2161,2161,https://web.archive.org/web/20120825005342/http://www.stateoftheair.org/2012/msas/Pittsburgh-New-Castle-PA.html,2091
2162,2162,http://www.stateoftheair.org/2012/msas/Pittsburgh-New-Castle-PA.html,2093
2164,2164,https://archive.today/20120918013148/http://www.wpxi.com/news/23287732/detail.html,2094
2165,2165,http://www.wpxi.com/news/23287732/detail.html,2096
2167,2167,https://nextcity.org/daily/entry/that-tree-on-the-corner-may-be-worth-more-than-your-house,2097
2168,2168,https://en.wikipedia.org/wiki/Next_City,2099
2173,2173,https://stateimpact.npr.org/pennsylvania/2020/11/11/study-pittsburgh-kids-near-polluting-sites-have-higher-asthma-rates/,2100
2175,2175,https://e360.yale.edu/features/for-low-income-pittsburgh-clean-air-remains-an-elusive-goal,2102
2178,2178,https://womenforahealthyenvironment.org/,2103
2180,2180,https://techcrunch.com/2017/06/22/smellpgh-lets-you-report-weird-smells-in-pittsburgh/,2104
2181,2181,https://en.wikipedia.org/wiki/Tech_Crunch,2105
2183,2183,https://www.alleghenyfront.org/new-report-finds-industrial-pollution-flowing-illegally-into-pa-rivers/,2106
2185,2185,http://www.3riverswetweather.org/about-wet-weather-issue/understanding-sewer-collection-system/history,2107
2187,2187,https://www.post-gazette.com/local/city/2018/01/22/Pittsburgh-Mayor-Bill-Peduto-executive-order-pushes-forward-PWSA-restructuring-water-board/stories/201801220112,2109
2189,2189,http://www.3riverswetweather.org/about-wet-weather-issue,2111
2190,2190,https://web.archive.org/web/20190202212622/http://www.3riverswetweather.org/about-wet-weather-issue,2112
2192,2192,https://www.publicsource.org/will-green-or-gray-infrastructure-solve-the-problem-of-raw-sewage-running-into-the-pittsburgh-regions-rivers/,2114
2194,2194,https://web.archive.org/web/20180926131554/http://www.wesa.fm/post/alcosan-more-doubling-wastewater-treatment-plant-diminish-sewage-overlows#stream/0,2117
2195,2195,http://wesa.fm/post/alcosan-more-doubling-wastewater-treatment-plant-diminish-sewage-overlows#stream/0,2124
