Doc_id,Question,Reference_Answers,Generated_Answer
48-3-0.txt,What type of music is typically played at Pittsburgh Punk Rock's Rock Room?,Punk,Punk Rock
0-1-0.txt,What is the rank of Pittsburgh in the United States?,68th,68th
10-0-0.txt,What is the name of the street with the largest concentration of 19th-century homes?,East Carson Street,Fifth Avenue
33-17-0.txt,What time does the LGBTQIA+ Support and Social Group meet?,6 - 7 p.m.,I don't know
129-0-0.txt,"When does the exhibition ""Beate Kuhn: Turn"" end?",1-Dec-24,"July 30, 2023"
28-1-0.txt,How long does the Spring Carnival event last?,Four days,4 days
0-29-0.txt,What year was the Union Railroad founded?,1894,1864
37-3-0.txt,Who holds the Otto Klemperer Guest Conductor Chair with the PSO?,Marek Janowski,Andris Nelsons
99-1-0.txt,What is the name of the festival that celebrates the Steelers' 90 years of history?,Steelers Hall of Honor Museum,SteelerFest
19-11-0.txt,Who developed Mach at Carnegie Mellon from 1985 to 1994?,Richard Rashid and Avie Tevanian,Robert Sproull
13-1-0.txt,Who is the singer and songwriter of the rock band Whitesnake?,Reb Beach,David Coverdale
150-0-0.txt,How many days was the Picklesburgh festival in 2018?,3,4
28-5-0.txt,Who was the first girl to break the tech Kiltie Band barrier?,Not specified,Carolyn Clark
86-0-0.txt,What is the time of the Penguins vs. Ducks game?,7:00 pm - 10:00 pm,I don't have access to real-time information or schedules.
0-17-0.txt,What is the name of the first theater built in Pittsburgh?,1812,The Pittsburgh Theatre.
59-0-0.txt,What is the name of the organization that Pittsburgh Opera presents two modern operas in May during international opera conference?,"(Not found in the document, but it mentions two modern operas in May during international opera conference)",Opera America
33-40-0.txt,"What is the name of the festival being celebrated on March 14, 2025?",Holi,Pi Day
0-4.txt,What is the economic impact of Anthrocon in 2024?,$53 million,$11.3 million
23255_2024_Operating_Budget-16-0.txt,What is the forecasted increase in tax revenues from 2023 to 2024?,1.20%,I don't know
109-0-0.txt,What is the name of the regional favorite selling buckets of fresh wings at PNC Park?,Wings & Things by Caliente,Primanti Bros.
131-0-0.txt,"What is the name of the art critic who described the Sarah Mellon Scaife Gallery as an ""unflawed paradise""?",John Russell,Robert Rosenblum
52-1-0.txt,What is the name of the competition won by Emily Richter?,Metropolitan Opera's Laffont Competition,Miss Congeniality USA
9626_Payroll_Tax_Regulations-4-0.txt,"What is the name of the tax levied pursuant to the City Code, Title II, Article VII, Chapter 258 in Pittsburgh?",Payroll Tax,Business Privilege Tax
19-13-0.txt,How much paint surrounds the fence?,Over 1',I don't know
130-2-0.txt,What is the name of the museum that features exhibits on natural history and science?,Carnegie Museum of Natural History,Carnegie Science Center
132-0-0.txt,When was The Andy Warhol Museum opened?,2004,1994
109-1-0.txt,What is the name of the ballpark where the Pittsburgh Pirates play?,PNC Park,PNC Park
23255_2024_Operating_Budget-55-0.txt,What is the total budget for supplies in 2024?,"$215,800",I don't know
7-2-0.txt,"What was the name of the world's largest tube and pipe mill, structural steel plant, rail mill, wire manufacturing plant, and bridge and construction fabricating plant in Pittsburgh?",(No specific name mentioned),J&L Steel
1-5-0.txt,What was the population of Pittsburgh in 1860?,"49,221","48,138"
7-6-0.txt,What is the name of the economic development plan for Allegheny County?,Allegheny Places Economic Development Plan,Vision Together 2025
82-0-1.txt,When will Fungus perform at an unplugged matinee?,27-Oct,I don't know
93-0-0.txt,What is the spirit that Pittsburgh.events aims to discover in April 2025?,Dynamic and vibrant spirit,Resilience
23255_2024_Operating_Budget-60-0.txt,How many recruit classes did the Bureau start in 2023?,2,I don't know
88-2-0.txt,At what time will The Seven Wonders – Tribute to Fleetwood Mac perform at City Winery Pittsburgh?,7:30 PM,8:00 PM
0-8-0.txt,How does Pittsburgh's annual percent-average possible sunshine compare to Seattle?,Similar (45% vs 49%),77% vs 65%
19-21-0.txt,Who was the alumnus who got star treatment?,Not specified,Randy Pausch
12-7-0.txt,What furry convention relocated to Pittsburgh?,Anthrocon,Anthrocon
33-3-0.txt,When is the PA Voter Registration Deadline?,All Day,Three days before Election Day.
85-3-0.txt,What is the duration of the Comedy Bus Tour?,Approximately 90 minutes[SEP]90 minutes,2 hours
1-17-0.txt,What is the name of the university where the Carnegie Mellon University Press is located?,Carnegie Mellon University,Carnegie Mellon University
9627_UF_Regulations-1-0.txt,What is the time frame for the usage fee?,The Current Year,2005-2010
19-23-0.txt,What is the name of the university's 25th Project Olympus Show & Tell event?,CMU's 25th Project Olympus Show & Tell,I don't know
0-20-0.txt,When was the Pittsburgh Steelers' team founded?,1933,1933
37-5-0.txt,"In what year was the article ""Victor Herbert: Romantic idealist"" published?",1967,1924
115-9-0.txt,How many times has Pitt appeared in the Sweet 16?,4,12
19-3-0.txt,What was the lead gift amount for the Gates Hillman Complex from the Bill & Melinda Gates Foundation?,$20 million,$36 million
113-1-0.txt,What was the name of the Terrible Towel's creator?,Myron Cope,Myron Cope
5-2-0.txt,What is the name of the sports event that will continue to live up to the hype in 2024?,The 2024 Backyard Brawl,I don't know.
90-1-3.txt,In which state is Pittsburgh located?,Pennsylvania,Pennsylvania
33-41-0.txt,What is the name of the university where the Architecture Archives is located?,Carnegie Mellon University,Carnegie Mellon University
33-17-0.txt,What is the name of the football event?,Carnegie Mellon vs. Allegheny,Blue-Gold Game
cmu_fact_sheet_02-0-0.txt,"What is the number of downloads of Duolingo, an app invented by a Carnegie Mellon University professor, in 12 months?",10 million,I don't know
1-19-0.txt,What is the name of the city directories provider from 1815-1945?,Historic Pittsburgh,Hill Directory Company
9627_UF_Regulations-5-0.txt,"What is the time limit to file a suit for the collection of usage fees when there is an understatement of liability of 25% or more, and not due to fraud?",6 years,Three years
33-45-0.txt,Where is the event Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir?,"Kresge Theatre, College of Fine Arts @ 5000 Forbes",The Carnegie Music Hall
37-2-0.txt,"Who conducted the Pittsburgh Symphony Orchestra in a program that included the world premiere of ""Abraham"".",Gilbert Levine,William Steinberg
88-1-2.txt,At what time is the Beauty and the Beast show scheduled at Byham Theater on November 10?,2:00 PM,I don't know
33-47-0.txt,When are the graduating students' final grades due?,4 pm on May 8,Late July
30-12-0.txt,Who won the Outstanding Lead Actress in a Miniseries or a Special award in 1993?,Holly Hunter,Holly Hunter
35-0-0.txt,What is the discount for single ticket prices with a subscription?,20%,20%
13-1-0.txt,Who is the singer for Me First and the Gim me Gimmes?,Spike Slawson,Lone Wolf McQuade
115-2.txt,Who won the USL Pro MVP award in 2013?,José Angulo,"Daly

(USL Pro is now known as USL Championship)"
23255_2024_Operating_Budget-57-0.txt,What is the percentage of survival to discharge for cardiac arrest care through August 2023?,13%,I don't know
1-7-0.txt,What was the value of the mills sold by Andrew Carnegie to J.P. Morgan in 1901?,$250 million,$480 million
95-2-0.txt,How many upcoming events does the Pittsburgh Symphony Orchestra have at Heinz Hall?,88,I don't know
23255_2024_Operating_Budget-38-0.txt,What is the percentage change from prior year for the total amount of expenditures in 2025?,1.50%,I don't know.
23255_2024_Operating_Budget-100-0.txt,What is the amount of the grant for Three Rivers Heritage Trail Project?,"500,000",$10.5 million
12-9-0.txt,"When was the Standard History of Pittsburgh, Pennsylvania published?",1898,1879
0-28-0.txt,How many trains per day operate through the city on the Pittsburgh Line?,70 trains,"Amtrak 12, Pennsylvanian 1, Penn Line 16"
113-2-0.txt,What was the original idea of Myron Cope?,Selling rubber Jack Lambert masks,Terrible Towel
23255_2024_Operating_Budget-77-0.txt,How many lane miles of streets does the Department of Mobility and Infrastructure maintain?,"2,423","1,400"
135-1-0.txt,What is the name of the museum's publication that documents special topics or areas of research?,Special Publications of Carnegie Museum,Carnegie Magazine
0-34-0.txt,What is the name of the organization that reports weird smells in Pittsburgh?,Smell PGH,The Pittsburgh Smell Detective
9627_UF_Regulations-3-0.txt,What percentage of the usage fee is the penalty rate per month?,1%,2.25%
138-1-0.txt,What is the address of the Frick Pittsburgh?,7227 Reynolds St.,7227 Reynolds St
1-8-0.txt,What is the name of the first distillery that opened after Finch's distillery closed?,Wigle Whiskey,Masthead Distilling
23255_2024_Operating_Budget-55-0.txt,What is the total budget for the Bureau of Emergency Medical Services in 2024?,Not available,I don't know
111-0-0.txt,Who will be the No. 2 quarterback for the Steelers in Week 6?,Russell Wilson,I don't know.
0-9-0.txt,What is the average ultraviolet index in Pittsburgh?,4,5-6
0-14-0.txt,What is the number of green buildings in Pittsburgh?,60,Over 100
23255_2024_Operating_Budget-31-0.txt,What is the budget line for regular salaries and wages for the Office of Immigrant and Refugee Affairs?,"$89,556",I don't know.
68-2-0.txt,Who is the conductor of the performance?,Antony Walker,I'm ready to assist. What is the conductor of the performance?
30-1-0.txt,In what year did the School of Computer Science Faculty Award was awarded jointly with Edward Feigenbaum?,1994,1979
54-2-0.txt,Who is a Resident Artist who headlined at The Metropolitan Opera?,Marianne Cornetti,Renée Fleming
88-1-1.txt,What is the date of Richard Shindell's performance at Club Cafe?,3-Nov,I don't know the specific date of Richard Shindell's performance at Club Cafe.
93-1-0.txt,"What is the name of the venue hosting the event ""Explosions in the Sky"" on April 8?",Stage AE,Benedum Center
0-3-0.txt,What was the name of the newspaper started in 1786 in Pittsburgh?,Pittsburgh Post-Gazette,Pittsburgh Gazette
9625_Parking_Tax_Regulations-6-0.txt,What is the fee for All Day Parking?,$4.50,$20
9626_Payroll_Tax_Regulations-0-0.txt,What is the name of the act that provides the evidence required by 10 P.S. § 376(a)?,Institutions of Purely Public Charity Act,Act 71
19-3-0.txt,When was Jared L. Cohon elected president of Carnegie Mellon University?,15-Apr-97,1997
48-2-0.txt,"What is the name of the venue that hosts jazz night, live band karaoke, and reggae nights?",The Bridge Music Bar,Mr. Smalls Theater
19-22-0.txt,"What is the date of the archived document ""BXA Intercollege Degree Programs – The Programs""?",2-Oct-17,I don't know
28-2-0.txt,When was the Buggy Alumni Association founded?,2008,1904
0-37-0.txt,What is the name of the Pennsylvania Center for the Book article about Rachel Louise Carson?,Rachel Louise Carson,"""Rachel Carson: A Sense of Wonder"""
9624_Local_Services_Tax_Regulations-9-0.txt,What is the URL to download the Taxpayer Bill of Rights?,http://apps.pittsburghpa.gov/finance/10_taxpayers_bill_of_rights.pdf,I don't know
88-3-2.txt,When does the concert of Tailgate Party take place?,17-Nov,September 3
24-0-0.txt,In what year will the university present its findings to the community?,2024,I don't know
23255_2024_Operating_Budget-61-0.txt,What is the total budget for Property in 2024?,"$2,707,185",I don't know
23255_2024_Operating_Budget-44-0.txt,What is the fiscal year 2024 budget for the Office of Municipal Investigations?,"$752,314",I don't know
19-5-0.txt,What is the primary recipient of research funding at Carnegie Mellon University?,School of Computer Science,US Department of Defense
89-1-2.txt,What team is playing at PPG Paints Arena on December 1?,Florida Panthers[SEP]Los Angeles Kings[SEP]Colorado Avalanche,Penguins
cmu_fact_sheet_02-0-0.txt,What is the ranking of Carnegie Mellon University in the Times Higher Education World University Ranking in 2023?,#19,12th
130-1-0.txt,When was the Carnegie Museum of Art founded?,1896[SEP]1895,1895
1-2-0.txt,What was the name of the fort built by Captain William Trent in 1754?,Fort Prince George,Fort Pitt
28-2-0.txt,Who holds the current men's title in Sweepstakes?,SDC,CMU
41-0-0.txt,What is the email address of the Pittsburgh Symphony Orchestra?,(Not available in the document),info@pittsburghsymphony.org
8-2-0.txt,What is the length of the metro rail system in the Pittsburgh area?,26 miles,58.2 miles
109-1-0.txt,"What is the name of the pizza stand located in sections 113-114, 123, 313, and 304?",Caliente Pizza & Draft House,PNC Park Pizza Stand
70-2-0.txt,What is the name of the painting by Lucian Freud that bears a resemblance to Mona's Mother?,Woman with Eyes Closed,I don't know
0-42-0.txt,When was the Duquesne Incline built?,1877,1816
82-6-0.txt,What is the name of Henry Evans' performance?,The Enchanted Cards of Buenos Aires,I don't know the name of Henry Evans' performance.
1-17-0.txt,What is the name of the steelmaking capital during the Carnegie era?,Pittsburgh,Pittsburgh
9622_Amusement_Tax_Regulations-12-0.txt,Where should the completed petition be mailed to?,414 Grant St Pittsburgh PA 15219-2476,Board of Elections
88-3-0.txt,Who is performing at Byham Theater on November 25?,Gillian Welch & David Rawlings,I don't know
113-2-0.txt,In what year was the asteroid 7835 Myroncope named in Myron Cope's honor?,2008,1996
115-2-0.txt,Who won 12 league titles in the Negro leagues?,Homestead Grays,Josh Gibson
12-2-0.txt,When was the first modern World Series played?,October 1-13,1903
0-33-0.txt,"What is the name of the city where the ""In Pittsburgh, the 'Paris of the Appalachians,'they're not buying Trump's climate talk"" article was published?",Pittsburgh,Pittsburgh
32-1-0.txt,"Who is the guest conductor for the Carnegie Mellon Philharmonic & Chorus on Friday, December 6?",Jordan Holloway,I don't know
53-1-0.txt,What is the name of the season announced by Pittsburgh Opera?,86th Season,OPERA BALL
30-2-0.txt,What year did Pradeep K. Khosla leave Carnegie Mellon University as a faculty member?,2006,2004
19-26-0.txt,When was Pennsylvania University established in 1900?,1900,I don't know
38-1-8.txt,"When does the event ""Lift Every Voice"" take place?","Sat, Mar 15, 2025",February
112-0-0.txt,What is the date of the Steelers' game against the Ravens in Week 16 of the 2024 season?,21-Dec,I don't know
1-5-0.txt,What was the year of the Great Fire of Pittsburgh?,1845,1787
139-0-0.txt,"What is the model of the automobile ""Auto Red Bug Flyer"" on display?",1924,Ford Model T
5-1-0.txt,What is the name of the botanical hub in Oakland?,Phipps Conservatory,Phipps Conservatory and Botanical Gardens
23255_2024_Operating_Budget-65-0.txt,What is the total amount spent on office supplies in 2024?,"$8,000",I don't know
8-4-0.txt,What is the name of the statistical area that Pittsburgh is part of?,Pennsylvania census statistical areas,"Pittsburgh-New Castle-Weirton, PA-OH-WV, MSA"
90-1-1.txt,Where will the concert of Pittsburgh Symphony Orchestra – Rachmaninoff and Tchaikovsky take place?,Heinz Hall,Heinz Hall
24-0-0.txt,What is the name of the committee that is co-chaired by Tricia O'Reilly and Becky Culyba?,Strategic Plan Update Steering Committee,I don't know
95-0-0.txt,What can users do on Pittsburgh.events?,"Find favorite events, check seating charts, buy tickets, and get directions","Attend events, discover local happenings, and get updates on activities."
13-1-0.txt,"Who wrote the lyrics to ""Moody's Mood for Love""?",Eddie Jefferson,Jimmy McHugh
7-3-0.txt,What sector created almost 80% of high-wage jobs in Allegheny County?,Education,Technology
23255_2024_Operating_Budget-21-0.txt,What is the revenue for Daily Parking Meters in 2024?,"10,749,818",I don't know
122-0-0.txt,What is the name of the city's home for magic?,Liberty Magic,The Magic Treehouse
133-0-0.txt,What are the hours of the Carnegie Museum of Natural History on Sunday?,10:00 am – 5:00 pm,9 am - 5 pm
77-0-0.txt,"At what time is the preview of ""Woman With Eyes Closed"" on WQED-FM 89.3 and wqed.org/fm on Saturday, April 19, 2025?",12:30 PM,I don't know.
93-1-0.txt,"What time does the event ""Boston Bruins at Pittsburgh Penguins"" start at PPG Paints Arena on April 13?",2:30 PM,I don't know
9626_Payroll_Tax_Regulations-9-0.txt,How many days does a Taxpayer have to request a Treasurer's Hearing after receiving a notice of assessment?,90,30
19-24-0.txt,"Who is the artist featured in the article ""John Currin at Gagosian""?",John Currin,John Currin
30-4-0.txt,When was the Guggenheim Fellowship established?,1925,1925
7-1-0.txt,What is the name of the company that was founded in 1894 and is still in operation?,Union Railroad,Westinghouse
91-1-0.txt,At what time is the Alan Walker concert?,7:30 PM,I don't know
0-5-0.txt,What is the name of the brewery in the North Side?,Penn Brewery,Penn Brewery
132-0-0.txt,When was the Sarah Scaife Galleries opened?,1974,1971
23255_2024_Operating_Budget-42-0.txt,What is the purpose of the Valuable Gift Review?,Approving gifts offered to employees over $500,Tax-exempt gifts
9627_UF_Regulations-1-0.txt,Who serves as the City Treasurer?,The Deputy Director of the Department of Finance,Cheryl Moon Surovic
0-45-0.txt,What musical artist is performing at PPG Arena on October 13?,Billie Eilish,Billie Eilish
30-2-0.txt,What year did M.L. Goldberger join Mellon College of Science?,1943,1926
37-0-0.txt,Who is the current music director of the Pittsburgh Symphony Orchestra?,(Not available in the document)[SEP]Manfred Honeck,Manfred Honeck
82-6-0.txt,What is the phone number for WNBR?,847-901-3710,412-687-3200
19-3-0.txt,What was the name of the fundraising campaign launched by Carnegie Mellon in 2003?,Insp!re Innovation,Advancing CMU
23255_2024_Operating_Budget-14-0.txt,What is the estimated budget for Parks and Recreation in 2024?,"5,622,214",I don't know
0-41-0.txt,When was the Pittsburgh Film Office established?,Non-profit,1988
19-3-0.txt,What was the name of the College of Humanities and Social Sciences renamed after William Dietrich's mother?,Marianna Brown Dietrich College of Humanities and Social Sciences,Dietrich College
6-0-0.txt,How many mayors have shaped Pittsburgh over 200 years?,55,Over 60
1-6-0.txt,Who was the leader of the Progressive movement statewide and supported Theodore Roosevelt in the 1912 election?,William Flinn,Samuel W. Pennypacker
115-10-0.txt,What year was the first NHL Stadium Series held in Pittsburgh?,2011,2011
23255_2024_Operating_Budget-96-0.txt,What is the percentage change in revenues for the Mellon Park Trust Fund from 2023 to 2024?,-26.70%,I don't know
82-0-0.txt,What is the admission fee for Scary Harry's Haunted Trails?,$20.00,$15-$20
9625_Parking_Tax_Regulations-10-0.txt,What is the time limit for filing a suit to recover tax due and unpaid when a return has been filed but no tax paid?,3 years,2 years
12-6-0.txt,When did the USS Requin become an exhibit for the Carnegie Science Center?,21-Feb-90,1962
12-7-0.txt,What team defeated the Pittsburgh Penguins in the Stanley Cup Finals in 2008?,Detroit Red Wings,Detroit Red Wings
111-4-0.txt,Who will return to full practice?,Wilson,I don't know.
1-1-0.txt,Who was the Governor of New France in 1753?,Marquis Duquesne,Duquesne
23255_2024_Operating_Budget-34-0.txt,What is the name of the program area that provides information on the laws enforced by the Commission on Human Relations and its work in community relations?,Education and Outreach,Community Relations
66-1-0.txt,What is the name of the church where Cesare Angelotti hides in the opera?,Sant'Andrea della Valle,San Stefano
33-3-0.txt,What is the name of the university library's exhibition celebrating the 40th anniversary of the Architecture Archives?,Here to Stay: Celebrating 40 Years at the Architecture Archives,"""Transforming Pittsburgh: The Legacy of Richard Plunz"""
127-2-0.txt,"Who selected Tony Tasset's ""Magnolias for Pittsburgh"" to be in the 2007 ""Year in Review""?",The Public Art Network of Americans for the Arts.,USA Today
63-1-0.txt,What is the name of the center that created LiveNote?,Drexel University's Expressive and Creative Interaction Technologies (ExCITe) Center,Regis McKenna Center for Visual Communications
49-1-0.txt,What is the name of the building that Pittsburgh Opera's headquarters is located in?,George Westinghouse Air Brake Factory,Frick Building
96-0-0.txt,What is the name of the venue where the Dude Perfect event will take place?,Petersen Events Center,Petersen Events Center
33-44-0.txt,"What is the event ""Here to Stay: Celebrating 40 Years at the Architecture Archives"" about?",The rich history of Pittsburgh's buildings and the story of the city,Andrew Carnegie's legacy in architecture
1-9-0.txt,What was the cultural nucleus of Black Pittsburgh?,Wylie Avenue,Hill District
23255_2024_Operating_Budget-85-0.txt,What is the amount of administrative charges transferred to the General Fund from the Police Secondary Employment Trust Fund in Fiscal Year 2024?,"$130,000",I don't know
115-12-0.txt,Who is the author of 20 books about Pittsburgh sports?,Jim O'Brien,Gene Collier
82-3-0.txt,What is the address of the Red Cross Headquarters?,"225 Boulevard of the Allies, Pittsburgh Downtown",I don't know
11-1-0.txt,What is the name of the Byzantine Catholic Seminary in Pittsburgh?,SS. Cyril and Methodius,St. Paul Seminary
54-2-0.txt,What is the name of the opera house where Marianne Cornetti performed?,La Scala,Benedum Center
86-0-0.txt,"What is the name of the opposing team in the Pittsburgh Steelers game on October 28, 2024?",New York Giants,I don't know
23255_2024_Operating_Budget-93-0.txt,What is the name of the department that manages the Regional Parks Trust Fund?,Department of Parks and Recreation,Allegheny County Parks Department
36-0-0.txt,What is the location of the global Make Music Day celebration?,"Over 1,000 cities","Over 1,300 cities worldwide"
38-1-4.txt,Who is the presenter of the Highmark Holiday Pops event?,Pittsburgh Symphony Orchestra,Marvin Hamlisch
82-6-0.txt,What is the phone number for donation-Based Yoga?,412-322-2224,I don't have that information.
12-4-0.txt,When was the Crawford Grill number 2 established?,1943,1959
23255_2024_Operating_Budget-50-0.txt,What is the amount of expenditures for Professional & Technical in 2028?,"$110,800",I don't know
50-1-0.txt,What is the name of the organization that Pittsburgh Opera is a member of?,Opera America,Opera America
6-1-0.txt,How many terms did Magnus M. Murray serve as the Mayor of Pittsburgh?,2,2
9624_Local_Services_Tax_Regulations-1-0.txt,What is the time frame for the Local Services Tax?,January 1 thru December 31,"January 1, 2019 - December 31, 2023"
0-17-0.txt,"What is the name of the Pittsburgh-based author who wrote ""The Amazing Adventures of Kavalier & Clay""?",Michael Chabon,Michael Chabon
2-1-0.txt,"What is the name of the neighborhood known as ""Pittsburgh's Little Italy""?",Bloomfield,Bloomfield
33-0-0.txt,When does the 17th International Exhibition of Botanical Art & Illustration end?,17-Dec,July 9
139-1-0.txt,"Who painted the portrait ""Portrait of Charlotte Marguerite de Montmorency, Princess of Conde""?",Peter Paul Rubens,Frans Pourbus the Younger
130-2-0.txt,What is the name of the city where the Carnegie Museums of Pittsburgh are located?,Pittsburgh,Pittsburgh
128-1-0.txt,What is the name of the display featuring hundreds of scenes that bring the rich history of western Pennsylvania to life?,Miniature Railroad & Village,Point State Park Memorial
23255_2024_Operating_Budget-51-0.txt,What is the amount of the cleaning service in fiscal year 2024?,"$10,000",I don't know
28-3-0.txt,What is the name of the Carnegie Mellon University's 2013 Booth Competition?,The Booth Competition,"CMU Booth Competition 2013: ""Smart City Challenge"""
63-1-0.txt,When did Pittsburgh Opera launch its mobile app?,2016,2017
9626_Payroll_Tax_Regulations-6-0.txt,What is the penalty for unpaid tax?,1%,"Interest, penalties, and fees."
1-0-0.txt,What year did the War of 1812 end?,1815,1815
9-0-0.txt,What is the name of the financial oversight body of Pittsburgh?,Pittsburgh Intergovernmental Cooperation Authority,"Pittsburgh City Controller's Office and the City Council's Budget and Finance Committee oversee the city's finances, but the financial oversight body is the 
Intergovernmental Cooperation Authority (ICA)"
10-3-0.txt,What is the name of the incline that ascends Mount Washington?,Duquesne Incline,"Monongahela Incline, Duquesne Incline"
30-14-0.txt,Who is the winner of the Outstanding Drama Series in 1994?,Michael Pressman,Picket Fences
144-0.txt,What is the name of the organization behind Pittsburgh Restaurant Week?,Pittsburgh TasteBuds Ltd,Pittsburgh Magazine
37-1-0.txt,How many women joined the orchestra in 1942?,18,4
9626_Payroll_Tax_Regulations-3-0.txt,Who is considered a Taxpayer?,"An Employer, Partner, or Self-Employed person",Frederick Muhlenberg
128-1-0.txt,How many art objects are part of the Carnegie Museum of Natural History's collection?,"40,000",Over 22 million
1-12-0.txt,What is the current ranking of Pittsburgh as one of the World's Most Livable Cities?,(No answer available),No. 1
113-4-0.txt,"Who is the author of the article ""Myron Cope and Dan Snyder: Inside the feud""?",Stephen J. Nesbitt,Jason Dachman
40-0-0.txt,What is the name of the opera Manfred Honeck conducted a new staging of in 2020?,Fidelio,Tannhäuser
84-1-0.txt,What is the name of the arts organization that supports and promotes the inclusion of artists with disabilities?,VaultArt Studio,Access Arts
38-1-6.txt,Where will Fiddlesticks: The Sounds of Invention take place?,Heinz Hall,Carnegie Music Hall
45-0.txt,What is the copyright year of the Pittsburgh Symphony Orchestra?,2024,1946
99-1-0.txt,When will the Riverhounds ownership group have an all-new USL W League team?,2025,2025
23255_2024_Operating_Budget-32-0.txt,"What is the salary of the Senior Manager, IT Service Desk in fiscal year 2024?","$95,697",I can't provide salary information for a specific role.
12-8-0.txt,What is the title of the book by Scott published in 1908?,(Not specified),I Don't Know
23255_2024_Operating_Budget-29-0.txt,What is the total expenditure of the Office of Equity in 2022?,"$ 778,561.",I don't know.
23255_2024_Operating_Budget-65-0.txt,What is the total amount spent on workforce training in 2024?,"$15,000",I don't know
13-0-0.txt,Who is the sports journalist and radio personality?,Myron Cope,Mike Lange
19-4-0.txt,When was Carnegie Mellon University's Sherman and Joyce Bowie Scott Hall announced?,12-Sep,2008
54-1-0.txt,Who received a 5-year contract extension as Music Director of Pittsburgh Opera?,Antony Walker,Francesca Zambello
84-1-0.txt,When did The Joy of Painting air on PBS?,1983-1994,1983-1994
0-8-0.txt,In which month does Pittsburgh receive the least precipitation?,October,February
23255_2024_Operating_Budget-57-0.txt,How many patients were extricated via Pittsburgh EMS Rescue Units through October 2023?,50,I don't know
9622_Amusement_Tax_Regulations-12-0.txt,What is the maximum timeframe for the Treasurer to approve an installment payment plan?,Not specified,30 days
23255_2024_Operating_Budget-21-1.txt,What is the percentage increase in expenditures for the Human Resources and Civil Service department from fiscal year 2023 to 2024?,22.20%,I don't know.
88-1-0.txt,At what time is the event featuring Samuel J. Comroe on November 2?,7:00 PM,8:00 PM
115-9-0.txt,In what year did the University of Pittsburgh first play a sanctioned football game?,1890,1890
9623_ISP_Tax_Regulations-5-0.txt,What is the numerator of the Payroll percentage factor if the taxpayer only has one office in the Commonwealth and that office is in the City?,Total payroll reported to the Pennsylvania Department of Revenue,"$380,000"
100-0.txt,How many Super Bowl wins does the Steelers team have?,Six,Six.
23255_2024_Operating_Budget-49-1.txt,What is the name of the department that regulates contractor and trade licenses in Pittsburgh?,"Department of Permits, Licenses, and Inspections.",Building Code Board of Appeals
23255_2024_Operating_Budget-1-0.txt,What is the fiscal year mentioned in the document?,2024,July 1
0-13-0.txt,What are the top immigrant groups in Pittsburgh?,"China, India, Korea, and Italy","Slavs, Eastern Europeans, Poles"
122-3-0.txt,What is the name of the jazz festival?,JazzLive 2017,Pittsburgh JazzLive International Festival
9626_Payroll_Tax_Regulations-7-0.txt,What is the minimum period of time that Taxpayers must preserve their records?,3 years,3 years
137-0-0.txt,What is the address of the Western Pennsylvania Sports Museum?,"1212 Smallman Street, Pittsburgh, PA 15222",1212 Smallman St
6-1-0.txt,Who is the current Mayor of Pittsburgh?,Ed Gainey,Ed Gainey
100-0-0.txt,What is the name of the guide to Pittsburgh Steelers Training Camp?,Visit Laurel Highlands,The Terrible Towel Guide
13-5-0.txt,Who is the founder of Duolingo?,Luis von Ahn,Luis von Ahn
147-0-0.txt,How long has Sal Richetti been performing as a local musician?,Over 30 years,I don't know
115-15-0.txt,Who is the famous high school basketball player?,Dick Vitale,Zobina
0-6-0.txt,What is the plant hardiness zone of Pittsburgh?,6b,5b
136-3-0.txt,What is the name of the publication that contains digitized films and photographs from the History Center's Library and Archives?,Life in Western Pennsylvania,Pittsburgh History and Landmarks Foundation Quarterly.
23255_2024_Operating_Budget-0-0.txt,What is the name of the Director of Finance?,Jennifer Gula,I don't know
9624_Local_Services_Tax_Regulations-4-0.txt,What is the due date for the second quarter (April 1 thru June 30) of the Local Services Tax?,31-Jul,July 31
23255_2024_Operating_Budget-54-0.txt,How much is the salary of the Public Information Officer?,"$85,801",I don't know
23255_2024_Operating_Budget-67-0.txt,What is the budget for the Office of Community Health and Safety in Fiscal Year 2024?,"$76,",I don't know
0-33-0.txt,What is the name of the river in Pennsylvania where industrial pollution was found to be flowing illegally?,PA Rivers,Three Rivers
87-1-2.txt,What is the price range of the Hocus Pocus Drag Brunch at Pittsburgh Improv on October 27?,$49-$771,I don't know
23255_2024_Operating_Budget-16-0.txt,What is the average growth rate of total assessed value of property in the City of Pittsburgh since 2013?,1.10%,4.5%
48-7-0.txt,What is the name of the hip-hop artist that left an indelible mark in Pittsburgh?,Mac Miller,Wiz Khalifa
112-2-0.txt,What is the purpose of cookies on this website?,"Enhancing site navigation, analyzing site usage, and assisting in marketing and advertising efforts",Tracking user preferences and sessions.
117-1-0.txt,What time is the Women's Soccer game against Carnegie Mellon on October 19?,1:30 PM EDT,I don't know
19-15-0.txt,How many Academy Award recipients are Carnegie Mellon University alumni?,12,71
23255_2024_Operating_Budget-50-0.txt,"What is the name of the unit that is responsible for issuing business, trade, and contractor licenses?",Licensing and Administration Division,Bureau of Building Construction Code Enforcement
0-20-0.txt,When did the Penguins move into the PPG Paints Arena?,2010,2010
