Question,Reference_Answers,Doc_id,Generated_Answer
What is the name of the building that Pittsburgh Opera's headquarters is located in?,George Westinghouse Air Brake Factory,49-1-0.txt,Former George Westinghouse Air Brake Factory
What is the name of the Jewish food festival in April?,Big Nosh Jewish Food Festival,140-0-0.txt,Big Nosh
What is the total amount of non-personnel related expenditures in fiscal year 2024?,"$181,652,712",23255_2024_Operating_Budget-22-0.txt,"$181,652,712"
When does Tosca take place at the Benedum Center?,October 5-13,60-0.txt,OCTOBER 5-13
In what year did the Pirates win their first World Series title?,1909,115-1-0.txt,1909
What is the name of the TV show that features the adventures of a young boy?,Adventure Time,13-0-0.txt,I don't have enough context to provide a specific answer.
What is the time of the concert of Dervish?,7:30 PM,90-1-1.txt,I don't know.
What is the name of the tool for data cleaning?,OpenRefine,33-9-0.txt,I don't know
How many enterprise zones does Allegheny County have?,26,7-4-0.txt,26
When did the Pittsburgh Riverhounds start?,1999,104-0-0.txt,1998
When does Pittsburgh Opera's sale take place?,Aug. 22-25,53-1-0.txt,Aug. 24-27
Where should the completed petition for reassessment be mailed to?,TREASURER HEARINGS TREASURER – CITY OF PITTSBURGH 414 GRANT ST PITTSBURGH PA 15219-2476,9622_Amusement_Tax_Regulations-11-0.txt,"TREASURER HEARINGS 
TREASURER – CITY OF PITTSBUR"
What is the capacity of the Roxian Theatre?,"1,400",48-0-0.txt,"1,400"
What is the projected ending balance of the City of Pittsburgh Operating Budget Regional Asset District - Public Works Trust Fund Fiscal Year 2024?,"$3,052,292",23255_2024_Operating_Budget-92-0.txt,"$ 12,995,627"
What team is playing at PNC Park on June 27?,New York Mets,95-2-0.txt,I don't know
What is the fiscal year for the Department of Law's budget?,2024,23255_2024_Operating_Budget-42-0.txt,December 31
"Who is the magician performing in the show ""What is Magic for You?""",Miguel Muñoz,85-0.txt,Miguel Muñoz
What is the name of the University of Pittsburgh's library system that provides historic materials?,University Library System,1-19-0.txt,University Library System
Who is the first MLB player with 4 home runs in a game?,Bobby Lowe,13-2-1.txt,Bobby Lowe
"What was the name of the institution where Myron Cope's son, Daniel, lived?",Allegheny Valley School,113-0-0.txt,Allegheny Valley School
What is the name of the professional soccer team in Pittsburgh?,Pittsburgh Riverhounds,0-18-0.txt,Pittsburgh Riverhounds
What is the duration of Manfred Honeck's contract with the Pittsburgh Symphony Orchestra?,2027-2028 season,40-0-0.txt,2027-2028
What is the name of the Conservatory of Performing Arts at Point Park University?,Pittsburgh Playhouse,0-24-0.txt,Conservatory of Performing Arts
"What is the title of the Pittsburgh Symphony Orchestra's production on Sun, Nov 17, 2024?",Strauss' Alpine Symphony,38-1-2.txt,I don't know
What is the phone number of Carnegie Mellon Athletics?,(412) 268-1236,118-0-0.txt,(412) 268-1236
What is the year of the document?,2020,25-0-0.txt,1837
How long did Jalen Franko take to drink a quart of pickle juice?,4.5 seconds,150-0.txt,4.5 seconds
What was the amount of the capital fund-raising drive launched by the PSO?,$80 million,37-3-0.txt,$80 million
How many times can flexible scheduling be used for Sunday Night Football between Weeks 5-10?,Up to twice.,112-1-0.txt,up to twice
"In what year was Pittsburgh named the 3rd ""most secure"" big city?",2013,0-23-0.txt,I don't know
How many employees does the University of Pittsburgh Medical Center have?,"48,000",0-4.txt,"59,100"
What is the name of the video production services in Pittsburgh?,"Post Script Productions, The Videohouse",0-41-0.txt,Post Script Productions
When did Lorin Maazel lead the Pittsburgh Symphony Orchestra?,26-Mar-86,37-6-0.txt,1984-1996
What is the number of Nobel Laureates at Carnegie Mellon University?,20,cmu_fact_sheet_02-0-0.txt,21
What is the amount of decrease in the Supplies category in the 2024 budget?,"$52,850",23255_2024_Operating_Budget-58-0.txt,"(3,449,000)"
"What is the time of the event ""Carnegie Mellon Guitar Ensemble""?",8-10 p.m.,33-44-0.txt,"Wed., Nov. 20, 8-10 p.m."
What is the name of the group room where the Gender in Process group meets?,Morewood Gardens Group Room,33-21-0.txt,Morewood Gardens Group Room
"Who is the artist behind the installation ""The Poetry Project""?",None (no such artist mentioned),122-2-0.txt,Seth Laidlaw
Who was the Senator from Texas?,Ron Paul,13-7-0.txt,Lyndon B. Johnson
What time is the Introduction to Machine Learning With Python workshop?,3 p.m.,33-16-0.txt,1 - 3 p.m.
What is the projected expenditure for workforce training in 2025?,"$794,882",23255_2024_Operating_Budget-25-0.txt,"53301 - Workforce Training  149,757"
Who is the founder of the Pilobolus dance company?,Jonathan Wolken,13-2-0.txt,"Jonathan Wolken, Moses Pendleton, Robby Barnett, and Lee Harris"
How many counties are included in the Pittsburgh metro area?,8,0-29-0.txt,Eight.
Who is the subject of the Arnold Palmer Profile in PGAtour.com?,Arnold Palmer,115-16-0.txt,Arnold Palmer
Who is the head coach of Duquesne from 2007-2013?,Suzie McConnell-Serio,13-2-1.txt,I don't know
What was the name of the neighborhood included in Renaissance I Urban Renewal plans?,East Liberty,1-10-0.txt,Chatham Village
"What is the email address of the Office of the Vice Provost for Diversity, Equity and Inclusion and Chief Diversity Officer?",vp-dei @ andrew.cmu.edu,27-0-0.txt,vp-dei@andrew.cmu.edu
When is the Beauty and the Beast show scheduled at Byham Theater?,9-Nov-24,88-1-2.txt,"Nov 7, 2024 - Nov 10, 2024"
What is the remaining balance for Brighton and Jacksonia signal replacement?,"195,991",23255_2024_Operating_Budget-100-0.txt,"471,376"
How many teams are in the Pittsburgh Cricket Association?,16,115-10-0.txt,16
What time are the Galleries at the Pittsburgh Cultural Trust closed on weekdays?,1 - 1:30pm,126-0-0.txt,1-1:30 pm
What is the duration for filing a suit for collection of taxes when no return was filed?,No limit,9623_ISP_Tax_Regulations-5-0.txt,No limit
When did Pittsburgh Opera move into its new home at 2425 Liberty Avenue?,2008,59-0-0.txt,April 2008
"Who composed the tone poem ""Hero and Leander op. 33""?",Victor Herbert,37-0-0.txt,Richard Strauss
Who hit a walk-off home run in the 1960 World Series?,Bill Mazeroski,115-2-0.txt,Bill Mazeroski
What is the total Full-Time Positions and Net Salaries in the Department of Public Works?,"$1,113,217",23255_2024_Operating_Budget-69-0.txt,I don't know
Where was the 2023 Picklesburgh festival held?,Boulevard of the Allies and PPG Place,150-0-0.txt,Boulevard of the Allies and PPG Place
What is the amount Robert and Christine Pietrandrea commit to sponsor Pittsburgh Opera productions?,"$500,000",62-1-0.txt,"$500,000"
"What is the location of the First Church of Christ, Scientist?","Oakland, Pittsburgh",82-7-0.txt,I don't know.
What was Myron Cope's occupation?,Writer and Steelers Broadcaster,113-4-0.txt,"radio announcer, sportswriter, television personality"
How many events take place in the Cultural District each year?,"1,500",124-1-0.txt,"1,500"
"What is the time of the event on March 8, 2025?",12:00 PM - 01:00 PM,76-0-0.txt,I don't know
What is the name of the publication that mentions the Pittsburgh Tea Party?,Commonwealth Foundation,12-9-0.txt,Commonwealth Foundation
Who succeeded Bill Cowher as the Steelers' head coach?,Mike Tomlin,115-4-0.txt,Mike Tomlin
What year was Melia P. Tourangeau appointed President & CEO of the Pittsburgh Symphony Orchestra?,2015,39-0-0.txt,2015
Who is the conductor of the Carnegie Mellon Philharmonic on November 2?,Dimitri Papadimitrou,31-0-0.txt,Dimitri Papadimitrou
"Who was awarded jointly with Sonia Manzano for Outstanding Writing in a Children's Series for ""Sesame Street"" in 2003?",A large team of writers,30-13-0.txt,I don't know
Which team will perform at PPG Paints Arena on February 23?,New York Rangers,91-2-0.txt,I don't know
What is the projected ending balance of the Schenley Park Rink Trust Fund in 2024?,"$718,971",23255_2024_Operating_Budget-93-0.txt,"$718,971"
What is the name of the bath house operated by the aquatics team?,Oliver Bath House,23255_2024_Operating_Budget-75-0.txt,Bathhouse
"What is the name of the author of the book ""Palace of Culture: Andrew Carnegie's Museums and Library in Pittsburgh""?",Robert J. Gangewere,130-2-0.txt,Robert J. Gangewere
"Who wrote the article ""How Yaeji Found Her Voice""?",Kim Michelle,0-38-0.txt,Michelle Kim
What is the authorizing ordinance for the Stop the Violence Trust Fund?,25 of 2020,23255_2024_Operating_Budget-87-0.txt,25 of 2020
What was the ranking of Steelers' fans in 2008?,Best in the NFL,115-4-0.txt,No. 1
What is the name of the jazz festival?,JazzLive 2017,122-3-0.txt,Pittsburgh International Jazz Festival
What is the total debt service for the 2028 issuance?,"3,969,500.00",23255_2024_Operating_Budget-100-4.txt,"$41,565,231.75"
"Where is the ""April Song Shop"" event held?",Bitz Opera Factory,77-0-0.txt,Market Square
What is the name of the healthier alternative to hot dogs at The Market?,Quinoa salad,109-1-0.txt,quinoa salad
What is the total debt service of the City of Pittsburgh for Fiscal Year 2024 for the 305 2017 Bond Issue?,"$4,530,050",23255_2024_Operating_Budget-100-2.txt,I don't have the information for the 305 2017 Bond Issue in the provided contexts.
Who was the Governor of New France in 1753?,Marquis Duquesne,1-1-0.txt,I don't know
Who was Myron Cope's broadcasting partner in his last seven years?,Tunch Ilkin,113-1-0.txt,"Bill Hillgrove, Tunch Ilkin"
What is the estimated budget for Law in 2024?,"12,990,528",23255_2024_Operating_Budget-14-0.txt,I don't know
"Who wrote the book ""Duquesne and the Rise of Steel Unionism""?","Rose, James D.",1-18-0.txt,James D. Rose
When is the registration closed for the # MySongIsYourSong event?,21-Jun-24,36-2-0.txt,I don't know
How many full-time positions are in the Community Development Trust Fund in 2023?,12,23255_2024_Operating_Budget-81-0.txt,I don't know
What is the seating capacity of Carnegie of Homestead Music Hall?,"1,000",48-1-0.txt,"1,000"
Who is the current Mayor of Pittsburgh?,Ed Gainey,6-1-0.txt,Ed Gainey
What is the name of the city that was never new?,Pittsburgh,7-6-0.txt,Pittsburgh
Who won the first-ever NHL Winter Classic?,Pittsburgh Penguins,12-7-0.txt,Buffalo Sabres
What was the value of the mills sold by Andrew Carnegie to J.P. Morgan in 1901?,$250 million,1-7-0.txt,"$480,000,000"
What is the name of the venue where Trivium will perform on April 29?,Stage AE,93-2-0.txt,The Palace Theatre
What is the name of the complex opened by the PCT in 2003?,Theater Square,127-1-0.txt,Theater Square
What is the City of Pittsburgh's real estate tax rate?,8.06 mills,23255_2024_Operating_Budget-8-0.txt,8.06 mills
When is the Peter Pan ballet being performed?,27-Oct-24,86-1-0.txt,"Oct 27, 2024"
In what year was the University of Pittsburgh founded?,1900,0-39-0.txt,1787
What is the percentage change in expenditure from 2024 to 2025?,-4.30%,23255_2024_Operating_Budget-37-1.txt,"$200,000,000"
When is the Pause to Relax: Pet Therapy program held?,Wednesdays from 7-8 p.m.,33-6-0.txt,Wednesdays from 7-8 p.m.
"What year did the musical ""Ulysses in Nighttown"" win the award for Lighting Design?",1973,30-18-0.txt,1974
"What is the name of the center dedicated to the collection, study, and exhibition of architectural drawings and models?",Heinz Architectural Center,131-1-0.txt,Heinz Architectural Center
What percentage of the population of Pittsburgh is female?,51.90%,2-0-0.txt,I don't know
Who won the NFL MVP award in 1946?,Bill Dudley,115-6-0.txt,I don't know
"Who is the host of the TV show ""Miami Ink""?",Chris Garver,13-0-0.txt,Jimmy James
What was the starting point for the Lewis and Clark Expedition?,Pittsburgh,0-3-0.txt,St. Louis
What is the name of the Steelers' coach?,Mike Tomlin,111-2-1.txt,Mike Tomlin
Where did settlers arrive in Pittsburgh after crossing?,Appalachian Mountains or Great Lakes,0-3-0.txt,Appalachian Mountains or the Great Lakes.
What is the name of the convention center that hosted the 41st National Hockey League All-Star Game?,Pittsburgh Civic Arena,12-6-0.txt,Civic Arena
"What is the title of the science fiction and fantasy writing group ""Write or Die""?",Write or Die,0-38-0.txt,A Science Fiction & Fantasy Writing Group
What is the name of the division responsible for designing the programming and operational plans for signalized intersections?,Signal Design Division,23255_2024_Operating_Budget-76-0.txt,Signal Design Division
What is the name of the magic show that features Henry Evans?,THE ENCHANTED CARDS OF BUENOS AIRES,82-5-0.txt,THE ENCHANTED CARDS OF BUENOS AIRES
What is the name of the event series where Entertainment Technology Center and IDeATe students make their project work available for playtesting?,Playtest Night,33-9-0.txt,Playtest Night
What is the name of the jazz venue in the Hill District that is now closed?,Con Alma,48-4-0.txt,The Crawford Grill
At what time is the event featuring Nick Carter?,8:00 PM,88-1-0.txt,I don't know
When does the Provost's Office Hours take place?,Monthly,33-27-0.txt,"September 25, October 28, December 4"
What can users do on Pittsburgh.events?,"Find favorite events, check seating charts, buy tickets, and get directions",95-0-0.txt,"Plan your visit, submit your event, and check out annual events."
Which faculty member received the Potts Award in 1976?,Stephanie Kwolek,30-4-0.txt,Stephanie Kwolek
Where is the Speakers Series: Liz Cheney event held?,Heinz Hall,38-1-0.txt,PPG Paints Arena
What is the name of the ecoregion where Pittsburgh is located?,Level III Ecoregion,0-32-0.txt,Appalachia
What is the name of the rally towel created by Myron Cope in 1975?,Terrible Towel,100-0.txt,Terrible Towel
What percentage of residents 25 years or older in Pittsburgh have completed a bachelor's degree?,31%,0-13-0.txt,31%
When was Pittsburgh laid out by John Campbell?,1764,3-1-0.txt,"October 26, 1758"
"How many photographic negatives are in the Charles ""Teenie"" Harris archive?","80,000",130-1-0.txt,"70,000"
What is the rate of the local service tax?,$1 per week,23255_2024_Operating_Budget-18-0.txt,$1 per employee
Where is the Georgia Tech Yellow Jackets game on November 30?,Fitzgerald Field House,88-3-3.txt,I don't know.
How many buses does PAT operate?,Over 800,10-1-0.txt,800
What is the name of the program that provides support to trauma survivors?,Trauma Survivors Assistance Program,23255_2024_Operating_Budget-66-0.txt,Trauma Survivors Assistance Program
How many Academy Award recipients are Carnegie Mellon University alumni?,12,19-15-0.txt,13
How many students attended the University of Phoenix in Pittsburgh?,113,11-1-0.txt,113
What is the name of the city that the Architecture Archives tells part of the story of?,Pittsburgh,33-34-0.txt,Pittsburgh
What is the name of the conductor of the Carnegie Mellon Philharmonic?,Daniel Nesta Curtis,31-2-0.txt,Dimitri Papadimitrou
What is the grade for the Data Analyst in the BJA Crisis Response - Department of Justice grant?,31.91,23255_2024_Operating_Budget-100-1.txt,31.91
"What is the name of the award that honors American writers in four categories: Fiction, Nonfiction, Poetry, and Young People's Literature?",National Book Award,30-5-0.txt,National Book Award
What architectural style was adopted in the 1960s?,International Style,19-2-0.txt,Postmodernism
When is Pittsburgh Opera's 2024 Piano Sale?,Aug. 22-25[SEP]Aug 22-25,52-1-0.txt,Aug. 22-25
On what date is the performance of One Piece at Heinz Hall?,"Sat, Jan 25, 2025",38-1-5.txt,"Sat, Jan 25, 2025"
When does The Science Behind PIXAR exhibition take place?,"May 25, 2024 - Jan 5, 2025",84-1-0.txt,"May 25, 2024 - Jan 5, 2025"
What is the name of the fund that includes the Parks Tax Fund?,Special Revenue Funds,23255_2024_Operating_Budget-8-0.txt,Parks Trust Fund
What TV series won the Outstanding Drama Series award in 2001?,The West Wing,30-12-0.txt,Rescue Me
What is the name of the stadium where the New York Mets will play?,PNC Park,95-1-1.txt,Shea Stadium
What is the venue of the Highmark Holiday Pops event on Friday?,Heinz Hall,38-1-4.txt,Heinz Hall
What is the amount of administrative charges transferred to the General Fund from the Police Secondary Employment Trust Fund in Fiscal Year 2024?,"$130,000",23255_2024_Operating_Budget-85-0.txt,$0
What is the ranking of Carnegie Mellon University in the Times Higher Education World University Ranking in 2023?,#19,cmu_fact_sheet_02-0-0.txt,28th
Who is the current music director of the Pittsburgh Symphony Orchestra?,(Not available in the document)[SEP]Manfred Honeck,37-0-0.txt,Manfred Honeck
How many artworks are included in the 17th International Exhibition of Botanical Art & Illustration?,43,33-18-0.txt,43 artworks
What is the principal amount of the debt service for 3/1/2024?,"1,239,250.00",23255_2024_Operating_Budget-100-3.txt,"27,875,000.00"
What type of events are considered exempt from amusement tax in Pittsburgh if no live entertainment or recreation is provided?,"Wine tasting, beer tasting, whisky tasting, food tasting, or similar events",9622_Amusement_Tax_Regulations-8-0.txt,Exempt Amusements
What is the name of the music hall where Sheng Wang will perform on March 6?,Carnegie of Homestead Music Hall,92-0.txt,Carnegie of Homestead Music Hall
When does the 17th International Exhibition of Botanical Art & Illustration operate?,9 a.m. - 5 p.m.,33-19-0.txt,"Mondays-Fridays, 9 a.m.-5 p.m., Continues through Dec"
What is the contact number for Global Links?,412-361-,82-4-0.txt,I don't know.
What was the name of the study on the Jewish community in Pittsburgh?,The 2002 Pittsburgh Jewish Community Study,1-15-0.txt,The 2017 Greater Pittsburgh Jewish Community Study
When did Allen Newell pass away?,* (Denotes faculty/alumni who are deceased),30-3-0.txt,I don't know.
What is the deadline for obligating appropriated funds?,31-Dec-24,23255_2024_Operating_Budget-4-0.txt,Year-end
What is the name of the oldest extant structure in Pittsburgh?,Fort Pitt Block House,0-2-0.txt,Fort Pitt Block House
"What is the name of the event on February 2, 2025?",ARMIDA,75-0-0.txt,I don't know
How many participants will be selected at random to receive the prize bundles for the # MySongIsYourSong event?,Two,36-2-0.txt,2
Who is the Principal Pops Conductor of the Pittsburgh Symphony Orchestra?,Byron Stripling,45-0.txt,Marvin Hamlisch
What is the date of the event on November 2?,"Sat, Nov 02, 2024",38-1-1.txt,I don't know
What is the name of the musical that is performing at the Benedum?,Phantom,122-3-0.txt,"""Purely Pittsburgh"""
"What rivers unite at the ""Golden Triangle""?",Allegheny and Monongahela,3-1-0.txt,Allegheny and Monongahela
What is the name of the 18th-century Lenape town located in Pittsburgh?,Shannopin's Town,0-2-0.txt,Shannopin's Town
What is the projected beginning balance of the Parks Tax Trust Fund in 2023?,"$1,558,434",23255_2024_Operating_Budget-90-0.txt,"$1,558,434"
"When is the PSO360: Tom Borrow, piano event?",19-Oct-24,38-1-0.txt,"Sat, Oct 19, 2024"
What is the total debt service of the City of Pittsburgh for Fiscal Year 2024 for the 304 Series 1998C?,"$28,794,875",23255_2024_Operating_Budget-100-2.txt,I don't know.
How much was the investment in Station Square?,$100 million,1-11-0.txt,$100 million
What is the name of the venue where Godsmack performs on October 23?,Wesbanco Arena,47-0-0.txt,Wesbanco Arena
What is the time of the Data Visualization in R event?,9 - 10 a.m.,33-4-0.txt,9 - 10 a.m.
What is the average age of the population in Pittsburgh?,33,2-0-0.txt,16.4
What is the name of the college that is defunct?,Margaret Morrison Carnegie College,19-24-0.txt,Clarks Summit University
How many members are on the Pittsburgh City Council?,9,9-0.txt,9
What is the purpose of cookies on this website?,"Enhancing site navigation, analyzing site usage, and assisting in marketing and advertising efforts",112-2-0.txt,"Collecting and using information for various reasons including enhanced functionality, personalization, retargeting, and"
What is the duration of a Temporary Seasonal or Itinerant Business in the City of Pittsburgh?,120 days or less,9626_Payroll_Tax_Regulations-3-0.txt,I don't know
What is the name of the college that Matt Schaub attended?,Texas A&M,13-3-0.txt,University of Pittsburgh
"At what time is the ""April Song Shop"" event?",12:00 PM - 01:00 PM,77-0-0.txt,I don't know.
How many events is Pittsburgh Symphony Orchestra performing in May 2025?,89,94-0.txt,2
"What is the name of the composer of the piece ""Marejada""?",Anjélica Negrón,31-2-0.txt,I don't know
What is the name of the university that is hosting the women's soccer game against Carnegie Mellon?,Emory,33-2-0.txt,I don't know
What is the name of the Hall of Sculpture?,The Hall of Sculpture,130-1-0.txt,Hall of Sculpture
Who was the President who gave a statement on G-20 Summit in Pittsburgh?,Barack Obama,7-5-0.txt,Barack Obama
What was the name of the agreement made between Native American groups and the Penn family?,An agreement,3-1-0.txt,Treaty of Lancaster
What is the deadline for spending all appropriated funds?,31-Dec-26,23255_2024_Operating_Budget-4-0.txt,Year-end
When was Gordon Bell a faculty member at the School of Computer Science?,1991,30-6-0.txt,I don't know
What is the name of the theater that hosts various performances and events?,New Hazlett Theater,82-5-0.txt,Shubert Theatre
What is the name of the bar that was made from the bones of the Allentown bar and has original wood paneling?,Bottlerocket Social Hall,48-2-0.txt,Allentown bar
What is the name of the artist performing at Stage AE on May 15?,Warren Zeiders,94-0.txt,I don't know.
When does the Invisible Fight: Chronic Illness Support Group meet?,"Weekly (to Dec 17), 4-5 p.m.",33-9-0.txt,4 - 5 p.m. Weekly (to Dec 17)
What is the name of the joint Ph.D. program in Computational Biology between Carnegie Mellon and the University of Pittsburgh?,Joint CMU-Pitt Ph.D. Program in Computational Biology,19-10-0.txt,Joint CMU-Pitt Ph.D. Program in Computational Biology
What is the name of the escape room in Greensburg?,Spellbound Escape Room,82-3-0.txt,60 Minute Missions Escape Room
What is the name of the Pittsburgh Steelers' fan site with a collection of Myron Cope soundbites?,Fan site,113-5-0.txt,Fan site
What happens if a taxpayer fails to abide by the terms of an installment payment plan?,"The Treasurer may demand immediate payment of tax, penalty, and interest",9625_Parking_Tax_Regulations-10-0.txt,"The Treasurer may demand immediate payment of tax, penalty, and interest."
What is the name of the event featuring Najee?,Pittsburgh Winery,88-1-0.txt,I don't know
Who is the Music Director of Pittsburgh Opera?,Antony Walker,50-1-0.txt,Antony Walker
What is the name of the city in western Pennsylvania?,Pittsburgh,90-1-3.txt,Pittsburgh
What is the price of the Point Park Pioneers at Pittsburgh Panthers Basketball (Exhibition) tickets?,$5,87-1-0.txt,$5
How many families settled in western Pennsylvania between 1768 and 1770?,"4,000 to 5,000",1-3-0.txt,173
When does the event that celebrates the 40th anniversary of the Architecture Archives operate?,All Day,33-19-0.txt,All Day
What is the name of the opera by Joseph Haydn?,Armida,68-2-0.txt,Armida
What is the number of bridges in Pittsburgh?,446,0-41-0.txt,446
What is the total net total of the Frick Park Trust Fund in 2024?,"$128,775",23255_2024_Operating_Budget-97-0.txt,"$128,775"
When was the conflict between the British and French over territorial claims in the area settled?,1758,3-0-0.txt,1763
What is required for a parking facility that uses parking meters activated by a coin or token?,Clear detailed logs and records of all money collected from each meter,9625_Parking_Tax_Regulations-5-0.txt,Clear detailed logs and records of all money collected from each meter shall be kept by the operator.
Who visited with a small French force in 1727?,Joncaire,1-13-0.txt,I don't know
What is the name of the university's program that provides funding for professional engagement?,Professional Engagement Funding,22-0-0.txt,Professional Engagement Funding
What is the typical cost of tickets at the Club Cafe?,$15-18,48-0-0.txt,$15-18
What is the name of the exhibit on high-heeled shoes at the Frick Art & Historical Center?,Killer Heels,139-2-0.txt,Killer Heels: The Art of the High-Heeled Shoe
When should an employer register with the City?,Within 15 days after first becoming an employer,9624_Local_Services_Tax_Regulations-3-0.txt,within 15 days after first becoming an employer
"What is the name of the Pittsburgh luminary mentioned in the document on Thu, Sep 12, 2019?",The Benedum Center's Grand Chandelier,122-1-0.txt,George R. Stewart
What was the name of the sculpture donated by Carnegie Mellon Trustee Jill Gansman Kraus in 2006?,Walking to the Sky,19-3-0.txt,Walking to the Sky
When was the Pittsburgh Steelers' team founded?,1933,0-20-0.txt,1933
"How long is the workshop ""Getting Started With R and R Studio Part 1""?",2-part,33-15-0.txt,I don't know
In what year did Carnegie Mellon University have 104 Fulbright Scholars?,Not specified,30-7-0.txt,1964
What types of events are listed on Pittsburgh.events?,"Concerts, shows, musicals, family events, opera, and sporting events",95-0-0.txt,"Concerts, Comedies, Sports, and Musicals."
"How many students, families, and educators participate in Pittsburgh Opera's educational events annually?","15,000",51-2-0.txt,"2,500+"
What is the name of the opera that celebrates Mary Cardwell Dawson and Black Opera in Pittsburgh?,La Traviata[SEP]The Passion of Mary Cardwell Dawson,60-0-0.txt,THE PASSION OF MARY CARDWELL DAWSON
What is the name of the Super Bowl that Dan Marino appeared in?,1,13-3-0.txt,Super Bowl XIX
What is the purpose of Pittsburgh.events?,To help users discover the best entertainment venues in Pittsburgh.[SEP]To guide users to epic events.[SEP]To discover the dynamic and vibrant spirit of Pittsburgh[SEP]To discover the best entertainment venues in Pittsburgh,87-0-0.txt,Submit an Event Listing
What is the total budget for the Bureau of Environmental Services in 2024?,"Not explicitly stated, but implied to be a subset of the overall budget.",23255_2024_Operating_Budget-71-0.txt,"17,922"
How many Healthy Active Living Centers does Citiparks operate?,Thirteen,23255_2024_Operating_Budget-74-0.txt,Thirteen
What is the name of the famous Steelers chant?,"Here We Go Steelers, Here We Go",105-1-0.txt,Here We Go
What is the location of Pittsburgh Opera's office?,2425 LIBERTY AVE.,58-1-0.txt,2425 Liberty Avenue
What is the address of the Pittsburgh Penguins' arena?,1001 Fifth Ave.,110-1-0.txt,"120 Fifth Avenue Fifth Avenue Place Suite 2800 Pittsburgh, PA 15222"
What is the phone number of the Pittsburgh Opera?,412-281-0912,54-2-2.txt,412-281-0912
When will the Fall Student Choreography Project be held?,October 23-27,82-0-0.txt,"Wed., Oct. 23, 7:30 p.m., Thu., Oct. 24"
What is the name of the ballpark where the Pittsburgh Pirates play?,PNC Park,109-1-0.txt,PNC Park
What is the total debt service of the City of Pittsburgh for Fiscal Year 2024 for the 308 Refunding Series A of 2020?,"$3,477,550",23255_2024_Operating_Budget-100-2.txt,"3,477,550.00"
At what time is the event featuring Samuel J. Comroe on November 2?,7:00 PM,88-1-0.txt,7:30 PM – 9:30 PM
What is the number of Turing Awards won by Carnegie Mellon University alumni?,13,cmu_fact_sheet_02-0-0.txt,13
What is the name of the program offering voter registration assistance?,CMU Votes,33-22-0.txt,National Campus Voter Registration Project
What new pickle flavors did Heinz debut at Picklesburgh 2016?,First new pickle flavors in over 50 years,150-0-0.txt,First new pickle flavors in over 50 years
What is the title of the office responsible for conducting audits of City departments and authorities?,Office of the City Controller,23255_2024_Operating_Budget-37-0.txt,Performance Audit
What is the name of the featured dining partner mentioned in the document on Nov 2022?,Con Alma,122-1-0.txt,I don't know.
What is the number of spinoff companies created by the CMU community?,152,cmu_fact_sheet_02-0-0.txt,152
How many Academy Awards have Carnegie Mellon's faculty and alumni received?,13,19-1-0.txt,13
When does the labor contract for IAFF members expire?,31-Dec-23,23255_2024_Operating_Budget-63-0.txt,I don't know.
What is the interest rate of the 307 2020 Bond Issue debt service on 9/1/2024?,4.00%,23255_2024_Operating_Budget-100-2.txt,I don't know
What is the date of The Atomic Bitchwax's performance at Club Cafe?,5-Nov,88-1-1.txt,I don't know.
What time is the Women's Soccer game against Carnegie Mellon on October 19?,1:30 PM EDT,117-1-0.txt,1:30 PM EDT
Who was the founder of Xerox PARC?,George Pake,19-16-0.txt,Jacob E. Goldman
"What is the name of the exhibit that showcases Pittsburgh's reign as America's ""glass city""?",Glass: Shattering Notions,136-1-0.txt,Glass: Shattering Notions
What is the name of Carnegie Mellon University's institutional research and analysis office?,Office of Institutional Effectiveness and Planning,19-17-0.txt,Office of Institutional Research and Analysis
What is the projected ending balance of the HUD Trust Fund in 2024?,"$281,392.",23255_2024_Operating_Budget-82-0.txt,I don't know.
What is the amount of Allowances in the Bureau of Environmental Services for Fiscal Year 2024?,$998,23255_2024_Operating_Budget-71-1.txt,-697
What is the address of Thunderbird Café & Music Hall?,"4053 Butler Street, Pittsburgh Lawrenceville",82-6-0.txt,"4053 Butler Street, Pittsburgh, PA 15201"
What is the name of the venue that is a repurposed skatepark-turned-music-venue?,The Funhouse,48-0-0.txt,Stage AE
What is the total expenditure for the Office of Equity in 2024?,"$778,561",23255_2024_Operating_Budget-28-2.txt,I don't know
Who was Myron Cope's first play-by-play announcer?,Jack Fleming,113-0-0.txt,Jack Fleming
How many Super Bowl wins does the Steelers team have?,Six,100-0.txt,6
Which Pittsburgh area team won the U.S. Open Cup in its earlier years?,Gallatin and Morgan Strasser,115-5-0.txt,Gallatin
When was the Kamin Science Center opened?,1991,130-1-0.txt,1991
What railroad operates the former Baltimore and Ohio Railroad (B & O) and the Pittsburgh and Lake Erie Railroad (P & LE)?,CSX,10-4-0.txt,CSX
Who was the statewide leader of the Democrats in Pennsylvania?,Joseph Guffey,1-9-0.txt,Ed Rendell
"What is the deadline for Summer One & Mini-5 add, audit, & tuition adjustment drop?",16-May-25,33-48-0.txt,I don't know
Who won the Super Bowl MVP award in 1974?,Franco Harris,115-6-0.txt,Franco Harris
What is the name of the new Board of Directors President of Pittsburgh Opera?,"(Not found in the document, but it mentions new Board of Directors President and Members)",59-0-0.txt,Gene Welsh
What is the projected beginning balance of the Mellon Park Trust Fund in 2023?,"$1,168,620[SEP]$1,501,542",23255_2024_Operating_Budget-95-0.txt,I don't know.
